,date,hour,title,subtitle,text
195,05/10/2013,19:23,Football: Dortmund to lose top spot after 'Gladbach defeat,Borussia Dortmund will be knocked off the Bundesliga's top spot following their shock 2-0 defeat at Borussia Moenchengladbach in a match where Germany defender Mats Hummels was sent off.,"Either Pep Guardiola's second-placed Bayern Munich or Sami Hyypia's third-placed Bayer Leverkusen can claim top spot when they meet later Saturday. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell. Hummels earned a red-card on 81 minutes with a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area which left referee Manuel Graefe reaching for the red card. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. ""That was an unusual game, we had our opponents under brutal pressure for long periods of play, but didn't score,"" admitted Dortmund coach Jurgen Klopp. ""We played our part in the defeat, we left the game too open and allowed 'Gladbach to come to life when they took their chances."" Dortmund midfielder Sven Bender is an injury doubt for Germany's World Cup qualifiers against Republic of Ireland on Friday and Sweden four days later after being left bruised by a second-half challenge. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. The visitors took a shock lead when Augbsurg striker Sascha Moelders netted when his half-volley from a cross looped over Schalke goalkeeper Timo Hildebrand with 10 minutes gone. Just six minutes later, Augsburg defender Ragnar Klavan was shown a straight red card for bringing down Schalke's Hungary striker Adam Szalai with Ghana midfielder Kevin-Prince Boateng slotting home the resulting penalty. Szalai then put his side ahead when he converted a pass from Japan right-back Atsuto Uchida with 28 minutes gone before netting his second 12 minutes from time when he tapped home a pass from Germany left-back Dennis Aogo while 18-year-old midfielder Max Meyer netted a late fourth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim, who narrowly avoided relegation last season, stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who had spent the season thus far bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Midfielder Karim Bellarabi scored the opening goal after 30 minutes before Congo forward Domi Kumbela put the result beyond doubt with a late second. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place. On Sunday, Bert van Marwijk, the former Holland manager, is seeking his first win as Hamburg coach at Nuremberg."
196,05/10/2013,17:57,Football: Dortmund to lose top spot after 'Gladbach defeat,Borussia Dortmund will be knocked off the Bundesliga's top spot following their shock 2-0 defeat at Borussia Moenchengladbach in a match where Germany defender Mats Hummels was sent off.,"Either Pep Guardiola's second-placed Bayern Munich or Sami Hyypia's third-placed Bayer Leverkusen can claim top spot when they meet later Saturday. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until Hummels earned a red-card with a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit which left referee Manuel Graefe reaching for the red card. Germany striker Max Kruse netted the penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. The visitors took a shock lead when Augbsurg striker Sascha Moelders netted when his half-volley from a cross looped over Schalke goalkeeper Timo Hildebrand with 10 minutes gone. Just six minutes later, Augsburg defender Ragnar Klavan was shown a straight red card for bringing down Schalke's Hungary striker Adam Szalai with Ghana midfielder Kevin-Prince Boateng slotting home the resulting penalty. Szalai then put his side ahead when he converted a pass from Japan right-back Atsuto Uchida with 28 minutes gone before netting his second 12 minutes from time when he tapped home a pass from Germany left-back Dennis Aogo while 18-year-old midfielder Max Meyer netted a late fourth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim, who narrowly avoided relegation last season, stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who had spent the season thus far bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Midfielder Karim Bellarabi scored the opening goal after 30 minutes before Congo forward Domi Kumbela put the result beyond doubt with a late second. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place. On Sunday, Bert van Marwijk, the former Holland manager, is seeking his first win as Hamburg coach at Nuremberg."
197,29/09/2013,19:32,Football: Stuttgart hammer bottom-side Braunschweig,VfB Stuttgart moved up to sixth in the Bundesliga with an emphatic 4-0 rout of bottom side Eintracht Braunschweig on Sunday.,"After Bosnia striker Vedad Ibisevic headed Stuttgart ahead five minutes before the break, Guinea midfielder Ibrahima Traore's parried long-range shot was netted by Romania's Alexandru Maxim for a 2-0 lead. The 25-year-old Traore then scored his first league goal of the season when he latched onto Christian Gentner's pass behind the defence to slot home on 76 minutes. Traore then found acres of space on the left wing and his cross was converted by Austria's Martin Harnik four minutes from time to inflict a sixth defeat from seven games on Braunschweig. Earlier, Werder Bremen and Nuremberg fought out a six-goal thriller with Dutch winger Eljero Elia scoring twice for the hosts for a 3-3 draw. Japan midfielder Hiroshi Kiyotake played a key role in sparking Nuremberg's fight back from 2-0 down with a first-half goal before his superb pass saw Czech midfielder Adam Hlousek hit the equaliser. Bremen raced into a 2-0 lead after Nuremberg defender Berkay Dabanli turned the ball into his own net before Elia bagged his first with a superb shot on 34 minutes. Nuremberg fought back after Kiyotake produced a goal from nothing just before the break, then Josip Drmic made it 2-2 early in the second half. Former Juventus star Elia restored Bremen's lead with a thunderbolt shot from outside the area with 66 minutes gone before Kiyotake's through ball saw Hlousek hit the equaliser to share the points. The result left Bremen joint eighth and Nuremberg in 15th, but still chasing their first win of the season. On Saturday, Borussia Dortmund consolidated their place at the top with a 5-0 rout of 10-man Freiburg. Bayern Munich's 1-0 win over VfL Wolfsburg at the Allianz Arena means Pep Guardiola's second-placed side remain level on 19 points with Dortmund, but Jurgen Klopp's team have a superior goal difference. Dortmund ran riot at Signal Iduna Park with Germany winger Marco Reus and Poland striker Robert Lewandowski scoring twice before Polish midfielder Jakub Blaszczykowski added the fifth 10 minutes from time. Freiburg's fortunes took a sharp downturn at 1-0 down when Senegalese centre-back Fallou Diagne was sent off after hauling down Lewandowski and Reus drilled home the resulting spot-kick in the 47th minute. Dortmund host Marseille in the Champions League on Tuesday looking to bounce back from their 2-1 defeat at Napoli while the defeat keeps Freiburg second from bottom. Ahead of Wednesday's Champions League match at Manchester City, Bayern stuttered to a 1-0 win over Wolfsburg. ""We won, but we must improve a few things,"" admitted Guardiola ahead of the trip to Manchester and next Saturday's Bundesliga clash at third-placed Bayer Leverkusen. ""I am certain that we will put in a good performance in Manchester and Leverkusen."" Bayern needed an hour to break the deadlock as Germany star Thomas Mueller netted his first Bundesliga goal of the season when he met Franck Ribery's pass from the left wing at the far post. Bayer Leverkusen stayed third, just a point behind Dortmund and Bayern, with a 2-0 win at home to Hanover 96 as Germany midfielders Simon Rolfes and Sidney Sam scored first-half goals. Leverkusen's Sami Hyypia host Real Sociedad in the Champions League on Wednesday and deserved the win having peppered the Hanover goal with 17 shots compared to the guests' seven. Ex-Holland boss Bert van Marwijk made his debut as Hamburg coach with a 2-2 draw at Eintracht Frankfurt as the Hanseatic side twice came from behind with Marcell Jansen scoring a late equaliser. Van Marwijk, who steered Holland to the 2010 World Cup final, saw Hamburg pick up their first point in three matches, but they stay 16th. Schalke, who are at FC Basel in the Champions League on Tuesday, were held to a thrilling 3-3 draw at Hoffenheim while Hertha Berlin moved up to fifth after coming from behind to beat Mainz 05 3-1 in the capital."
198,22/09/2013,19:44,Football: Boateng backs Bayern to get better and better,Jerome Boateng believes Bayern Munich will only get better having closed the gap at the top of the Bundesliga by sending Schalke crashing to their worst home defeat in over 30 years.,"Pep Guardiola's second-placed Bayern are now level on both goal difference and points with leaders Borussia Dortmund after Saturday's 4-0 win at Schalke. ""We're improving from game to game and we will get better from week to week,"" said centre-back Boateng whose Bayern side host Hanover 96 in the second round of the German Cup on Wednesday. It was Schalke's worst home league defeat since May, 1981. Guardiola, who took charge of the European champions in June, hailed Bayern's display. ""That was our best performance so far in the Bundesliga, we dominated against one of the best teams in Germany,"" said Guardiola after his side enjoyed 70% ball possession against Schalke. Despite a bright opening 20 minutes, Jens Keller's Schalke undid their good work as first Munich vice-captain Bastian Schweinsteiger, then striker Mario Mandzukic were left unmarked in the area to head home. Schweinsteiger, back in the starting side after straining ankle ligaments last month, smashed home Arjen Robben's corner on 21 minutes and 99 seconds later, Mandzukic converted David Alaba's cross. France winger Franck Ribery and then replacement striker Claudio Pizarro added late goals as Schalke's four-match winning run came to an abrupt halt. Bayern have now gone 31 games without losing a Bundesliga match and have recorded 26 league wins and five draws since losing 2-1 loss to Leverkusen in October 2012. Having won their first five league games, league leaders Dortmund stumbled as left-back Marcel Schmelzer's first-half free-kick was cancelled out by Nuremberg centre-back Per Nilsson's second-half strike. Dortmund coach Jurgen Klopp brought a weakened team with centre-back Mats Hummels missing with a back injury. Star striker Robert Lewandowski and midfielder Henrikh Mkhitaryan started on the bench and were rested after Borussia's 2-1 Champions League defeat at Napoli on Wednesday. Both Schmelzer and attacking midfielder Marco Reus are doubtful for Tuesday's German Cup second-round match at second division 1860 Munich after picking up leg injuries. Bayer Leverkusen are third after their 4-1 win at Mainz 05 as Australia star Robbie Kruse scored two first-half goals, his first Bundesliga goals for Leverkusen since joining from Fortuna Duesseldorf. The 24-year-old drilled home a pass from Germany winger Sidney Sam after 19 minutes, set up Sven Bender for Leverkusen's second, then converted a pass from captain Simon Rolfes for Bayer's third just before half-time. The league's joint top-scorer Stefan Kiessling then scored his fifth goal of the season when he headed home unmarked early in the second half, before Mainz midfielder Yunus Malli netted a late consolation. Hanover 96 stay fourth after a 2-1 win at home to Ausgburg with Hungary midfielder Szabolcs Huszti netting an 89th-minute penalty. After sacking coach Thorsten Fink last week in the wake of their 6-2 drubbing at Dortmund, Hamburg slumped to their fourth defeat of the season, losing 2-0 at home to neighbours Werder Bremen. Wolfsburg moved up to sixth with a 2-1 win at home to Hoffenheim as Croatia's ex-Bayern striker Ivica Olic scored both Wolves goals. On Sunday, VfB Stuttgart drew 1-1 with Eintracht Frankfurt, a result which left both teams in mid-table. Stuttgart striker Vedad Ibisevic missed two clear chances including a 93rd-minute penalty. After successive defeats, Hertha Berlin picked up their first point in three games with a 1-1 draw at Freiburg. Striker Admir Mehmedi's early goal for Freiburg was cancelled out by Norway international midfielder Per Skjelbred's first-half equaliser. Despite the point, Freiburg remain second from bottom after three draws and three defeats, while Berlin are tenth."
199,15/09/2013,19:33,Football: Volland fires up Hoffenheim,Germany Under-21 captain Kevin Volland hit his fourth goal in as many Bundesliga games with the winner in Hoffenheim's 2-1 home victory over Borussia Moenchengladbach on Sunday.,"Having scored in each of his last four league matches, Volland's strike lifted his team to seventh in front of Germany assistant coach Hansi Flick at Hoffenheim's Rhein-Neckar Arena. Striker Anthony Modeste gave Hoffenheim the lead just before the break, then provided a superb through ball for Volland to pounce on, turn the defence and hit the bottom right-hand corner. ""It was a great pass from Anthony, things are going well for me, I worked hard in pre-season which gave me confidence,"" said the Germany Under-21 skipper. ""I just want to have a good season with Hoffenheim and anything else would just be a bonus,"" he added when asked about a possible call up to Joachim Loew's senior Germany side. Gladbach pulled a goal back when Swedish striker Branimir Hrgota powered through the Hoffenheim defence fifteen minutes from time, but the defeat left Lucien Favre's side in mid-table. Later, bottom side Eintracht Braunschweig picked up their first point of the season after four defeats with a 1-1 draw at Nuremberg, with the hosts also in the bottom three. On Saturday, Borussia Dortmund picked up their fifth win to maintain their 100 percent record with a 6-2 romp at home to Hamburg to stay top of the league. After Pep Guardiola's Bayern had briefly claimed top spot with a 2-0 win over Hanover 96, Dortmund replied by routing Torsten Fink's Hamburg in emphatic style. New signing Pierre-Emerick Aubameyang netted twice, as did Poland striker Robert Lewandowski, as Champions League runners-up Dortmund pulled away after Hamburg had levelled at 2-2. New signing Henrikh Mkhitaryan and Germany winger Marco Reus also scored as Dortmund took control after Hamburg's defenders Zhi-Gin Lam and Heiko Westermann had put their side level. All four Bundesliga teams -- Dortmund, Bayern, Bayer Leverkusen and Schalke -- warmed-up for their first Champions League matches in mid-week with comfortable wins over the weekend. Bayer Leverkusen prepared for their Old Trafford trip to face Manchester United on Tuesday with a convincing 3-1 win over 10-man VfL Wolfsburg to stay third. Germany winger Sidney Sam put the hosts ahead before Wolfsburg's Croatia striker Ivica Olic levelled just before the break. Stefan Kiessling netted twice to give Leverkusen their fourth win from their opening five games, heading home on 65 minutes before slamming in his second in added time. Wolfsburg were reduced to 10 men when ex-Bayern Munich midfielder Luiz Gustavo was sent off in the final 10 minutes, for the second time this season. The Brazilian had only just returned from suspension after being dismissed in the 2-0 defeat at Mainz at the end of August. Schalke 04, who host Steaua Bucharest on Wednesday, continued their revival by picking up their second victory with a 1-0 win over Mainz. New signing Kevin-Prince Boateng hit the first-half winner in only his second league match since arriving from AC Milan. The victory lifts the Royal Blues up to ninth, while Mainz remain fifth. Werder Bremen crashed to their third straight defeat when they went down 3-0 at home to Eintracht Frankfurt after new signing Franco di Santo was sent off for kicking an opponent in the face. Czech Republic striker Vaclav Kadlec scored two first-half goals before Austria defender Sebastian Proedl added a late own-goal to complete Bremen's misery. Augsburg needed a 90th-minute winner from midfielder Tobias Werner to seal a 2-1 win at home to Freiburg. On Friday VfB Stuttgart earned a 1-0 win in the capital against Hertha Berlin to pick up their second win under caretaker coach Thomas Schneider."
200,15/09/2013,18:17,Football: Volland fires up Hoffenheim,Germany Under-21 captain Kevin Volland hit his fourth goal in as many Bundesliga games with the winner in Hoffenheim's 2-1 home victory over Borussia Moenchengladbach on Sunday.,"Having scored in each of his last four league matches, Volland's strike lifted his team to seventh in front of Germany assistant coach Hansi Flick at Hoffenheim's Rhein-Neckar Arena. Striker Anthony Modeste gave Hoffenheim the lead just before the break, then provided a deadly through ball for Volland to pounce on, turn the defence and hit the bottom right-hand corner. ""It was a great pass from Anthony, things are going well for me, I worked hard in pre-season which gave me confidence,"" said the Germany Under-21 skipper. ""I just want to have a good season with Hoffenheim and anything else would just be a bonus,"" he added when asked about a possible call up to Joachim Loew's senior Germany side. Gladbach pulled a goal back when Swedish striker Branimir Hrgota powered through the Hoffenheim defence fifteen minutes from time, but the defeat left Lucien Favre's side in mid-table. On Saturday, Borussia Dortmund picked up their fifth victory to maintain their 100 percent record with a 6-2 romp at home to Hamburg to stay top of the league. After Pep Guardiola's Bayern had briefly claimed top spot with a 2-0 win over Hanover 96, Dortmund replied by routing Torsten Fink's Hamburg in emphatic style. New signing Pierre-Emerick Aubameyang netted twice, as did Poland striker Robert Lewandowski, as Champions League runners-up Dortmund pulled away after Hamburg had levelled at 2-2. New signing Henrikh Mkhitaryan and Germany winger Marco Reus also scored as Dortmund took control after Hamburg's defenders Zhi-Gin Lam and Heiko Westermann had put their side level. All four Bundesliga teams -- Dortmund, Bayern, Bayer Leverkusen and Schalke -- warmed-up for their first Champions League matches in mid-week with comfortable wins over the weekend. Bayer Leverkusen prepared for their Old Trafford trip to face Manchester United on Tuesday with a convincing 3-1 win over 10-man VfL Wolfsburg to stay third. Germany winger Sidney Sam put the hosts ahead before Wolfsburg's Croatia striker Ivica Olic levelled just before the break. Stefan Kiessling netted twice to give Leverkusen their fourth win from their opening five games, heading home on 65 minutes before slamming in his second in added time. Wolfsburg were reduced to 10 men when ex-Bayern Munich midfielder Luiz Gustavo was sent off in the final 10 minutes, for the second time this season. The Brazilian had only just returned from suspension after being dismissed in the 2-0 defeat at Mainz at the end of August. Schalke 04, who host Steaua Bucharest on Wednesday, continued their revival by picking up their second victory with a 1-0 win over Mainz. New signing Kevin-Prince Boateng hit the first-half winner in only his second league match since arriving from AC Milan. The victory lifts the Royal Blues up to ninth, while Mainz remain fifth. Werder Bremen crashed to their third straight defeat when they went down 3-0 at home to Eintracht Frankfurt after new signing Franco di Santo was sent off for kicking an opponent in the face. Czech Republic striker Vaclav Kadlec scored two first-half goals before Austria defender Sebastian Proedl added a late own-goal to complete Bremen's misery. Augsburg needed a 90th-minute winner from midfielder Tobias Werner to seal a 2-1 win at home to Freiburg. On Friday VfB Stuttgart earned a 1-0 win in the capital against Hertha Berlin to pick up their second win under caretaker coach Thomas Schneider."
201,14/09/2013,21:37,Football: Dortmund usurp Bayern in eight-goal thriller,Borussia Dortmund stormed back to the top of the Bundesliga on Saturday with a 6-2 romp at home to Hamburg to knock European champions Bayern Munich from first place.,"After Pep Guardiola's Bayern had briefly claimed top spot with a 2-0 win over Hanover 96, Dortmund replied by routing Torsten Fink's Hamburg in emphatic style. ""That was simply awesome, it was fun just to watch,"" beamed Dortmund coach Jurgen Klopp. ""Towards the end, my heart was singing and apart from the two goals we conceded, we defended well."" New signing Pierre-Emerick Aubameyang netted twice, as did Poland striker Robert Lewandowski, as Champions League runners-up Dortmund pulled away after Hamburg had levelled at 2-2. Borussia raced into a 2-0 lead after 22 minutes as Aubameyang celebrated his first start with the opening goal before fellow new signing Henrikh Mkhitaryan added the second. Hamburg responded as defender Zhi-Gin Lam scored his first goal with a thunderbolt from outside the area on 26 minutes, before centre-back Heiko Westermann headed the second on 49 minutes. But Dortmund then hit top gear as Aubameyang grabbed his second by burying Mkhitaryan's pass before the Gabon winger set up Lewandowski for Dortmund's fourth. With Hamburg's defence in disarray, Germany winger Marco Reus slotted past goalkeeper Rene Adler, then Lewandowski compounded the guests' misery when he headed the sixth just shy of the final whistle. Borussia remain the only Bundesliga side with a 100 percent record after five games ahead of Wednesday's trip to Napoli in their Champions League opener. Earlier, second-half goals by Croatia striker Mario Mandzukic and France winger Franck Ribery gave Bayern the three points at Munich's Allianz Arena in their win over Hanover 96. It was the ideal preparation for Pep Guardiola's team who begin their Champions League campaign at home to CSKA Moscow on Tuesday, but director of sport Matthias Sammer was far from happy. ""We play football without emotion, we're just going through the motions, we have to get out of this comfort zone,"" fumed Sammer. ""The coach shouldn't have had to give a fiery speech before the game to fire the players up."" Bayer Leverkusen, who launch their Champions League campaign at Manchester United on Tuesday, warmed up for their Old Trafford clash with a convincing 3-1 win over 10-man VfL Wolfsburg to stay third. ""I'm happy with the second-half performance, we ran around too much early on, but we were better after the break and could have had more goals,"" said coach Sami Hyypia. Germany winger Sidney Sam put the hosts ahead before Wolfsburg's Croatia striker Ivica Olic levelled just before the break. Stefan Kiessling netted twice to give Leverkusen their fourth win from their opening five games, heading home on 65 minutes before slamming in his second in added time. Wolfsburg were reduced to 10 men when ex-Bayern Munich midfielder Luiz Gustavo was sent off in the final 10 minutes, for the second time this season. The Brazilian had only just returned from suspension after being dismissed in the 2-0 defeat at Mainz at the end of August. Schalke 04, who host Steaua Bucharest in the Champions League on Wednesday, continued their revival by picking up their second victory. New signing Kevin-Prince Boateng hit the first-half winner in only his second league match since arriving from AC Milan. ""We're up for it, that's obvious. We were defensively very strong at Mainz,"" said Boateng. ""If we produce the same against Steaua, we can get another positive result."" The victory lifts the Royal Blues up to eighth, while Mainz are fifth. Werder Bremen crashed to their third consecutive defeat when they went down 3-0 at home to Eintracht Frankfurt. Czech Republic striker Vaclav Kadlec scored two first-half goals before Austria defender Sebastian Proedl added a late own-goal to complete Bremen's misery. Augsburg needed a 90th-minute winner from midfielder Tobias Werner to seal a 2-1 win at home to Freiburg while on Friday VfB Stuttgart earned a 1-0 win in the capital against Hertha Berlin, picking up their second win under caretaker coach Thomas Schneider."
202,14/09/2013,21:04,Football: Dortmund usurp Bayern with eight-goal thriller,Borussia Dortmund stormed back to the top of the Bundesliga on Saturday with a 6-2 romp at home to Hamburg to knock European champions Bayern Munich from first place.,"After Pep Guardiola's Bayern had briefly claimed top spot with a 2-0 win over Hanover 96, Dortmund replied by routing Torsten Fink's Hamburg in emphatic style. New signing Pierre-Emerick Aubameyang netted twice, as did Poland striker Robert Lewandowski, as Champions League runners-up Dortmund pulled away after Hamburg had levelled at 2-2. Borussia raced into a 2-0 lead after 22 minutes as Aubameyang celebrated his first start with the opening goal before fellow new signing Henrikh Mkhitaryan added the second. Hamburg responded as defender Zhi-Gin Lam scored his first goal with a thunderbolt from outside the area on 26 minutes, before centre-back Heiko Westermann headed the second on 49 minutes. But Dortmund then hit top gear as Aubameyang grabbed his second by burying Mkhitaryan's pass before the Gabon winger set up Lewandowski for Dortmund's fourth. With Hamburg's defence in disarray, Germany winger Marco Reus slotted past goalkeeper Rene Adler, then Lewandowski compounded the guests' misery when he headed the sixth just shy of the final whistle. Borussia remain the only Bundesliga side with a 100 percent record after five games ahead of Wednesday's trip to Napoli in their Champions League opener. Earlier, second-half goals by Croatia striker Mario Mandzukic and France winger Franck Ribery gave Bayern the three points at Munich's Allianz Arena in their 2-0 win over Hanover 96. It was the ideal preparation for Pep Guardiola's team who begin their Champions League campaign at home to CSKA Moscow on Tuesday. ""For us, games after the international break are always hard. We weren't tired but our rhythm was missing,"" said Guardiola. ""We played better after going ahead and we're ready now for the Champions League on Tuesday."" Bayer Leverkusen, who launch their Champions League campaign at English giants Manchester United on Tuesday, warmed up for their Old Trafford clash with a convincing 3-1 win over 10-man VfL Wolfsburg to stay third. ""I'm happy with the second-half performance, we ran around too much early on, but we were better after the break and could have had more goals,"" said coach Sami Hyypia. Germany winger Sidney Sam put the hosts ahead before Wolfsburg's Croatia striker Ivica Olic levelled just before the break. Stefan Kiessling netted twice to give Leverkusen their fourth win from their opening five games, heading home on 65 minutes before slamming in his second in added time. Wolfsburg were reduced to 10 men when ex-Bayern Munich midfielder Luiz Gustavo was sent off in the final 10 minutes, for the second time this season. The Brazilian had only just returned from suspension after being dismissed in the 2-0 defeat at Mainz at the end of August. Schalke 04, who host Steaua Bucharest in the Champions League on Wednesday, continued their revival by picking up their second victory. New signing Kevin-Prince Boateng hit the first-half winner in only his second league match since arriving from AC Milan. ""We're up for it, that's obvious. We were defensively very strong at Mainz,"" said Boateng. ""If we produce the same against Steaua, we can get another positive result."" The victory lifts the Royal Blues up to eighth, while Mainz are fifth. Werder Bremen crashed to their third consecutive defeat when they went down 3-0 at home to Eintracht Frankfurt. Czech Republic striker Vaclav Kadlec scored two first-half goals before Austria defender Sebastian Proedl added a late own-goal to complete Bremen's misery. Augsburg needed a 90th-minute winner from midfielder Tobias Werner to seal a 2-1 win at home to Freiburg while on Friday VfB Stuttgart earned a 1-0 win in the capital against Hertha Berlin, picking up their second win under caretaker coach Thomas Schneider."
203,14/09/2013,19:58,Football: Champions Bayern down Hanover to top league,Bayern Munich topped the Bundesliga for the first time this season with a 2-0 win over Hanover 96 on Saturday as they prepare to defend their Champions League title.,"Second-half goals by Croatia striker Mario Mandzukic and France winger Franck Ribery gave Bayern the three points at Munich's Allianz Arena, which saw the Bavarians knock Borussia Dortmund, who host Hamburg later, off top spot. It was the ideal preparation for Pep Guardiola's team, who begin their Champions League campaign at home to CSKA Moscow on Tuesday. ""For us, games after the international break are always hard. ""We weren't tired but our rhythm was missing,"" said Guardiola after most of his squad returned from international duty in midweek. ""We played better after going ahead and we're ready now for the Champions League on Tuesday."" Dutch winger Arjen Robben played a big part in both goals as Bayern enjoyed around 70 percent ball possession. Vice-captain Bastian Schweinsteiger spent the game on the bench as he recovers from strained ankle ligaments, but should play on Tuesday. Hanover, who last won in Munich seven years ago, squandered a chance when Ivory Coast forward Didier Ya Konan hit the crossbar in the first half and the result sees them slip down to fourth. Bayer Leverkusen, who launch their Champions League campaign at English giants Manchester United on Tuesday, warmed up for their Old Trafford clash with a convincing 3-1 win over 10-man VfL Wolfsburg to stay third. ""I'm happy with the second-half performance, we ran around too much early on, but we were better after the break and could have had more goals,"" said coach Sami Hyypia. Germany winger Sidney Sam put the hosts ahead before Wolfsburg's Croatia striker Ivica Olic levelled just before the break. Bayer striker Stefan Kiessling netted twice to give Leverkusen their fourth win from their opening five games, heading home on 65 minutes before slamming in his second in added time. Wolves were reduced to 10 men when ex-Bayern Munich midfielder Luiz Gustavo was sent off in the final 10 minutes, for the second time this season for a second yellow card. The Brazilian had only just returned from suspension after being dismissed in the 2-0 defeat at Mainz at the end of August. Schalke 04, who host Steaua Bucharest in the Champions League on Wednesday, continued their revival by picking up their second victory. New signing Kevin-Prince Boateng hit the first-half winner in only his second league match since arriving from AC Milan. ""We're up for it, that's obvious. We were defensively very strong at Mainz, compliment to the boys in defence,"" said Boateng. ""If we produce the same against Steaua, we can get another positive result."" The victory lifts the Royal Blues up to eighth, while Mainz are fifth. Werder Bremen crashed to their third consecutive defeat when they went down 3-0 at home to Eintracht Frankfurt, with Czech Republic striker Vaclav Kadlec scoring two first-half goals before Austria defender Sebastian Proedl added a late own-goal to complete Bremen's misery. Augsburg needed a 90th-minute winner from midfielder Tobias Werner to seal a 2-1 win at home to Freiburg while on Friday VfB Stuttgart earned a 1-0 win in the capital against Hertha Berlin, picking up their second win under caretaker coach Thomas Schneider."
204,14/09/2013,17:52,Football: Champions Bayern down Hanover to top league,Bayern Munich topped the Bundesliga for the first time this season with a 2-0 win over Hanover 96 on Saturday as they prepare to defend their Champions League title.,"Second-half goals by Croatia striker Mario Mandzukic and France winger Franck Ribery gave Bayern the three points at Munich's Allianz Arena, which saw the Bavarians knock Borussia Dortmund, who host Hamburg later, off top spot. It was the ideal preparation for Pep Guardiola's team, who begin their Champions League campaign at home to CSKA Moscow on Tuesday. It was especially satisfying as Dutch winger Arjen Robben played a big part in both goals as Bayern enjoyed around 70 percent ball possession. Hanover, who last won in Munich seven years ago, squandered a chance when Ivory Coast forward Didier Ya Konan hit the crossbar in the first half and the result sees them slip down to fourth. Bayer Leverkusen, who launch their Champions League campaign at English giants Manchester United on Tuesday, warmed up for their Old Trafford clash with a convincing 3-1 win over 10-man VfL Wolfsburg to stay third. Germany winger Sidney Sam put the hosts ahead before Wolfsburg's Croatia striker Ivica Olic levelled just before the break. Bayer striker Stefan Kiessling netted twice to give Leverkusen their fourth win from their opening five games, heading home on 65 minutes before slamming in his second in added time. Wolves were reduced to ten men when ex-Bayern Munich midfielder Luiz Gustavo was sent off in the final 10 minutes, for the second time this season for a second yellow card. The Brazilian had only just returned from suspension after being dismissed in the 2-0 defeat at Mainz at the end of August. Schalke 04, who host Steaua Bucharest in the Champions League on Wednesday, continued their revival by picking up their second victory as new signing Kevin-Prince Boateng hit the first-half winner in only his second league match since arriving from AC Milan. The victory lifts the Royal Blues up to eighth, while Mainz are fifth. Werder Bremen crashed to their third consecutive defeat when they went down 3-0 at home to Eintracht Frankfurt, with Czech Republic striker Vaclav Kadlec scoring two first-half goals before Austria defender Sebastian Proedl scored a late own-goal to complete Bremen's misery. Augsburg needed a 90th-minute winner from midfielder Tobias Werner to seal a 2-1 win at home to Freiburg while on Friday VfB Stuttgart earned a 1-0 win in the capital against Hertha Berlin, picking up their second win under caretaker coach Thomas Schneider."
