,date,hour,title,subtitle,text
175,07/12/2016,02:30,"Messi or Ronaldo? No thanks, says Leipzig boss","Neither Lionel Messi nor Cristiano Ronaldo would be considered fresh enough at youthful Bundesliga leaders RB Leipzig, says sports director Ralf Rangnick.","Founded in 2009, Leipzig are bankrolled by energy drinks giants Red Bull and are currently top of the Bundesliga after four promotions in seven years. Impressively, they have done it with a squad without superstars and an average age of 23. Eight of the players who started Saturday's 2-1 win over Schalke played for RB in the second division last season. Rangnick, 58, became sports director in 2012 when Leipzig was in the fourth division. He showed the door to those the wrong side of 30 signing youngsters on their first or second contracts, including current club captain Dominik Kaiser. And Rangnick shakes his head when asked if he would like to sign Real Madrid's Ronaldo, 31, or Barcelona's Messi, 29. ""It would be absurd to think that it could work with them here,"" said Rangnick with a grin. ""They are both too old and too expensive."" His most recent recruits illustrate the point with Scotland winger Oliver Burke, 19, signed from Nottingham Forest, Guinea midfielder Naby Keita, 21, and Brazilian defender Bernardo, 21, both from sister club RB Salzburg. ""We have the youngest team -- and most unexperienced -- in the league,"" he said. Rangnick admits the success of RB Leipzig -- the only club from former East Germany currently in the Bundesliga -- has caught him by surprise. ""I don't know if it's a revolution, but it's unusual that a team, who was in the fourth division three-and-a-half years ago is now on 33 points after 13 games,"" he said. ""Nobody expected this."" Leipzig are unpopular with some German fans, who say the team only exists to sell Red Bull's drinks. Dortmund CEO Hans-Joachim Watzke described RB Leipzig as 'performing cans', words he may regret now as Dortmund lost 1-0 at Leipzig's Red Bull Arena in September. ""If that was true, then 11 'cans' beat 11 'bottles', which in German (slang) means 'someone who played poorly' - I say that with a twinkle in my eye,"" said Rangnick with a grin."" Rangnick has been here before. He was coach of Hoffenheim in 2008/09, who are bankrolled by a German software billionaire, and were also unpopular until they beat Bayern to first in the league table by Christmas, only to eventually finish seventh. ""Whenever a new club comes along, fans of rival teams see them as an opponent and an enemy. ""It was the same with Hoffenheim, we were disliked in the second division, but really disliked when we went up to the Bundesliga. ""Then we played Bayern and we were top, and everyone was supporting us. ""There are people, not just in Leipzig, who think we deserve what is happening to us right now. ""Neutrals will say we deserve what we have with such young players."" Rangnick is seen as one of Germany's most talented managers. He was sounded out about becoming England manager when Roy Hodgson stood down after Euro 2016 before Sam Allardyce's ill-fated 67-day reign. ""I still think it was an honour that they asked a German coach if I was available,"" he said. ""But even if they had offered it to me, I wouldn't have stopped working for Reb Bull completely. ""We are building our own tradition and writing our own story right now."" Rangnick rejects the notion that Leipzig are Germany's version of Leicester City, last season's surprise Premier League winners, ""we share the first three letters in our names, but little else"". ""In a normal season, Bayern will win the title, but maybe this isn't a normal season. ""Our match against them (December 21) won't be decisive, but it will be exciting. ""Last season, we were the favourites in each (second division) game. This season we have nothing to lose."""
176,03/12/2016,20:35,"RB Leipzig knock Bayern off top, extend record",RB Leipzig again knocked Bayern Munich from top spot in the Bundesliga table on Saturday as their 2-1 win at home to Schalke 04 left them three points clear.,"Carlo Ancelotti's Bayern had regained the lead with a 3-1 win at Mainz on Friday night, but Leipzig replaced them less than 24 hours later. Bayern and Leipzig are set to meet at Munich's Allianz Arena on December 21 in a mouth-watering pre-Christmas showdown. A second-half own-goal from Schalke's Bosnia international Sead Kolasinac sealed Leipzig's win, their 10 league victory, extending their record unbeaten run to 13 matches in their first Bundesliga season. Leipzig took an early lead in controversial fashion as Schalke goalkeeper Ralf Faehrmann conceded a penalty with just 19 seconds gone when the referee judged he had made contact with RB's top scorer Timo Werner. Replays showed the Leipzig forward dived, but the 20-year-old Werner drilled in his eighth league goal of the season. Faehrmann was booked to add insult to injury for Schalke Schalke regained their composure and drew level when Bosnia winger Kolasinac drilled home a cross on 32 minutes. But the 23-year-old, who has been linked to Liverpool, turned the ball into his own net two minutes into the second half following a free-kick from Leipzig's Emil Forsberg. Faehrmann tipped the ball onto the bar to deny a header from Leipzig defender Marcel Halstenberg 20 minutes from the end and with time running out Schalke's Brazil centre-back Naldo cleared off the line from Forsberg. This was Schalke's first defeat in 13 games, dating back to the end of September, to leave them eighth. Earlier, Pierre-Emerick Aubameyang scored twice as Borussia Dortmund prepared for their Champions League clash at Real Madrid with a 4-1 rout of Borussia Moenchengladbach. With both sides already into the last 16, the victor at Real's Bernabeu on Wednesday will be confirmed as Group F winners and fifth-placed Dortmund warmed-up with an emphatic win over Moenchengladbach at Signal Iduna Park. Fleet-footed Marco Reus weighed in with three assists as Dortmund fought back after Gladbach took the lead with six minutes gone when Brazilian forward Raffael slotted home from the edge of the area. Lukasz Piszczek headed home and Ousmane Dembele also netted in the second half to seeal an emphatic win. Hertha Berlin held onto third with a 3-2 comeback victory at 10-man Wolfsburg as Salomon Kalou converted the winning penalty in the 91st minute. Wolfsburg coach Valerien Ismael dropped Germany international Julian Draxler from his starting line-up and his side responded with two goals in the opening 20 minutes. Ex-Real Madrid striker Borja Mayoral gave Wolfsburg a 12th-minute lead before Marvin Plattenhardt put Hertha level by expertly drilling his free-kick over the wall. Wolfsburg went back in front when midfielder Paul Seguin, who was later sent off for a second booking five minutes from time, slammed his shot home on 18 minutes. Alexander Esswein levelled for Hertha 20 minutes from time before Daniel Caligiuri fouled Plattenhardt to concede the penalty Kalou converted for the winner. Hoffenheim, who along with RB Leipzig are the only unbeaten teams in the Bundesliga, are fourth after romping to a 4-0 win at home to Cologne. Ex-Bayern striker Sandro Wagner scored twice for Hoffenheim while Jeremy Toljan and Mark Uth also got on the scoresheet. Bayer Leverkusen, who host Group E winners Monaco on Wednesday with both teams through to the knock-out stages of the Champions League, drew 1-1 at home to Freiburg. Janik Haberer gave Freiburg a shock first-half lead before Hakan Calhanoglu levelled after the break. Leverkusen's Javier Hernandez failed to convert a late penalty as the Mexico striker fired his spot-kick at the feet of Freiburg goalkeeper Alexander Schwolow. Werder Bremen climbed out of the bottom three with a 2-1 win at home to Ingolstadt, who are second from bottom, thanks to Fin Bartels' second-half winner."
177,23/11/2016,21:26,Leipzig out to defend top spot from Bayern,RB Leipzig are determined to defend their hard-earned status as the new Bundesliga leaders with a win at Freiburg on Friday to pile the pressure on faltering Bayern Munich.,"Leipzig, sponsored by Austrian energy drinks giant Red Bull, went top last Friday with a 3-2 win at Bayer Leverkusen, setting a new Bundesliga record in the process. No club has gone unbeaten in their first 11 German league games after promotion. Fifth-placed Hoffenheim are the only other unbeaten team in Germany's top flight. Leipzig are three points clear of second-placed Bayern, who lost 1-0 at Borussia Dortmund last Saturday and suffered a 3-2 defeat at Rostov on Wednesday in the Champions League. RB can add extra pressure by going six points clear at Freiburg. Bayern host Bayer Leverkusen on Saturday at Munich's Allianz Arena looking to bounce back from straight defeats. Chairman Karl-Heinz Rummenigge says Carlo Ancelotti's Bayern are ""hunting"" Leipzig -- music to the ears of RB coach Ralph Hasenhuettl. ""From a sporting perspective we have stirred up the wasps nest, so of course there is a bit of buzzing,"" quipped the Leipzig boss. Bayern are set to host Leipzig on December 21 in what is shaping up to be a pre-Christmas showdown. One big factor in Leipzig's favour this season is that, having exited the German Cup in the first round, they are only involved in the Bundesliga. In contrast, Bayern are busy with the Champions League, Bundesliga and German Cup. Freiburg, who were promoted alongside RB Leipzig last season, are no pushovers at their Schwarzwald Stadium, winning four of their five home games this season. ""Both teams run a lot and have good systems in place,"" said Hasenhuettl. ""Freiburg were second-division champions last year ahead of us, that is why I expect a very difficult task. ""It won't play a role that we go into this game as table leaders. Freiburg wouldn't do anything different if we were second."" Leipzig will be without ex-Germany defender Marvin Compper, who has an ankle injury, with Greece's Kyriakos Papadopoulos or wingback Stefan Ilsanker to deputise. Austria forward Marcel Sabitzer (head injury) and Guinea midfielder Naby Keita (foot problems) are also out."
178,21/11/2016,10:23,Five things we learned from the Bundesliga,"Bayern Munich are not top of the Bundesliga for first time in 14 months, new leaders RB Leipzig made history and Pierre-Emerick Aubameyang dedicates his goal to a French rapper.","Here are five things we learned from the eleventh round of matches in the Bundesliga: Unbeaten RB Leipzig have usurped Bayern from the top of the league table and Borussia Dortmund coach Thomas Tuchel thinks the new leaders can be the Leicester City of Germany. Last season, Leicester were the shock winners of the English Premier League and Tuchel says record-breaking Leipzig can do the same in Germany. ""Last year we had the phenomenon of Leicester City in England. Leipzig can go on exactly the same path,"" said Tuchel. ""I'm convinced of that when I see them."" Leipzig set a new record of 11 games unbeaten for a club at the start of their first Bundesliga season with a 3-2 win at Bayer Leverkusen on Friday. The result left them three points clear of second-placed Bayern, who lost 1-0 at Tuchel's Dortmund on Saturday. ""It's nice for the league, it's what everyone wanted -- but not us,"" snapped Bayern's captain Philipp Lahm after Bayern's 1-0 defeat at Dortmund in Germany's 'Der Klassiker'. Aubameyang's goal settled a bad-tempered clash as Dortmund claimed their first home league win over Bayern since 2012. Bayern are finally spluttering having won a record four consecutive German league titles since 2012/13. For the first time since September 2015, Bayern are off top spot as new coach Carlo Ancelotti tasted defeat for the first time in 11 German league games. To compare, his predecessor Pep Guardiola lost his first league games on his 29th match during his debut Bundesliga season in 2013/14. ""Bayern are missing the fitness, the joy and the authority in their play,"" observed Sky expert and ex-Germany captain Lothar Matthaeus. ""A lot of things which made them strong last season are missing now."" Aubameyang has celebrated scoring Dortmund goals with somersaults and by donning a Batman outfit in the past, but he dropped to the turf for three push-ups after scoring the winning goal against Bayern. ""It was for my mate Gradur. He's a famous rapper from France, who was in the stadium,"" explained Aubameyang as the artist has performed push-ups in his music videos. Gradur -- full name Wanani Gradi Mariadi -- is a star in France where his debut album 'L'homme au bob' went to Number One. Leipzig is roughly 300kms from the coast, but RB's head coach Ralph Hasenhuettl is comparing the new Bundesliga leaders to icebergs -- the real danger is their potential lying under the surface. Only around ten percent of an iceberg is above the waterline and Hasenhuettl used the image in a motivation video before Friday's 3-2 win at Leverkusen to inspire his side to sink their opponents. ""We tried to show the team their true potential is like an iceberg before the match,"" said the Austrian, whose side is unbeaten in their first 11 Bundesliga games -- a record for a newly-promoted team. ""Much of the potential that we have is not yet on display. ""We had an incredibly good attitude and we're hard to beat,"" he added with Leipzig to play second-placed Bayern in Munich on December 20. Guardiola's Manchester City are Borussia Moenchengladbach's next opponents on Wednesday with Andre Schubert's 'Foals' dropping fast down the league table. Gladbach's 2-1 defeat at home to Cologne on Saturday left them 11th and winless in their last six league games dating to the end of September. The Champions League home match against City is a daunting prospect given Manchester's 3-1 home win over Barcelona three weeks ago and head coach Schubert is under pressure. ""Now comes the question about the coach,"" Gladbach's director of sport Max Eberl fumed to Sky after the Cologne defeat before even asked about Schubert. ""For me, that's absurd. Today a team lost who had deserved to win."" A heavy defeat to City will do little for Schubert's future with Hoffenheim, Dortmund and Barcelona, away, their forthcoming opponents."
179,18/11/2016,23:53,Bundesliga upstarts Leipzig knock Bayern off top,RB Leipzig claimed another milestone in their fledgling history on Friday by taking three points in a 3-2 comeback win at Bayer Leverkusen to knock Bayern Munich off the top of the Bundesliga.,"The Bundesliga new boys, now unbeaten after 11 games, have a three-point lead on Bayern Munich, who are at Borussia Dortmund on Saturday evening in the battle of Germany's top clubs -- dubbed ""Der Klassiker"". Carlo Ancelotti's Bayern need to win at Dortmund to retain top spot on goal difference. ""From a psychological point of view we really did very well in the second-half when we were behind twice,"" said Leipzig coach Ralph Hasenhuettl. After exchanging goals in the first four minutes -- Leverkusen's Kevin Kampl scoring after a minute before teammate Julian Baumgartlinger's own goal drew Leipzig level -- Leverkusen's German international winger Julian Brandt put the hosts ahead again just before half-time. The turning point came when Brandt earned a penalty on 54 minutes only for Hakan Calhanoglu's shot to be cleared by Leipzig goalkeeper Peter Gulacsi. Swedish international Emil Forsberg equalised for Leipzig following an impressive solo run on 67 minutes and defender Willi Orban headed in the winner on 81 minutes for the Bundesliga upstarts. Leipzig earned their place in Germany's top flight with four promotions in seven years and have now set a Bundesliga record run for a newly promoted club by going 11 games unbeaten. The club, sponsored by Austrian energy drink giants Red Bull, have 27 points from 11 games with champions Bayern Munich on 24 points. But the newcomers have come under fire from rival fans who believe the club's sponsors have undermined the German idea of football not being an advertising product. On Friday night the team bus was sprayed with paint on its way to the BayArena stadium. Borussia Dortmund boss Hans-Joachim Watzke even weighed into the debate during the week. ""For the first time we have a case where nothing, but absolutely nothing, has developed in an historic fashion. We play football to promote a canned drink!"" said Watzke."
180,17/11/2016,02:28,Germany's new-boys Leipzig eye history in Leverkusen,RB Leipzig can claim a milestone in their fledgling history on Friday by taking a point at Bayer Leverkusen to knock Bayern Munich from the top of the Bundesliga table.,"""We definitely want to take something there and remain unbeaten. If there is a point available, then there will also be three,"" said Leipzig's coach Ralph Hasenhuettl ahead of the clash at Leverkusen's BayArena. Second-placed Leipzig, backed by Austrian drinks giants Red Bull, can become the first club to go 11 games unbeaten at the start of their first German league season if they avoid defeat. Ahead of the weekend's matches, both Bayern and Leipzig, who have earned four promotions in seven years, have 24 league points. A draw or win would see Leipzig top the table, at least overnight, ahead of Bayern, who are at Borussia Dortmund on Saturday evening in the battle of Germany's top clubs -- dubbed 'Der Klassiker'. But Hassenhuettl says usurping Bayern -- who Leipzig face in Munich on December 20 in a pre-Christmas showdown -- is not the priority. ""If we take points, the table will look like that,"" said the Austrian. ""But that's not a subject for us, it's neither the team's motivation, nor something we will let put us under pressure. ""We have other things to worry about, namely a tough away match."" Leipzig have question marks over top-scorer Timo Werner (upset stomach), who has five goals in ten league games, and teenage Scotland winger Oliver Burke (virus). ""It will be close for Oliver, Timo will most probably be okay,"" said Hasenhuettl. Following their 1-0 win at Tottenham Hotspur a fortnight ago, Leverkusen are on course for the last 16 in Europe. Bayer, who are eighth in the table, need a win to warm-up for Tuesday's Champions League group stage match at CSKA Moscow, but their coach Roger Schmidt says Leipzig have proved they deserve respect. ""Leipzig, with their financial possibilities and professional structure, are not your average newly-promoted team,"" said Schmidt, whose team won their three games before the international break. ""We want to climb the table, but we have our own goals. ""Before the international break, we made a very good impression, which we want to resume on Friday."" Leverkusen hope to have midfield hard-man Charles Aranguiz, but the Chile international picked up an injury in a World Cup qualifier against Uruguay. Captain Lars Bender, also a candidate for the defensive midfield, has not trained for two weeks with a heel injury. Kevin Kampl (bruised foot), Omer Toprak (thigh), Joel Pohjanpalo (foot fracture) and Vladlen Yurchenko (hairline shin fracture) are all out."
181,07/11/2016,13:58,New boys RB Leipzig want bigger stadium,"RB Leipzig are neck-and-neck with Bayern Munich at the top of the Bundesliga table, but the new boys are already thinking big with plans for a new stadium.","Leipzig earned their place in Germany's top flight with four promotions in seven years and are on a Bundesliga record run for a newly-promoted club by going ten games unbeaten to draw level on 24 points with Bayern. But according to daily newspaper Bild on Monday, RB Leipzig, who are sponsored by Austrian energy drink giants Red Bull, have had plans rejected for a new 70,000-capacity stadium outside the city centre in the exhibition district. RB Leipzig currently play at the Red Bull Arena -- an impressive stadium, renovated for the 2006 World Cup -- which is a short walk from the city's railway station. However, it's capacity for 45,000 fans is already deemed too small by club bosses who want more hospitality boxes and seating. City officials were delighted that Leipzig's Zentralstadion, now renamed the Red Bull Arena, is finally being regularly full for German league games and four of the five Bundesliga games so far have been sold out. But Leipzig's mayor Burkhard Jung has said the club can not build elsewhere in the city and can only use the area of land they currently occupy for a new stadium. ""The Red Bull Arena can be reached by foot from the railway station and is well connected by the tram system,"" said Jung. ""Above all, it anchors the football and the club in the city and in the city's society."" But it's clear the city is doing all it can to keep the club happy. The post of 'RB commissioner' is now being created in the town hall administration to act as a direct contact with the club for all stadium questions. RB Leipzig want to make a final decision on plans for a new stadium, or a renovation of the current one, decided by the beginning of December."
182,06/11/2016,18:07,Leipzig equal record to draw level with Bayern,Bundesliga new boys RB Leipzig drew level on 24 points with Bayern Munich at the top of the table on Sunday with a record-equalling 3-1 win over Mainz.,"Leipzig have now matched Bayern's run of seven wins and three draws from their first ten German league games. They equal the record for a team in their first Bundesliga season, set by MSV Duisburg, who also went ten games unbeaten in the 1993/94 campaign. Timo Werner and Emil Forsberg scored all three Leipzig goals and it threatened to turn into a rout as the hosts wasted four clear chances with the scoreline flattering Mainz, who drop to tenth. After Bayern were held to a 1-1 draw at Munich's Allianz Arena on Saturday, Leipzig seized their chance to match the Bavarian giants' points tally, but stay second on goal difference. Leipzig, who were only founded in 2009, earned their place in Germany's top flight this season with four promotions in seven years. Their pre-Christmas showdown with Bayern at the Allianz Arena on Tuesday December 20 is building to be a top-of-the-table clash. But Leipzig are keeping their feet firmly on the ground, repeatedly rejecting the tag of 'Bayern's Hunters', which the German media is eager to bestow upon them. ""This is a dream, but we won't blow things up to say we're hunting Bayern,"" insisted 20-year-old Werner after his two goals. A falsely triggered fire alarm delayed kick-off by three minutes at Leipzig's Red Bull Arena, but the 43,000 spectators barely had time to find their seats when Werner gave Leipzig the lead. Left winger Forsberg had his shot blocked, but Werner tapped home the rebound for his fourth goal of the season with three minutes gone. Werner returned the favour by out sprinting Mainz's Nigerian defender Leon Balogun and steered the ball into Forsberg's path for the Sweden international to double their lead on 21 minutes. A minute from the break, Forsberg also sprinted past Balogun before squaring for Werner, who fired home off his left foot to make it 3-0 at the break. Mainz coach Martin Schmidt brought on defender Stefan Bell for winger Jairo Samperio for the second half, but Forsberg and Werner both had second-half chances and could have added four more goals. Werner went off to loud applause, making way for Scotland winger Oliver Burke for the final 20 minutes. Mainz pulled a goal back 16 minutes from time when Bell out jumped his marker from a corner and placed his header into the far corner."
183,25/10/2016,15:44,Unloved Leipzig emerge as Bayern's closest challengers,RB Leipzig's remarkable unbeaten start to the Bundesliga season has seen them suddenly emerge at the head of the pack chasing reigning champions and league leaders Bayern Munich.,"The newly-promoted team have won five and drawn three of their eight matches so far in their debut Bundesliga season. Guinea international Naby Keita netted twice in Sunday's 3-1 win over Werder Bremen to leave them second, two points adrift of Bayern, who they face away on December 20 in their last outing before the winter break. It is no surprise, then, that Bayern are paying close attention to what's going on at RB Leipzig, who earned their Bundesliga place with four promotions in seven years. ""They could be very dangerous, personally I find Leipzig very convincing,"" said Bayern defender Mats Hummels, whose team-mate Joshua Kimmich, signed from RB in 2015, was in the Red Bull Arena to watch his ex-club beat Bremen. But the Bundesliga new boys are working hard to keep their feet on the ground, resisting the tags of 'Bayern-hunters' imposed on them by a German media eager to talk up a potential title race. RB Leipzig's sporting director Ralf Rangnick says any title talk is far too premature, insisting: ""We've made a good start so far, nothing more."" It certainly has been a very good introduction to life in Germany's top tier. They have claimed the scalps of Borussia Dortmund, Hamburg and Wolfsburg, and RB Leipzig are closing in on the record of 10 games unbeaten at the start of a season for a promoted club, set by MSV Duisburg in 1993/94. Austrian head coach Ralph Hasenhuettl says his side must ""stay humble and keep being greedy"" for league points. The club, which was founded by energy drinks giants Red Bull in 2009, have been given the cold shoulder by German football fans. A severed bull's head was thrown onto the pitch during a German Cup game at Dynamo Dresden in August. Then Cologne fans staged a sit-down protest in September which meant the Leipzig team bus arrived late for an away league game. Placards with anti-RB Leipzig slogans from rival fans regularly appear during games, but the negative sentiments pull the team together. ""We take the aggression from rival fans and turn it into positive energy for us,"" said defender Willi Orban. Any RB fans dreaming of Europe next season would be well advised to remember Hoffenheim, who finished the first half of their debut Bundesliga season in 2008/09 top of the table -- only to end up seventh. But there are good reasons to believe RB Leipzig can finish in the top four to earn a Champions League berth for next season. The young team, which has no superstars, is eager to learn and is flexible. ""We changed the formation against Bremen after 45 minutes -- and the boys did it superbly well,"" said Hasenhuettl. ""At the moment, there is an answer for everything."" They have had sell-out crowds of over 40,000 for three of their four home games and there is a euphoria building in the city -- formerly part of the communist East Germany -- at having a top-flight team. The previous dominant force in town was Lokomotiv Leipzig, Germany's very first champions in 1903 and Cup Winners' Cup finalists in 1987 who have since gone bankrupt and are now in the fourth tier -- alongside RB's second team -- after being reformed. ""There was already a huge amount of promotion euphoria amongst the fans and that's good,"" said Rangnick of RB's run. On top of that, sponsors Red Bull will be able to splash out for a new signing in January, should Hasenhuettl want to strengthen his squad. And while most of their rivals are involved in two or even three competitions, Leipzig can focus just on the Bundesliga for the rest of the season having been knocked out of the German Cup in August."
184,23/10/2016,17:48,Keita propels unbeaten RB Leipzig past Bremen,Guinea international Naby Keita scored twice as Bundesliga newcomers RB Leipzig defeated Werder Bremen 3-1 on Sunday to climb up to second place in Germany.,"Keita capped off a superb solo run to put Leipzig in front just before half-time, and the midfielder struck again on 74 minutes when he powered home a cross from former Bremen striker Davie Selke. Serge Gnabry gave the visitors hope as he cut the deficit in half almost immediately, but Germany Under-21 international Selke, who left Werder for Leipzig in July 2015, sealed the win deep into stoppage time. Ralph Hasenhuettl's Leipzig extended their unbeaten start to their maiden campaign in the German top flight as they pulled to within two points of leaders Bayern Munich. Werder, who lost their first four matches this term, dropped to 15th in the table after seeing a three-game unbeaten run snapped. Schalke collected just their second win after a dreadful start to the campaign as they eased past Mainz 3-0 in Gelsenkirchen. Algerian midfielder Nabil Bentaleb, on loan from Tottenham Hotspur, scored either side of a Max Meyer strike to fuel the Royal Blues' continued resurgence. Reigning champions Bayern defeated Borussia Moenchengladbach 2-0 on Saturday with goals from Arturo Vidal and Douglas Costa to return to winning ways after back-to-back draws in the league. Borussia Dortmund twice fought back from two goals behind to salvage a 3-3 draw at lowly Ingolstadt after 18-year-old US international Christian Pulisic popped up with an equaliser at the death. Hoffenheim, like Bayern and Leipzig, also remain undefeated following an impressive 3-0 victory away to Bayer Leverkusen."
185,16/10/2016,20:13,Unbeaten Leipzig down Wolves to go third,Controversial new-boys RB Leipzig are up to third in the Bundesliga after claiming another big-name scalp in Germany's top flight with a 1-0 win at VfL Wolfsburg on Sunday.,"Sweden international midfielder Emil Forsberg's winner gave unbeaten RB their fourth win in seven games as Wolfsburg joined Borussia Dortmund, Hamburg and Augsburg, in losing to Leipzig. The result, a third defeat in seven games with three draws and just one win, is a disaster for Wolfsburg, who reached the Champions League's knock-out stages last season. They are now fourteenth, just two points from the relegation places. High-profile summer signing and Germany striker Mario Gomez is yet to score for his new club and the latest defeat could spell trouble for coach Dieter Hecking. ""We have to have discussions and see how we react,"" said Wolfsburg's director of sport Klaus Allofs. ""We have to see that we come out of this as a club. ""That could be with, or without, the coach."" Sponsored by Austrian energy drinks giant Red Bull, RB Leipzig are unpopular with fans of traditional clubs, who fear the rise of corporate-backed entities in Germany's top flight. RB were only founded in 2009, but have risen through the ranks with four promotions in seven years to reach the Bundesliga. Their young squad, which has no big-name stars, are winning over neutral fans by playing eye-catching football, including Forsberg's superbly struck shot which curled in from outside the box on 70 minutes. Alongside leaders Bayern Munich, second-placed Cologne and sixth-placed Hoffenheim, Leipzig are one of the few unbeaten teams in the German league. Earlier, Mainz moved up to seventh with a 2-1 win at home to local rivals Darmstadt. Just 48 kilometres (30 miles) separates the two clubs and while Mainz are knocking on the door of the top six, the result left Darmstadt 15th in the table, just above the relegation places. Argentinian striker Pablo De Blasis gave Mainz the lead at the Opel Arena with a brilliant flick after just five minutes to claim his fourth goal in seven league games this season. Darmstadt were awarded a penalty just before the break when Mainz captain Stefan Ball fouled striker Antonio-Mirko Colak, but the Croatian forward had his spot-kick saved by Danish goalkeeper Jonas Loessl. It was a busy first-half as both sides hit the crossbar. Mainz doubled their lead when Turkey international Yunus Malli was brought down by Darmstadt captain Aytac Sulu, but got up to bang home the spot kick on 57 minutes. Darmstadt scored a late consolation when Mainz substitute Niko Bungert, who came on in the 90th minute, gave away a penalty for handball which midfielder Jerome Gondorf gratefully converted in injury time. Bayern remain two points clear at the top of the Bundesliga despite their 2-2 draw at Eintracht Frankfurt on Saturday, which left the defending champions winless in their last three matches."
186,13/10/2016,05:08,Fans fear the rise of Germany's 'plastic clubs',"The promotion of RB Leipzig to the Bundesliga has caused resentment amongst hardcore-fans of traditional teams, sparking fears that 'plastic clubs' could ruin the traditional culture in Germany's top flight.","RB Leipzig are backed by Austrian energy-drinks giants Red Bull, who took over a football licence and founded the club in 2009. The team was renamed RasenBallsport Leipzig, specifically to get around the German league rule forbidding teams from carrying a sponsor's name. Four promotions in seven years has taken Leipzig to the Bundesliga and their young squad are unbeaten after six games on their first season in the top tier. They have beaten both Borussia Dortmund and Hamburg, while drawn with other powerhouse clubs Cologne and Borussia Moenchengladbach. But their impressive performances so far in their debut season has earned little respect from Germany's hardcore fans -- labelled 'Ultras'. Some Leipzig matches have been boycotted and a severed bull's head was even thrown onto the playing area for an away German Cup match. Ultra fans of Cologne blocked the Leipzig team bus for their home game in September, which led to the kick-off being delayed, while banners reading ""We Hate RB"" were on display around the city. Borussia Dortmund's Ultras boycotted their away game in Leipzig last month, with supporters groups refusing to put their money into Red Bull's pockets. ""Red Bull Leipzig is leading the whole system of football to ad absurdum,"" filmmaker and Dortmund fan Jan-Henrik Gruszecki told broadcaster Sport1. ""Traditional clubs like Dortmund, Schalke, Cologne and Bayern Munich want to make money and play football. ""Red Bull want to sell a product and a brand. This is the basic difference."" Hostility towards sponsored teams in Germany's top flight is nothing new, but RB Leipzig have crystallised growing resentments. Ingolstadt, Bayer Leverkusen, Wolfsburg, Hoffenheim and now Leipzig are all backed by wealthy companies or individuals. None are widely popular and all are dubbed plastic clubs. When Wolfsburg, backed by car manufacturers Volkswagen, played Bayer Leverkusen, sponsored by pharmaceutical firm Bayer, last season, trade magazine Kicker dubbed it 'El Plastico', a play on words using the 'El Clasico' reference to the Real Madrid-Barcelona clash. Theoretically, Germany has a rule that should prevent individuals or institutions owning clubs outright. The 50+1 rule also states that a club must hold a majority of its own voting rights. But Leipzig bypassed the 50+1 rule with 51 percent of the club owned by Red Bull employees -- and the other 49 percent is owned by Red Bull. ""The peculiarity of the culture of football in Germany is that the clubs were founded as an association, in which the supporters have control of power and decision-making,"" Jonas Gabler, an expert on football culture in Germany, told AFP. ""The wishes and interests of the fans are taken very seriously. ""This interaction of fans with their clubs is an essential element of the culture of football. ""Now fans have the impression that this tradition is perverted by clubs who are created by companies."" Fans of traditional teams criticise plastic clubs for relying on a sponsor, who can withdraw the cash at will, and for taking the place in the top flight of a less wealthy club. For example, Leipzig beat Nuremberg, who have a strong tradition in Germany's top flight, to an automatic promotion spot last season. Reasonable ticket prices are a feature of German club football, but fans fear a deterioration of the mutual respect between clubs and their supporters could lead to a rise in prices. ""Many leaders personally reject this economic model. And many prefer not to oppose the majority of fans on this, so they remain cautious,"" observed Gabler."
187,01/10/2016,15:28,RB Leipzig enjoying record start on Bundesliga bow,RB Leipzig are going from strength to strength in Germany's top flight after establishing a record for the best start to a Bundesliga season for a newly-promoted side.,"Their 2-1 victory at home to Augsburg on Friday left Leipzig provisionally third in the table and the first Bundesliga debutants to go unbeaten in their opening six games. The last club to achieve such a feat was Cologne in 1963, but that was in the inaugural Bundesliga season. ""We are in the position of being able to score against any team. We are a young side with a lot of quality,"" said defender Willi Orban. ""Every game is an adventure for us. We always give it our all."" RB Leizpig were only founded in 2009 when Austrian energy drinks giants Red Bull took over the licence of fifth-division SSV Markranstaedt and changed the club's name, but four promotions in seven years have taken them to the Bundesliga. With an average age of just over 24, their squad is the youngest in the Bundesliga, but they have already claimed some big scalps, inflicting a shock 1-0 defeat of Borussia Dortmund and thrashing Hamburg 4-0 away. They also ground out 1-1 draws with Borussia Moenchengladbach and Cologne before their win over Augsburg. ""I'm sure that Leipzig will be in a single-digit place in the table at the end of the season,"" said Augsburg coach Dirk Schuster. Goals by Sweden winger Emil Forsberg and Denmark striker Yussuf Poulsen gave Leipzig the three points against Augsburg, but the extent of their potential is shown by the quality available on their bench. Captain Dominik Kaiser, Scotland's most expensive ever player Oliver Burke, Germany Under-21 striker Davie Selke and Greece defender Kyriakos Papadopoulos all started against Augsburg on the bench. ""Of course, everyone always wants to play, but most important is the team's success,"" said Kaiser. Leipzig will have a chance to extend their unbeaten start when they play Wolfsburg away in their next game on Sunday, October 16."
