,date,hour,title,subtitle,text
149,05/09/2013,02:15,Football: France continue search for goals in Georgia,Shot-shy France need to find a cure to their goalscoring ills when they face Georgia in a tricky World Cup qualifying fixture in Tbilisi on Friday evening.,"Didier Deschamps's side come into this month's qualifying double-header in Georgia and Belarus in second place in Group I, a point behind leaders Spain and four points clear of Finland in third. Finishing above the reigning European and world champions may be beyond Les Bleus, but they should still be strong enough to claim second place and a spot in November's two-legged play-offs. Nevertheless, to win in Georgia -- where Spain toiled to a 1-0 win earlier in the campaign -- and go on to reach next year's finals in Brazil, France must sort out their problems in front of goal. Following last month's 0-0 friendly draw in Belgium, France have now gone six hours without scoring since their 3-1 win against the Georgians at the Stade de France in March. It is largely because of their struggles in front of goal that Deschamps's side have lost four of their six matches in 2013 and the focal point of criticism amongst fans and the media has been Karim Benzema. The Real Madrid striker is supposed to be the national team's star man, and yet he has not scored in 19 and a quarter hours on the field at international level since bagging a brace in a friendly against Estonia ahead of Euro 2012. ""Karim keeps being mentioned because of his lack of goals for us. I hope he puts an end to that as soon as possible,"" bemoaned Deschamps before the squad departed on Wednesday for Tbilisi, where the game will be played at 2215 local time (1815 GMT) to fit in with peak television viewing times in France. Benzema has no shortage of support from his colleagues, with Arsenal defender Laurent Koscielny saying: ""His qualities can't have disappeared overnight. He just needs that trigger to regain his confidence. The team is right behind him."" But while France boast the 2012-13 European player of the season in their ranks in Franck Ribery, as well as Marseille's Mathieu Valbuena, who excelled in the home win against Georgia, Deschamps must decide who to play in front of his chief creators. He has options beyond simply sticking with Benzema at the head of a 4-2-3-1, with one being to pair the 25-year-old with Arsenal's Olivier Giroud, scorer of the winning goal in last weekend's north London derby against Tottenham Hotspur. Another option is for Deschamps to hand a start to Andre-Pierre Gignac, the burly Marseille striker who was handed his first call-up since the 2010 World Cup after scoring three goals in the first three games of the Ligue 1 season. ""The coach must make choices. We are lucky to have quality strikers and that should give us strength rather than be a problem,"" insisted Arsenal full-back Bacary Sagna. ""Giroud is as much at ease at his club as he is with France. But we point the finger at Karim because he is a centre-forward and that is unfair. The rest of us players need to give him more support."" Elsewhere, with Tottenham's Etienne Capoue and Lyon's Clement Grenier having pulled out due to injury, it seems likely that Josuha Guilavogui and Geoffrey Kondogbia will play together in central midfield. Kondogbia won his first cap against Belgium last month before joining Monaco from Sevilla for 20 million euros ($26.8 million), while Guilavogui last weekend left Saint-Etienne for Atletico Madrid. Temuri Ketsbaia's Georgia side have collected just four points from five games and have scored just three goals in that run."
150,04/09/2013,19:08,Football: Lyon outcast Gomis comes in from cold,France striker Bafetimbi Gomis on Wednesday returned to training with the Lyon first team after a summer-long dispute with the Ligue 1 club.,"Gomis had been training alone since the start of pre-season as Lyon sought to move on a player who will be out of contract next June unless he agreed to sign a contract extension, which he has so far refused to do. The former Saint-Etienne forward, who earns in the region of 3.5 million euros ($4.6m) per year, saw a proposed move to Newcastle United fall through and refused to be forced out. Following the closure of the summer transfer window, he has now been reintegrated into Remi Garde's squad along with Jimmy Briand, who is also out of contract next June and had also been frozen out. ""It is in the interest of the institution, our employer, to reintegrate them. This marks the end of what has been a difficult transfer window,"" said Garde. The Lyon coach will now be hoping that the duo can help a young squad which has lost its last four games, including both legs of their Champions League play-off against Real Sociedad. ""We saw that the team could get by without them but struggled sometimes. The door is open to everyone once they are in the squad,"" he added."
151,01/09/2013,23:28,Football: Monaco go top in France after Velodrome victory,Newly promoted Monaco went top of Ligue 1 after coming from behind to defeat Marseille 2-1 in a thrilling encounter at the Velodrome on Sunday.,"The home side took the lead on the stroke of half-time when a Mathieu Valbuena corner from the left was headed home by Brazilian defender Lucas Mendes for his first goal in the French top flight on 43 minutes. However the lead was short lived as Monaco took advantage of some sloppy Marseille defending to equalise through Colombian record signing Radamel Falcao who crashed the ball home three minutes inside the second half for his third goal of the season. Frenchman Emmanuel Riviere then stole the headlines with 11 minutes left as he latched onto a sweet through ball from Portuguese midfielder Joao Moutinho before slotting the ball past former French number one Steeve Mandanda. It was Riviere's league leading fifth goal of the season. ""I finished off the work,"" said Riviere. ""My speed is my greatest quality and Im at 100% this season. ""It is my confidence which explains my success and the work I've put in. ""What is missing is finishing but my ambition is to target the France national team,"" he added. On a sour note for the 2004 Champions League finalists, Falcao came off with just over 15 minutes left with a right ankle problem although details of the injury remain uncertain. Monaco take their early season tally to 10 points from four matches while Saint-Etienne go joint second on nine with Marseille after defeating Bordeaux 2-1 earlier in the day and defending champions Paris Saint-Germain are on eight. Saint-Etienne bounced back from their midweek Europa League disappointment to beat Bordeaux 2-1 at home while Montpellier came back twice to force a 2-2 draw against fellow southerners Nice. At the Geoffroy-Guichard stadium where Saint-Etienne crashed out in the play-off round on Thursday, losing to Danish side Esbjerg 5-3 on aggregate, Sunday was another matter as goals from Romain Hamouma and captain Loic Perrin ensured there was no European hangover for Christophe Galtier's side. Meanwhile Nice played their last home match at the Stade du Ray before moving into a new venue but despite leading 1-0 and 2-1, Claude Puel's men were pegged back by the 2012 champions in an entertaining 2-2 draw. Galtier's side made it three wins from four as their midweek European disaster was put to one side and put them right in the thick of the title race on nine points. ""I expected a reaction after our Europa League elimination and the best response was the one we produced on the pitch even if there were times we suffered from fatigue and people playing out of position,"" said Galtier afterwards. ""It's a good win as we were coming off a big disappointment,"" he added. Josuha Guilavogui was held out of the hosts' squad with the France midfielder on the verge of a move to Atletico Madrid, but despite his absence Saint-Etienne went in front on eight minutes. Banel Nicolita was afforded too much time on the right and his teasing cross was volleyed expertly past Bordeaux goalkeeper Cedric Carrasso by Hamouma. The home side came close to a second just before half-time as Fabien Lemoine rattled the post, and Perrin went onto double their advantage five minutes after the break as he nodded in Benjamin Corgnet's free-kick. Ludovic Obraniak ensured the hosts were made to face a nervy finish as he cut the deficit with a thunderous strike in the 90th minute, but Saint-Etienne held on to record a third win in four outings and climb up to second."
152,01/09/2013,17:02,Football: Saint-Etienne beat Bordeaux to ease Euro pain,Saint-Etienne bounced back from their midweek Europa League disappointment to beat Bordeaux 2-1 at home on Sunday and move level on points with Ligue 1 leaders Marseille.,"Saint-Etienne crashed out in the play-off round on Thursday, losing to Danish side Esbjerg 5-3 on aggregate, but goals from Romain Hamouma and captain Loic Perrin ensured there was no European hangover for Christophe Galtier's side. ""I expected a reaction after our Europa League elimination and the best response was the one we produced on the pitch even if there were times we suffered from fatigue and people playing out of position,"" said Galtier afterwards. ""It's a good win as we were coming off a big disappointment,"" he added. Josuha Guilavogui was held out of the hosts' squad with the France midfielder on the verge of a move to Atletico Madrid, but despite his absence Saint-Etienne went in front on eight minutes. Banel Nicolita was afforded too much time on the right and his teasing cross was volleyed expertly past Bordeaux goalkeeper Cedric Carrasso by Hamouma. The home side came close to a second just before half-time as Fabien Lemoine rattled the post, and Perrin went onto double their advantage five minutes after the break as he nodded in Benjamin Corgnet's free-kick. Ludovic Obraniak ensured the hosts were made to face a nervy finish as he cut the deficit with a thunderous strike in the 90th minute, but Saint-Etienne held on to record a third win in four outings and climb up to second. Table-topping Marseille, who have a maximum nine points from three matches, host fourth-place Monaco in Sunday's late kick-off. Meanwhile, Nice will look to put their Europa League exit behind them when they host Montpellier."
153,01/09/2013,16:35,Football: Saint-Etienne beat Bordeaux to ease Euro pain,Saint-Etienne bounced back from their midweek Europa League disappointment to beat Bordeaux 2-1 at home on Sunday and move level on points with Ligue 1 leaders Marseille.,"Saint-Etienne crashed out in the play-off round on Thursday, losing to Danish side Esbjerg 5-3 on aggregate, but goals from Romain Hamouma and captain Loic Perrin ensured there was no European hangover for Christophe Galtier's side. Josuha Guilavogui was held out of the hosts' squad with the France midfielder on the verge of a move to Atletico Madrid, but despite his absence Saint-Etienne went in front on eight minutes. Banel Nicolita was afforded too much time on the right and his teasing cross was volleyed expertly past Bordeaux goalkeeper Cedric Carrasso by Hamouma. The home side came close to a second just before half-time as Fabien Lemoine rattled the post, and Perrin went onto double their advantage five minutes after the break as he nodded in Benjamin Corgnet's free-kick. Ludovic Obraniak ensured the hosts were made to face a nervy finish as he cut the deficit with a thunderous strike in the 90th minute, but Saint-Etienne held on to record a third win in four outings and climb up to second. Table-topping Marseille, who have a maximum nine points from three matches, host third-place Monaco in Sunday's late kick-off. Meanwhile, Nice will look to put their Europa League exit behind them when they host Montpellier."
154,25/08/2013,23:34,Football: Lavezzi grabs winner as PSG edge past Nantes,"Paris Saint-Germain recorded their first win of the French Ligue 1 season on Sunday, beating promoted Nantes 2-1 at the Stade de la Beaujoire.","When Edinson Cavani gave PSG a 24th-minute lead, it looked set to be a long night for their hosts, but they held on and equalised eight minutes into the second half when a Jordan Veretout free-kick was turned into his own net by Alex at the back post. However, Ezequiel Lavezzi got what proved to be the winner in the 74th minute, firing home the loose ball after a Lucas effort had been blocked on the line by Gabriel Cichero. With his choice of a 4-4-2 formation coming in for some criticism after the defending champions were held by Montpellier and then Ajaccio in their opening two games, PSG coach Laurent Blanc opted for a three-man attack here, with Lavezzi brought back in alongside Cavani and Zlatan Ibrahimovic. ""We could go back to the 4-4-2 but also (try out) other systems. We need to find a system which gives us balance,"" said Blanc. ""We have an attacking potential that many other clubs envy but we mustn't forget that to win a match we have to defend well."" Even against a five-man Nantes defence, PSG threatened to run riot in the early stages, with home goalkeeper Remy Riou racing off his line to deny Ibrahimovic before Cavani's first-time half-volley flashed just wide midway through the first half. Shortly after, Ibrahimovic and Cavani combined for the opening goal, with the latter racing on to the Swede's pass before firing low past Riou. Yet the visitors could not build on that and only a fine Salvatore Sirigu save prevented Cichero from equalising for Nantes from an overhead kick just before the break. The hosts did draw level soon after the restart when the unfortunate Alex, under pressure from Papy Djilobodji, saw a Jordan Veretout free-kick rebound off him and into the net at the back post. Sirigu then had to save well to keep out a net-bound Alejandro Bedoya header, but PSG silenced the 37,000 crowd when Lavezzi scored what proved to be the winner. Earlier on an attritional weekend in France's top flight, Nice were held to a goalless draw by Ajaccio in Corsica, while Saint-Etienne dropped their first points of the league campaign, going down 1-0 away to a young Lille side. Salomon Kalou scored the only goal from the penalty spot to deny Les Verts the chance to move level at the top of the table with leaders Marseille. ""Saint-Etienne are a team who often pose us problems,"" acknowledged Kalou, mindful that it was they who pipped Lille to a European place at the end of last season, having also knocked them out of both domestic cup competitions. Marseille end the weekend two points clear of Monaco at the summit after maintaining their perfect start to the season with a hard-fought 1-0 win at Valenciennes, Andre-Pierre Gignac netting a late winner. Monaco drew 0-0 at home to Toulouse on Friday in a game played behind closed doors at the Stade Louis II as a punishment for crowd trouble at the end of last season. Claudio Ranieri's side now travel to face Marseille in a top-of-the-table clash at the Stade Velodrome next Sunday. In contrast to Marseille, Lyon's perfect start to the campaign was ended in a 1-0 home defeat to Reims, as Odair Fortes's deflected effort gave the visitors the points after Clement Grenier had missed a penalty for the hosts in a second half delayed for 35 minutes because of torrential rain at the Stade de Gerland. That result came four days after Lyon's chances of making the Champions League group stage were severely compromised by a 2-0 home defeat to Real Sociedad in the first leg of their play-off."
155,25/08/2013,23:08,Football: Lavezzi grabs winner as PSG edge past Nantes,"Paris Saint-Germain recorded their first win of the French Ligue 1 season on Sunday, beating promoted Nantes 2-1 at the Stade de la Beaujoire.","When Edinson Cavani gave PSG a 24th-minute lead, it looked set to be a long night for their hosts, but they held on and equalised eight minutes into the second half when a Jordan Veretout free-kick was turned into his own net by Alex at the back post. However, Ezequiel Lavezzi got what proved to be the winner in the 74th minute, firing home the loose ball after a Lucas effort had been blocked on the line by Gabriel Cichero. With his choice of a 4-4-2 formation coming in for some criticism after the defending champions were held by Montpellier and then Ajaccio in their opening two games, PSG coach Laurent Blanc opted for a three-man attack here, with Lavezzi brought back in alongside Cavani and Zlatan Ibrahimovic. Even against a five-man Nantes defence, PSG threatened to run riot in the early stages, with home goalkeeper Remy Riou racing off his line to deny Ibrahimovic before Cavani's first-time half-volley flashed just wide midway through the first half. Shortly after, Ibrahimovic and Cavani combined for the opening goal, with the latter racing on to the Swede's pass before firing low past Riou. Yet the visitors could not build on that and only a fine Salvatore Sirigu save prevented Cichero from equalising for Nantes from an overhead kick just before the break. The hosts did draw level soon after the restart when the unfortunate Alex, under pressure from Papy Djilobodji, saw a Jordan Veretout free-kick rebound off him and into the net at the back post. Sirigu then had to save well to keep out a net-bound Alejandro Bedoya header, but PSG silenced the 37,000 crowd when Lavezzi scored what proved to be the winner. Earlier on an attritional weekend in France's top flight, Nice were held to a goalless draw by Ajaccio in Corsica, while Saint-Etienne dropped their first points of the league campaign, going down 1-0 away to a young Lille side. Salomon Kalou scored the only goal from the penalty spot to deny Les Verts the chance to move level at the top of the table with leaders Marseille. ""Saint-Etienne are a team who often pose us problems,"" acknowledged Kalou, mindful that it was they who pipped Lille to a European place at the end of last season, having also knocked them out of both domestic cup competitions. ""All that matters today are the three points. Saint-Etienne were well organised and left us very little space."" Marseille end the weekend two points clear of Monaco at the summit after maintaining their perfect start to the season with a hard-fought 1-0 win at Valenciennes, Andre-Pierre Gignac netting a late winner. Monaco drew 0-0 at home to Toulouse on Friday in a game played behind closed doors at the Stade Louis II as a punishment for crowd trouble at the end of last season. Claudio Ranieri's side now travel to face Marseille in a top-of-the-table clash at the Stade Velodrome next Sunday. In contrast to Marseille, Lyon's perfect start to the campaign was ended in a 1-0 home defeat to Reims, as Odair Fortes's deflected effort gave the visitors the points after Clement Grenier had missed a penalty for the hosts in a second half delayed for 35 minutes because of torrential rain at the Stade de Gerland. That result came four days after Lyon's chances of making the Champions League group stage were severely compromised by a 2-0 home defeat to Real Sociedad in the first leg of their play-off. Elsewhere, there were wins for Rennes, Bordeaux, Guingamp and Montpellier."
156,24/08/2013,23:12,Football: Lyon slip up in rain as OM win again,"Marseille continued their excellent start to the Ligue 1 season on Saturday with a hard-earned win at Valenciennes, but Lyon completed a miserable week by suffering a shock home loss to Reims.","A late goal from Andre-Pierre Gignac gave OM a 1-0 win in France's far north before Lyon lost to Reims by the same scoreline at the Stade de Gerland in a game interrupted for more than half an hour by torrential rain and which saw the hosts miss a second-half penalty. Gignac turned in the loose ball with just five minutes remaining after Valenciennes goalkeeper Nicolas Penneteau had failed to hold Andre Ayew's header on Saturday afternoon. The goal was Gignac's third in as many games this season and came in between shocking misses at the other end by substitutes Aurelian Chitu and Opa Nguette as Marseille gained revenge for a 4-1 thumping suffered at the same Stade du Hainaut last season. ""At the start of the season it is important to get points on the board and it also helps us prepare for a difficult month of September when the games will come thick and fast,"" said Marseille coach Elie Baup, whose side entertain Monaco in a potential cracker next weekend. ""We got a spanking here last year and we didn't want a repeat of that."" Marseille end Saturday provisionally two points clear of Monaco at the summit after the principality club could only manage a 0-0 draw with Toulouse on Friday in a match played behind closed doors at the Stade Louis II. Lyon could have gone back to the top on goal difference if they had beaten Reims, but Remi Garde's side endured another nightmare evening at the Stade de Gerland. After losing 2-0 at home to Real Sociedad in the first leg of their Champions League play-off on Tuesday to severely compromise their chances of qualifying for the group stage, OL failed to reproduce the form that had seen them win their first two Ligue 1 games of the season in style. They had struggled to create chances in the first half before the ceaseless downpour forced the officials to delay the start of the second period by 35 minutes. When play finally recommenced, Yoann Gourcuff almost got the breakthrough from a fiercely struck free-kick and then Alexandre Lacazette hit the bar from close range. The hosts were then awarded a penalty when substitute Jordan Ferri was bundled over in the box, but Clement Grenier contrived to blast the award over the bar. Reims then twisted the knife by snatching all three points when Odair Fortes' cross from the left deflected off Milan Bisevac and looped into the net. ""It is very tough to come away with nothing. A draw would have been fairer,"" said Garde. ""We just lacked a little bit of luck in the second half, everyone could see that. We were much the better side, and Reims scored with their only shot of the second period. ""We need to grin and bear it and keep working. The better days will return."" Elsewhere on Saturday, Rennes moved up to fifth with their second win in three games under new coach Philippe Montanier as Portuguese striker Nelson Oliveira scored twice in a 2-1 win away to Evian in Annecy. Bordeaux recorded their first win of the campaign, beating Bastia 1-0 courtesy of a beautifully-struck Henri Saivet free-kick in the first half, while Montpellier also grabbed a morale-boosting victory. The 2012 champions came from behind to beat 10-man Sochaux 2-1 with Vitorino Hilton scoring a marvellous equaliser before Siaka Tiene's injury-time clincher. And promoted Guingamp claimed their first points of the campaign with a 2-0 win against Lorient in a Brittany derby, last season's second-tier top scorer Mustapha Yatabare scoring both goals. Saint-Etienne go to Lille and Ajaccio host Nice on Sunday before reigning champions Paris Saint-Germain, who have drawn their opening two matches, travel to promoted Nantes."
157,24/08/2013,23:02,Football: Lyon slip up in rain as OM win again,"Marseille continued their excellent start to the Ligue 1 season on Saturday with a hard-earned win at Valenciennes, but Lyon completed a miserable week by suffering a shock home loss to Reims.","A late goal from Andre-Pierre Gignac gave OM a 1-0 win in France's far north before Lyon lost to Reims by the same scoreline at the Stade de Gerland in a game interrupted for more than half an hour by torrential rain and which saw the hosts miss a second-half penalty. Gignac turned in the loose ball with just five minutes remaining after Valenciennes goalkeeper Nicolas Penneteau had failed to hold Andre Ayew's header on Saturday afternoon. The goal was Gignac's third in as many games this season and came in between shocking misses at the other end by substitutes Aurelian Chitu and Opa Nguette as Marseille gained revenge for a 4-1 thumping suffered at the same Stade du Hainaut last season. ""At the start of the season it is important to get points on the board and it also helps us prepare for a difficult month of September when the games will come thick and fast,"" said Marseille coach Elie Baup, whose side entertain Monaco in a potential cracker next weekend. ""We got a spanking here last year and we didn't want a repeat of that."" Marseille end Saturday provisionally two points clear of Monaco at the summit after the principality club could only manage a 0-0 draw with Toulouse on Friday in a match played behind closed doors at the Stade Louis II. Lyon could have gone back to the top on goal difference if they had beaten Reims, but Remi Garde's side endured another nightmare evening at the Stade de Gerland. After losing 2-0 at home to Real Sociedad in the first leg of their Champions League play-off on Tuesday to severely compromise their chances of qualifying for the group stage, OL failed to reproduce the form that had seen them win their first two Ligue 1 games of the season in style. They had struggled to create chances in the first half before the ceaseless downpour forced the officials to delay the start of the second period by 35 minutes. When play finally recommenced, Yoann Gourcuff almost got the breakthrough from a fiercely struck free-kick and then Alexandre Lacazette hit the bar from close range. The hosts were then awarded a penalty when substitute Jordan Ferri was bundled over in the box, but Clement Grenier contrived to blast the award over the bar. Reims then twisted the knife by snatching all three points when Odair Fortes' cross from the left deflected off Milan Bisevac and looped into the net. Elsewhere on Saturday, Rennes moved up to fifth with their second win in three games under new coach Philippe Montanier as Portuguese striker Nelson Oliveira scored twice in a 2-1 win away to Evian in Annecy. Bordeaux recorded their first win of the campaign, beating Bastia 1-0 courtesy of a beautifully-struck Henri Saivet free-kick in the first half, while Montpellier also grabbed a morale-boosting victory. The 2012 champions came from behind to beat 10-man Sochaux 2-1 with Vitorino Hilton scoring a marvellous equaliser before Siaka Tiene's injury-time clincher. And promoted Guingamp claimed their first points of the campaign with a 2-0 win against Lorient in a Brittany derby, last season's second-tier top scorer Mustapha Yatabare scoring both goals. Saint-Etienne go to Lille and Ajaccio host Nice on Sunday before reigning champions Paris Saint-Germain, who have drawn their opening two matches, travel to promoted Nantes."
158,22/08/2013,16:58,Football: Monaco out to pile pressure on PSG,High flying Monaco have already lived up to their pre-season credentials as title challengers and Claudio Ranieri's side could be three points clear by Friday night if they defeat Toulouse at their Louis II stadium.,"The match however will be played behind closed doors as Monaco have been slapped with a one-match supporters ban following over zealous celebrations at the end of last season when they won promotion back into the top flight. On the pitch, sixty-million euro signing Radamel Falcao is off to an impressive start with two goals in two games since his move from Atletico Madrid. The Colombian celebrated the birth of his new daughter on the eve of his strike against Montpellier last Sunday which helped spark a 4-1 rout of the 2012 champions. Toulouse could only manage a 1-1 draw against French Cup winners Bordeaux for their only positive result in two openings and face an in-form Monaco side eager to build on their perfect start and keep the pressure on the chasing pack. Ranieri welcomes back Portuguese striker Joao Moutinho to his squad following injury but Frenchman Emmanuel Riviere is set to keep his place after scoring a league leading four goals in two matches. ""When a player is going well like that, you have to keep going with him,"" explained the 61-year-old Italian. Paris Saint-Germain have been the early disappointment in Ligue 1 and are still looking for their first win of the season since former France coach Laurent Blanc took over from Real Madrid-bound Carlo Ancelotti. It took a late equaliser from former Napoli striker Edinson Cavani to salvage a 1-1 home draw against Ajaccio who earned their first points of the season since Italian icon Fabrizio Ravanelli took over at the Corsican club. They travel to promoted Nantes in the final match of the weekend on Sunday desperate for a return on their massive investment which led them to their first French title last season since 1994 and a narrow defeat in the Champions League quarter-finals against Barcelona. The 'Canaries' are expected to employ a defensive formation that worked so well for Ravanelli's men at the Parc des Princes. ""We could be spending the match defending in the final 20 metres,"" warned Nantes coach Michel Der Zakarian. Marseille and Saint-Etienne are also sitting pretty on six points from two matches as they get set for away matches at Valenciennes and Lille on Saturday and Sunday respectively. Seven-time French champions Lyon lead Monaco by the paltry advantage of having scored one more goal but their season hit an oil slick in midweek as they were completely outclassed by Spanish side Real Sociedad 2-0 in the first leg of their Champions League qualifying tie at the Stade Gerland. Elimination next week in Spain would be nothing less than a disaster for a club set to lose in excess of 20 million euros and mean they miss the group stages of Europe's finest competition for the first time since the 1999-2000 season. Elsewhere, Bordeaux who won their last league title in 2008 under Blanc go in search of a first victory at home to a Bastia team hot on the heels of their maiden victory last weekend when 19-year-old Mauritanian striker Adama Ba scored on his debut just five minutes after coming on as a second half substitute. Finally, Guingamp host Lorient in the Brittany derby, French Cup finalists Evian await Rennes, Montpellier are at home to Sochaux and Nice travel to Corsica to face Ajaccio on Sunday afternoon. Fixtures (all kick-offs 1800 GMT unless stated)"
159,22/08/2013,14:16,Football: Monaco out to pile pressure on PSG,High flying Monaco have already lived up to their pre-season credentials as title challengers and Claudio Ranieri's side could be three points clear by Friday night if they defeat Toulouse at their Louis II stadium.,"Sixty-million euro signing Radamel Falcao is off to an impressive start with two goals in two games since his move from Atletico Madrid. The Colombian celebrated the birth of his new daughter on the eve of his strike against Montpellier last Sunday which helped spark a 4-1 rout of the 2012 champions. Toulouse could only manage a 1-1 draw against French Cup winners Bordeaux for their only positive result in two openings and face an in-form Monaco side eager to build on their perfect start and keep the pressure on the chasing pack. Ranieri welcomes back Portuguese striker Joao Moutinho to his squad following injury but Frenchman Emmanuel Riviere is set to keep his place after scoring a league leading four goals in two matches. ""When a player is going well like that, you have to keep going with him,"" explained the 61-year-old Italian. Paris Saint-Germain have been the early disappointment in Ligue 1 and are still looking for their first win of the season since former France coach Laurent Blanc took over from Real Madrid-bound Carlo Ancelotti. It took a late equaliser from former Napoli striker Edinson Cavani to salvage a 1-1 home draw against Ajaccio who earned their first points of the season since Italian icon Fabrizio Ravanelli took over at the Corsican club. They travel to promoted Nantes in the final match of the weekend on Sunday desperate for a return on their massive investment which led them to their first French title last season since 1994 and a narrow defeat in the Champions League quarter-finals against Barcelona. The 'Canaries' are expected to employ a defensive formation that worked so well for Ravanelli's men at the Parc des Princes. ""We could be spending the match defending in the final 20 metres,"" warned Nantes coach Michel Der Zakarian. Marseille and Saint-Etienne are also sitting pretty on six points from two matches as they get set for away matches at Valenciennes and Lille on Saturday and Sunday respectively. Seven-time French champions Lyon lead Monaco by the paltry advantage of having scored one more goal but their season hit an oil slick in midweek as they were completely outclassed by Spanish side Real Sociedad 2-0 in the first leg of their Champions League qualifying tie at the Stade Gerland. Elimination next week in Spain would be nothing less than a disaster for a club set to lose in excess of 20 million euros and mean they miss the group stages of Europe's finest competition for the first time since the 1999-2000 season. Elsewhere, Bordeaux who won their last league title in 2008 under Blanc go in search of a first victory at home to a Bastia team hot on the heels of their maiden victory last weekend when 19-year-old Mauritanian striker Adama Ba scored on his debut just five minutes after coming on as a second half substitute. Finally, Guingamp host Lorient in the Brittany derby, French Cup finalists Evian await Rennes, Montpellier are at home to Sochaux and Nice travel to Corsica to face Ajaccio on Sunday afternoon. Fixtures (all kick-offs 1800 GMT unless stated)"
160,17/08/2013,22:15,Football: Marseille and Saint Etienne join Lyon at summit,Marseille and Saint-Etienne joined Lyon at the top of Ligue 1 with respective victories over Evian and Guingamp in France on Saturday.,"Lyon, who defeated Sochaux 3-1 on Friday, lead on goal difference with the trio of teams locked on maximum points after two outings. At the Velodrome, French international Andre-Pierre Gignac inspired Marseille to a 2-0 defeat of Evian with a brilliant opener on 16 minutes before the home side then made the points safe with 23 minutes left when Dimitri Payet pounced on a rebound for his third goal of the young season. ""The numbers speak for themselves,"" said delighted Marseille coach Elie Baup. ""We've got six points, scored five and conceded one so we've got our season off to a very good start."" Saint-Etienne, who picked up their first silverware last season since winning the league in 1981 title when they won the League Cup, continued where they left off with a deserved 1-0 win over promoted yet pointless Guingamp. The only goal of the match was a flowing move on 52 minutes that was superbly finished off by Fabian Lemoine after a one-two on the edge of the box. Bordeaux gave themselves a hard nights' work when defender Marc Planus was shown a straight red card after just 28 minutes for a shocking tackle on Israeli international Eden Ben Basat but managed to escape with a 1-1 draw at Toulouse. The visitors, who last won the title under current PSG coach Laurent Blanc in 2009, took the lead just before half-time when Malian international Cheick Diabate broke the offside trap and beat Toulouse keeper Ali Ahamada with a close range finish. The lead lasted just two minutes however as Toulouse equalised through Ben Basat who shook off an earlier disallowed goal and blasted home a loose ball after a mixup in the Bordeaux defence. Europa League hopefuls Nice bounced back from their 4-0 thrashing at Lyon last weekend with a 2-1 win over Rennes as they got off to a bright start with a 20th minute opener from Argentine Dario Cvitanic against Rennes. Rennes got the perfect tonic before half-time when Nelson Oliveira scored in the dying seconds of the opening 45 minutes before a defensive howler put Nice back in front. An unforgivable mistake from Nigerian Ejike Uzoenyi - who was last man back - handed the ball on a plate to Jeremy Pied who calmly slotted in past astonished Rennes 'keeper Benoit Costil for three priceless points. Bastia were also the benificiaries of poor defending as they notched up their first points of the season with a 2-0 win over Valenciennes thanks to a Gianni Bruno tap-in with 14 minutes left before a powerful header from Adama Ba three minutes later carried the Corsicans home. Elsewhere, Reims handed new Lille coach Rene Girard his first defeat since moving from Montpellier where he won the 2012 title as they ran out 2-1 winners just outside Paris. Champions Paris Saint-Germain host Ajaccio on Sunday and Monaco have their home opener against Montpellier while the other match features Lorient at home to Nantes."
