,date,hour,title,subtitle,text
572,01/10/2014,22:48,Turan strike hands Atletico vital win over Juventus,Atletico Madrid got their Champions League campaign back on track as Arda Turan's goal 15 minutes form time was enough for a 1-0 win over Juventus on Wednesday.,"Chances had been hard to come by in a physical contest between the Spanish and Italian champions, but Turan's cool finish to end Juventus' run of over 500 minutes without conceding this season sealed a vital three points for Diego Simeone's men. Malmo's 2-0 victory over Olympiakos means all four sides in Group A are tied on three points with four matches to play. Last season's beaten finalists Atletico came into the game desperate for the points having been surprisingly beaten away to Olympiakos on matchday one. However, Simeone's decision to opt for the more defensively minded Saul Niguez ahead of 30 million euro summer signing Antoine Griezmann was a hint of the cagey encounter to come as chances were few and far between. Indeed the most noteworthy moment of the opening half was Atletico striker Mario Mandzukic tearing off the mask he had been wearing to protect a broken nose after receiving an elbow in the face form Leonardo Bonucci, for which the Italian defender was booked. Mandzukic also had the only effort on target of the first period as his low effort was comfortably beaten to safety by Gianluigi Buffon. Juventus were enjoying over 60 percent of possession, but the closest they came to breaking the deadlock before the break came from a Paul Pogba shot from outside the box that curled just past the post. Simeone introduced Griezmann for Saul eight minutes into the second-half and was rewarded with Atletico's best spell of the match. The home fans cries for penalty were turned away by German referee Felix Brych just before the hour mark despite the ball clearly striking the arm of Martin Caceres from Raul Garcia's cross before Buffon scrambled it clear. Juventus had seemed to have weathered that spell as the game became disjointed with both sides giving away possession far too cheaply. However, with 15 minutes remaining Turan sneaked in ahead of Stephan Lichsteiner at the back post to turn home Juanfran's cross. The goal forced the visitors onto the front foot and they very nearly got an equaliser via an unlikely source as Atletico captain Raul Garcia was grateful to see his attempted clearance form Lichsteiner's cross fly just past his own goal. But Atletico held on to inflict Juventus' first defeat under new boss Massimiliano Allegri."
573,01/10/2014,22:48,Turan strike hands Atletico vital win over Juventus,Atletico Madrid got their Champions League campaign back on track as Arda Turan's goal 15 minutes form time was enough for a 1-0 win over Juventus on Wednesday.,"Chances had been hard to come by in a physical contest between the Spanish and Italian champions, but Turan's cool finish to end Juventus' run of over 500 minutes without conceding this season sealed a vital three points for Diego Simeone's men. Malmo's 2-0 victory over Olympiakos means all four sides in Group A are tied on three points with four matches to play. Last season's beaten finalists Atletico came into the game desperate for the points having been surprisingly beaten away to Olympiakos on matchday one. However, Simeone's decision to opt for the more defensively minded Saul Niguez ahead of 30 million euro summer signing Antoine Griezmann was a hint of the cagey encounter to come as chances were few and far between. Indeed the most noteworthy moment of the opening half was Atletico striker Mario Mandzukic tearing off the mask he had been wearing to protect a broken nose after receiving an elbow in the face form Leonardo Bonucci, for which the Italian defender was booked. Mandzukic also had the only effort on target of the first period as his low effort was comfortably beaten to safety by Gianluigi Buffon. Juventus were enjoying over 60 percent of possession, but the closest they came to breaking the deadlock before the break came from a Paul Pogba shot from outside the box that curled just past the post. Simeone introduced Griezmann for Saul eight minutes into the second-half and was rewarded with Atletico's best spell of the match. The home fans cries for penalty were turned away by German referee Felix Brych just before the hour mark despite the ball clearly striking the arm of Martin Caceres from Raul Garcia's cross before Buffon scrambled it clear. Juventus had seemed to have weathered that spell as the game became disjointed with both sides giving away possession far too cheaply. However, with 15 minutes remaining Turan sneaked in ahead of Stephan Lichsteiner at the back post to turn home Juanfran's cross. The goal forced the visitors onto the front foot and they very nearly got an equaliser via an unlikely source as Atletico captain Raul Garcia was grateful to see his attempted clearance form Lichsteiner's cross fly just past his own goal. But Atletico held on to inflict Juventus' first defeat under new boss Massimiliano Allegri."
574,01/10/2014,13:53,Atletico captain Gabi out of Juventus clash,La Liga champions Atletico Madrid will be without influential midfielder and captain Gabi for their crucial Champions League match at home to Juventus on Wednesday.,"The 31-year-old picked up an ankle injury during the 4-0 win over Sevilla at the weekend and hasn't been included in Diego Simeone's 18-man squad for the match. Atletico are in desperate need of the points at the Vicente Calderon after losing their opening game in the group 3-2 to Olympiakos two weeks ago. Juventus, by contrast, got off to a winning start as they downed Malmo 2-0 a fortnight ago thanks to two goals from Carlos Tevez."
575,30/09/2014,15:08,Juventus game like a final for Atletico - Godin,Atletico Madrid defender Diego Godin believes his side have to take a do-or-die approach into their crucial Champions League clash with Juventus on Wednesday.,"La Liga champions Atletico surprisingly lost their opening group game 3-2 away to Olympiakos two weeks ago leaving them in need of a win to enhance their chances of progression to the last 16. ""For us it is a final. We will prepare for it like the big match it is, we need three points and in front of our fans we will do everything possible to get the win,"" said Godin. The Uruguayan was the last man to beat Juve goalkeeper Gianluigi Buffon as his header eliminated Italy from the World Cup at the group stages. Since then Buffon and the Juventus defence have kept five clean sheets in making a 100 percent start to the season in all competitions. ""It is clear that Juventus are showing the defensive solidity they have had for a few years now. ""We will have to defend well and attack well to score goals. They have had a great squad for a number of years, but this year they have started especially well."" Atletico boss Diego Simeone confirmed that La Liga regular Miguel Angel Moya will continue in goal after Jan Oblak endured a tough debut against Olympiakos. However, Atletico captain Gabi remains a major doubt as he sat out training on Tuesday after suffering an ankle injury in the 4-0 win over Sevilla at the weekend. ""I have a lot of respect and admiration for what Juventus have achieved over the last few years,"" said Simeone. ""They are always a very competitive team. They have great players in attack and defence and don't make many errors. We will need to play at a very high level."""
576,30/09/2014,02:15,Atletico desperate for win in Juventus clash,Last season's Champions League finalists Atletico Madrid are in desperate need of three points to kick-start their European campaign when Italian champions Juventus visit the Spanish capital on Wednesday.,"La Liga champions Atletico were surprisingly beaten 3-2 in their first group match away to Olympiakos a fortnight ago, conceding as many goals as they did in the whole of the group stage last season in the process. However, Diego Simeone's men appear to have rediscovered their defensive solidity in the past week with back-to-back wins and clean sheets, including an impressive 4-0 thrashing of the previously unbeaten Sevilla at the weekend. Simeone's return to the touchline after a six-game ban in all competitions appeared to galvanise the team and supporters alike, and the Argentine has called on the fans to recreate the atmosphere for the visit of Juventus. ""The atmosphere is what we need in all the games at the Calderon,"" he said. ""There was a perfect communion between what the team offered and what the fans experience in the stadium. It felt like there was a mountain of us on the pitch."" Despite Atletico's Champions League struggles in Greece, they have managed to beat Real Madrid twice already this season in the league and Spanish Super Cup. And Simeone believes those games should give his side heart that they can take down Massimiliano Allegri's side, who have won all six of their games so far this season. ""There is a difference when you are competing across a whole season compared to the situation in one game. ""When we play against Madrid, Barcelona or Juventus it is clear we have a chance because it is just one game."" Atletico were also aided by the return of striker Mario Mandzukic against Sevilla as the Croatian played with a mask protecting a broken nose he suffered just 11 days previously against Olympiakos. However, Los Rojiblancos may have to do without influential captain Gabi as he limped off at half-time at the weekend with an ankle injury. Juventus' bid to make up for the disappointment of bowing out at the group stages last season got off to a good start on matchday one as two goals from Carlos Tevez gave them a 2-0 home win over Malmo. Italian international Claudio Marchisio believes the match against the Swedish champions was an encouraging sign and is hoping to take a huge step towards winning the group in Madrid. ""We haven't been able to make the step up in Europe over the last three years. We started well in our first game at home, where in previous seasons we missed important opportunities,"" he told the club's website. ""Now we've got a tricky game in Madrid. We need to also try and pick up a result there because we'd gain a lot of confidence from beating a great team like Atletico. ""Opening up a six-point gap on them would represent a big step forward towards qualification, even though the result in Athens showed us there are no easy games in this group and that Olympiakos are also capable of giving us a run for our money."" Juve will once again be without Andrea Pirlo as he is yet to feature this season due to a thigh injury."
577,26/09/2014,09:21,Rampant Ronaldo not in need of rest,World Player of the Year Cristiano Ronaldo has insisted he has no intentions of slowing down after firing 12 goals in his first eight appearances this season.,"Ronaldo followed up his hat-trick in a 8-2 rout of Deportivo la Coruna last weekend by scoring four times in a match for the third time in his Madrid career as the European champions continued their return to form with a 5-1 thrashing of Elche in midweek. Real also received a boost as Barcelona dropped points for the first time this season against Malaga to cut their lead over Madrid to just four points. And with a tricky trip away to Villarreal this weekend on the horizon, Ronaldo says he will not be resting as coach Carlo Ancelotti rotates his squad. ""We are at the start of the season and I want to play to gain confidence and rhythm,"" said Ronaldo. ""When the right games come I will rest and rotate, but now isn't the right moment. I want to be continue to be better."" Ronaldo's goalscoring record so far this season is all the more remarkable as he took a three-week break at the beginning of the campaign to ease knee and hamstring injuries. Ancelotti said in midweek that break had been key to his sensational return to form, but, worryingly for Real's rivals, Ronaldo believes he can still improve physically after suffering from tendonitis in his left knee towards the end of last season. ""I feel good and without any pain. I am still improving and I have a little way to go so I want to continue like this. ""I can still be better physically. I trained really hard during the break after not having a good pre-season, but now I feel confident and without pain."" Ancelotti also confirmed after the win over Elche that Karim Benzema and Luka Modric would return to the side for the trip to El Madrigal with Isco and Asier Illarramendi set to drop to the bench. However, the Italian's biggest decision is who to play in goal after handing a debut to Keylor Navas in midweek after starting captain Iker Casillas for Real's first eight games of the season. Barcelona appear to have an easier task on paper as they return home to the Camp Nou to face Granada after back-to-back away fixtures. Luis Enrique's men stretched their run of clean sheets to six games this season in a turgid 0-0 draw at Malaga, but failed to manage a single shot on target during the 90 minutes. Enrique is likely to make a number of changes ahead of Tuesday's trip to Paris Saint-Germain in the Champions League and Lionel Messi could even be rested as the Argentine is the only Barca player to have started every game so far this season. Barcelona were knocked off the top of table on Thursday on goals scored after Valencia defeated Cordoba 3-0. The game of the weekend comes at the Vicente Calderon as champions Atletico Madrid host Sevilla who are third on 13 points, the same as Valencia ans Barcelona. Atletico got back to winning ways in midweek with a hard-fought 1-0 win away to Almeria, but needed their sixth goal out of seven they have scored in the league so far this season from a set-piece to do so as centre-back Miranda headed home his third goal of the season. Sevilla are likely to prove an even tougher test, though, as they moved onto 13 points after five games thanks to their fourth consecutive victory at home to Real Sociedad in midweek. Fixtures (all times GMT)"
578,16/09/2014,23:07,Mitroglou on target as Olympiakos surprise Atletico,Kostas Mitroglou banished memories of his ill-fated move to English side Fulham with a fine goal on Tuesday to help Olympiakos to a thrilling 3-2 victory over last season's beaten Champions League finalists Atletico Madrid.,"The 26-year-old, who earned a multi-million pound move to Fulham in January on the back of a steady stream of goals for the Greek champions only to return to Greece on loan this summer, rounded off an impressive showing by the hosts in their opening Group A game against the Spanish champions. Atletico began their European campaign in defeat, having gone all the way to last season's final without losing a single match before their final defeat to city rivals Real in Lisbon. Jan Oblak hadn't played since his 16 million-euro ($20.7m) move from Benfica in the close season and the 21-year-old Slovenian goalkeeper had a nightmare debut as he conceded two goals in the first 31 minutes. First the Atletico defence allowed the Greek side far too much space and Ibrahim Afellay teed up 20-year-old French defender Arthur Masuaku, the former Valenciennes man sending a superb shot past Oblak in the 13th minute. Atletico dominated for the next 20 minutes and went close on several occasions, including from two headers by Mario Mandzukic, who received a bleeding nose in an aerial challenge earlier in the half, and one from Raul Garcia. However, it was the hosts who scored just after the half-hour mark as a wonderful dummy by Mitroglou completely confused the Atletico defence and former Barcelona winger Afellay was on hand to tuck the ball home. The visitors, though, hit back in the 38th minute as Mandzukic beat former French international defender Eric Abidal to a cross and headed past Roberto, the hosts' former Atletico goalkeeper. The second half was also an open affair with Roberto making a good save from Cristian Ansaldi and Mitroglou should have done better when found unmarked by the impressive 33-year-old Argentinian Chori Dominguez. Atletico decided another striker was required to partner Mandzukic up front and took off skipper Gabi, sending on French international Antoine Griezmann with just over half an hour remaining. However, the Greek side had the bit between their teeth and deservedly added another with 16 minutes to the final whistle with a goal created and scored by former Fulham players as Pajtim Kasami did superbly well to set up Mitroglou and he provided an equally fine finish. Atletico kept on plugging away and Griezmann set up a frenetic final four minutes as he converted Koke's cross."
579,13/09/2014,23:25,Ancelotti failing to find Real's missing balance,Real Madrid boss Carlo Ancelotti insisted that his star-laden side needs to find a balance between attack and defence as they were again humbled by local rivals Atletico Madrid 2-1 at the Santiago Bernabeu on Saturday.,"Atletico have yet to be beaten by Real in three meetings already this campaign after suffering a heartbreaking Champions League final defeat to Los Blancos back in May as they also won the Spanish Super Cup last month 2-1 on aggregate. A second consecutive La Liga defeat for Real leaves Ancelotti's men six points adrift of Barcelona and four behind Atletico after just three games of the new league season. And the Italian was at a loss to explain how his side petered out in the second period after a promising opening 45 minutes, just as they did in losing 4-2 to Real Sociedad a fortnight ago. ""The first-half was good like at Anoeta and the second-half wasn't,"" said Ancelotti. ""We played with intensity and aggression in the first-half which is what you have to do to beat Atletico, but we didn't do that in the second-half."" Real's deficiencies from set-pieces were once again laid bare after just 10 minutes as Tiago headed home Koke's corner. However, the hosts responded through Cristiano Ronaldo's equaliser from the penalty spot and were only denied a half-time lead by some superb goalkeeping from Miguel Angel Moya. It was a different story after the break, though, as Atletico grew into the game after the introduction of Arda Turan and Antoine Griezmann and won it 13 minutes from time when Turan swept the ball into the far corner from the edge of the box. ""I think the mistake for the first goal cost us the game because we used so much energy to level we paid for it in the second-half,"" added Ancelotti. However, he insisted it is not his favoured 4-3-3 system that was to blame for the defeat. ""We don't have a problem with this system. We know the system very well, we had a problem with intensity in the second-half today in the way we had a problem with attitude at Anoeta. ""I have a lot of experience. This isn't the problem. As I have said many times, too many times, we need a balance with quality players."" Atletico boss Diego Simeone, meanwhile, said his side's victory was a massive morale boast for a squad that has been overhauled after their La Liga winning campaign last season. ""I think it is the first time we have won twice in a row in the league at the Bernabeu and that is very important for our fans and a new group of players,"" said Simeone, who watched the game from the stands as he continues to serve an eight-game touchline ban. ""We still have difficulties ahead to have the consistency we want, but with the work rate they showed and the play they showed in the second-half I am happy."" Despite his side once again proving they can beat the biggest sides in the world even on the road, though, Simeone insisted the victory hadn't changed his opinion that another title challenge will be beyond Atletico. ""The greatest thing about football is that it always gives you a chance and I think we have taken advantage of that, but today's result doesn't change the discourse. ""There were 10 or 11 players that left, but we have a nucleus that is the strength of our group and hopefully the new players will continue to grow. ""The strength of our game remains our work ethic."""
580,13/09/2014,22:08,Derby delight for Atletico over Real,Atletico Madrid gained some measure of revenge for their heartbreaking Champions League final defeat to Real Madrid by beating the European champions 2-1 at the Santiago Bernabeu on Saturday.,"A second consecutive La Liga defeat for Real leaves them already six points adrift of leaders Barcelona after just three games as they were 2-0 winners over Athletic Bilbao earlier in the day thanks to a double from Neymar. Atletico got off to the best possible start as Tiago headed home Koke's corner, but Real were soon level as Cristiano Ronaldo won and then converted a penalty midway through the first-half. However, with suspended coach Diego Simeone watching on from the stands, Atletico grabbed all three points 13 minutes from time when Arda Turan swept home Juanfran's low cross. Ronaldo was playing after a three-week layoff due to injury, but even his return couldn't cure Madrid's weakness at set-pieces which was exposed in their 4-2 defeat to Real Sociedad last time out. Atletico went in front with the first clear opening for either side as Koke's in-swinging corner was met with a bullet header from Tiago at the near post. The conceding of the goal led to large swathes of the Bernabeu booing Real captain Iker Casillas when he touched the ball. However, the hosts responded well to going behind and after Miguel Angel Moya had produced a stunning save to claw away a Gareth Bale free-kick, Ronaldo levelled from the penalty spot after he had been felled by Guilherme Siqueira. Karim Benzema then had a great chance to put Real in front after a neat one-two with Ronaldo but his first touch let him down and Moya flew out from his goal to smother. And Moya denied the Frenchman once more with a great low save after Benzema had powered a Ronaldo cross towards goal just before the break. Real's momentum towards the end of the first-half petered out after the restart, though, as Atletico began to take control after the introduction of substitutes Turan and Antoine Griezmann. Turan was inches away from restoring Atletico's lead when he cut inside Alvaro Arbeloa and curled the ball just wide 15 minutes from time. The Turkish international made amends just two minutes later though as he swept the ball into the far corner at the end of a lovely move involving Griezmann, Juanfran and Raul Garcia. Atletico now trail Barcelona by two points after the Catalans made it three wins from three under new boss Luis Enrique as Neymar came off the bench to score twice in a 2-0 win over Athletic Bilbao at the Camp Nou. The Brazilian had been left out of the starting line-up after his exertions in captaining his country for the first time in wins over Colombia and Ecuador in the past week, but made the difference in a tight contest when he slotted home from Lionel Messi's pass 11 minutes from time. And the two combined once more five minutes later as this time Messi breezed past three Athletic defenders before cutting the ball back for Neymar to side-foot home. ""Messi is the best in the world. He is a star and I am improving with him,"" Neymar told Canal Plus. ""I am very happy with the game today. It went perfectly with the two goals. ""We knew we would suffer a little bit, but we managed to remain tight at the back and then went onto win the game."" Enrique was also quick to laud the impact made by Messi in creating both goals, as he also did for Sandro's winner at Villarreal two weeks ago. ""It is evident that he is best in the world in any attacking aspect,"" he said. ""This version of Messi helps us a lot because he is a game changer. He does things in training that you can't imagine, things I haven't even seen on the Playstation."" Neymar's entrance gave Barca the extra touch of class they needed to breakdown the Basques, who had defended doggedly to keep Messi and company at bay for most of the afternoon. Aymeric Laporte's wayward pass was picked off by Sergio Busquets and he fed Messi before the Argentine freed Neymar in behind the Athletic defence to roll home his first goal of the season. Messi played the role of provider once more six minutes from the end as he floated down the right wing and pulled the ball back for the unmarked Neymar to slot home."
581,02/09/2014,00:56,Southampton secure Alderweireld loan deal,"Southampton have signed Belgian international defender Toby Alderweireld from Spanish champions Atletico Madrid on a season-long loan, the Premier League club revealed on Monday.","The 25-year-old, who can play at right-back and centre-back, won La Liga with Atletico last season and played in their Champions League final defeat by Real Madrid. He has won 37 international caps and was a member of the Belgium team that reached the quarter-finals of the World Cup in Brazil. ""I am delighted that we have been able to bring Toby to the club,"" said Southampton manager Ronald Koeman. ""He is a strong defender and is also very good at building up the play when we play out from the back. ""He played in the top league in Spain and against top teams in Europe, so he has a lot of confidence and experience, and he has a big future because he is still young."" Alderweireld began his professional career at Dutch giants Ajax and spent nine years at the Amsterdam club, winning three Eredivisie titles and one Dutch Cup. He told the Southampton website: ""I'm very happy to be here. ""I think this is an upcoming club. Southampton put a lot of effort in to get me, so now I want to give something back to the club by doing my best to help the team. I want to give everything for Southampton."" After finishing eighth in the Premier League last season, Southampton lost manager Mauricio Pochettino to Tottenham Hotspur and saw key players Adam Lallana, Luke Shaw, Rickie Lambert, Dejan Lovren and Calum Chambers leave. But they have also brought in several new players, with Alderweireld following Dusan Tadic, Graziano Pelle, Fraser Forster, and Shane Long to St Mary's."
582,31/08/2014,21:33,Atletico seal deal for Torino's Cerci,"La Liga champions Atletico Madrid have reached an agreement with Torino for the signing of Italian international Alessio Cerci, the Spanish club announced on Sunday.","The 27-year-old becomes Atletico's 10th signing of the summer as they look to bolster their squad following the departures of Diego Costa, Filipe Luis and Thibaut Courtois to Chelsea. ""The agreement reached with Torino for the transfer of Cerci is great news for everyone,"" Atletico sporting director Jose Luis Perez Caminero told the club's website. ""He was a clear objective to finalise strengthening our squad ahead of the important challenges we have this season. ""We have had to make a significant effort after all the moves we have made this summer, but we are convinced it is worth it because he is going to be a key part of our team."" Cerci scored 13 goals and provided 12 assists as Torino finished seventh in Serie A last season to qualify for the Europa League. He was also included in Cesare Prandelli's World Cup squad, but made just one appearance off the bench in Brazil as Italy lost 1-0 to Costa Rica."
583,24/08/2014,02:15,Atletico capable of another title challenge,"Just days after claiming his side couldn't challenge Spanish football's elite for another season, Diego Simeone's words were shot down by another stellar performance and trophy for his Atletico Madrid side on Friday.","Atletico ended the 10-year hegemony of Real Madrid and Barcelona atop La Liga last season with a stunning run to the title and were within 90 seconds of sealing their best ever season with a first ever Champions League triumph. In the end they were denied by old foes Real as Sergio Ramos equalised in stoppage time in Lisbon before Los Blancos stormed to a 4-1 victory after extra time. However, rather than suffering a hangover from that defeat and the loss of three key players in Thibaut Courtois, Filipe Luis and Diego Costa to Chelsea, they healed some of those scars with a first home victory over Real in 15 years to win the Spanish Super Cup on Friday. Simeone's discourse remains unchanged. His reasoning that with both Madrid and Barca having spent well over 100 million euros ($133 million) each, their depth of quality will count over 38 games. ""Over one or two games we all have a chance. In a league of 38 games, the same Barca, having a bad season according to all the experts, nearly ended up champions,"" he said after winning his fifth trophy at the club in under three years in charge. ""Madrid too had a bad start to the season and if they had beaten Valencia at home four games from the end they would have been top. ""It is very difficult to fight over so many games, but in one match we are competitive and capable of beating anyone. ""Over a full year you need to do things extraordinarily well, at 110 percent like we did last year."" Atletico took advantage last year of a minor dip from the big two. Simeone's men won the title with 90 points, a tally which wouldn't have been enough to be champions in any of the previous four seasons. However, they contributed to the lowering of that tally by claiming two draws with Barca and a win and a draw against Madrid in their four league games against the big two. Moreover, there is reason to believe ahead of their La Liga opener away to Rayo Vallecano on Monday that they could even be stronger this season, particularly in attacking areas. Mario Mandzukic has gotten off to the perfect start as he tries to emulate Costa's prolific 36-goal season from last term as he scored the winner against Real after just 90 seconds on Friday. The 30 million euro capture of French international Antoine Griezmann is a significant upgrade on the departed Adrian Lopez, whilst 23-year-old Mexican international Raul Jimenez could easily surpass the feats of an ageing David Villa. Of more concern is whether Atletico's watertight defence that led them to so many crucial 1-0 wins in the title run will remain as solid. Vitally the central defensive pairing of Miranda and Diego Godin has been retained despite interest from Barca and Bayern Munich. Guilherme Siqueira, a 10 million euro capture from Benfica, has the pace and La Liga experience from a spell at Granada to cope with the expectations of replacing Luis at left-back. However, the biggest doubt surrounds another signing from Benfica, Slovenian goalkeeper Jan Oblak. The 21-year-old is the most expensive goalkeeper in Spanish football history after arriving for 16 million euros, but was benched by Simeone in favour of a much cheaper option in Miguel Angel Moya for both legs of the Super Cup. For all the money spent by Chelsea on Atletico players in recent months, it is the Chelsea owned player in Courtois, who spent three seasons on loan in the Spanish capital, who is likely to prove the hardest to replace."
584,23/08/2014,14:11,"Atletico title favourites, claims Barca boss",Barcelona coach Luis Enrique has said Atletico Madrid are the favourites to retain their La Liga title despite the millions spent by his side and Real Madrid in recent months.,"Atletico showed their success was no one season wonder as they claimed the first domestic trophy of the season in Spain with a 2-1 aggregate victory over Real to win the Spanish Super Cup on Friday. ""The favourite for the league is Atletico,"" said Enrique, whose side get their La Liga campaign underway at home to Elche on Sunday. ""It is not just out of respect for the defending champion. They continue with the same ideas from last season and they have perfected them despite changing players. ""I said last season I saw them as favourites for the league and the Champions League and they said it was a brave thing to say, but they are the clear favourites. ""Madrid are our eternal rivals and they have strengthened. It will be a very exciting championship. We have the desire having not won anything last season and no one will beat us for desire."" Enrique is still hoping to have Neymar available for the visit of Elche despite the Brazilian striker suffering an ankle sprain in training on Thursday. Pedro Rodriguez has returned to training after suffering from a bout of gastroenteritis and is expected to be fit for selection. Claudio Bravo, Ivan Rakitic and Jeremy Mathieu could make their competitive debuts, but other big money signings Marc-Andre Ter Stegen and Thomas Vermaelen are injured and Luis Suarez remains suspended for biting Italian defender Giorgio Chiellini at the World Cup."
585,20/08/2014,02:22,"Di Maria Real's best player, claims Simeone",Atletico Madrid coach Diego Simeone claimed compatriot Angel di Maria is Real Madrid's best player after the Argentine midfielder started on the bench as the Champions League finalists drew 1-1 in the first leg of the Spanish Super Cup on Tuesday.,"There are runours that Di Maria will move away from the Spanish capital, given the wealth of attacking options after the arrival of World Cup star James Rodriguez, with Manchester United and Paris Saint-Germain reportedly interested. However, Simeone claimed he is even more vital to Real than World Player of the Year Cristiano Ronaldo and Gareth Bale. ""In the first-half despite defending close to our area we had three or four chances to score a goal,"" he said. ""The second half was more or less the same, with a little bit better play from Madrid with the introduction of Di Maria. ""That was logical because he is the best player they have. It is an important draw and allows us to play a for the trophy at home with a 50-50 chance. ""It is my opinion that Di Maria is Madrid's best player for sure. His ability to change games in the middle of the park helps everyone else to play well."" Real boss Carlo Ancelotti rebuked Simeone for failing to mention Ronaldo and Bale, who both scored as Real beat Atletico 4-1 after extra time in the Champions League final in Lisbon back in May. ""He has forgotten the World Player of the Year and Bale, who scored in Lisbon. He has forgotten many players, but it is true Di Maria is one of many great players we have. ""He is a Real Madrid player and I will use him as I think is best."" Ronaldo was replaced at half-time due to a minor muscle injury, but Ancelotti is convinced the Portuguese won't be sidelined for any prolonged period of time. ""He had a strain after the first-half and he wasn't comfortable. We will evaluate him tomorrow and do all the proper checks, but it doesn't appear anything too serious,"" said the Italian. Rodriguez had also surprisingly started on the bench, but he made his presence felt after replacing Ronaldo in the second-half as he scored his first goal for Madrid 10 minutes from time to open the scoring. However, Atletico weren't to be denied and Raul Garcia flicked home two minutes from time to give them a vital away goal heading into the return leg at the Vicente Calderon on Friday."
586,20/08/2014,01:22,Atletico response denies James dream start,A Raul Garcia equaliser two minutes from time denied James Rodriguez a dream home debut for Real Madrid as Atletico Madrid salvaged a 1-1 draw in the first leg of the Spanish Super Cup on Tuesday.,"Rodriguez had surprisingly started on the bench, but replaced Cristiano Ronaldo at half-time when the World Player of the Year was substituted due to the reported recurrence of a knee injury. Colombian world cup star Rodriguez opened the scoring with his first goal for Real 10 minutes from time. However, Atletico got a precious away goal to take into the return leg at the Vicente Calderon on Friday when Garcia flicked home a late corner from close range. Despite leaving James and Angel di Maria on the bench from the off, Real boss Carlo Ancelotti saw his side dominate possession in the opening 45 minutes against a typically physical Atletico side. However, Real created precious little in front of goal and it was Atletico who had the better chances in the first-half as both Mario Mandzukic and Saul Niguez forced Iker Casillas into smart saves down to his left. Ronaldo's only impression on the match, before he departed, came four minutes before the break as he rose highest to meet Gareth Bale's cross, but couldn't get enough purchase in his header and the ball floated wide. The Portuguese then made way for Rodriguez at the break and Real instantly made a greater impression on the Atletico goal as Bale's powerful right-footed effort was beaten away by Moya. There was an escape for the Atletico 'keeper on his debut 20 minutes from time, though, as he could only parry Bale's fierce free-kick back into the danger area and Toni Kroos blazed over with the goal at his mercy. Real continued to push in search of the winner and thought they had it on 80 minutes when Rodriguez fired home with the aid of a deflection off Cristian Ansaldi. Yet Atletico responded with the kind of spirit that willed them to the La Liga title last season and Koke's fierce shot had to be turned away by Casillas. There was nothing the Spanish captain could do moments later as the unmarked Garcia flicked home Koke's corner. Real will now have to score at least once when they visit the Calderon later in the week if they are to continue their quest for six trophies this season having already collected the UEFA Super Cup with a 2-0 win over Sevilla last week."
