,date,hour,title,subtitle,text
209,05/10/2013,20:49,Football: Bayern go top after Dortmund crash,European champions Bayern Munich went top of the Bundesliga for the first time this season on Saturday after a pulsating 1-1 draw at Bayer Leverkusen.,"Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts came straight after Toni Kroos' opening goal for Bayern. Pep Guardiola's Bayern took the lead when France wing Franck Ribery found Kroos on the edge of the area and the attacking midfielder blasted home. But Leverkusen drew level when Germany goalkeeper Manuel Neuer parried Poland defender Sebastian Boenisch's shot, but the rebound fell to Sam to tap home into an empty net. Bayern, fresh from Wednesday's 3-1 Champions League win at Manchester City, again dominated possession -- nearly 80 percent -- but were continually frustrated by some determined defending. Leverkusen goalkeeper Bernd Leno guaranteed earned a point for his side by denying Ribery twice in as many second-half minutes. Germany midfielder Bastian Schweinsteiger had a late header cleared off the line, while Leverkusen's Son Heung-Min blasted wide with the final shot of the game. The single point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell. Germany defender Mats Hummels earned a red-card on 81 minutes with a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area which left referee Manuel Graefe reaching for the red card. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. ""That was an unusual game, we had our opponents under brutal pressure for long periods of play, but didn't score,"" admitted Dortmund coach Jurgen Klopp. ""We played our part in the defeat, we left the game too open and allowed 'Gladbach to come to life when they took their chances."" Dortmund dropped to second in the league, a point behind Bayern, and level on 19 points with third-placed Leverkusen. Dortmund midfielder Sven Bender is an injury doubt for Germany's World Cup qualifiers against Republic of Ireland on Friday and Sweden four days later after being left bruised by a second-half challenge. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim, who narrowly avoided relegation last season, stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who had spent the season thus far bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Midfielder Karim Bellarabi scored the opening goal after 30 minutes before Congo forward Domi Kumbela put the result beyond doubt with a late second. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place. On Sunday, Bert van Marwijk, the former Holland manager, is seeking his first win as Hamburg coach at Nuremberg."
210,05/10/2013,19:23,Football: Dortmund to lose top spot after 'Gladbach defeat,Borussia Dortmund will be knocked off the Bundesliga's top spot following their shock 2-0 defeat at Borussia Moenchengladbach in a match where Germany defender Mats Hummels was sent off.,"Either Pep Guardiola's second-placed Bayern Munich or Sami Hyypia's third-placed Bayer Leverkusen can claim top spot when they meet later Saturday. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell. Hummels earned a red-card on 81 minutes with a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area which left referee Manuel Graefe reaching for the red card. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. ""That was an unusual game, we had our opponents under brutal pressure for long periods of play, but didn't score,"" admitted Dortmund coach Jurgen Klopp. ""We played our part in the defeat, we left the game too open and allowed 'Gladbach to come to life when they took their chances."" Dortmund midfielder Sven Bender is an injury doubt for Germany's World Cup qualifiers against Republic of Ireland on Friday and Sweden four days later after being left bruised by a second-half challenge. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. The visitors took a shock lead when Augbsurg striker Sascha Moelders netted when his half-volley from a cross looped over Schalke goalkeeper Timo Hildebrand with 10 minutes gone. Just six minutes later, Augsburg defender Ragnar Klavan was shown a straight red card for bringing down Schalke's Hungary striker Adam Szalai with Ghana midfielder Kevin-Prince Boateng slotting home the resulting penalty. Szalai then put his side ahead when he converted a pass from Japan right-back Atsuto Uchida with 28 minutes gone before netting his second 12 minutes from time when he tapped home a pass from Germany left-back Dennis Aogo while 18-year-old midfielder Max Meyer netted a late fourth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim, who narrowly avoided relegation last season, stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who had spent the season thus far bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Midfielder Karim Bellarabi scored the opening goal after 30 minutes before Congo forward Domi Kumbela put the result beyond doubt with a late second. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place. On Sunday, Bert van Marwijk, the former Holland manager, is seeking his first win as Hamburg coach at Nuremberg."
211,05/10/2013,17:57,Football: Dortmund to lose top spot after 'Gladbach defeat,Borussia Dortmund will be knocked off the Bundesliga's top spot following their shock 2-0 defeat at Borussia Moenchengladbach in a match where Germany defender Mats Hummels was sent off.,"Either Pep Guardiola's second-placed Bayern Munich or Sami Hyypia's third-placed Bayer Leverkusen can claim top spot when they meet later Saturday. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until Hummels earned a red-card with a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit which left referee Manuel Graefe reaching for the red card. Germany striker Max Kruse netted the penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. The visitors took a shock lead when Augbsurg striker Sascha Moelders netted when his half-volley from a cross looped over Schalke goalkeeper Timo Hildebrand with 10 minutes gone. Just six minutes later, Augsburg defender Ragnar Klavan was shown a straight red card for bringing down Schalke's Hungary striker Adam Szalai with Ghana midfielder Kevin-Prince Boateng slotting home the resulting penalty. Szalai then put his side ahead when he converted a pass from Japan right-back Atsuto Uchida with 28 minutes gone before netting his second 12 minutes from time when he tapped home a pass from Germany left-back Dennis Aogo while 18-year-old midfielder Max Meyer netted a late fourth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim, who narrowly avoided relegation last season, stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who had spent the season thus far bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Midfielder Karim Bellarabi scored the opening goal after 30 minutes before Congo forward Domi Kumbela put the result beyond doubt with a late second. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place. On Sunday, Bert van Marwijk, the former Holland manager, is seeking his first win as Hamburg coach at Nuremberg."
212,02/10/2013,02:45,Football: Flying Swans look to maintain Euro momentum,Swansea City will be looking to build on their stunning win at Valencia when they host Swiss side St Gallen on matchday two of the Europa League group stage at the Liberty Stadium on Thursday.,"Swansea thumped Valencia to come away with a 3-0 win from their opening Group A trip to the Mestalla, while the Swiss also won their opener at home to Russian outfit Kuban Krasnodar. Goalkeeper Michel Vorm believes that Swansea can take heart from their record at home in European competition this season despite injury worries and a 2-1 home defeat to Arsenal in the Premier League at the weekend. The Welsh outfit could be without captain Ashley Williams with an ankle ligament problem, with right-back Angel Rangel (ankle) and wingers Roland Lamah (toe) and Pablo Hernandez (thigh) also in a race for fitness. ""We have a few injuries which is disappointing, but we have coped quite well and I don't think we feel tired,"" said Vorm. ""If we want to grow as a team and a club we want to play in Europe. ""We have to make sure we are fit to play all those games."" ""Ash is very important for us and Angel is also a player with a lot of experience,"" said Vorm. ""Ash is a leader, of the team, of the group, on the pitch and off the pitch. ""It's hard when he's missing, but he is injured and we have to cope with it."" Vorm believes Swansea's past record at home, with European victories against both Swedish side Malmo and Petrolul Ploiesti of Romania this season, will boost morale. ""We have played some of the big sides, but in he past we have made it a bit more difficult for them at home,"" added Vorm. ""That's something I think we have to do."" Meanwhile, Valencia, the 2004 UEFA Cup winners and two-time Champions League finalists, are desperate for all three points as they travel to Kuban Krasnodar, who lost 2-0 to St Gallen on matchday one. English side Tottenham Hotspur, who got their campaign off to a winning start with a 3-0 victory over Norwegian outfit Tromso, also travel to Russia when they meet Anzhi Makhachkala in Group K. FA Cup holders Wigan Athletic, also bidding to win promotion back to the Premier League and impress in Europe, will be looking to get a home win when they host Slovenian club Maribor after drawing 0-0 away to Zulte Waregem in Belgium in their Group D opener. In other games, Fiorentina of Italy are hoping to follow their 3-0 win over Pacos Ferreira of Portugal when they travel to Group E rivals Dnipro of Ukraine, who also won their opener. French Cup holders Bordeaux will try to put their chaotic start to the season behind them against Group F rivals Maccabi Tel-Aviv of Israel as Germany's Eintracht Frankfurt go to Croatia to face Rijeka. ""The players have to take responsibility. We're the only ones who can turn the situation around,"" said Bordeaux midfielder Gregory Sertic as 1996 UEFA Cup runners-up Les Girondins chase a first win in seven in all competitions. ""We have to be warriors on the pitch and bounce back quickly."" PSV Eindhoven, the 1988 European Cup winners, travel to Chornomorets Odessa after a shock 2-0 defeat at home to Ludogorets Razgrad of Bulgaria in Group B, and Dynamo Kiev visit Rapid Vienna afer losing 1-0 at home to Belgian Cup holders Genk in Group G. Meanwhile, Lazio take on Trabzonspor in Turkey in Group J and Sevilla are at home to Bundesliga outfit Freiburg in Group H."
213,29/09/2013,19:32,Football: Stuttgart hammer bottom-side Braunschweig,VfB Stuttgart moved up to sixth in the Bundesliga with an emphatic 4-0 rout of bottom side Eintracht Braunschweig on Sunday.,"After Bosnia striker Vedad Ibisevic headed Stuttgart ahead five minutes before the break, Guinea midfielder Ibrahima Traore's parried long-range shot was netted by Romania's Alexandru Maxim for a 2-0 lead. The 25-year-old Traore then scored his first league goal of the season when he latched onto Christian Gentner's pass behind the defence to slot home on 76 minutes. Traore then found acres of space on the left wing and his cross was converted by Austria's Martin Harnik four minutes from time to inflict a sixth defeat from seven games on Braunschweig. Earlier, Werder Bremen and Nuremberg fought out a six-goal thriller with Dutch winger Eljero Elia scoring twice for the hosts for a 3-3 draw. Japan midfielder Hiroshi Kiyotake played a key role in sparking Nuremberg's fight back from 2-0 down with a first-half goal before his superb pass saw Czech midfielder Adam Hlousek hit the equaliser. Bremen raced into a 2-0 lead after Nuremberg defender Berkay Dabanli turned the ball into his own net before Elia bagged his first with a superb shot on 34 minutes. Nuremberg fought back after Kiyotake produced a goal from nothing just before the break, then Josip Drmic made it 2-2 early in the second half. Former Juventus star Elia restored Bremen's lead with a thunderbolt shot from outside the area with 66 minutes gone before Kiyotake's through ball saw Hlousek hit the equaliser to share the points. The result left Bremen joint eighth and Nuremberg in 15th, but still chasing their first win of the season. On Saturday, Borussia Dortmund consolidated their place at the top with a 5-0 rout of 10-man Freiburg. Bayern Munich's 1-0 win over VfL Wolfsburg at the Allianz Arena means Pep Guardiola's second-placed side remain level on 19 points with Dortmund, but Jurgen Klopp's team have a superior goal difference. Dortmund ran riot at Signal Iduna Park with Germany winger Marco Reus and Poland striker Robert Lewandowski scoring twice before Polish midfielder Jakub Blaszczykowski added the fifth 10 minutes from time. Freiburg's fortunes took a sharp downturn at 1-0 down when Senegalese centre-back Fallou Diagne was sent off after hauling down Lewandowski and Reus drilled home the resulting spot-kick in the 47th minute. Dortmund host Marseille in the Champions League on Tuesday looking to bounce back from their 2-1 defeat at Napoli while the defeat keeps Freiburg second from bottom. Ahead of Wednesday's Champions League match at Manchester City, Bayern stuttered to a 1-0 win over Wolfsburg. ""We won, but we must improve a few things,"" admitted Guardiola ahead of the trip to Manchester and next Saturday's Bundesliga clash at third-placed Bayer Leverkusen. ""I am certain that we will put in a good performance in Manchester and Leverkusen."" Bayern needed an hour to break the deadlock as Germany star Thomas Mueller netted his first Bundesliga goal of the season when he met Franck Ribery's pass from the left wing at the far post. Bayer Leverkusen stayed third, just a point behind Dortmund and Bayern, with a 2-0 win at home to Hanover 96 as Germany midfielders Simon Rolfes and Sidney Sam scored first-half goals. Leverkusen's Sami Hyypia host Real Sociedad in the Champions League on Wednesday and deserved the win having peppered the Hanover goal with 17 shots compared to the guests' seven. Ex-Holland boss Bert van Marwijk made his debut as Hamburg coach with a 2-2 draw at Eintracht Frankfurt as the Hanseatic side twice came from behind with Marcell Jansen scoring a late equaliser. Van Marwijk, who steered Holland to the 2010 World Cup final, saw Hamburg pick up their first point in three matches, but they stay 16th. Schalke, who are at FC Basel in the Champions League on Tuesday, were held to a thrilling 3-3 draw at Hoffenheim while Hertha Berlin moved up to fifth after coming from behind to beat Mainz 05 3-1 in the capital."
214,29/09/2013,18:45,Football: Holders Bayern draw Augsburg in German Cup,Holders Bayern Munich will face Bundesliga rivals Augsburg in the last 16 of the German Cup after Sunday's draw.,"Germany coach Joachim Loew oversaw the draw in Frankfurt and he sent Pep Guardiola's Bayern, who beat Stuttgart 3-2 in Berlin in May's final, to their Bavarian neighbours. In the other all-Bundesliga ties, Schalke 04 host Hoffenheim while Freiburg are home to Bayer Leverkusen. Last season's Champions League finalists Borussia Dortmund are at third division FC Saarbrucken, while second-division Cologne are at top-flight side Hamburg with the ties to take place on December 3/4. German Cup last 16 draw: Eintracht Frankfurt v Sandhausen, Union Berlin v Kaiserslautern, Schalke 04 v Hoffenheim, Saarbruecken v Borussia Dortmund, Hamburg v Cologne, Freiburg v Bayer Leverkusen, Augsburg v Bayern Munich, VfL Wolfsburg v Ingolstadt"
215,29/09/2013,17:33,"Football: Bremen, Nuremberg claim point in six-goal thriller",Werder Bremen shared a point at home to Nuremberg in a six-goal thriller with Dutch winger Eljero Elia scoring twice for the hosts in Sunday's 3-3 Bundesliga draw.,"Japan midfielder Hiroshi Kiyotake played a key role in sparking Nuremberg's fight back from 2-0 down with a first-half goal before his superb pass saw Czech midfielder Adam Hlousek hit the equaliser. Bremen raced into a 2-0 lead after Nuremberg defender Berkay Dabanli turned the ball into his own net before Elia bagged his first with a superb shot on 34 minutes. Nuremberg fought back after Kiyotake produced a goal from nothing just before the break, then Josip Drmic made it 2-all early in the second half. Former Juventus star Elia restored Bremen's lead with a thunderbolt shot from outside the area with 66 minutes gone before Kiyotake's through ball saw Hlousek hit the equalier to share the point. The result left Bremen joint seventh and Nuremberg in 15th, but still chasing their first win of the season. On Saturday, Borussia Dortmund consolidated their place at the top of the Bundesliga with a 5-0 rout of 10-man Freiburg. Bayern Munich's 1-0 win over VfL Wolfsburg at the Allianz Arena means Pep Guardiola's second-placed side remain level on 19 points with Dortmund, but Jurgen Klopp's team have a superior goal difference. Dortmund ran riot at Signal Iduna Park with Germany winger Marco Reus and Poland striker Robert Lewandowski scoring twice before Polish midfielder Jakub Blaszczykowski added the fifth 10 minutes from time. Freiburg's fortunes took a sharp downturn at 1-0 down when Senegalese centre-back Fallou Diagne was sent off after hauling down Lewandowski and Reus drilled home the resulting spot-kick in the 47th minute. Dortmund host Marseille in the Champions League on Tuesday looking to bounce back from their 2-1 defeat at Napol while the defeat keeps Freiburg second from bottom. Ahead of Wednesday's Champions League match at Manchester City, Bayern stuttered to a 1-0 win over Wolfsburg. ""We won, but we must improve a few things,"" admitted Guardiola ahead of the trip to Manchester and next Saturday's Bundesliga clash at third-placed Bayer Leverkusen. ""I am certain that we will put in a good performance in Manchester and Leverkusen."" Bayern needed an hour to break the deadlock as Germany star Thomas Mueller netted his first Bundesliga goal of the season when he met Franck Ribery's pass from the left wing at the far post. Bayer Leverkusen stayed third, just a point behind Dortmund and Bayern, with a 2-0 win at home to Hanover 96 as Germany midfielders Simon Rolfes and Sidney Sam scored first-half goals. Leverkusen's Sami Hyypia host Real Sociedad in the Champions League on Wednesday and deserved the win having peppered the Hanover goal with 17 shots compared to the guests' seven. Ex-Holland boss Bert van Marwijk made his debut as Hamburg coach with a 2-2 draw at Eintracht Frankfurt as the Hanseatic side twice came from behind with Marcell Jansen scoring a late equaliser. Van Marwijk, who steered Holland to the 2010 World Cup final, saw Hamburg pick up their first point in three matches, but stay 16th in the table. Schalke, who are at FC Basel in the Champions League on Tuesday, were held to a thrilling 3-3 draw at Hoffenheim while Hertha Berlin moved up to fifth after coming from behind to beat Mainz 05 3-1 in the capital."
216,28/09/2013,20:45,Football: Dortmund stay top after routing 10-man Freiburg,Borussia Dortmund consolidated their place at the top of the Bundesliga with a 5-0 rout of 10-man Freiburg on Saturday.,"Bayern Munich's 1-0 win over VfL Wolfsburg at the Allianz Arena means Pep Guardiola's second-placed side remain level on 19 points with Dortmund, but Jurgen Klopp's team have a superior goal difference. Dortmund ran riot at Signal Iduna Park with Germany winger Marco Reus and Poland striker Robert Lewandowski scoring twice before Polish midfielder Jakub Blaszczykowski added the fifth 10 minutes from time. ""I was already happy with the first-half. We had wanted to find our rhythm from the first second, which we did,"" said Klopp. ""We put in a good performance and it was a lot of fun to watch."" Dortmund broke the deadlock on 35 minutes when Lewandowski's shot was blocked by Freiburg goalkeeper Oliver Baumann, but Reus was on hand to tap home the loose ball. Freiburg's fortunes took a sharp downturn when Senegalese centre-back Fallou Diagne was sent off after hauling down Lewandowski and Reus drilled home the resulting spot-kick in the 47th minute. Lewandowski then netted his fourth goal of the season when he held off two defenders to chip the ball over Baumann with half an hour left. The Poland forward -- who has said he will sign a Bayern Munich contract in January with his Dortmund contract to expire in June -- then added his second when he converted a Jonas Hoffmann pass on 70 minutes. Dortmund, who host Marseille in the Champions League on Tuesday looking to bounce back from their 2-1 defeat at Napoli a fortnight ago, added the fifth when Blaszczykowski pounced on a wayward back pass and fired past Baumann 10 minutes before the whistle. The defeat keeps Freiburg second from bottom and still looking for their first win of the season. Ahead of Wednesday's Champions League match at Manchester City, Bayern stuttered to a 1-0 win over Wolfsburg. ""We won, but we must improve a few things,"" admitted Guardiola ahead of the trip to Manchester and next Saturday's Bundesliga clash at third-placed Bayer Leverkusen. ""I am certain that we will put in a good performance in Manchester and Leverkusen."" Bayern needed an hour to break the deadlock as Germany star Thomas Mueller netted his first Bundesliga goal of the season when he met Franck Ribery's pass from the left wing at the far post. Bayer Leverkusen stayed third, just a point behind Dortmund and Bayern, with a 2-0 win at home to Hanover 96 as Germany midfielders Simon Rolfes and Sidney Sam scored first-half goals. Leverkusen's Sami Hyypia host Real Sociedad in the Champions League on Wednesday and deserved the win having peppered the Hanover goal with 17 shots compared to the guests' seven. Ex-Holland boss Bert van Marwijk made his debut as Hamburg coach with a 2-2 draw at Eintracht Frankfurt as the Hanseatic side twice came from behind with Marcell Jansen scoring a late equaliser. Van Marwijk, who steered Holland to the 2010 World Cup final, saw Hamburg pick up their first point in three matches to climb out of the bottom three up to 15th. ""From our perspective, it was a deserved point,"" said captain Rafael van der Vaart. ""We played with a new system, sometimes it worked, sometimes it didn't. ""We were a bit insecure at the start, but we did a better job after the break. ""I've known the coach for a long time, he has a lot of experience and I'm glad he's here."" Schalke, who are at FC Basel in the Champions League on Tuesday, were held to a thrilling 3-3 draw at Hoffenheim while Hertha Berlin moved up to fifth after coming from behind to beat Mainz 05 3-1 in the capital."
217,28/09/2013,18:40,Football: Dortmund stay top after routing 10-man Freiburg,Borussia Dortmund consolidated their place at the top of the Bundesliga with a 5-0 rout of 10-man Freiburg on Saturday.,"Bayern Munich's 1-0 win over VfL Wolfsburg at the Allianz Arena means Pep Guardiola's second-placed side remain level on 19 points with Dortmund, but Jurgen Klopp's team have a superior goal difference. Dortmund ran riot at Signal Iduna Park with Germany winger Marco Reus and Poland striker Robert Lewandowski scoring twice before Polish midfielder Jakub Blaszczykowski added the fifth 10 minutes from time. ""I was already happy with the first-half. We had wanted to find our rhythm from the first second, which we did,"" said Klopp. ""We put in a good performance and it was a lot of fun to watch."" Dortmund broke the deadlock on 35 minutes when Lewandowski's shot was blocked by Freiburg goalkeeper Oliver Baumann, but Reus was on hand to tap home the loose ball. Freiburg's fortunes took a sharp downturn when Senegalese centre-back Fallou Diagne was sent off after hauling down Lewandowski and Reus drilled home the resulting spot-kick in the 47th minute. Lewandowski then netted his fourth goal of the season when he held off two defenders to chip the ball over Baumann with half an hour left. The Poland forward -- who has said he will sign a Bayern Munich contract in January with his Dortmund contract to expire in June -- then added his second when he converted a Jonas Hoffmann pass on 70 minutes. Dortmund, who host Marseille in the Champions League on Tuesday looking to bounce back from their 2-1 defeat at Napoli a fortnight ago, added the fifth when Blaszczykowski pounced on a wayward back pass and fired past Baumann 10 minutes before the whistle. The defeat keeps Freiburg second from bottom and still looking for their first win of the season. Ahead of Wednesday's Champions League match at Manchester City, Bayern stuttered to a 1-0 win over Wolfsburg. ""We won, but we must improve a few things,"" admitted Guardiola ahead of the trip to Manchester and next Saturday's Bundesliga clash at third-placed Bayer Leverkusen. ""I am certain that we will put in a good performance in Manchester and Leverkusen."" Bayern needed an hour to break the deadlock as Germany star Thomas Mueller netted his first Bundesliga goal of the season when he met Franck Ribery's pass from the left wing at the far post. This was a far from polished performance from Bayern who failed to dominate, despite enjoying their customary 70 percent possession. Bayer Leverkusen stayed third, just a point behind Dortmund and Bayern, with a 2-0 win at home to Hanover 96 as Germany midfielders Simon Rolfes and Sidney Sam scored first-half goals. Leverkusen's Sami Hyypia host Real Sociedad in the Champions League on Wednesday and deserved the win having peppered the Hanover goal with 17 shots compared to the guests' seven. Schalke, who are at FC Basel in the Champions League on Tuesday, were held to a thrilling 3-3 draw at Hoffenheim, despite racing out to a 2-0 lead with Ghana midfielder Kevin-Prince Boateng, playing out of position up front, netting after just three minutes for the Royal Blues. Hertha Berlin moved up to fifth after coming back to beat Mainz 05 3-1 in the capital. Later, ex-Holland boss Bert van Marwijk makes his debut as Hamburg coach at Eintracht Frankfurt looking to drag the Hanseatic side up from the relegation places."
218,28/09/2013,17:39,Football: Dortmund stay top after routing 10-man Freiburg,Borussia Dortmund consolidated their place at the top of the Bundesliga with a 5-0 rout of 10-man Freiburg on Saturday.,"Bayern Munich's 1-0 win over VfL Wolfsburg at the Allianz Arena means Pep Guardiola's second-placed side remain level on 19 points with Dortmund after seven league games, but Jurgen Klopp's Dortmund have a superior goal difference. Dortmund ran riot at Signal Iduna Park with Germany winger Marco Reus and Poland striker Robert Lewandowski scoring twice before Polish midfielder Jakub Blaszczykowski added the fifth 10 minutes from time. Dortmund broke the deadlock on 35 minutes when Lewandowski's shot was blocked by Freiburg goalkeeper Oliver Baumann, but Reus was on hand to tap home the loose ball. Freiburg's fortunes took a sharp downturn when Senegalese centre-back Fallou Diagne was sent off after hauling down Lewandowski and Reus drilled home the resulting spot-kick in the 47th minute. Lewandowski then netted his fourth goal of the season when he held off two defenders to chip the ball over Baumann with half an hour left. The Poland forward -- who has said he will sign a Bayern Munich contract in January with his Dortmund contract to expire in June -- then added his second when he converted a Jonas Hoffmann pass on 70 minutes. Dortmund, who host Marseille in the Champions League on Tuesday looking to bounce back from their 2-1 defeat at Napoli a fortnight ago, added the fifth when Blaszczykowski pounced on a wayward back pass and fired past Baumann 10 minutes before the whistle. The defeat keeps Freiburg second from bottom and still looking for their first win of the season. Ahead of Wednesday's Champions League match at Manchester City, Bayern stuttered to a 1-0 win over Wolfsburg. Bayern needed an hour to break the deadlock as Germany star Thomas Mueller netted his first Bundesliga goal of the season when he met Franck Ribery's pass from the left wing at the far post. This was a far from polished performance from Bayern who failed to dominate, despite enjoying their customary 70 percent possession. Bayer Leverkusen stayed third, just a point behind Dortmund and Bayern, with a 2-0 win at home to Hanover 96 as Germany midfielders Simon Rolfes and Sidney Sam scored first-half goals. Leverkusen's Sami Hyypia host Real Sociedad in the Champions League on Wednesday and deserved the win having peppered the Hanover goal with 17 shots compared to the guests' seven. Schalke, who are at FC Basel in the Champions League on Tuesday, were held to a thrilling 3-3 draw at Hoffenheim, despite racing out to a 2-0 lead with Ghana midfielder Kevin-Prince Boateng, playing out of position up front, netting after just three minutes for the Royal Blues. Hertha Berlin moved up to fifth after coming back to beat Mainz 05 3-1 in the capital. Later, ex-Holland boss Bert van Marwijk makes his debut as Hamburg coach at Eintracht Frankfurt looking to drag the Hanseatic side up from the relegation places."
219,27/09/2013,02:20,Football: Wolves face tough task against on-song Bayern,VfL Wolfsburg admit they face an uphill task in their bid to try and stop Bayern Munich's march to the top of the Bundesliga table on Saturday.,"Bayern are on a 31-match unbeaten streak in the Bundesliga and last tasted defeat at home to Bayer Leverkusen in October 2012. Pep Guardiola's side go into the weekend's matches in second place in the table, trailing leaders Borussia Dortmund on goals scored before facing the Wolves at the Allianz Arena. Having blitzed Schalke 4-0 in Gelsenkirchen last Saturday in the league and routed Hanover 96 4-1 in the German Cup on Wednesday, Bayern are showing signs of further progress under Guardiola since he succeeded Jupp Heynckes as head coach in June. Bayern saw off Hanover with a side featuring the likes of Diego Contento, Xherdan Shaqiri, Daniel van Buyten and Claudio Pizarro as Guardiola rotated his squad before Saturday's visit of the Wolves and next Wednesday's Champions League clash away to Manchester City. However, the reigning European champions want more silverware and are endlessly looking for ways to improve, so there was a little frustration with the nature of Wednesday's performance. ""We shifted down a gear after going 2-0 up and Hanover were immediately right back in the game, we can't let that happen again,"" said Thomas Mueller, who scored twice in the German Cup second-round win. In contrast, Wolfsburg team manager Mike Schuessler admitted he ""didn't find many weaknesses"" after watching Guardiola's Bayern, while director of sport Klaus Allofs said: ""We'll need a good performance to get a result there."" Ex-Bayern midfielder Luiz Gustavo will be back in the Wolfsburg side after serving a one-match ban while another former Munich star, Ivica Olic, should be able to play despite carrying an ankle injury and Brazilian midfielder Diego should be fit too. Bayern have no new injury concerns with Spain midfielders Javi Martinez and Thiago Alcantara working their way back to fitness after minor operations. Elsewhere, league leaders Dortmund host Freiburg on Saturday with a question mark over left-back Marcel Schmelzer after the Germany defender aggravated a thigh injury in the 2-0 German Cup win over second-division 1860 Munich. Schmelzer is back in training, ""but whether that is enough for Saturday, we'll have to see,"" said coach Jurgen Klopp, whose team face Marseille in the Champions League next Tuesday. Dortmund are definitely without right-back Lukasz Piszczek, who is recovering from hip and groin surgery, midfielder Ilkay Gundogan, who has a back injury, and captain Sebastian Kehl, who has torn ankle ligaments. Dortmund dropped their first points of the season in last Saturday's 1-1 draw at Nuremberg, while Freiburg have yet to win a match this season after three draws and three defeats. Bayer Leverkusen boss Sami Hyypia has said there will be changes to his team on Saturday at fourth-place Hanover 96 ahead of Wednesday's Champions League clash at home to Spain's Real Sociedad. However, Australia's Robbie Kruse is looking to make his second start for the club after netting twice in last Saturday's 4-1 rout of Mainz. Ex-Holland coach Bert van Marwijk has taken charge at struggling Hamburg, and the Hanseatic club are looking for only their second win of the season as they go to Eintracht Frankfurt. HSV are already in the relegation zone after a disastrous start to the season and the 61-year-old van Marwijk was named as Thorsten Fink's successor on Monday after signing a two-year deal worth 1.4 million euros ($1.9 million) a year. ""My mission is to look at the structures in place and clarify the style of play,"" said Van Marwijk, who inherits a side who have been routed 5-1 and 6-2 by Hoffenheim and Dortmund respectively this season. ""We have to leave the bottom of the table as quickly as possible."" Fixtures (kick-offs 1330 GMT unless stated)"
