,date,hour,title,subtitle,text
58,22/11/2013,02:15,"Football: Barca begin vital run without Messi, Valdes",Injury-ravaged Barcelona could be without seven first-team players as they look to consolidate their position at the top of La Liga at home to Granada on Saturday.,"The Catalans will begin a run of eight games across three competitions before Christmas without four-time World Player of the Year Lionel Messi after he tore his left hamstring in Barca's last outing away to Real Betis a fortnight ago. Barca's injury crisis has deepened since then as goalkeeper Victor Valdes will also miss the rest of the year after rupturing a calf muscle in Spain's 1-0 friendly defeat to South Africa in midweek. Right-back Dani Alves also returned from international duty with a calf problem that will see him sidelined for up to 10 days, whilst Gerard Pique, Cesc Fabregas and Xavi Hernandez are doubts and Jordi Alba remains out injured. Valdes' absence means that 38-year-old stopper Jose Manuel Pinto will start in goal for the next six weeks. And defender Javier Mascherano is confident Pinto's experience will be key in deputising for the on-form Valdes. ""The injuries to Victor and Leo are very important, but every player is able to play,"" he said on Thursday. ""The squad is very big. Valdes is important for what he represents and for the excellent level he has had until now. But we have to support Pinto, he has always responded when he has needed to. ""He is a keeper with a lot of experience. We cannot forget that he has won two Copa del Reys and had very good performances."" With such a raft of injuries, coach Gerardo Martino may be forced to hand 21-year-old Sergi Roberto his first start of the season in midfield. Neymar, meanwhile, will carry the significant burden of compensating for the loss of Messi in attack. Should Barca slip up at the Camp Nou on league duty for the first time in over a year, Real Madrid will be confident of cutting their six-point deficit on the leaders when they travel to Almeria. Los Blancos will be able to unleash the on-fire Cristiano Ronaldo fresh from his hat-trick that sealed Portugal's place in the World Cup with a 3-2 win over Sweden in midweek. ""It has been a very intense few days with our national teams, but we have two days in front of us to prepare in the best way possible for the next game,"" Ronaldo told Madrid's website. ""My only goal, like the whole dressing room, is to now work so that all Real Madrid fans continue to be excited by their team."" Ronaldo has also scored nine times in his last four games for Madrid and will look to continue his lethal partnership with Gareth Bale and Karim Benzema in attack. However, Real suffered a serious injury blow during the international break as Sami Khedira suffered cruciate ligament damage that is likely to keep him out for the rest of the season. Brazilian midfielder Casemiro is expected to make his first start of the campaign in the German's absence. Coach Carlo Ancelotti also has a problem at left-back as both Marcelo and Fabio Coentrao are sidelined for the next few weeks through injury. Second-placed Atletico Madrid are also in action on Saturday as they host Getafe at the Vicente Calderon. Atleti's top-scorer Diego Costa is not expected to be fit, though, as he is still struggling with the thigh injury that prevented him from making his Spain debut in the world champions' friendly encounters with Equatorial Guinea and South Africa in the past week. Fixtures (all times GMT)"
59,10/11/2013,21:27,Football: Messi suffers new injury setback,Four-time World Player of the Year Lionel Messi had to be withdrawn due a muscle injury for the third time this season after just 20 minutes of Barcelona's clash with Real Betis on Sunday.,"Messi pulled up as he tried to accelerate with the ball at his feet and immediately walked to the sidelines before being replaced by Andres Iniesta. The Argentine was also substituted with a hamstring problem against Atletico Madrid in August and pulled up with a thigh problem in Barca's win over Almeria at the end of September. Messi has failed to score in La Liga since returning from that injury, marking his longest run without a league goal in over two years. However, he had appeared to have returned to form when he scored twice in Barca's 3-1 win over AC Milan in midweek."
60,10/11/2013,18:53,Football: Spanish La Liga table - 1st update,"Spanish La Liga table after Sunday's two early matches (played, won, drawn, lost, goals for, goals against, points):",Barcelona        12 11 1 0 34  7 34 Atletico Madrid  12 11 0 1 30  8 33 Real Madrid      13 10 1 2 35 17 31 Villarreal       12  7 2 3 20 12 23 Athletic Bilbao  13  7 2 4 20 18 23 Getafe           13  6 2 5 17 14 20 Real Sociedad    13  4 5 4 19 17 17 Granada          13  5 2 6 11 13 17 Valencia         13  5 2 6 17 21 17 Levante          13  4 5 4 13 17 17 Sevilla          13  4 4 5 23 26 16 Espanyol         13  4 3 6 13 18 15 Elche            13  3 5 5 13 17 14 Malaga           13  3 4 6 15 19 13 Valladolid       13  2 6 5 16 20 12 Celta Vigo       13  3 3 7 14 18 12 Almeria          13  3 3 7 15 24 12 Rayo Vallecano   13  4 0 9 12 30 12 Osasuna          13  3 1 9 10 22 10 Real Betis       12  2 3 7 11 20  9
61,09/11/2013,21:54,Football: Spanish league results - 2nd update,Spanish league results on Saturday:,"Real Madrid 5 (Ronaldo 12, 26-pen, 76, Benzema 18, Khedira 36) Real Sociedad 1 (Griezmann 61) Getafe 1 (Pedro Leon 18) Elche 1 (Boakye 61) Athletic Bilbao 2 (Mikel Rico 72, Aduriz 84) Levante 1 (Barral 33) Playing later: Celta Vigo v Rayo Vallecano Played Friday: Osasuna 0 Almeria 1 (Rodri 18) Granada 3 (El-Arabi 48, 59, 77) Malaga 1 (Juanmi 54) Sunday: Espanyol v Sevilla, Valencia v Valladolid, Villarreal v Atletico Madrid, Real Betis v Barcelona"
62,08/11/2013,14:03,"Football: Barcelona, Madrid kept apart in Cup draw","Barcelona, Real Madrid and holders Atletico Madrid were all paired with third-tier opposition when the draw was made for the last 32 of Spain's Copa del Rey on Friday.","Barca will face Cartagena, while Real Madrid will come up against Olimpic of Xativa and Atletico will take on Barcelona-based outfit Sant Andreu. There will be four ties between top-flight sides, including Malaga against Osasuna and Celta Vigo against Athletic Bilbao. Each side's path through to the latter stages was decided too, and Barcelona cannot meet Madrid until the final, although Atletico could come up against their city rivals in the last four. Atletico beat Real in their own Santiago Bernabeu stadium to win last season's final. Spanish Copa del Rey last-32 draw (first legs to be played December 7/8, second legs December 17/18/19) Olimpic Xativa v Real Madrid Algeciras v Real Sociedad Cartagena v Barcelona Sant Andreu v Atletico Madrid Racing Santander v Sevilla Gimnastic Tarragona v Valencia Lleida v Betis Recreativo de Huelva v Levante Girona v Getafe Alcorcon v Granada Las Palmas v Almeria Jaen v Espanyol Villarreal v Elche Malaga v Osasuna Celta Vigo v Athletic Bilbao Valladolid v Rayo Vallecano"
63,30/10/2013,23:54,Football: Spanish league table,"Spanish league table after Wednesday's matches (played, won, drawn, lost, goals for, goals against, points):",Barcelona         11 10 1 0 33  7 31 Atletico Madrid   10  9 0 1 26  7 27 Real Madrid       11  8 1 2 27 14 25 Villarreal        10  6 2 2 19 10 20 Athletic Bilbao   10  6 1 3 16 13 19 Getafe            10  5 1 4 14 12 16 Levante           10  4 4 2 12 14 16 Espanyol          11  4 3 4 12 14 15 Real Sociedad     11  4 4 3 13 12 14 Sevilla           11  3 4 4 20 24 13 Valencia          11  4 1 6 14 19 13 Elche             10  3 3 4 10 13 12 Valladolid        11  2 5 4 14 17 11 Granada           10  3 2 5  6 10 11 Malaga            11  2 4 5 11 14 10 Osasuna           11  3 1 7 10 16 10 Celta Vigo        11  2 3 6 13 16  9 Rayo Vallecano    11  3 0 8  8 27  9 Real Betis        10  2 2 6  9 17  8 Almeria           11  1 3 7 13 24  6
64,30/10/2013,23:54,Football: Spanish league table,"Spanish league table after Wednesday's matches (played, won, drawn, lost, goals for, goals against, points):",Barcelona         11 10 1 0 33  7 31 Atletico Madrid   10  9 0 1 26  7 27 Real Madrid       11  8 1 2 27 14 25 Villarreal        10  6 2 2 19 10 20 Athletic Bilbao   10  6 1 3 16 13 19 Getafe            10  5 1 4 14 12 16 Levante           10  4 4 2 12 14 16 Espanyol          11  4 3 4 12 14 15 Real Sociedad     11  4 4 3 13 12 14 Sevilla           11  3 4 4 20 24 13 Valencia          11  4 1 6 14 19 13 Elche             10  3 3 4 10 13 12 Valladolid        11  2 5 4 14 17 11 Granada           10  3 2 5  6 10 11 Malaga            11  2 4 5 11 14 10 Osasuna           11  3 1 7 10 16 10 Celta Vigo        11  2 3 6 13 16  9 Rayo Vallecano    11  3 0 8  8 27  9 Real Betis        10  2 2 6  9 17  8 Almeria           11  1 3 7 13 24  6
65,27/10/2013,23:26,Football: Villa double helps Atletico close in on Barca,David Villa ended his seven-game scoring drought with a double as Atletico Madrid closed to within a point of Barcelona at the top of La Liga with a 5-0 win over Real Betis.,"Eighteen-year-old sensation Oliver Torres got the hosts off the perfect start on his full league debut with the fastest goal this season after just 13 seconds. Villa then made the game safe with a quickfire brace just after half-time. La Liga's top-scorer Diego Costa took his tally to 13 goals in 13 games in all competitions when he slotted home from Villa's pass 25 minutes from time before Gabi rounded off the scoring in stoppage time. Torres had been handed a start in place of the injured Arda Turan and the Spanish Under-21 international was in the right place at the right time as he slotted home at the back post from Koke's cut-back. Atletico boss Diego Simeone was happy with the impact that Torres made not only with his goal, but his overall display. ""I could see that the team needed the characteristics that Oliver has. ""He was ready to play and he responded brilliantly today. I expect a lot of him, but he is young and still learning."" Costa ought to have scored twice before half-time as he firstly slotted wide when clean through on goal and was then denied by Betis keeper Guillermo Sara who stood up well to turn his effort behind for a corner. Sara had to be replaced by Stephan Andersen at half-time due to an injury, but the Dane's first job was to pick the ball out of the net as Villa neatly flicked home Costa's cross at the near post eight minutes after the restart. And three minutes later Villa smashed home his fifth goal of the season after Koke's pass towards Torres deflected fortunately into his path. ""In the second-half we found Villa in the areas where he lives, in the box,"" Simeone added. ""It is normal for a player of his standing to need to score. We need the best version of Villa and today we saw a glimpse of that."" Costa finally got the goal he craved when Villa's lovely through ball allowed him to plant a left-footed finish into the far corner. He was then withdrawn with one eye on the upcoming league matches against Granada and Athletic Bilbao in mind, but Atletico still had one more goal in them when Gabi fired low into the corner with the last kick of the game. Villarreal strengthened their hold on fourth spot with a 4-1 thrashing of Valencia at the Madrigal. Early goals from Ikechukwu Uche and Hernan Perez put the hosts 2-0 up at half-time before a Giovanni Dos Santos double completed the rout after the break. Real Sociedad continued their recovery with a 3-0 win over the still winless Almeria to move up to ninth. Sevilla also moved into the top half of the table with a 2-1 win over 10-man Osasuna."
66,20/10/2013,18:50,Football: Spanish league results - 1st update,Spanish league results on Sunday:,"Granada 0 Getafe 2 (Murillo 47-og, Pedro Leon 55) Almeria 0 Rayo Vallecano 1 (Galvez 78) Playing later Real Betis v Elche, Valladolid v Sevilla"
67,29/09/2013,22:56,Football: Spanish league table,"Spanish Liga table after Sunday's late match (played, won, drawn, lost, goals for, goals against, points):",Barcelona              7 7 0 0 24  5 21 Atletico Madrid        7 7 0 0 19  5 21 Real Madrid            7 5 1 1 14  7 16 Villarreal             7 4 2 1 12  7 14 Athletic Bilbao        6 4 0 2 12 10 12 Valencia               7 4 0 3 10 10 12 Espanyol               7 3 2 2 10  9 11 Getafe                 7 3 1 3  9 10 10 Levante                7 2 4 1  6 11 10 Malaga                 7 2 3 2 11  6  9 Real Betis             7 2 2 3  7  7  8 Real Sociedad          7 1 4 2  6  8  7 Sevilla                7 1 3 3 11 13  6 Celta Vigo             7 1 3 3  7 10  6 Valladolid             7 1 3 3  6  9  6 Elche                  7 1 3 3  6 10  6 Granada                6 1 2 3  3  5  5 Almeria                7 0 3 4 10 17  3 Osasuna                7 1 0 6  5 13  3 Rayo Vallecano         7 1 0 6  5 21  3
68,29/09/2013,22:55,Football: Leading scorers in Spain,Leading scorers in Spain's Primera Liga after Sunday's matches:,"8: Diego Costa (Atletico Madrid), Messi (Barcelona) 6: Cristiano Ronaldo (Real Madrid) 5: Pedro (Barcelona) 4: Isco (Real Madrid), Jonas (Valencia), Rodri (Almeria) 3: De Marcos (Athletic Bilbao), Charles (Celta Vigo), dos Santos (Villarreal), El Hamdaoui (Malaga), Gameiro (Sevilla), Guerra (Valladolid), Molina (Real Betis), Postiga (Valencia), Rakitic (Sevilla), Raul Garcia (Atletico Madrid), Victor Sanchez (Espanyol)"
69,23/09/2013,23:52,Football: Spanish La Liga table,"Spanish La Liga table after Monday's match (played, won, drawn, lost, goals for, goals against, points):",Barcelona             5 5 0 0 18  4 15 Atletico Madrid       5 5 0 0 16  4 15 Real Madrid           5 4 1 0 12  5 13 Villarreal            5 3 2 0 10  5 11 Espanyol              5 3 2 0  9  5 11 Athletic Bilbao       5 3 0 2 10  9  9 Real Sociedad         5 1 3 1  4  3  6 Celta Vigo            5 1 3 1  7  7  6 Valencia              5 2 0 3  8 10  6 Levante               5 1 3 1  4 10  6 Malaga                5 1 2 2  7  4  5 Real Betis            5 1 2 2  5  5  5 Granada               5 1 2 2  3  4  5 Valladolid            5 1 1 3  3  6  4 Getafe                5 1 1 3  5 10  4 Almeria               5 0 3 2 10 13  3 Elche                 5 0 3 2  4  8  3 Osasuna               5 1 0 4  4 10  3 Rayo Vallecano        5 1 0 4  4 16  3 Sevilla               5 0 2 3  6 11  2
70,14/09/2013,22:15,Football: Spanish La Liga table,"Spanish La Liga table before Saturday's late match (played, won, drawn, lost, goals for, goals against, points):",Barcelona       4 4 0 0 14  4 12 Atletico Madrid 4 4 0 0 14  4 12 Villarreal      3 3 0 0  8  3  9 Real Madrid     3 3 0 0  6  2  9 Athletic Bilbao 3 2 0 1  5  4  6 Espanyol        3 1 2 0  5  3  5 Celta Vigo      3 1 2 0  5  4  5 Real Sociedad   4 1 2 1  4  3  5 Levante         4 1 2 1  2  8  5 Granada         3 1 1 1  3  3  4 Valladolid      3 1 0 2  3  4  3 Valencia        3 1 0 2  4  6  3 Rayo Vallecano  3 1 0 2  4  7  3 Sevilla         4 0 2 2  5  8  2 Almeria         4 0 2 2  8 11  2 Elche           3 0 2 1  3  6  2 Real Betis      3 0 1 2  2  4  1 Malaga          3 0 1 2  2  4  1 Getafe          3 0 1 2  2  5  1 Osasuna         3 0 0 3  1  7  0
71,01/09/2013,01:12,Football: Spanish La Liga table,"Spanish La Liga table after Saturday's late match (played, won, drawn, lost, goals for, goals against, points):",Villarreal            3 3 0 0 8 3 9 Barcelona             2 2 0 0 8 0 6 Atletico Madrid       2 2 0 0 8 1 6 Athletic Bilbao       2 2 0 0 4 1 6 Real Madrid           2 2 0 0 3 1 6 Celta Vigo            3 1 2 0 5 4 5 Espanyol              2 1 1 0 5 3 4 Real Sociedad         2 1 1 0 3 1 4 Granada               3 1 1 1 3 3 4 Levante               3 1 1 1 2 8 4 Valladolid            3 1 0 2 3 4 3 Valencia              2 1 0 1 2 3 3 Rayo Vallecano        3 1 0 2 4 7 3 Almeria               3 0 2 1 6 7 2 Elche                 3 0 2 1 3 6 2 Getafe                3 0 1 2 2 5 1 Sevilla               2 0 1 1 1 3 1 Real Betis            2 0 0 2 2 4 0 Malaga                2 0 0 2 0 2 0 Osasuna               3 0 0 3 1 7 0
72,25/08/2013,00:20,"Football: Barca without injured Messi, Real wait on Bale",World Player of the Year Lionel Messi will miss Barcelona's trip to Malaga on Sunday as he continues to recover from a thigh injury as Real Madrid remained poised to welcome Gareth Bale.,"Messi was substituted at half-time in Barca's 1-1 draw with Atletico Madrid on Wednesday and Barca boss Gerardo Martino confirmed the 25-year-old had not been included in his squad as a precaution. ""He is developing well,"" Martino told a press conference on Saturday. ""It is just a precaution. We are optimistic, but it is just three days since the injury occurred and it would be risky to play him, especially so early in the season."" Messi's absence should mean a start for Cesc Fabregas in the false nine role he often occupies for Spain. However, Martino was tight-lipped on whether or not Neymar would be handed his first start for the club after coming off the bench to net his first Barca goal on Wednesday. ""Just because Messi isn't there doesn't mean Neymar has to take the reigns,"" said the coach. ""Neymar is improving all the time, but we need to take things bit by bit to ensure everything goes well in the end. My intention is that when he plays he is able to show all that he can do."" Real Madrid meanwhile aren't in action until Monday night when they travel to face Granada. However, it is looking increasingly unlikely that they will travel to Andalusia with Bale amongst their ranks as there was still no confirmation of his move from Spurs on Saturday. Spanish media reported that the 24-year-old had already arrived in Spain and is waiting in Marbella for the world record deal to be completed before flying to Madrid to be presented to the fans and the media in the coming days. Real will be without Xabi Alonso for up to three months after he broke a bone in his foot earlier this week and minor injuries to Sami Khedira and Asier Illarramendi mean manager Carlo Ancelotti's midfield options are limited. Meanwhile the Italian also has to decide whether to stick with Diego Lopez in goal or recall club captain Iker Casillas after he was surprisingly benched for Real's 2-1 win over Real Betis last weekend. In the night's action on the field, Real Sociedad failed to make it three wins in a week as they were held 1-1 by promoted Elche. The Basques took a huge step towards qualifying for the Champions League group stages for the first time in a decade in midweek as they won 2-0 away to Lyon. However, they were on the back foot straight away in Alicante as Ferran Coro scored the hosts first goal in the top-flight for 24 years. Sociedad improved mightily after the break though and were deservedly level 16 minutes from time when Carlos Vela turned home Xabi Prieto's cross. Espanyol moved alongside Sociedad on four points after two games as they came from behind to beat Valencia 3-1. Helder Postiga scored his first goal for Valencia against the run of play after just 10 minutes. However, David Lopez's equaliser ensured Javi Aguirre's men went in level at half-time and second-half goals from Cristian Stuani and Thievy Bifouma rounded off a fine victory for the Catalans."
73,16/08/2013,02:10,Football: Martino bringing back Barca intensity - Xavi,"Barcelona midfielder Xavi Hernandez believes his side will rekindle their intensity and pressing under the tutelage of new manager Gerardo ""Tata"" Martino.","The Argentine was appointed less than four weeks before Barca kick off the defence of their league title against Levante on Sunday, after Tito Vilanova had to resign due to on-going health problems. However, Xavi believes the squad are adjusting well to Martino's methods and has backed the new coach to be a success despite his lack of managerial experience in Europe. ""He is a leader, capable, prepared and has experience,"" the 33-year-old told Barcelona sports daily Sport. ""He is transmitting a lot to us. We are recovering a little of the intensity and rhythm that perhaps we lost for various reasons towards the end of last season. We are pressing very well and working well physically. ""He is adding things that he is influencing a lot. For example, on set-pieces we are working differently. We are adjusting and he is a guy that is very clear about what he wants."" Martino's insistence on pressing high up the field was very evident in his only game at the Camp Nou so far as Barca destroyed Santos 8-0 in a friendly that formed part of the deal to bring Neymar to the Spanish champions. The Brazilian international will also make his competitive Barcelona debut against Levante, but World Player of the Year Lionel Messi is a doubt as he continues to recover from the quadriceps injury that forced him to miss Argentina's friendly with Italy on Wednesday. Captain Carles Puyol will definitely be absent for the Catalans after he underwent knee surgery to remove a cyst last month, but Cesc Fabregas and Pedro Rodriguez should be fit to play despite missing Spain's friendly with Ecuador in midweek due to minor injuries. Real Madrid also get their league campaign underway on Sunday with a new man in charge as Carlo Ancelotti makes his bow at the Santiago Bernabeu where Real Betis are the visitors. Los Blancos have enjoyed a superb pre-season that encompassed victories over Paris Saint-Germain, Chelsea and Inter Milan and Ancelotti will have a wealth of midfield options to choose from following the capture of Isco and Asier Illarramendi from Malaga and Real Sociedad respectively. Arguably the most enticing fixture of the opening weekend though comes at the Ramon Sanchez Pizjuan where a new-look Sevilla side host Atletico Madrid. Atletico enjoyed a fantastic campaign last season as they finished third and won the Copa del Rey. As a result they will face Barcelona in the first leg of the Spanish Super Cup next week and have Champions League football to look forward to. However, coach Diego Simeone has insisted it is important that his team maintain the consistency they showed in the league last season, starting on Sunday. ""We need to continue in the same way, looking for the consistency we had last season. Therefore, we can't look beyond the present and that is Sevilla,"" he told the club's website. ""We need to start again at zero and not get away from going game by game. We have had a good pre-season, especially physically, and we have been competitive."" New signings David Villa and Leo Baptistao are likely to be involved for Atleti as they try to compensate for the loss of Radamel Falcao, who joined Monaco back in June. However, the transfer activity at Atleti hasn't compared to that at Sevilla and coach Unai Emery could hand debuts to as many as 10 new recruits as the Andalusians have rebuilt following the departures of Jesus Navas, Alvaro Negredo and Gary Medel."
74,12/08/2013,02:32,Football: La Liga transfers - six to watch,Six key signings to look out for as the new La Liga season gets underway on Saturday:,"NEYMAR (Barcelona) By a distance the most discussed transfer in Spanish football this close season was Neymar's 57 million euro ($74m, £48.7m) move from Santos to Barcelona. The 21-year-old had long been linked with a move to the Spanish champions, but Barca's 7-0 two-leg humiliation at the hands of Bayern Munich in last season's Champions League semi-final accelerated the Catalans push for an extra option in attack. How Neymar combines with World Player of the Year Lionel Messi remains to be seen, but as he showed in a starring role at the Confederations Cup in June, the Brazilian international has the pace, skill and finishing ability to give Barca the reliable scoring outlet apart from Messi that they have lacked in recent seasons. ISCO (Real Madrid) Somewhat scorned by Barcelona's dominance of the Spanish national team in recent times, Real Madrid have invested heavily in two of the squad that helped Spain retain their Under-21 European Championship title in June. Isco was the first to arrive for a reported fee of 30 million euros after leading Malaga to the quarter-finals of the Champions League last season on their first participation in the competition. However, whilst the 22-year-old has shone brightly in pre-season, he may find first-team opportunities in his preferred play-making role behind a main striker limited at the Bernabeu due to the presence of German international Mesut Ozil. ASIER ILLARRAMENDI (Real Madrid) Having secured Isco, Madrid then spent 38.9 million euros to activate Illarramendi's release clause from Real Sociedad in a move intended to see the 23-year-old eventually succeed the ageing Xabi Alonso. Like Alonso, Illarramendi has a fine range of passing and is most effective playing just in front of the back four. And whilst the incredible wealth of midfield options available to new Madrid manager Carlo Ancelotti may make it difficult for Illarramendi to claim a place in the side straight away, he will see plenty of minutes as Alonso is rested for the more straightforward league games later in the season. DAVID VILLA (Atletico Madrid) As soon as Neymar's move to Barcelona was confirmed it seemed inevitable that Villa would be on his way out of the Camp Nou and Atletico have arguably done the best business of the transfer window by snapping up Spain's all-time record goalscorer for an initial fee of just 2.1 million euros. Diego Simeone's side were in the market for a striker having sold Radamel Falcao to big-spending Monaco and it is hoped that a regular place in the side and playing as a central striker as opposed to the wide position he occupied at Barcelona will see Villa recover his golden touch in front of goal. Until breaking his tibia midway through the 2011-12 season, the 31-year-old had scored at least 20 league goals for 10 straight seasons and should he repeat that figure, Atletico will be well-compensated for the loss of Falcao who scored 70 goals in his two seasons in the Spanish capital. BENAT ETXEBARRIA (Athletic Bilbao) With so little money being spent by those outside the big two, the most significant transfer between two Spanish clubs not involving Madrid or Barca was Benat's return to Athletic Bilbao from Real Betis for eight million euros. The Basques were still flush with cash from the sale of Javi Martinez to Bayern Munich for 40 million euros last year and struggled mightily last season having failed to replace the Spanish international. Whilst Benat offers a lot more flair and less power than Martinez, he should make an excellent signing for Athletic with the service he provides allowing Ander Herrera, Oscar de Marcos and Iker Muniain to recover the form they showed in the 2011/12 season when Athletic reached both the Copa del Rey and Europa League finals. Benat's excellent delivery from set-piece situations will also be a handy asset as with the likes of Mikel San Jose, Kike Sola and Aritz Aduriz in their ranks, Ernesto Valderde's men will be extremely dangerous from corners and free-kicks. KEVIN GAMEIRO (Sevilla) The biggest transfer fee paid by a club outside the big two was Sevilla's capture of Gameiro from Paris Saint-Germain for a reported 10 million euros. A former French international, Gameiro had seen his playing time with the French champions severely limited by the signing of Zlatan Ibrahimovic last season but could be given a new lease of life in a very new-look Sevilla side. Spanish internationals Alvaro Negredo and Jesus Navas have both gone to Manchester City, but Gameiro should still be able to rely on decent service from Ivan Rakitic and Piotr Trochowski as he returns from nearly a year out through injury."
75,12/08/2013,02:30,"Football: Gap widens as Barca, Real spend and rest sell","Looking at the Spanish sports pages over the typically baking summer months, it would appear the Spanish game was in rude health both on and off the pitch.","In Catalonia, Neymar has dominated attention after his 57 million euro ($74 million, £48.7 million) move from Santos to Barcelona was confirmed in June, whilst, in the capital, Real Madrid backed up their 69 million euro investment in the young Spanish duo of Isco and Asier Illarramendi with an on-going pursuit of the 100 million euro rated Gareth Bale in a saga that looks set to run well into the final days of the transfer window. But beneath the big two, the game in Spain has continued to reflect the general ailing Spanish economy with even clubs in the Champions League forced to sell their best players. As a result, the already colossal gap between Real and Barca and the rest continues to increase as do fears that by continuing to use an unbalanced TV deal that greatly favours the big two, La Liga descends further into a turgid two-horse race. However, whilst both Barca and Real have been active in the transfer market, there are concerns that both have so far failed to bring in the type of players they really needed after falling at the semi-final stage of the Champions League last season. Neymar's arrival should certainly ease the scoring burden that Lionel Messi has carried almost single-handedly for the past two seasons, but the Catalans still look very threadbare at the back with captain Carles Puyol having undergone two operations during the close season and not due back till at least September. Real meanwhile have bolstered an already strong midfield, but haven't so far replaced Gonzalo Higuain after he joined Napoli last month leaving only Karim Benzema and youngster Alvaro Morata to fill the lone striker's position. There is though already a great deal more calm around Los Blancos following the departure of Jose Mourinho with the management team of Carlo Ancelotti and Zinedine Zidane highly-respected by the squad and the players themselves coming together as a unit following the public clashes and fallouts that marked the Portuguese's final season at the Bernabeu. That greater unity should mean Real push Barca a great deal closer than they did last season, but the title will again be defined by small margins. Such is their dominance that firstly Real and then Barca amassed 100 points in winning the title in the past two seasons and with the gap only set to widen between them and the rest, it is highly likely whoever becomes champions will need to register a century of points once more. In the battle for Champions League places, Atletico Madrid seem the best set despite losing star man Radamel Falcao to Monaco. Atletico have arguably done the best business in terms of value for money as they replaced the 60 million euro Colombian with David Villa for an inital fee of just 2.1 million euros. Continuing an uncharacteristic period of stability since Diego Simeone took charge of the club in December 2011, Atletico are only the only club to finish in the top six last season that haven't changed manager over the close season and they are heavy favourites to be the best of the rest once more. Further down, Valencia, Sevilla, Real Betis and Real Sociedad are all likely to be in the mix for the European places despite all losing key players in recent months. Valencia have replaced new Spurs signing Roberto Soldado with a former Spurs player, Helder Postiga, for a tenth of the price they sold Soldado, whilst Sevilla have also seen two Spanish internationals depart as Jesus Navas and Alvaro Negredo have joined Manchester City. However, they will still most likely battle it out for the final Champions League place as last season's surprise package Sociedad haven't invested heavily in their squad despite the 39 million euro windfall they received from Illarramendi's departure. Betis have lost their key creative lynchpin in Benat Extebarria after he rejoined Athletic Bilbao and the Basques themselves will be hoping for a far more successful campaign than their 12th-placed finish last season following the appointment of the highly-rated Ernesto Valverde as manager."
