,date,hour,title,subtitle,text
191,15/04/2015,16:41,Under-pressure Bielsa gets Marseille owner backing,Marseille coach Marcelo Bielsa said Wednesday the club's owner Margarita Louis-Dreyfus had asked him to continue in his job next season.,"""She told me she wants me to carry on next season. More importantly for me she praised my personal qualities and the way I lead the squad,"" said the Argentine, who can activate a get out clause at the end of his first season with Marseille. The club went into the winter break as Ligue 1 leaders, but after a loss at Bordeaux last weekend dropped to fourth, five points off leaders Paris Saint-Germain, but only one point off Monaco in the third Champions League place. ""We coaches know and understand that when we fail to achieve our objectives there is a price to pay."" Bielsa's publicly stated objective at the start of the season was for Marseille to make the Champions League. ""I shall try and live up to Margarita Louis-Dreyfus's high praise, I would dearly love to finish the season second or third,"" he said. Known as 'el loco' (the Madman) because of his high-tension push-it-to-the-limit methods, Bielsa confirmed that while he had received the owner's backing, he had not been handed a fresh offer. ""Asking me not to leave is not the same as offering me a new contract,"" he pointed out. The manager then praised his team describing them as the team of the season so far. ""I shouldn't say this, but if the championship ended today the best team would be Marseille. We played the best football."" Marseille go to Nantes on Friday with six league games remaining."
192,15/04/2015,02:30,Top French clubs boycott TV over incriminating film,Top French clubs Paris Saint Germain and Marseille are boycotting a leading French broadcaster for showing film of incidents which led to bans for star players Zlatan Ibrahimovic and Dimitri Payet.,"Both were punished for tirades aimed at referees which were shown by Canal Plus. As a reprisal, PSG and Marseille say they will not answer the station's questions after games or at press conferences until the end of the season. Paris coach Laurent Blanc rejected a question from Canal Plus after Saturday's League Cup final win over Bastia. The channel attended Blanc's press conference Tuesday ahead of PSG's Champions League quarter final clash against Barcelona, but it did not try to ask a question. Paris are furious at a four match ban imposed after Canal Plus pictures showed Swedish star Ibrahimovic in an expletive-laden rant against referees and France after his side lost at Bordeaux. French international Payet was banned for two matches for shouting at the referees room that Marseille had been ""screwed"" after a goal was disallowed in their 0-0 draw with title rivals Lyon. Again it was shown by the subscription broadcaster which, with BeIn Sport, has the rights to show French league games. France's two most popular clubs said in a statement they ""do not want to take the risk of being open to new sanctions linked to unfortunate comments provoked by a controversial refereeing decision."" They added that ""the number of Canal Plus group cameras and microphones that surround the teams in all circumstances, and the possibility of a retroactive judgement after the showing of images used as proof by football judges lead us to adopt this very great caution."" Canal Plus deputy director general Maxime Saada told AFP that the channel had become a ""hostage"" between the clubs and league disciplinary judges because of film taken around the Ligue 1 matches. He said this was ""stopping our teams of journalists from carrying out their jobs."" Saada said that Canal Plus was a ""respectful partner"" of French clubs and wants only to show ""the spectacle of Ligue 1 and its 20 clubs in its totality."" The channel currently pays 420 million euros ($448 million) a year to show French matches and from 2016 this will rise to 540 million euros a year. Despite Canal Plus protests, French clubs have been showing increasing mistrust of the channel. According to media reports, the Professional Football League planned to send Canal Plus an official letter warning it to stick to their contract. Under the deal between the broadcaster and the clubs, it promises ""not to promote scenes contrary to the image of football"" and ""to give a positive image of football putting the emphasis on beautiful gestures and the beautiful game."" League officials have indicated that if Canal Plus does not change its ways it could be stopped from filming off the pitch. Some clubs also feel they get a more critical treatment from Canal Plus than from the rival BeIn Sport, representatives told AFP. But Lyon coach Hubert Fournier said television channels should not be ""falsely accused"" for the actions of players. ""From the moment you accept them (TV cameras) in these mixed zones, it is for the actors to be conscious of their comments and actions to avoid this kind of scandal,"" said Fournier. The French government's Secretary of State for Sport Thierry Braillard said he was ""profoundly surprised and disappointed"" at the decision of Paris and Marseille."
193,12/04/2015,23:45,Marseille title hopes dented by Bordeaux,Marseille missed the chance to close to within two points of Paris Saint-Germain at the top of Ligue 1 after slipping up 1-0 at Bordeaux in Sunday's late game.,"Defender Cedric Yambere's 61st-minute goal, less than a minute after coming off the bench, sank Marseille, now fourth, and dealt their title hopes a massive blow. In a game dominated by the visitors, Michy Batshuayi had the ball in the back of the Bordeaux net with 15 minutes left but the young Belgium forward's effort was correctly flagged for offside. Marseille have not triumphed at the Stade Chaban-Delmas since 1977 and have picked up just four victories in 51 attempts against Les Girondins in the top flight. With six games to go, the south coast side find themselves five points behind leaders PSG and four adrift of second-placed Lyon, with both teams having a game in hand. ""We're in an uncomfortable situation,"" said Marseille coach Marcelon Bielsa. ""But we retain the strength to change that and we hope that our league table position will be what we deserve. We will fight for every point. ""Obviously we did not expect this slip-up and I don't think we deserve to be out of the top three now."" Bordeaux now sit on sixth and are in contention to qualify for the Europa League with their fourth win in the past five games. Earlier Sunday, there was a hint of nostalgia in Ligue 1 as Saint-Etienne beat Nantes 1-0, the two clubs having won 15 league titles between them in a 20-year stretch up to the early 1980's. On an afternoon of glorious sunshine, thousands of fans went bare-chested in the stands at a packed and boisterous Geoffroy-Guichard stadium, where Franck Tabanou's thunderbolt free kick on 18 minutes was enough to give three precious points to Europe-chasing Saint-Etienne. Between 1964 and 1983, the two clubs won 15 titles between them, nine going to Saint Etienne (Marseille and Monaco got two each and Strasbourg the other), as they dominated the French scene. Saint-Etienne are currently fifth and eyeing Europa League qualification, but to avoid disruptive early qualifying rounds in August they are targeting a fourth-place finish, which they also managed last season. Sunday's win also helped them get over the disappointment of Wednesday's 4-1 defeat to PSG in the French Cup semi-finals. Nantes, for their part, have re-established themselves as a mid-table side after promotion two seasons ago, their last French title coming in 2001. Monaco beat Caen on Friday to climb up to third on 58 points, holding onto the third and final Champions League qualifying spot. French football is on something of a high right now with Paris hosting Barcelona on Wednesday in a glamour Champions League quarter-final first-leg after a 'generational' victory over Chelsea in the last-16. Meanwhile, Monaco are also in the last eight and travel to Italian giants Juventus on Tuesday in confident mood having won their last four away games in Ligue 1 and beating Arsenal in the last round. PSG's defence of their League Cup title on Saturday, which featured doubles from Zlatan Ibrahimovic and Edinson Cavani, means their League game with Metz, originally scheduled for this weekend, will now be played on April 28th, while Lyon's game with Bastia will be played this Wednesday. Elsewhere on Sunday the 19-year-old rookie striker Said Benrahma's 4th minute strike was enough to give Nice a 1-0 at Reims, while Lille grabbed a 1-0 win at Evian after a generously awarded penalty, converted by Sofiane Boufal. Relegation-threatened Toulouse won 1-0 at home over Montpellier, bottom side Lens slugged out a 0-0 draw with Lorient while in the Brittany derby Rennes beat 10-man Guingamp 1-0."
194,12/04/2015,23:45,Marseille title hopes dented by Bordeaux,Marseille missed the chance to close to within two points of Paris Saint-Germain at the top of Ligue 1 after slipping up 1-0 at Bordeaux in Sunday's late game.,"Defender Cedric Yambere's 61st-minute goal, less than a minute after coming off the bench, sank Marseille, now fourth, and dealt their title hopes a massive blow. In a game dominated by the visitors, Michy Batshuayi had the ball in the back of the Bordeaux net with 15 minutes left but the young Belgium forward's effort was correctly flagged for offside. Marseille have not triumphed at the Stade Chaban-Delmas since 1977 and have picked up just four victories in 51 attempts against Les Girondins in the top flight. With six games to go, the south coast side find themselves five points behind leaders PSG and four adrift of second-placed Lyon, with both teams having a game in hand. ""We're in an uncomfortable situation,"" said Marseille coach Marcelon Bielsa. ""But we retain the strength to change that and we hope that our league table position will be what we deserve. We will fight for every point. ""Obviously we did not expect this slip-up and I don't think we deserve to be out of the top three now."" Bordeaux now sit on sixth and are in contention to qualify for the Europa League with their fourth win in the past five games. Earlier Sunday, there was a hint of nostalgia in Ligue 1 as Saint-Etienne beat Nantes 1-0, the two clubs having won 15 league titles between them in a 20-year stretch up to the early 1980's. On an afternoon of glorious sunshine, thousands of fans went bare-chested in the stands at a packed and boisterous Geoffroy-Guichard stadium, where Franck Tabanou's thunderbolt free kick on 18 minutes was enough to give three precious points to Europe-chasing Saint-Etienne. Between 1964 and 1983, the two clubs won 15 titles between them, nine going to Saint Etienne (Marseille and Monaco got two each and Strasbourg the other), as they dominated the French scene. Saint-Etienne are currently fifth and eyeing Europa League qualification, but to avoid disruptive early qualifying rounds in August they are targeting a fourth-place finish, which they also managed last season. Sunday's win also helped them get over the disappointment of Wednesday's 4-1 defeat to PSG in the French Cup semi-finals. Nantes, for their part, have re-established themselves as a mid-table side after promotion two seasons ago, their last French title coming in 2001. Monaco beat Caen on Friday to climb up to third on 58 points, holding onto the third and final Champions League qualifying spot. French football is on something of a high right now with Paris hosting Barcelona on Wednesday in a glamour Champions League quarter-final first-leg after a 'generational' victory over Chelsea in the last-16. Meanwhile, Monaco are also in the last eight and travel to Italian giants Juventus on Tuesday in confident mood having won their last four away games in Ligue 1 and beating Arsenal in the last round. PSG's defence of their League Cup title on Saturday, which featured doubles from Zlatan Ibrahimovic and Edinson Cavani, means their League game with Metz, originally scheduled for this weekend, will now be played on April 28th, while Lyon's game with Bastia will be played this Wednesday. Elsewhere on Sunday the 19-year-old rookie striker Said Benrahma's 4th minute strike was enough to give Nice a 1-0 at Reims, while Lille grabbed a 1-0 win at Evian after a generously awarded penalty, converted by Sofiane Boufal. Relegation-threatened Toulouse won 1-0 at home over Montpellier, bottom side Lens slugged out a 0-0 draw with Lorient while in the Brittany derby Rennes beat 10-man Guingamp 1-0."
195,08/04/2015,18:16,Fans to appear in court after Marseille-PSG match trouble,"Four fans arrested after violence during last weekend's Ligue 1 clash between Marseille and Paris Saint-Germain have been ordered to appear in court in the southern city, legal sources said Wednesday.","One supporter is accused of throwing a smoke bomb, while the others face public order offences after fans clashed with riot police outside the Stade Velodrome last Sunday. A date for their court appearance has not yet been set. Officers used tear gas to disperse troublemakers after some supporters tried to block traffic near the stadium, a police spokesman told AFP. A bus carrying PSG players to the Velodrome was struck by objects thrown, including a golf ball which smashed a window. PSG reclaimed top spot in the French Ligue 1 from Lyon after beating third-placed Marseille 3-2. Some 65,000 spectators packed into the Velodrome for the match dubbed 'Le Classique'."
196,06/04/2015,00:02,PSG beat Marseille to reclaim Ligue 1 summit,Paris Saint-Germain must now be considered favourites to win a third consecutive Ligue 1 title after coming from behind to beat fierce enemies Marseille 3-2 in 'Le Classique' at the Stade Velodrome on Sunday.,"Marseille held a 2-1 lead at the interval thanks to Andre-Pierre Gignac's brace either side of a Blaise Matuidi beauty, but two goals in the first six minutes of the second half swung the match decisively in the capital club's favour. Marquinhos equalised and then Jeremy Morel's own goal in the 51st minute allowed PSG to claim a seventh consecutive victory against OM in all competitions as Laurent Blanc's side moved back to the top of the table, a point above Lyon. ""Unfortunately tonight (Sunday), we lost two players which is worrying for the upcoming matches,"" Matuidi told Canal Plus tv in reference to injuries picked up by David Luiz and Thiago Motta. ""Overall, we played a great match but it wasn't easy against a good Marseille team, but I think the best team won. ""It's up to us to fight to the end and we'll do everything to win a maximum of trophies,"" added Matuidi with PSG in the hunt for the league title, Champions League, French Cup and League Cup. PSG coach Laurent Blanc was happy with the win but disappointed with the injuries. ""We'll savour the victory but we paid an expensive price because we lost two players. That is a problem but we are very happy to have won here at Marseille,"" said the former Bordeaux and France coach. ""To have won is a very, very good job done tonight (Sunday). (Blaise) Matuidi was amazing with his physical game and he worked hard this week to try and score a goal because we were winding him up a bit. ""He hasn't had much success in front of goal,"" added the former Marseille defender. Marseille are now five points off top spot in third, which will surely prove fatal to their title chances. Not only that, but Bielsa's team -- who had Andre Ayew red-carded after the final whistle -- are hanging onto the third and final Champions League qualifying berth, with fourth-placed Monaco only three points behind with a game in hand. There was an intimidating environment for Paris, whose team bus was struck by missiles -- including a golf ball that smashed a window -- en route to the ground. It was Marseille who opened the scoring on the half-hour mark, Gignac switching the play to Dimitri Payet on the right and then outmuscling Marquinhos to head home his team-mate's cross at the back post. When Paris lost David Luiz to a hamstring injury, it looked like it would not be their night, but Matuidi silenced the Velodrome in the 35th minute with a magnificent curling strike into the far top corner of the net on his weaker right foot. However, Marseille reclaimed the lead two minutes before the interval. Alaixys Romao hounded Pastore out of possession in midfield and suddenly Gignac found himself through on goal with just Salvatore Sirigu to beat. His finish for his 18th goal of the season was cool, and the home support greeted the half-time whistle as though they had won the game. But PSG drew level on 49 minutes, Marquinhos firing into the roof of the net after a Zlatan Ibrahimovic free-kick struck Rod Fanni inside the box and broke to the Brazilian defender. And two minutes after that they scored again, Morel turning a Pastore ball from the left into his own net under pressure from Ibrahimovic. They are in pole position with seven games of the season remaining, although they saw Thiago Motta limp off injured late on and Lyon remain very much in contention after winning 3-1 at Guingamp on Saturday. Monaco came from behind to draw 1-1 with Saint-Etienne on Friday, and while they have a game in hand to play against Montpellier on Tuesday, their sole focus now is on securing a top-three finish. Elsewhere on Sunday, an injury-time goal by substitute Nicolas Maurice-Belay gave Bordeaux a 2-1 home victory against relegation-threatened Lens. Mariano had given Bordeaux the lead only for Pablo Chavarria to equalise for the visitors, who are bottom. Caen moved six points clear of the relegation zone after coming from behind to win 2-1 at Nantes. Alejandro Bedoya put the Canaries ahead early on but Emiliano Sala levelled with a penalty 10 minutes from time and a Thomas Lemar free-kick evaded everyone to end up in the net in stoppage time as the Normandy side claimed a first win in four."
197,22/03/2015,23:16,Marseille keep tabs on PSG after Lens romp,Marseille thumped Lens 4-0 on Sunday to close the gap on Ligue 1 leaders Paris Saint-Germain back to just two points.,"Michy Batshuayi came off the bench to break the deadlock before Lens collapsed late on, with the Belgian adding a second -- taking his tally to six goals in his last four games -- while Alaixys Romao and Andre Ayew also netted. Playing at home in the Stade de France national stadium in Paris, relegation candidates Lens had managed to keep Marcelo Bielsa's men at bay for 45 minutes. Such was there stubborn resistence that France international striker Andre-Pierre Gignac was even taken off at half time for in-form Batshuayi. Yet within 37 seconds of coming on, the young Belgian tapped the ball in from two yards out, following a Dimitri Payet cross. In a poor first half, midfielder Payet was a rare spark for Marseille. But it was Batshuayi who stole the limelight with his seventh goal of the season, the third time this season he scored after coming off the bench. The 21-year old could have doubled his tally on 56 minutes but his deft strike was correctly ruled out for offside. In the 67th minute, Togo talisman Romao pounced on a deflected Payet free kick to add a second goal, leaving Lens with an uphill battle to grind out anything from the game. Five minutes later, though, Ghana midfielder Ayew found himself on the end of a Benjamin Mendy cross to seal the three points for OM. In injury time, Batshuayi bagged his second -- notching a third brace in four games -- with a clinical finish after a mazy Ayew run. Marseille moved to within a point of second-placed Lyon and two off PSG, maintain Ligue 1's three-way battle of nerves with just eight games to go. Lens, on the other hand, have their own worries at the other end of the table as they are firmly in the relegation zone, nine points behind 17th-placed Lorient in the last position of safety. Earlier on Sunday, Monaco cruised past strugglers Reims 3-1 to reclaim fourth place in the table. The Principality side leapfrogged Saint-Etienne, who were temporarily lifted to fourth earlier following a 2-0 win over Lille. ""My team forgot about the Champions League very quickly and managed 20 minutes of real quality. We scored twice in those first 20 minutes. Our opponents then responded,"" Monaco coach Leonardo Jardim said. ""We showed we could offer some attacking football. The players play together and that's very important. ""The team is improving: after a rough start of the season, everyone worked hard to get there. The victory is very important for us ahead of the international break."" PSG went top of Ligue 1 for the first time this season after title-rivals Lyon lost 2-1 at home to ten-man Nice on Saturday. The Parisians beat Lorient 3-1 on Friday thanks to a hat-trick from giant Sweden striker Zlatan Ibrahimovic."
198,19/03/2015,15:21,Lyon eye Marseille forward Gignac,"Ligue 1 leaders Lyon launched an all-out charm offensive on France and Marseille's Andre-Pierre Gignac Thursday, as both the club's president and coach admitted interest in signing the forward in June.","""I really like Gignac. He is Marseille's best player,"" president Jean-Michel Aulas told 'Le Phoceen', a website that focuses on Marseille news. ""I know his contract ends in June, of course. If we had the top two French goalscorers in the same club, it would be interesting, don't you think?"" he added. ""I don't know if we can sign him but, if we have the chance of playing the Champions League, having Gignac and (Alexandre) Lacazette up front alongside (Nabil) Fekir, I don't think we could do better."" Coach Hubert Fournier also had positive things to say about Gignac. ""His contract situation could be a great opportunity. Especially as, if we qualify for the Champions League, we won't be the richest. He's a possible lead for us, among others,"" Fournier confessed. Gignac, 29, is second in the Ligue 1 scoring charts behind Lacazette but ahead of Zlatan Ibrahimovic, having found the back of the net 16 times for Marseille this season."
199,17/03/2015,13:24,French international adds to referee insult storm,French international Dmitri Payet has been caught on film insulting referees adding to a mounting storm over the treatment of match officials after Zlatan Ibrahimovic's tirade this weekend.,"The Marseille midfielder vented his anger at the referee after his title challenging side were held to a 0-0 draw by leaders Lyon in Sunday's match when Payet's side had a goal disallowed. ""We were screwed, arsehole!"" Payet is heard shouting at the referee's dressing room in a film broadcast by Canal Plus Sport late Monday. The referee and his assistants are seen returning to their room moments later surrounded by Marseille coaching staff protesting that ""the ball was over by a metre."" Marseille thought they had a goal when Lucas Ocampos bundled Payet's 83rd-minute corner towards the line. But referee Benoit Bastien and his assistants ruled that the ball did not cross. After the game, Payet told reporters that Marseille ""lost two points because of a refereeing decision"" and that the team was ""completely disgusted"". ""We did what we had to. We feel we are being punished in the race for the title and we are powerless. You can say all you want, (but) if you say too much you risk the disciplinary commission."" French football is still abuzz with discussion over Paris Saint-Germain star Zlatan Ibrahimovic's outburst Sunday against a referee after his side lost to Bordeaux. He also called the match official an ""arsehole"" and said that France was ""a shit country."" Despite his apologies the Ibrahimovic comments brought widespread protests from the referees' union. Even Prime Minister Manuel Valls said he was ""shocked"". Far-right National Front leader Marine Le Pen said Ibrahimovic should leave France. The comments by the 33-year-old Swedish international will be considered by a league disciplinary committee on Thursday."
200,06/03/2015,23:53,Marseille back with a bang in French title race,Marseille's swashbuckling 6-1 away win at Toulouse on Friday put them firmly back in the Ligue 1 title race after coach Marcelo Bielsa rang the changes.,"Lyon top the French league on 54 points but Marseille moved into second, ahead of Paris Saint Germain on goal difference on 53 points. Bielsa noted: ""This isn't a direct message to Lyon or Paris, above all it's important for us. Scoring so many goals gives us confidence."" Paris host lowly Lens on Saturday ahead of their Champions League showdown with Chelsea at Stamford Bridge next Wednesday, while leaders Lyon travel to in-form Montpellier on Sunday. Bielsa had benched his brooding star striker Andre-Pierre Gignac and his young replacement the 21-year-old Belgian Michy Batshuayi scored twice, his second brace in three games. He was the battering ram who led a breathtaking charge that saw OM lead 4-0 at half-time, his brace, a Baptiste Aloe poke and an own goal sank Toulouse before the break. Toulouse's star man Wissam Ben Yedder grabbed a goal with the score at 4-0, while Marseille's relentless Andre Ayew (78) and Gignac (89), on as a substitute, scored fine goals in the second-half. It was a real night to remember for Marseille, who hadn't won away in Ligue 1 since early October. Batshuayi's sumptuous opener came in only the second minute, as he twisted on the edge of the box to beat three defenders and finish with a stunning low drive into the bottom corner. Defender Aloe's poke from around the penalty spot could easily have been ruled off-side due to Andre Ayew. Ghana's Ayew then sent in a cross that Lucas Ocampos claimed as he turned away, but he'd actually pressured defender Francois Moubandje into turning the ball into his own goal to make it 3-0 after only twenty minutes. Batshuayi then tapped home late in the first-half after Dimitri Payet stormed a full fifty yards before a deft pass to Ocampos, who provided the assist, ripped Toulouse's defence wide open. Ocampos was another of Bielsa's changes as the off-form young French hope Florian Thauvin also had started on the bench before coming on for Ayew late on. The defeat left struggling Toulouse third from bottom."
201,27/02/2015,22:54,Marseille in dramatic collapse against in-form Caen,Marseille collapsed dramatically from a two-goal lead to lose 3-2 to Caen at the Stade Velodrome on Friday in a result that kept Marcelo Bielsa's side in third place in Ligue 1.,"Andre Ayew and Andre-Pierre Gignac seemed to have sealed the deal for the south coast giants but Caen proved once again they were not to be understimated. Goals from Nicolas Seube and Emiliano Sala, three minutes apart, and Nicolas Benezet's winner four minutes from time extended the Normandy giantkillers' run to seven. The sensational defeat came at the end of a difficult week for OM with speculation over Bielsa's future at the Velodrome and reports of a clash between the Argentine coach and striker Andre-Pierre Gignac. The France forward was benched but his replacement Michy Batshuayi, who scored a brace as a substitute last weekend in the 2-2 draw with St Etienne, failed to score. The young Belgian even missed a penalty, just two minutes into the game when Remy Vercoutre dived to his right to prevent Batshuayi from opening the scoring. Two minutes into first half stoppage time, Payet inherited a good ball from Benjamin Mendy. Just outside the box, the French international unleashed a powerful strike that Vercoutre could only deflect into Ayew's path. Gignac added a 15th goal to his Ligue 1 tally from close range, just three minutes after coming off the bench on the hour mark. But Caen then pulled one back via Seube in the 67th minute. And they were level three minutes later when Sala won his one-on-one against Mandanda. But the best was yet to come. Under pressure, Caen resorted to counter-attacks, a tactic that proved effective when Benezet beat Brice Dja Djedje to sink a wonderful strike in the top right corner with just four minutes to go. Marseille stay third, two points behind second-placed Paris Saint-Germain and four behind leaders Lyon, who both now have a game in hand. On Saturday, Lyon travel to lacklustre Lille. In a late Sunday game, PSG face a tough challenge as they head to fourth-placed Monaco, fresh from their stunning 3-1 defeat at Arsenal in the Champions League."
202,13/02/2015,22:33,Ngog denies Marseille top spot in France,David Ngog scored an injury-time equaliser to earn Reims a 2-2 draw and deny Marseille top spot in Ligue 1 on Friday.,"Earlier Jordan Ayew had seemed set to begin the healing process from his Africa Cup of Nations heartbreak as his goal gave the hosts a 2-1 lead at the Stade Velodrome. But former Liverpool striker Ngog came off the bench to pounce late on for Reims, who remain in mid-table, and snatch a deserved share of the spoils. Ayew had lashed home 21 minutes from time from less than a yard out after Andre-Pierre Gignac had completely missed an attempt at an acrobatic volley inside the six-yard box, which nonetheless helped to deceive goalkeeper Kossi Agassa. The Ghana forward's goal came just five days after his country's dramatic penalty shoot-out defeat to Ivory Coast at the Cup of Nations final in Equatorial Guinea. Ghana had even led the shoot-out 2-0 at one point before cracking within touching distance of lifting the cup for the first time since 1982. A disjointed Marseille performance at the Stade Velodrome saw them fail to overhaul leaders Lyon, who travel to lowly Lorient on Sunday, and left them a point behind and a point ahead of champions Paris Saint-Germain, who entertain Caen on Saturday. Nicolas de Preville had given Reims a sixth-minute lead on the south coast, but Dimitri Payet's heavily deflected shot restored parity just before the hour mark. Ayew's goal came from a corner that caused panic in the Reims box with Agassa's athletic reaction to Gignac's point-blank attempted volley clearing the path for the Ghanaian to tap into an empty net. Marseille were warned moments later as Reims almost snatched an equaliser. First home goalkeeper Steve Mandanda made a stunning reaction stop from close range to deny Prince Oniangue's diving header before Gaetan Charbonnier crashed the follow up against the bar. Yet Ngog ensured Reims would not be denied."
203,07/02/2015,18:27,Marseille squander chance to go top,Marseille stretched their undefeated run at Rennes to seven games on Saturday but a laboured 1-1 draw meant they squandered the chance to go top in France.,"Marcelo Bielsa's side are one point behind leaders Lyon who tackle champions and third-placed Paris Saint Germain in the weekend's standout fixture on Sunday. In a depressing summary of Marseille's afternoon, they finished the game in Brittany with 10 men after Mario Lemina was red-carded for a foul on Ola Toivonen. Swedish striker Toivonen was a thorn in Marseille's side all afternoon. The 28-year-old gave Rennes the lead after 26 minutes, smartly chesting down a loose ball to score past Steve Mandanda in the visitors' goal. Marseille were saved when Lucas Ocampos, the Argentine signed on loan from Monaco in the last moments of the transfer window, found the net in the 59th minute after coming on as a half-time substitute. The winger was handily placed to score from a corner taken by Dimitri Payet."
204,31/01/2015,18:39,Marseille dig deep to keep pressure on PSG and Lyon,A single point separates the top three teams in Ligue 1 after Marseille climbed back to second with a hard-fought 1-0 home win over plucky Evian on Saturday.,"The victory was secured when Andre-Pierre Gignac converted a 49th minute penalty, for his 14th goal of the season, after referee Frank Schneider awarded Marseille a controversial spot-kick when Dimitri Payet took a slight knock in the box. Lyon are still top on 48 points ahead of their plum clash with resurgent Monaco on Sunday, but Marseille, who lead Paris Saint-Germain on goal difference and who beat Rennes 1-0 on Friday, are breathing down their necks on 47 points. Marseille lost their south coast derby at Nice last weekend and had been tipped to rip Evian to pieces at the Velodrome, and although they were rampant at times, Evian's work-rate stifled them for long periods. Young French hope Florian Thauvin had a Marseille goal disallowed for a harsh off-side decision against his strike partner Gignac while Payet saw his sumptuous long-range shot sail inches over the Evian bar. But the visitors were also denied what appeared to be a certain penalty early in the match. On Friday Ezequiel Lavezzi scored the only goal as champions Paris Saint-Germain edged Rennes 1-0 rounding off a fabulous piece of teamwork from the capital outfit. The goal came on 29 minutes after a neat interchange of passes down the left between Zlatan Ibrahimovic, who was involved twice, Adrien Rabiot and Javier Pastore. This maintained their unbeaten Ligue 1 home record and more importantly cut the gap on leaders Lyon to just one point. The win was PSG's sixth consecutive home win in all competitions while stretching their Ligue 1 record at the Parc des Princes to eight wins and three draws. However, Lyon, who face PSG in ten days, can restore their four-point lead with victory at Monaco on Sunday. The match at the Louis II stadium on the Cote d'Azur promises fireworks with Lyon and Monaco, the two in-form teams in the top flight. Lyon are riding a seven-match winning streak while Monaco haven't tasted defeat in seven games with both teams' defences proving especially frugal. Monaco haven't conceded a goal in some 700 minutes while Lyon have yet to leak a goal in 476, a run of over five matches. The top two teams from France automatically qualify for Europe's biggest competition while the third-placed team must negotiate qualifying, a hurdle Lille failed to clear this season."
205,30/01/2015,15:55,"Marseille victim of EUR700,000 Chinese scam","French Ligue 1 giants Marseille were the victims of a EUR700,000 ($793,000) international bank transfer scam to China last year, sources close to the case told AFP on Friday.","A preliminary enquiry has been opened by a court in the southern city of Marseille, with police fraud officers working in conjunction with the Central Office for Fighting Serious Financial Crime (OCRGDF). ""Like hundreds of other French companies, Olympique Marseille were the victims of a scam,"" the club said in a statement, adding they had ""immediately filed a complaint"" and ""taken all the necessary steps"". ""Part of the money has been recovered,"" the statement added. It is estimated that 360 French businesses have been hit by fake transfer orders, representing EUR300 million ($340m), in the past two years. A delegation from the French Justice Ministry visiting Beijing last November estimated that there had been ""an acceleration of such cases in late 2013, early 2014"". ""We're talking about international crooks who under the pretext of an official order, send these transfer requests and cash them in as quickly as possible before the victims realise what's going on. In general the claims are made on Friday afternoon,"" the source told AFP. The police have the difficult task of trying to trace the funds ""once they arrived in China and to identify the receiving bank, but are up against experienced crooks in the murky and sophisticated world of international finance"". Other recent high-profile victims of the scam were French international tyre-maker Michelin, to the tune of EUR1.6m ($1.8m), and global audit firm KPMG, who lost EUR7.6 ($8.6m). The scam is the latest misfortune to hit Marseille who were in the headlines recently as part of a probe into suspect player transfers. Jose Anigo, the club's former sporting director, was released without charge last week after he was among 12 people arrested as part of an enquiry involving players agents as well as suspected crime figures. The suspect transfers being investigated date back to 2010 and include that of French international striker Andre-Pierre Gignac. The club management has since changed. But president Vincent Labrune as well as several former leaders were among people held for questioning in November."
206,22/01/2015,16:09,Marseille coach defends Doria snub,Marseille coach Marcelo Bielsa has angrily defended his decision to overlook Brazilian Doria who has not played since signing for the Ligue 1 side last September.,"The 20-year-old captain of Brazil's Olympic football team joined Marseille on a five-year deal worth EUR6 million ($6.9m) in September. Bielsa has opted for a defensive line-up against Nice on Friday that includes Brice Dja Djedje and Baptiste Aloe alongside Jeremy Morel, with Doria once again overlooked. ""Always the comment about Doria ...,"" snapped Bielsa when asked about the Brazilian defender at the team press conference ahead of Friday's game. ""It's clear that you understand nothing of the work I'm doing if you think that players play according to the price that we paid for them,"" said the Argentine coach. ""It's impossible for one (coach) to make choices on those criteria. The only thing which counts when deciding who plays is the coach's criteria and whether he is better or not than the other possibilities."" Bielsa added: ""Morel is the best central left back that I have available to me ... (Nicolas) Nkoulou plays left and right in the same way, as does Aloe. ""Doria is a great player, he's perfectly fit to play, but I chose a different player to play."" Marseille are currently second in Ligue 1 just a point behind leaders Lyon."
