,date,hour,title,subtitle,text
1071,12/10/2014,12:15,"I turned down PSG twice, says Mourinho",Chelsea manager Jose Mourinho admitted Sunday to twice turning down becoming coach of Paris Saint-Germain.,"""I knew PSG's project before it was initiated,"" Mourinho said in an interview with TF1's Telefoot programme. ""Because I think I can say it, I was the first option to go with Leonardo."" According to the Portuguese coach, PSG twice offered him the manager's job in the French capital, the first before the arrival of Carlo Ancelotti in winter 2011, and then a second time when Ancelotti left to replace Mourinho himself at Real Madrid in summer 2013. ""I gave it a lot of thought, but I had Madrid the first time and a return to Chelsea the second time around,"" Mourinho said. ""I'm in a club where I want to be, but a day will come when Mr. Abramovich will say 'Jose, it's over',"" he added when asked if there might be a chance of him joining PSG in the future. ""To be a champion with PSG is not a something of another world. ""To be a champion with England is fantastic for everybody because it's very tough. ""But PSG have many qualities. Laurent Blanc is a good coach, the president knows his football very well and Leonardo laid a fantastic base. ""The players have experience, the club is there. They've made two (Champions League) quarter-finals, they beat Barcelona. ""I think that they have everything they need, but the Champions League is the Champions League,"" said the two-time winner of European club football's highest honour."
1072,12/10/2014,12:15,"I turned down PSG twice, says Mourinho",Chelsea manager Jose Mourinho admitted Sunday to twice turning down becoming coach of Paris Saint-Germain.,"""I knew PSG's project before it was initiated,"" Mourinho said in an interview with TF1's Telefoot programme. ""Because I think I can say it, I was the first option to go with Leonardo."" According to the Portuguese coach, PSG twice offered him the manager's job in the French capital, the first before the arrival of Carlo Ancelotti in winter 2011, and then a second time when Ancelotti left to replace Mourinho himself at Real Madrid in summer 2013. ""I gave it a lot of thought, but I had Madrid the first time and a return to Chelsea the second time around,"" Mourinho said. ""I'm in a club where I want to be, but a day will come when Mr. Abramovich will say 'Jose, it's over',"" he added when asked if there might be a chance of him joining PSG in the future. ""To be a champion with PSG is not a something of another world. ""To be a champion with England is fantastic for everybody because it's very tough. ""But PSG have many qualities. Laurent Blanc is a good coach, the president knows his football very well and Leonardo laid a fantastic base. ""The players have experience, the club is there. They've made two (Champions League) quarter-finals, they beat Barcelona. ""I think that they have everything they need, but the Champions League is the Champions League,"" said the two-time winner of European club football's highest honour."
1073,05/10/2014,23:10,Monaco's Martial law holds PSG,"Anthony Martial scored an injury time equaliser for Monaco as a tired looking and injury stricken Paris Saint-Germain were held 1-1 at the Parc des Princes Sunday, their sixth draw in nine French league games.","Paris had been playing out the game after a Lucas Moura 70th-minute strike looked liked giving the capital side a much needed win. But Brazil defender David Luiz lamely tapped the ball into Martial's path deep into injury time and the 18-year-old made no mistake. Runaway leaders Marseille now have 22 points after their seventh straight win Saturday, 2-1 away at Caen, Bordeaux, who lost 1-0 at Reims, have 17 points while PSG, Lille and Nantes are all on 15. The game had seemed set for a 0-0 deadlock with PSG drained from a thrilling 3-2 win over Barcelona in the Champions League midweek and Monaco having earned a hard-fought draw at Zenit St Petersburg also jaded. But an unmarked Moura side-footed home unmarked from the edge of the six-yard box in the 70th minute after fine work from man-of-the-match, Argentine midfielder Javier Pastore. The first half was uneventful until Maxwell's cross on 37 minutes went begging as a sluggish Edinson Cavani arrived slightly late for a simple nod in. PSG were left to thank Salvatore Sirigu's reflexes after he then finger-tipped a Yannick Ferreira Carrasco snap-shot onto the crossbar on 43 minutes to hold the score to 0-0 at half-time. Veteran Zoumana Camara and Luiz were kept busy, but were never panicked by the Monaco forward line. Pastore put Cavani in just before the hour with a deft through ball only to see the Uruguayan run through with perfect timing and miss the ball completely. Defender Andrea Raggi thought he's scored a few moments later but Gregory Van Der Weil appeared from nowhere to clear off the line with Sirugu on the floor. Earlier Sunday Lyon cruised to a 3-0 victory over Lille at their Stade Gerland thanks to a hat-trick from France international striker Alexandre Lacazette. Lille had to play without eight first choice players and also had their coach Rene Girard sent off for the second time this season. They have now lost twice and drawn one of their last three league games. For Lyon, former France player of the year Yoann Gourcuff finally got a place in the starting line-up as his form comes back and he set up the first goal for Lacazette in the 39th minute. The 23-year-old striker with three France caps took his league tally to seven with another strike just on half-time and his hat-trick put the gloss on a fine days work when he wrapped up victory with six minutes to play. Saint-Etienne could have climbed to second place above Bordeaux with a home win but lost 1-0 at home to Toulouse thanks to Wissam Ben Yedder's sixth Ligue 1 goal this season. Saint Etienne have suffered two defeats and a draw in their last three league outings. Also Sunday Nantes teenager Georges-Kévin Nkoudou grabbed the winner that took the Canaries up to fifth after edging Guingamp 1-0 in the Brittany derby."
1074,03/10/2014,02:15,Monaco next up for PSG after Barcelona triumph,"A meeting of Paris Saint-Germain and Monaco might not carry the same allure that it did just a few months ago, but for Laurent Blanc's side it is a chance to really kick-start their domestic campaign.","PSG come into Sunday's encounter at the Parc des Princes fresh from an exhilarating 3-2 victory over Barcelona in the Champions League in midweek, a result that Blanc admitted was possibly his best since being appointed as coach last year. ""I will remember this win, as will the players and all those who were at the stadium. We do this job to live nights like these,"" he said. ""We hope this really launches our season. It can serve as a reference point for us to build from."" The champions are still unbeaten this season, but have drawn five of their eight Ligue 1 games so far and come into October five points behind leaders Marseille. They also have injury problems -- top scorer Zlatan Ibrahimovic has missed the last three matches with a heel complaint and the Swede faces a race against time to be fit to face Monaco. Captain Thiago Silva and Ezequiel Lavezzi are still out and Blanc admitted that Marquinhos struggled through to the end of the Barcelona clash with a similar problem. ""Marquinhos felt pain in his thigh and played the whole second half with that pain,"" he said. However, Monaco are themselves worrying about the fitness of Bulgarian striker Dimitar Berbatov, who has an injured ankle. The principality club have unsurprisingly toiled since seeing star duo James Rodriguez and Radamel Falcao depart without being replaced. That means that a fixture that was so eagerly anticipated last season is perhaps no longer the biggest showdown in the French game, but there is still no shortage of intrigue. If PSG are unhappy at being in fourth place, Leonardo Jardim's side languish in 12th and were beaten 1-0 at home by local rivals Nice last week. However, they did boost morale with an excellent draw at Zenit St Petersburg in the Champions League on Wednesday and now Jardim is hoping they can reproduce their European form in Ligue 1. ""It's easier for the manager to motivate the players in the Champions League,"" he acknowledged after the draw in Russia. ""The team played well, had a good 90 minutes with lots of quality and intensity. I think the team can play like this in the domestic league too."" Paris could be even further off the pace at the top by the time they kick off on Sunday, with leaders Marseille chasing a seventh consecutive win when they go to Caen a day earlier. Marcelo Bielsa has already transformed a side that failed to qualify for Europe last season and are now being tipped by some observers as genuine title contenders. Dimitri Payet, who scored in last weekend's 2-1 defeat of Saint-Etienne, is a doubt for the visit to Normandy because of an ankle knock, but Bielsa believes complacency could be his side's biggest enemy. ""One of the most important qualities that a footballer must have is knowing to capitalise on the effects of a favourable run of results,"" said Bielsa. ""Sometimes it generates more confidence or allows a player's qualities to shine through more easily, but sometimes the players start to think things will continue in the same way without them putting in the effort."" Bordeaux, who are two points behind OM in second, can go provisionally top with a win at struggling Reims on Friday. On Sunday, Lyon, who are unbeaten in four, can move to within a point of third-placed Lille by beating the northern side at the Stade de Gerland. Saint-Etienne entertain Toulouse on Sunday while Metz, who are fifth, go to an Evian side in the bottom three. Fixtures (kick-offs 1800GMT unless stated)"
1075,30/09/2014,22:45,PSG edge Barcelona in five-goal thriller,Paris Saint-Germain overcame the absence of their injured talisman Zlatan Ibrahimovic to beat Barcelona 3-2 in a thrilling Champions League Group F encounter at the Parc des Princes on Tuesday.,"The Catalans, who had not even conceded a goal all season in seven matches before this one, fell behind inside 10 minutes when David Luiz prodded in his first PSG goal. Barcelona needed just two minutes to draw level thanks to a marvellous Lionel Messi strike, but Marco Verratti headed the hosts back in front after 26 minutes and Blaise Matuidi added another in the 54th minute. Neymar reduced the deficit, yet Paris held on for their first win in the group after a 1-1 draw at Ajax two weeks ago, while Barca failed to build on a narrow 1-0 win over APOEL of Cyprus in their first outing. Barcelona arrived in France in fine form but this was billed as their biggest test since the arrival of Luis Enrique as coach in the summer, even if their hosts were denied the services of Ezequiel Lavezzi and captain Thiago Silva as well as the prolific Ibrahimovic. Edinson Cavani spearheaded their attack, while Barcelona again had Marc-Andre ter Stegen in goal in Europe rather than La Liga regular Claudio Bravo. But their previously watertight defence looked rather fragile against a PSG side who started with all guns blazing and were soon rewarded. Daniel Alves gave away a free-kick for stopping a Paris attack with his hand, and the home side opened the scoring from the resulting delivery, Luiz controlling Lucas's ball in from the left before turning and poking the ball into the far corner from eight yards. Barcelona's defence had finally been breached for the first time this season after 640 minutes, but their response was immediate. Indeed, the celebrations were still ongoing when the Catalans drew level thanks to a moment of trademark brilliance, Messi exchanging lightning-quick first-time passes with Andres Iniesta and Neymar before giving Salvatore Sirigu in goal no chance with a left-foot strike into the far corner. It was the Argentine's 68th Champions League goal, putting him level with his great rival Cristiano Ronaldo in the all-time standings and to within three of the competition's all-time leading scorer, Raul. However, PSG were not deterred, and while Neymar lifted the ball just over the bar following a lofted pass into the box by Messi, the home side regained the advantage in the 26th minute. Again the goal came from a set-piece, and this time Barcelona's defence looked especially unsure of themselves, ter Stegen flapping at a Thiago Motta right-wing corner and Ivan Rakitic allowing Verratti, the smallest player in the PSG side, to head into the net at the far post to score his first goal for the club. Barcelona trailed despite having almost 60 percent of the possession in the first half, with Messi curling a free-kick just over the bar a minute prior to the break. PSG were simply the more clinical of the two teams and extended their advantage nine minutes after the restart, a Gregory van der Wiel cross from near the right corner flag flashing all the way across the penalty box for Matuidi - who scored in the last meeting of the clubs here 18 months ago - to convert. Again Barcelona needed just two minutes to muster a response, Neymar getting his seventh of the season with a delightful control and calm side-footed finish into the net off the right-hand post. They then camped around the penalty box as they went in search of a leveller, but Marquinhos produced a crucial flying block to prevent Jordi Alba from equalising before substitute Munir El Haddadi fizzed in a shot that grazed the outside of the right post and went wide."
1076,29/09/2014,19:09,PSG without Ibrahimovic against Barcelona,"Paris Saint-Germain star Zlatan Ibrahimovic will miss Tuesday's Champions League clash with Barcelona at the Parc des Princes due to a nagging heel problem, the French club have confirmed.","""As the different tests carried out this morning on the problem with his left heel were not satisfactory, Zlatan Ibrahimovic is out of the match against Barcelona,"" said a statement released by PSG on Monday. Ibrahimovic, who played for Barcelona in the 2009-10 season, had already missed his club's last two games in Ligue 1. Without him, Laurent Blanc's side performed poorly in a 1-1 draw at Toulouse on Saturday and they are under pressure to get a result against the Catalans after opening their Group F campaign with a 1-1 draw with Ajax in Amsterdam two weeks ago. Ibrahimovic is joined on the sidelines by captain and centre-back Thiago Silva, who has not played since early August because of a thigh injury, and Argentine forward Ezequiel Lavezzi, who has a hamstring problem. However, Blanc said that he was not surprised at the news his Swedish talisman would miss the encounter and remains hopeful his side can get a result in his absence. ""This morning he was having treatment but in truth I had already started to prepare for this game knowing that he probably wouldn't be there,"" Blanc told a press conference at the Parc des Princes on Monday afternoon. ""It certainly won't be easy, we know that. Last year we played difficult games without Ibra. ""We have other attacking players of great quality and we will need to compensate for his absence by producing an even better team performance."" Blanc added that Ibrahimovic faces a race against time to be ready in time for next Sunday's home meeting with Monaco, PSG's final outing before the October international break. ""We will see how it evolves, but obviously the medical staff are doing all they can to get him ready,"" he said. Last season, Paris beat Chelsea 3-1 in the first leg of their quarter-final tie but Ibrahimovic picked up an injury in that game and missed the return, which Chelsea won 2-0 to advance on away goals. Barcelona's French defender Jeremy Mathieu admitted that the absence of Ibrahimovic was good news for the away side. ""It is an advantage for us. He has a massive influence on their game and makes the difference in practically every match,"" said Mathieu."
1077,29/09/2014,16:35,Blanc puts faith in PSG philosophy for Barca clash,Paris Saint-Germain coach Laurent Blanc says there is no question of his side giving up their footballing philosophy in Tuesday's Champions League Group F encounter with Barcelona.,"Blanc's team won many plaudits for their attractive brand of possession football last season as they romped to the Ligue 1 title and reached the Champions League quarter-finals for the second season running, losing on away goals to Chelsea. But putting the emphasis on keeping possession means they will be taking on Barcelona -- the masters at the art of keeping the ball -- at their own game, and the PSG coach believes that is a risk worth taking. ""In my view we need to prepare to play the way the players are used to playing. If we start doing things that we are not used to, that is when we will put ourselves in danger,"" said Blanc at a press conference on the eve of the match at the Parc des Princes. A style of football that produced spectacular results at times last season has not prevented Paris from enduring a sluggish start to this campaign. The French champions are yet to lose but three draws in their last four Ligue 1 games have left them five points behind leaders Marseille while a 1-1 draw at Ajax two weeks ago means there is added pressure on them to get a result on Tuesday. But their way of playing is one that the former France defender has advocated since spending a season on the books at the Camp Nou in 1996-97 alongside the likes of former coach Pep Guardiola and current Barca coach Luis Enrique, and now Blanc is ready to take them on at their own game. ""Barcelona have always been one of my favourite teams, above all for their style of play,"" he said. ""I know some people like them and others don't, but they always play good football and score goals. ""I only played there for one year but I was very proud to wear their colours. But I have prepared a PSG team to beat Barcelona. We need to have that mentality. ""I think Paris Saint-Germain will rediscover their level and performances of last season by playing football, sticking to the philosophy we used last year. ""You can see where Barcelona have got by sticking to a system for 40 years. It will be an extraordinary game. We will put in a great performance tomorrow if we stick to our philosophy but add a bit more agression, especially when we don't have the ball. ""And that is all the more important because we know that Barca, when they have the ball, are very difficult to stop."" Blanc is also confident his side will create chances against opponents who are yet to concede a single goal in seven matches in all competitions this season, including a 1-0 victory over APOEL of Cyprus on matchday one and a 6-0 trouncing of Granada in La Liga at the weekend. ""I've seen all Barca's games this season and in every match their opponents have had chances,"" he said, with Edinson Cavani charged with the task of leading the attack in the absence of former Barca star Zlatan Ibrahimovic, who has a heel problem. Brazilian full-back Maxwell, another member of the PSG squad to have enjoyed a spell at the Camp Nou, insisted that his old team's run without conceding cannot last much longer. ""They have got back their intensity at winning the ball back,"" he said. ""It is the philosophy that Guardiola had too. But it's not impossible (to score against them). Some day they need to concede and I hope it will be tomorrow."""
1078,29/09/2014,15:10,PSG without Ibrahimovic against Barcelona,"Paris Saint-Germain star Zlatan Ibrahimovic will miss Tuesday's Champions League clash with Barcelona at the Parc des Princes due to a nagging heel problem, the French club have confirmed.","""The different tests carried out this morning on the problem with his left heel were not satisfactory. Zlatan Ibrahimovic is out of the match against Barcelona,"" said a statement released by PSG. Ibrahimovic, who played for Barcelona in the 2009-10 season, had already missed his club's last two games in Ligue 1."
1079,29/09/2014,02:15,New-look Barcelona ready for first big test in Paris,Barcelona face their first big test of the Luis Enrique era when they face Paris Saint-Germain in the French capital in the Champions League on Tuesday.,"The Catalans looked sluggish in the 1-0 win against APOEL that kicked-off their Group F campaign a fortnight ago, but they travel to France having won six and drawn one of seven matches altogether this season, and are yet to concede a single goal under their new coach. Their performance in tearing apart Granada in La Liga on Saturday, when Neymar scored a hat-trick and Lionel Messi netted twice in a 6-0 victory, would have made for ominous viewing for anyone with PSG connections. ""At the moment I don't see any player who isn't capable of putting in a good performance in Paris and that for me is an advantage,"" said Luis Enrique, who welcomes Gerard Pique and Jordi Alba back into his squad for the match at the Parc des Princes after both were rested against Granada. That duo are both almost certain to start in a meeting of the two favourites to progress to the last 16 from the section, while there is no question of Messi, who is the only player to have started all seven games for Barca this season, being rested yet. ""I prefer to see him on the pitch until the last minute to press and participate in our collective play,"" added the coach. ""The temptation is there, it could happen at any point in the season, but his habitat is on the field."" The biggest doubt surrounds who will start in goal, with Claudio Bravo having kept a clean sheet in all six domestic games so far while fellow summer recruit Marc-Andre ter Stegen was preferred against APOEL. Either way, the newly watertight Barcelona defence will expect to endure a tough evening in the first meeting of the clubs since the quarter-final clash in April 2013, when Paris came away with a draw in both legs but were eliminated on away goals. Since then, Carlo Ancelotti has been replaced in the PSG dugout by Laurent Blanc, who played alongside Luis Enrique at the Camp Nou for a season in the 1990s. PSG, like their opponents, are still unbeaten in the current campaign but all the pressure on Tuesday will be on Blanc, whose side are yet to convince this season and yet will be expected to take the game to Barca in front of their own fans. Paris may already be a European superpower in financial terms but now they crave real success on the continent after being eliminated from the Champions League at the quarter-final stage in each of the last two seasons. Meanwhile, a lack of motivation for the less glamorous challenges in store in Ligue 1 has been suggested by some as the reason for their sluggish recent displays, but a run of four draws in their last five matches includes a 1-1 stalemate at Ajax in their Group F opener. On Saturday, Blanc rotated his squad and tried out a new formation against Toulouse but was only rewarded with another 1-1 stalemate. ""We are aware that last season we dominated the league and this year, with the same team and the same coach, we are not winning matches so easily,"" admitted Blanc, who played down talk that his side might now be fearing the prospect of facing Barcelona. ""Do we need to be worried because we didn't win? If we had won, we would maybe be more confident. Barcelona are a great team. Everyone knows that. ""Barcelona is a different competition, and even if we are having difficulty and certain things worry me, the spirit is good. The players are putting in a lot of effort, perhaps more than last season when they were winning matches 3-0 or 4-0."" The home side are not helped, however, by fitness problems to key players, with Ezequiel Lavezzi joining captain Thiago Silva on the sidelines. In addition, former Barcelona striker Zlatan Ibrahimovic, PSG's talisman, has missed the last two games with a heel problem and is a doubt."
1080,27/09/2014,19:23,Stumbling PSG drop points again,"Paris Saint-Germain were held to a 1-1 draw at Toulouse in Ligue 1 on Saturday, once again failing to convince as a Champions League clash with Barcelona looms on the horizon.","Laurent Blanc's reigning champions remain unbeaten this season, but they had to come from behind to claim a fourth draw in their last five matches in all competitions, Jean-Christophe Bahebeck cancelling out Wissam Ben Yedder's opener. The result ended PSG's run of 10 successive wins over Toulouse and left them two points adrift of Ligue 1 leaders Marseille, who could increase that advantage if they record a sixth consecutive win when they host Saint-Etienne on Sunday evening. Paris were again without Zlatan Ibrahimovic, who sat out a second game in a row with a nagging heel injury, and Blanc made half a dozen changes to the team that had won 2-0 at Caen in midweek. One of those changes saw Serge Aurier return to the starting line-up against the club he left on loan in the summer, and the Ivorian defender was at fault as the hosts took the lead with just eight minutes played. When he was short with a pass back towards Salvatore Sirigu, the lively Ben Yedder pounced in between the goalkeeper and David Luiz before converting from a tight angle. It was the little striker's ninth goal in his last 11 Ligue 1 games, and Toulouse should have gone on to increase their lead soon after. However, Aleksandar Pesic somehow contrived to miss with the goal gaping after Sirigu had beaten out a Pavle Ninkov shot. PSG recovered to draw level just after the half-hour mark when Marco Verratti found Bahebeck with a quickly-taken free-kick over the home defence, and the forward slotted past Zacharie Boucher to score his first Ligue 1 goal for the club. However, the visitors rarely really looked like winning the game and the performance raises further doubts as to their prospects in Europe before Barcelona come to the Parc des Princes on Tuesday. Earlier, France's other Champions League group stage representative Monaco suffered a fourth loss in just eight league games this season. The principality club, who had won their last three games in all competitions, were beaten 1-0 at home by Nice in the Cote d'Azur derby, with Brazilian midfielder Carlos Eduardo scoring the only goal from an early free-kick. Leonardo Jardim's side, who go to Russia to play Zenit St Petersburg in midweek, continue to languish in the bottom half of the table. There are four games later on Saturday, including Lille at home to SC Bastia, while Bordeaux host Rennes and in-form Lyon go to Nantes on Sunday."
1081,26/09/2014,09:29,PSG seeking boost in Toulouse before Barcelona clash,What a difference a win makes. Paris Saint Germain's 2-0 win away at Caen in midweek not only broke a sequence of three draws but lifted them to second in the table and temporarily silenced the critics.,"With a tantalising Champions League tie against Barcelona coming up at the Parc des Princes on Tuesday, the French champions are on their travels again on Saturday, at Toulouse. And victory could put them level on points with early season leaders Marseille, although that could all change on Sunday when the leaders are in action at home to high-flying Saint Etienne. Earlier in the week, PSG coach Laurent Blanc admitted his side had been having ""a bit of a hard time"", but victory at Caen steadied the nerves and provided a morale-boost ahead of the visit of Barcelona. Toulouse currently occupy 10th place, right in the middle of the table after a 3-0 win over Rennes in midweek, but can always be expected to put up a fight against the league's big boys. As coach Alain Casanova said on Thursday: ""We know only too well that they're a lot better than we are, but over 90 minutes we're capable of getting a result. ""A football match is never a foregone conclusion, we have to draw on all out talents, it's as simple as that."" PSG will again be without talisman striker Zlatan Ibrahimovic, which gives Casanova further reason for optimism. ""Ibrahimovic is the best player in this league, in fact, he's one of the four best players in the world, along with (Cristiano) Ronaldo, (Lionel) Messi and Neymar, and on top of that he has a nasty habit of scoring against us (five goals in three matches), so it's better we haven't got to face him,"" Casanova grinned. However, Paris' strength in depth showed as the Brazilian midfield pair of Lucas and Marquinhos scored the goals which saw off Caen, even if Uruguay striker Edinson Cavani was largely shackled by the home defence. The win, their first since early August and first away from home this season, put PSG three points behind leaders and bitter rivals Marseille in the Ligue 1 table. For their part, Toulouse will rely on the goalscoring prowess of in-form striker Wissam Ben Yedder, leading scorer for the past two seasons, who became the club's 10th most prolific striker of all-time with his 35th goal for the club in last week's 3-3 draw with Caen. PSG are still unbeaten this season, but they drew with Ajax in Amsterdam in thir first Champions League group game. That places added importance on the meeting with Barcelona - but first they have to negotiate the trip to Toulouse. ""Our level of play isn't of the same brilliance as last year, but we are getting closer to it, little by little,"" said PSG coach Laurent Blanc. ""Physically we are not at the top, but we dug in a little more in the second half than in the first. We still made chances."" Sunday sees a top-of-the-table clash as third-placed Saint Etienne travel to Marseille."
1082,25/09/2014,22:45,UEFA opens financial probes against seven clubs,"UEFA announced on Thursday that it had opened probes against Monaco, Roma, Besiktas, Inter Milan, Liverpool and Russian club Krasnodar for suspected breaches of financial fair play rules.","In a statement, European football's governing body said that the seven clubs' accounts for 2012 and 2013 had shown a ""break-even deficit"". As a result, UEFA said that its Club Financial Control Body (CFCB) investigatory chamber had decided to launch formal investigations. ""These clubs will need to submit additional monitoring information during October and November upon the deadlines set by the CFCB, subsequent to which an additional communication will be made and conservatory measures may be imposed,"" it said. The principle of financial ""fair play"" is to prevent clubs accruing losses in excess of a 45-million-euro limit over the course of two seasons. The goal is to stop clubs from trying to buy success by concerning the transfer market while also racking up huge debts that could threaten the health of the game. UEFA sanctions for wrongdoers include withholding prize money from European competitions. On Thursday, UEFA said that the CFCB had decided to withhold prize money from five clubs involved in this season's European competitions due to ""important overdue payables"" to other clubs, employees or their national tax authorities. The five clubs were Turkey's Bursaspor, Romanian teams Cluj and Astra Giurgi, Montenegrin capital side Podgorica, and Lithuania's Ekranas. UEFA noted that the decision to withhold the prize money -- the amount of which was not revealed -- was a provisional move pending further investigation and would remain in force until December. Other penalties can include transfer-market restrictions and fines. Big-spending Manchester City and Paris Saint-Germain were among nine clubs sanctioned last season for overspending on player transfers and wages and fined 60 million euros. ""Overall, and including the clubs already mentioned above and the nine clubs which have signed settlement agreements last season, 115 clubs will remain under monitoring,"" UEFA said. It said that the financial fair play rules had proven their mettles, with overdue sums decreasing from 57 million euros in June 2011 to eight million euros in the same month this year. In addition, aggregate losses reported by Europe's first-division clubs in the 2013 financial year have gone down to 800 million euros from a record-reported deficit of 1.7 billion euros in 2011, it said. Roma said they support the fair play initiative having overcome financial hurdles in recent years. ""Our current ownership took over a club in economic distress just three years ago and were very clear from the outset that our club would be run as a business in order to maximize economic success along with on-field performance,"" said a Roma statement. ""We are very proud of the economic and competitive accomplishments achieved in a very short time and are even more optimistic about our future. ""We look forward to a dialogue with UEFA and are confident they will recognize our accomplishments and consider us a model for future investment in European football."""
1083,25/09/2014,22:42,Rodgers relaxed about Financial Fair Play,"Liverpool are relaxed about reports they face an investigation into potential breaches of Financial Fair Play (FFP) regulations by European governing body UEFA, manager Brendan Rodgers said on Thursday.","British media reports claim that Liverpool are one of several clubs under investigation, including Monaco, Inter Milan and Roma. Clubs that did not play in Europe last season have recently submitted their accounts to UEFA's scrutiny, but Rodgers is confident that Liverpool will not fall foul of the regulations. ""It's obviously something that will be dealt with by the directors,"" he said. ""It's something we're comfortable with because we're great advocates of Financial Fair Play. It's ongoing with the club."" Manchester City and Paris Saint-Germain received heavy penalties last season for breaching FFP rules, which oblige clubs not to spend beyond their means. Rodgers also declared that he was unconcerned by media speculation linking in-form 19-year-old winger Raheem Sterling with interest from European champions Real Madrid. ""It shows that he's playing exceptionally well,"" Rodgers told a press conference. ""I think you could probably link Raheem with every club in the world at the moment. He's a fantastic young talent. ""I've nothing really to add to it. There's obviously lots of speculation every day about players coming and going here at Liverpool. He's a wonderful boy who's developing very, very well here. ""I think him and his representatives and the people close to him know how comfortable he is here and I'm sure at some point in the future, whatever contract we're looking to work with will be sorted, but he's still got three years left and there's no rush from my perspective."" Liverpool host Everton on Saturday in the season's first Merseyside derby and Rodgers revealed that striker Daniel Sturridge could be in line to make his comeback after a thigh injury. ""We've got a number of injuries that we're going to give every chance to,"" said the Northern Irishman. ""He's a player who's out on the field working. Him and a number of others we'll just assess nearer the time. But if he doesn't make it, he won't be far off after that."""
1084,24/09/2014,23:14,Brazilian duo steer PSG to second spot,"Brazilian duo Lucas and Marquinhos gave Paris Saint Germain a 2-0 win at Caen on Wednesday, ending a run of three successive draws and moving the champions into second spot.","The victory was also the perfect tonic ahead of next Tuesday's mouth-watering Champions League duel against Barcelona in Paris. The win, their first since early August and first away from home this season, put PSG three points behind leaders and bitter rivals Marseille in the Ligue 1 table. Despite missing star striker Zlatan Ibrahimovic with a heel injury, PSG still had too much class for Caen. Lucas put them 1-0 up after 17 minutes, easily brushing off two defenders before firing home from 10 metres past Remy Vercoutre in the Caen goal. Fellow-Brazilian Marquinhos added the second 10 minutes into the second half when he headed in a corner from Jean-Christophe Bahebeck with the ball evading the desperate attempts of N'Golo Kante to clear. Lille slumped to their first Ligue 1 defeat of the season, a 1-0 loss at Nice shattering their hopes of moving into second place. It was Lille's first away setback since February when Nice also got the better of them, also by a single goal. On Wednesday, it was their former player Mathieu Bodmer who secured Nice's third home win of the season with a 41st minute header from a corner. Lille are fifth in the table, four points off the lead. Lyon, the seven-time champions, were the night's biggest winners with a 4-0 home win against Lorient. Nabil Fekir scored twice with Alexandre Lacazette and 21-year-old Clinton N'Jie also on target. Highly-rated Cameroon star N'Jie had earlier signed a new five-year deal with Hubert Fournier's side and marked the occasion in style with his first goal for the club. Monaco, last season's runners-up, recorded their third win in three games to shake off their early season slump which had seen them slip to bottom place. After a Champions League win over Leverkusen and a 1-0 win against Guingamp, Monaco needed a stoppage time winner from substitute Valere Germain to beat Montpellier. Monaco are now comfortably in mid-table with 10 points from seven games. ""We had to wait until injury time to score, but the win was deserved,"" said Monaco coach Leonardo Jardim. ""Monaco were the better team in the first half and second half. We showed a lot of quality, controlled the match and had lots of chances. We were the justified winners of the match."" On Tuesday, Marseille picked up their fifth straight victory as top scorer Andre-Pierre Gignac claimed a brace in a 5-0 thrashing of Reims. Gignac could even afford the luxury of a missed eighth-minute penalty, before scoring two first-half goals while Ghana international Andre Ayew also struck twice at the Stade Auguste Delaune. The win took Marcelo Bielsa's side three points clear at the top although either Saint-Etienne or Bordeaux can draw level with victory when they meet on Thursday. ""It's very satisfying to get five wins in a row and we did it in style as well,"" said Gignac, who also scored twice in the 3-0 win over Rennes at the weekend. ""Obviously it's been a good day and now we can look forward to a big match against Saint-Etienne on Sunday."""
