,date,hour,title,subtitle,text
304,23/08/2013,23:13,Football: Dortmund down Bremen to stay top of Bundesliga,Last season's Champions League finalists Borussia Dortmund strengthened their position as early Bundesliga leaders with a 1-0 win at home to Werder Bremen on Friday.,"Dortmund earned their third straight league win of the new season as Poland striker Robert Lewandowski showed why Borussia recently raised his wages from a reported 20,000 to 60,000 euros (US$80,286) per week for the last 10 months of his contract with the winning goal. Lewandowski celebrated his 101st Bundesliga appearance when he converted Marco Reus's cross from the right in the 55th minute to claim the three points. ""I had a lot of chances and we're happy that we won, but we have to improve our game, 1-0 at home is not enough,"" admitted Lewandowski, who turned 25 on Wednesday. With reigning European champions Bayern Munich, who are joint second with Bayer Leverkusen, hosting Nuremberg on Saturday, Dortmund's win at the Westfalenstadion leaves them three points clear with a goal difference of six compared to Bayern and Leverkusen's three. ""In a way it was good that we didn't score earlier, because it would have taken some of the fire out of the players,"" said Dortmund coach Jurgen Klopp. ""This way, they had their feet on the gas for the whole 90 minutes. ""Having nine points after only three games and talking about how we can improve is almost a luxury problem."" This was Bremen's first league defeat of the season, and their first under new coach Robin Dutt, after they saw off promoted Eintracht Braunschweig and Augsburg on the first two weekends. The result was rarely in doubt as Dortmund dominated from start to finish with the hosts spraying the visitors' goal with 32 shots -- 16 on target -- compared to Bremen's seven, only four of which troubled Dortmund goalkeeper Roman Weidenfeller. Dortmund enjoyed around 60 percent possession for the majority of the 90 minutes, while Germany star Reus was a constant thorn in the Bremen defence from the left wing and Lewandowski could have finished with a hat-trick. The Poland striker forced Bremen goalkeeper Sebastian Mielitz into first-half heroics, twice denying him from close-range, while his compatriot Jakub Blaszczykowski rattled the Bremen crossbar on 36 minutes with Mielitz beaten. At the other end Bremen striker Marko Arnautovic, who recently turned down a move to Scottish champions Celtic, was limited to half chances as he started for the first time since being suspended by the club in April after being stopped by police for speeding."
305,23/08/2013,22:53,Football: German Bundesliga table,"German Bundesliga table after Friday's match (played, won, drawn, lost, goals for, goals against, points):",Borussia Dortmund                3 3 0 0 7 1  9 Bayer Leverkusen                 2 2 0 0 4 1  6 Bayern Munich                    2 2 0 0 4 1  6 Mainz 05                         2 2 0 0 5 3  6 Werder Bremen                    3 2 0 1 2 1  6 Hertha Berlin                    2 1 1 0 8 3  4 Hoffenheim                       2 1 1 0 7 3  4 VfL Wolfsburg                    2 1 0 1 4 2  3 Borussia Moenchengladbach        2 1 0 1 4 3  3 Hanover 96                       2 1 0 1 2 3  3 Nuremberg                        2 0 2 0 4 4  2 Hamburg                          2 0 1 1 4 8  1 Schalke 04                       2 0 1 1 3 7  1 VfB Stuttgart                    2 0 0 2 2 4  0 Eintracht Braunschweig           2 0 0 2 1 3  0 Freiburg                         2 0 0 2 2 5  0 Augsburg                         2 0 0 2 0 5  0 Eintracht Frankfurt              2 0 0 2 1 7  0
306,23/08/2013,22:51,Football: Dortmund down Bremen to stay top of Bundesliga,Last season's Champions League finalists Borussia Dortmund strengthened their position as early Bundesliga leaders with a 1-0 win at home to Werder Bremen on Friday.,"Dortmund earned their third straight league win at the start of this season as Poland striker Robert Lewandowski showed why Borussia recently raised his wages from a reported 20,000 to 60,000 euros (US$80,286) per week for the last 10 months of his contract with the winning goal. Lewandowski celebrated his 101st Bundesliga appearance when he converted Marco Reus's cross in the 55th minute to claim the three points. With reigning European champions Bayern Munich, who are joint second with Bayer Leverkusen, hosting Nuremberg on Saturday, Dortmund's win at the Westfalenstadion leaves them three points clear with a goal difference of six compared to Bayern and Leverkusen's three. This was Bremen's first league defeat of the season, and their first under new coach Robin Dutt, after they saw off newly-promoted Eintracht Braunschweig and Augsburg on the first two weekends. The result was rarely really in doubt as Dortmund dominated from start to finish with the hosts spraying the visitors' goal with 32 shots -- 16 on target -- compared to Bremen's seven, only four of which troubled Dortmund goalkeeper Roman Weidenfeller. Dortmund enjoyed around 60 percent possession for the majority of the 90 minutes, while Germany star Reus was a constant thorn in the Bremen defence from the left wing and Lewandowski could have finished with a hat-trick. The Poland striker forced Bremen goalkeeper Sebastian Mielitz into first-half heroics, twice denying him from close-range, while his compatriot Jakub Blaszczykowski rattled the Bremen crossbar on 36 minutes with Mielitz beaten. At the other end Bremen's bad-boy striker Marko Arnautovic, who recently turned down a move to Scottish champions Celtic, was limited to half chances as he started for the first time since being suspended by the club in April after being stopped by police for speeding."
307,23/08/2013,15:15,Football: Dortmund's delight at record sales and profit,"Sensible trading on the transfer market coupled with consistently strong performances on the pitch are the main factors behind Borussia Dortmund's record financial returns, according to CEO Hans-Joachim Watzke.","Dortmund have posted record turnover of 305 million euros revenue (US$407.6m) and 53.3 million euros profit after tax for the 2012/13 fiscal year, up from 215.2m and 34.3m respectively the previous year, despite winning no silverware last season. Dortmund's bumper figures leave them second only in the Bundesliga to German champions Bayern Munich who posted just over 373m euros of turnover for the 2011/12 season having won an unprecedented treble of Champions League, German title and German Cup last season. Despite losing May's Champions League final 2-1 to Bayern at Wembley, Dortmund's sales revenue is up 42 percent on the previous year and Watzke put the boosted figures down to the performances of Jurgen Klopp's team. ""We have been growing very fast and very dynamically for the past few years,"" Watzke said after the figures were released on Thursday. ""The longevity of our sporting development is the most important thing here above all else."" Dortmund finished runner-up in both last season's Champions League and Bundesliga having won the league and cup double in the 2011-12 season, but their progress in Europe last season reaped big returns. Reaching the Wembley final brought in 54 million euros alone, while Dortmund also made twelve million euros revenue from their six Champions League home matches. While their marketing and merchandise sales are also up, any revenue earned on the transfer market was quickly reinvested. The 37 million euros pocketed from the sale of Germany midfielder Mario Goetze to Bayern was spent on attacking midfielders Henrikh Mkhitaryan (27.5m euros) and Pierre-Emerick Aubameyang (13m). Greece defender Sokratis Papastathopoulos (9.5m) was also signed from Werder Bremen. Having only narrowly avoided bankruptcy in 2005 after borrowing heavily to recruit players and pay their inflated wage bill, Watzke has insisted on a transfer policy that only money earned can be invested in new players."
308,22/08/2013,02:04,Football: Dortmund's Klopp wary of 'slumbering' giants Bremen,Coach Jurgen Klopp has admitted he is wary of Friday's opponents Werder Bremen as Borussia Dortmund aim to maintain their 100 percent record to stay top of the Bundesliga.,"Bremen and Dortmund are two of the five German league teams to have won both of their opening games leaving Borussia top of the table only on goal difference. Defending champions Bayern Munich, Champions League side Bayer Leverkusen, who host Borussia Moenchengladbach on Saturday, and Mainz 05, who are home to VfL Wolfsburg the same day, are the other three Bundesliga times with 100 percent records. Bremen have won both their matches under new coach Robin Dutt by with 1-0 victories away against promoted Eintracht Braunschweig and home to Augbsurg respectively having flirted with relegation last season. Bremen last lifted some silverware when they won the German Cup in 2009, but Klopp said their is too much talent in the Bremen team to take them lightly at Dortmund's Westfalenstadion. ""There is a lot of attacking potential slumbering in this Bremen squad, so we have to be very careful,"" said Klopp with Bremen expected to give Argentinian striker Franco di Santo his debut after signing from Wigan Athletic a week ago. Champions League finalists Dortmund have had just four days to prepare for Bremen's visit since their 2-1 home win over promoted Braunschweig last Sunday. Borussia needed 75 minutes before rising star Jonas Hofmann broke the deadlock with a super strike before Germany's Marco Reus netted a penalty to claim the three points. Klopp expects Bremen to have a similar game plan to Braunchweig to defend hard and hit Dortmund on the break whenever possible. ""Bremen have showed they are very patient, it might be that Bremen will have similar match plan as Braunschweig,"" said the 46-year-old. Dortmund's Australian reserve goalkeeper Mitchell Langerak could be set to play with Roman Weidenfeller suffering from gastroenteritis, while Germany midfielder Ilkay Gundogan sits out again with a back injury he aggravated on international duty last week. Defending champions Bayern host Nuremberg on Saturday with Germany midfield star Mario Goetze set to make his league debut since joining from Borussia Dortmund for 37 million euros (US$49.5m). ""Obviously it's going to take a little longer before I recover my rhythm and really get back to 100 percent,"" said the 21-year-old Goetze who has not played since tearing his hamstring in April's Champions League semi-final at Real Madrid for Dortmund. France winger Franck Ribery is out with an ankle injury he suffered in last Saturday's 1-0 win at Eintracht Frankfurt. Javi Martinez, who has yet to lose a league game for Bayern, is in contention for selection again having been left out of the match day squad at Frankfurt after a long flight back from Ecuador after playing for Spain. Hamburg travel to Hertha Berlin on Saturday looking for an improved performance after they were hammered 5-1 at home to Hoffenheim last Saturday. Coach Thorsten Fink was so furious with his team that he gave them two days off, but both midfielder Tomas Rincon and defender Dennis Aogo have been thrown out of the squad for using the time to fly to Mallorca. ""The two days off had been meant to think about what they could do better in future, not to go partying. They couldn't have made a worse decision,"" said Hamburg CEO Carl Jarchow, with the north German team having leaked eight goals in just two games. Friday (kick-offs 1330 unless stated, all times GMT) Borussia Dortmund v Werder Bremen (1830)"
309,19/08/2013,17:39,Football: Germany's Klose set to retire after World Cup,"Veteran Germany striker Miroslav Klose, who is set to break Gerd Mueller's goal-scoring record, has said he will retire from international football after next year's World Cup.","""I assume that is what will happen with regards to the national team,"" he told German magazine Kicker when asked if he would retire after the Brazil 2014 World Cup. The 35-year-old Lazio star has made 128 appearances for Germany and scored 67 goals -- just one short of Germany's record scorer Mueller. The ex-Werder Bremen and Bayern Munich forward has claimed 14 of those goals at three World Cups, leaving him just one behind the competition record of 15 held by Brazil's Ronaldo. Klose could finish the 2014 World Cup with two personal records, but said his priority is winning the world title with the German team. ""The title with the team has top priority,"" he said. ""If I can win the 2014 World Cup in Brazil that would be the greatest for me. Everything else would be secondary."" Klose, who is now in the final year of his Lazio contract, has said he could be prepared to return to the Bundesliga next summer. ""I want to play a good season, play the World Cup and then take it from there,"" he said. ""I am still fit and still feel like playing football, then certainly the Bundesliga is an option. ""I can really imagine finishing my career in Bundesliga."""
310,16/08/2013,02:15,Football: Robben relaxed as Goetze set for Bayern debut,Arjen Robben has said Mario Goetze's imminent league debut for Bayern Munich can only be a good thing for the defending champions ahead of Saturday's Bundesliga trip to Eintracht Frankfurt.,"Goetze, 21, came off the bench and scored twice for Bayern in Sunday's friendly win at Hungarian champions FC Gyor, his first appearance since tearing a hamstring while playing for previous club Borussia Dortmund in the Champions League semi-finals last season. Having cost Bayern 37 million euros (US$49.2m), Goetze is another top name coach Pep Guardiola needs to accomodate in his star-studded midfield. Goetze is an option alongside Spain Under-21 captain Thiago Alcantara in an attacking midfield role, flanked by France winger Franck Ribery and Germany's Thomas Mueller, leaving Dutchman Robben on the bench. The 29-year-old, who scored Bayern's winning goal in May's Champions League final against Dortmund, only returned to the starting line-up last season after injury to Toni Kroos, but the he said competition for places is a healthy thing in the Bayern ranks. ""It was our strength last season that we never lost our quality, even when players dropped out with injury,"" Robben told German daily Bild. ""You have to trust yourself and not be afraid of the opposition. ""And with a World Cup at the end of the season, even if you sit out the occasional game, it could be a positive thing at the end of the day."" With 10 full international midfielders in the Bayern squad, Brazil's Luiz Gustavo is on the verge of a move to VfL Wolfsburg according to reports while Munich travel to a Frankfurt side who are licking their wounds just now. While Bayern kicked off the season with a 3-1 win over Borussia Moenchengladbach last Friday, Eintracht were hammered 6-1 at promoted Hertha Berlin. And they could be forgiven for feeling a sense of trepidation ahead of this weekend's game, given that Bayern have not lost in any of their last 19 away matches in the Bundesliga. Bayern's Spain star Javi Martinez will also be looking to maintain his remarkable Bundesliga record of having yet to lose a German league match after 25 wins and three draws. Champions League finalists Dortmund host promoted Eintracht Braunschweig on Sunday with Germany midfielder Ilkay Gundogan out for two weeks with a back injury he aggravated playing for his country in Wednesday's 3-3 draw with Paraguay. Dortmund got off to a flying start last weekend when Gabon forward Pierre-Emerick Aubameyang scored a hat-trick on his Bundesliga debut in the 4-0 win at Augsburg. And Poland striker Robert Lewandowski is set to make his 100th league appearance having scored 55 goals in Germany's top flight. Having won promotion, Braunschweig went down to a late goal at Werder Bremen last weekend. Their coach Torsten Lieberknecht and Dortmund boss Jurgen Klopp were teammates at Mainz between 1995 and 2001, while Lieberknecht's last five games for Mainz came with Klopp as coach. Hertha are flying high after their 6-1 victory at home to Frankfurt which went down as the biggest win on the opening day of the season for any newly-promoted club in Germany's top flight. Having spent last season in Germany's second tier, the club from the capital's result left them as the surprise league leaders after the first week. ""The standings are just a snapshot, if we get beaten 6-1 next week, no one will be interested in what happened against Frankfurt anymore,"" said Hertha captain Fabian Lustenberger. Fixtures (kick-offs 1330 unless stated, all times GMT) Saturday VfB Stuttgart v Bayer Leverkusen, VfL Wolfsburg v Schalke 04, Werder Bremen v Augsburg, Freiburg v Mainz 05, Hamburg v Hoffenheim, Eintracht Frankfurt v Bayern Munich, Borussia Moenchengladbach v Hannover 96 (1630)"
311,15/08/2013,18:35,Football: Germany's Gundogan out for two weeks,"Borussia Dortmund midfielder Ilkay Gundogan will be out for two weeks after aggravating a back injury in Germany's 3-3 friendly draw with Paraguay, last season's Champions League finalists have confirmed.","Gundogan, 22, scored Germany's opening goal in the first half before coming off with the injury and will miss Dortmund's home Bundesliga match against Eintracht Braunschweig on Sunday as a result. He is also expected to miss Dortmund's trip to Werder Bremen on Friday August 23, but should be fit for the home match against Eintracht Frankfurt on September 1."
312,11/08/2013,21:45,Football: Leading Bundesliga scorers,Leading Bundesliga scorers on Sunday on the first weekend of the 2013/2014 season:,"3: Aubameyang (Dortmund) 2: Allagui (Berlin), Huntelaar (Schalke 04), Mueller (Mainz), Ramos (Berlin) 1: Abraham (Hoffenheim), Alaba (Bayern Munich), Andreasen (Hanover), Beister (Hamburg), Brooks (Berlin), Frantz (Nuremberg), Ginczek (Nuremberg), Hanke (Freiburg), Harnik (Stuttgart), Huszti (Hanover), Ibisevic (Stuttgart), Junuzovic (Werder Bremen), Kiessling (Bayer Leverkusen), Lewandowski (Dortmund), Mandzukic (Bayern Munich), Meier (Frankfurt), Modeste (Hoffenheim), Okazaki (Mainz), Robben (Bayern Munich), Ronny (Berlin), Sam (Bayer Leverkusen), Sobiech (Hamburg), Son (Bayer Leverkusen), Szalai (Schalke 04), van der Vaart (Hamburg)"
313,11/08/2013,21:15,Football: Schalke held in six-goal thriller as newboys shine,Schalke 04 and Hamburg shared the points in a 3-3 thriller on Sunday as new signings grabbed the limelight on the opening weekend of the Bundesliga season.,"Champions Bayern Munich, who beat Moenchengladbach 3-1 on Friday, and Borussia Dortmund, who won 4-0 at Augsburg on Saturday, picked up impressive wins. Schalke's new-signing Adam Szalai scored the Royal Blues' crucial third goal to share the points with Hamburg while Gabon forward Pierre-Emerick Aubameyang marked his Dortmund debut with a hat-trick. Mainz's Shinji Okazaki of Japan and Leverkusen's South Korea star Son Heung-Min both also scored on their respective debuts. But there was bad news for Germany coach Joachim Loew as Schalke's teenage midfielder Julian Draxler withdrew from Wednesday's international friendly against Paraguay. The 19-year-old attacking midfielder limped off after only 23 minutes against Hamburg having damaged his left Achilles tendon. ""The injury could quickly get inflamed and turn into a long drawn-out affair, so it makes no sense (for him to play on Wednesday),"" said Schalke team manager Horst Heldt. Schalke took the lead at home to Hamburg when Holland striker Klaas-Jan Huntelaar struck after just 84 seconds before compatriot Rafael van der Vaart netted a 12th-minute penalty to level. Striker Maximilian Beister produced a bullet header on 24 minutes to put Hamburg in front before Huntelaar levelled right at the end of the first half. Ex-Dortmund defender Lasse Sobiech then headed the hosts ahead just after half-time before Hungary's Szalai, who joined Schalke from Mainz in the summer, pounced on a mistake by Hamburg goalkeeper Rene Adler on 72 minutes for a share of the points. Okazaki netted in Mainz 05's 3-2 home win over his ex-club VfB Stuttgart -- who he left last month. Mainz picked up three points when Germany midfielder Nicolai Mueller netted goals either side of Okazaki's 65th-minute strike. Mueller scored his first after just 14 minutes, but Bosnia striker Vedad Ibisevic levelled just two minutes later. Okazaki, who joined Mainz on July 1 in a three-year deal after two years at Stuttgart, slotted home his team's second when he converted a cross from Czech Republic defender Zdenek Pospech before Meuller made it 3-1, 12 minutes from time. Stuttgart's Martin Harnik gave his side hope with eight minutes left to make it 3-2, but Mainz hung on. Aubameyang, 24, showed why Dortmund paid French League Cup winners St Etienne 13 million euros (US$17.3m) for him as he became the sixth player in Bundesliga history to hit three goals on his debut. Poland striker Robert Lewandowski converted a penalty in the dying stages to complete Augsburg's misery. South Korea's Son also netted on his first competitive appearance for Champions League hopefuls Bayer Leverkusen in their 3-1 win at home to Freiburg. Hertha Berlin marked their return to the top-flight after a year's absence with a stunning 6-1 rout of Eintracht Frankfurt. Colombia striker Adrian Ramos and Tunisia forward Sami Allagui each scored twice in the hammering at Berlin's Olympic Stadium while a first-half penalty from Eintracht Frankfurt midfielder Alex Meier was all the guests could muster. Hanover 96 enjoyed a 2-0 win over Wolfsburg, who finished with nine men after both midfielder Maximilian Arnold and Swiss defender Timm Klose were sent off. Hoffenheim were held to a 2-2 draw at home to Nuremberg while Werder Bremen edged newly-promoted Eintracht Braunschweig 1-0 with Austria midfielder Zlatko Junuzovic hitting the 82-minute winner."
314,11/08/2013,20:06,Football: German league table,"German league standings after Sunday evening's game on the first weekend of the Bundesliga season (played, won, drawn, lost, goals for, goals against, points):",Hertha Berlin               1 1 0 0 6 1  3 Borussia Dortmund           1 1 0 0 4 0  3 Bayer Leverkusen            1 1 0 0 3 1  3 Bayern Munich               1 1 0 0 3 1  3 Hanover 96                  1 1 0 0 2 0  3 Mainz 05                    1 1 0 0 3 2  3 Werder Bremen               1 1 0 0 1 0  3 Hamburg                     1 0 1 0 3 3  1 Schalke 04                  1 0 1 0 3 3  1 Nuemberg                    1 0 1 0 2 2  1 Hoffenheim                  1 0 1 0 2 2  1 VfB Stuttgart               1 0 0 1 2 3  0 Eintracht Braunschweig      1 0 0 1 0 1  0 Borussia Moenchengladbach   1 0 0 1 1 3  0 Freiburg                    1 0 0 1 1 3  0 VfL Wolfsburg               1 0 0 1 0 2  0 Augsburg                    1 0 0 1 0 4  0 Eintracht Frankfurt         1 0 0 1 1 6  0
315,11/08/2013,20:06,Football: German league table,"German league standings after Sunday evening's game on the first weekend of the Bundesliga season (played, won, drawn, lost, goals for, goals against, points):",Hertha Berlin               1 1 0 0 6 1  3 Borussia Dortmund           1 1 0 0 4 0  3 Bayer Leverkusen            1 1 0 0 3 1  3 Bayern Munich               1 1 0 0 3 1  3 Hanover 96                  1 1 0 0 2 0  3 Mainz 05                    1 1 0 0 3 2  3 Werder Bremen               1 1 0 0 1 0  3 Hamburg                     1 0 1 0 3 3  1 Schalke 04                  1 0 1 0 3 3  1 Nuemberg                    1 0 1 0 2 2  1 Hoffenheim                  1 0 1 0 2 2  1 VfB Stuttgart               1 0 0 1 2 3  0 Eintracht Braunschweig      1 0 0 1 0 1  0 Borussia Moenchengladbach   1 0 0 1 1 3  0 Freiburg                    1 0 0 1 1 3  0 VfL Wolfsburg               1 0 0 1 0 2  0 Augsburg                    1 0 0 1 0 4  0 Eintracht Frankfurt         1 0 0 1 1 6  0
316,11/08/2013,20:05,Football: Schalke held in six-goal thriller as new-boys shine,Schalke 04 and Hamburg shared the points in a 3-3 thriller on Sunday as new-signings grabbed the limelight on the opening weekend of the Bundesliga season.,"Both defending champions Bayern Munich, who beat Moenchengladbach 3-1 on Friday, and Borussia Dortmund, who won 4-0 at Augsburg on Saturday, picked up wins on the opening weekend of the new season. Schalke's new-signing Adam Szalai scored the Royal Blues' crucial third goal to share the points with Hamburg while Gabon forward Pierre-Emerick Aubameyang marked his Dortmund debut with a hat-trick. Mainz's Shinji Okazaki of Japan and Leverkusen's South Korea star Son Heung-Min both also scored on their respective debuts for their new clubs. Schalke took the lead at home to Hamburg when Holland striker Klaas-Jan Huntelaar struck after just 84 seconds before compatriot Rafael van der Vaart netted a 12th-minute penalty to level for the guests. Striker Maximilian Beister produced a bullet header on 24 minutes to put Hamburg in front before Huntelaar levelled right at the end of the first half making it 2-2 at the break. Ex-Dortmund defender Lasse Sobiech then headed the hosts ahead just after half-time before Hungary's Szalai, who joined Schalke from Mainz in the summer, pounced on a mistake by Hamburg goalkeeper Rene Adler on 72 minutes to share the points. Earlier, fellow new-boy Okazaki netted in Mainz 05's 3-2 home win over his ex-club VfB Stuttgart -- who he left last month. Mainz picked up three points when Germany midfielder Nicolai Mueller netted goals either side of Okazaki's 65th-minute strike. Mueller scored his first after just 14 minutes, but Bosnia striker Vedad Ibisevic levelled just two minutes later for Stuttgart. Okazaki, who joined Mainz on July 1 in a three-year deal after two years at Stuttgart, and slotted home his team's second when he converted a cross from Czech Republic defender Zdenek Pospech before Meuller made it 3-1, 12 minutes from time. Stuttgart's Martin Harnik gave his side hope with eight minutes left to make it 3-2, but hosts Mainz hung on. On Saturday, Aubameyang, 24, showed why Dortmund paid French League Cup winners St Etienne 13 million euros (US$17.3m) for him as he became the sixth player in Bundesliga history to hit three goals on his debut in Borussia's 4-0 win at Augsburg. Poland striker Robert Lewandowski converted a penalty in the dying stages to complete Augsburg's misery. South Korea's Son also netted on his first competitive appearance for Champions League hopefuls Bayer Leverkusen in their 3-1 win at home to Freiburg. Hertha Berlin marked their return to the top-flight after a year's absence with a stunning 6-1 rout of Eintracht Frankfurt. Colombia striker Adrian Ramos and Tunisia forward Sami Allagui each scored twice in the hammering at Berlin's Olympic Stadium while a first-half penalty from Eintracht Frankfurt midfielder Alex Meier was all the guests could muster. Hanover 96 enjoyed a 2-0 win over Wolfsburg, who finished with nine men after both midfielder Maximilian Arnold and Swiss defender Timm Klose were sent off. Hoffenheim were held to a 2-2 draw at home to Nuremberg while Werder Bremen edged newly-promoted Eintracht Braunschweig 1-0 with Austria midfielder Zlatko Junuzovic hitting the 82-minute winner."
317,11/08/2013,19:36,Football: German league results - collated,Collated German league results on Sunday after the opening weekend of the Bundesliga season:,"Mainz 05 3 (N. Mueller 14, 78, Okazaki 65) VfB Stuttgart 2 (Ibisevic 16, Harnik 82) Schalke 04 3 (Huntelaar 2, 45+2, Szalai 72) Hamburg 3 (van der Vaart 12-pen, Beister 24, Sobiech 49) Played Saturday Hoffenheim 2 (Abraham 34, Modeste 51) Nuremberg 2 (Frantz 54, Ginczek 57) Bayer Leverkusen 3 (Kiessling 22, Son 47, Sam 52) Freiburg 1 (Hanke 40) Hanover 96 2 (Andreasen 17, Huszti 84) VfL Wolfsburg 0 Augsburg 0 Borussia Dortmund 4 (Aubameyang 24, 66, 79, Lewandowski 86-pen) Hertha Berlin 6 (Ramos 18, 71, Brooks 32, Allagui 58, 60, Ronny 90) Eintracht Frankfurt 1 (Meier 37-pen) Eintracht Braunschweig 0 Werder Bremen 1 (Junuzovic 82) Played Friday Bayern Munich 3 (Robben 12, Mandzukic 16, Alaba 69-pen) Borussia M'gladbach 1 (Dante 41-og)"
318,11/08/2013,17:53,Football: German league table,"German league standings after Sunday afternoon's game on the first weekend of the Bundesliga season (played, won, drawn, lost, goals for, goals against, points):",Hertha Berlin                  1 1 0 0 6 1  3 Borussia Dortmund              1 1 0 0 4 0  3 Bayer Leverkusen               1 1 0 0 3 1  3 Bayern Munich                  1 1 0 0 3 1  3 Hanover 96                     1 1 0 0 2 0  3 Mainz 05                       1 1 0 0 3 2  3 Werder Bremen                  1 1 0 0 1 0  3 Nuremberg                      1 0 1 0 2 2  1 Hoffenheim                     1 0 1 0 2 2  1 Hamburg                        0 0 0 0 0 0  0 Schalke 04                     0 0 0 0 0 0  0 VfB Stuttgart                  1 0 0 1 2 3  0 Eintracht Braunschweig         1 0 0 1 0 1  0 Borussia Moenchengladbach      1 0 0 1 1 3  0 Freiburg                       1 0 0 1 1 3  0 VfL Wolfsburg                  1 0 0 1 0 2  0 Augsburg                       1 0 0 1 0 4  0 Eintracht Frankfurt            1 0 0 1 1 6  0
319,11/08/2013,17:52,Football: Japan's Okazaki helps Mainz beat ex-club Stuttgart,New-signing Shinji Okazaki of Japan netted in Mainz 05's 3-2 home win over his ex-club VfB Stuttgart on Sunday in the Bundesliga -- having only left them last month.,"Both defending champions Bayern Munich, who beat Moenchengladbach 3-1 on Friday, and Borussia Dortmund, who won 4-0 at Augsburg on Saturday, picked up wins on the opening weekend of the new season. Mainz also opened their account with a convincing victory as Germany midfielder Nicolai Mueller netted goals either side of Okazaki's 65th-minute strike. Mueller scored his first after just 14 minutes, but Bosnia striker Vedad Ibisevic levelled just two minutes later. Japan's Okazaki, joined Mainz on July 1 in a three-year deal after two years at Stuttgart, and slotted home his team's second when he converted a cross from Czech Republic defender Zdenek Pospech before Meuller made it 3-1, 12 minutes from time. Stuttgart's Martin Harnik gave his side hope with eight minutes left to make it 3-2, but hosts Mainz hung on while later on Sunday, Schalke host Hamburg. Okazaki joined South Korea's Heung-Min Son of Bayer Leverkusen and Gabon's Pierre-Emerick Aubameyang who also scored on their debuts over the weekend. Dortmund's new-signing Aubameyang hit a hat-trick as Champions League finalists Dortmund routed Augsburg 4-0 on Saturday. The 24-year-old Gabon forward showed why Dortmund paid French League Cup winners St Etienne 13 million euros (US$17.3m) for him as he became the sixth player in Bundesliga history to hit three goals on his debut. Poland striker Robert Lewandowski converted a penalty in the dying stages to complete Augsburg's misery at home. South Korea's Son also scored on his first competitive appearance for Champions League hopefuls Bayer Leverkusen in their 3-1 win at home to Freiburg. Germany striker Stefan Kiessling put the hosts ahead with 22 minutes gone, but Freiburg's new signing Mike Hanke levelled just before the break. Son restored Leverkusen's lead just two minutes into the second half when he fired home from close range after a final pass from Sidney Sam. Germany midfielder Sam then converted Kiessling's cross to seal the win with 52 minutes gone, while Leverkusen goalkeeper Bernd Leno protected his side's lead when he saved a 67th minute penalty from Jonathan Schmid. Hertha Berlin marked their return to the top-flight after a year's absence with a stunning 6-1 rout of Eintracht Frankfurt. Colombia striker Adrian Ramos and Tunisia forward Sami Allagui each scored twice in the hammering at Berlin's Olympic Stadium while a first-half penalty from Eintracht Frankfurt midfielder Alex Meier was all the guests could muster. Hanover 96 enjoyed a 2-0 win over Wolfsburg, who finished with nine men after both midfielder Maximilian Arnold and Swiss defender Timm Klose were sent off. Hoffenheim were held to a 2-2 draw at home to Nuremberg while Werder Bremen edged newly-promoted Eintracht Braunschweig 1-0 with Austria midfielder Zlatko Junuzovic hitting the 82-minute winner."
320,11/08/2013,17:31,Football: German league results,German league results on Sunday on the opening weekend of the Bundesliga season:,"Mainz 05 3 (N. Mueller 14, 78, Okazaki 65) VfB Stuttgart 2 (Ibisevic 16, Harnik 82) Playing later Schalke 04 v Hamburg Played Saturday Hoffenheim 2 (Abraham 34, Modeste 51) Nuremberg 2 (Frantz 54, Ginczek 57) Bayer Leverkusen 3 (Kiessling 22, Son 47, Sam 52) Freiburg 1 (Hanke 40) Hanover 96 2 (Andreasen 17, Huszti 84) VfL Wolfsburg 0 Augsburg 0 Borussia Dortmund 4 (Aubameyang 24, 66, 79, Lewandowski 86-pen) Hertha Berlin 6 (Ramos 18, 71, Brooks 32, Allagui 58, 60, Ronny 90) Eintracht Frankfurt 1 (Meier 37-pen) Eintracht Braunschweig 0 Werder Bremen 1 (Junuzovic 82) Played Friday Bayern Munich 3 (Robben 12, Mandzukic 16, Alaba 69-pen) Borussia M'gladbach 1 (Dante 41-og)"
