,date,hour,title,subtitle,text
1147,26/11/2013,23:21,Football: Dortmund down Napoli to boost knock-out hopes,Last season's finalists Borussia Dortmund breathed life into their hopes of reaching the Champions League knock-out phase with a nervous 3-1 home win over Napoli on Tuesday.,"An early Marco Reus penalty and second-half strike by Jakub Blaszczykowski put Dortmund 2-0 up with an hour gone before Lorenzo Insigne pulled one back for Napoli with 20 minutes left. Substitute Pierre-Emerick Aubameyang came on to grab Dortmund's third, 12 minutes from time, to calm nerves and put Borussia level on nine points with Napoli in the group behind leaders Arsenal. The victory at Dortmund's Westfalenstadion avenged Borussia's 2-1 defeat at Napoli in September and gives them hope of reaching the last 16 following their 1-0 home defeat by Arsenal three weeks ago. ""Now we're back in the race,"" said Dortmund's relieved coach Jurgen Klopp. ""We couldn't have done more to set things up for the last game."" With the Gunners three points clear, who will qualify from Group F will now be decided by the final round of pool matches when Dortmund travel to Marseille and Napoli host Arsenal in a fortnight Having lost his entire back four to injury, Borussia coach Jurgen Klopp moved defensive midfielder Sven Bender to centre-back alongside Greece international Sokratis with his first-choice pairing of Mats Hummels and Neven Subotic ruled out. Dortmund got an early breakthrough when Federico Fernandez hauled down Poland striker Robert Lewandowski in the area and Germany's Reus stepped up to drill home the penalty after 10 minutes. Just eight minutes later, Reus forced Napoli goalkeeper Pepe Reina into a diving save when he curled in a free-kick. The first half was a nervy affair and with half an hour gone Napoli hit the post when Jose Callejon jinked inside Bender and beat Dortmund goalkeeper Roman Weidenfeller. At the other end Lewandowski fired wide and forced Reina into one of his many fine saves in the Napoli goal. Dortmund desperately needed a second goal to calm their nerves and there were anxious glances at Westfalenstadion when Gonzalo Higuain was put clear in the area, but Weidenfeller blocked his half volley. Less than a minute later, Borussia grabbed their second when Dortmund swept forward on the counter-attack. Reus broke down the left and found Poland winger Blaszczykowski unmarked to slot the ball between Reina's legs with a first time shot on 60 minutes. Rafael Benitez's Napoli got back in the game with a superb goal on 70 minutes after Higuain pounced on a loose pass and with Weidenfeller off his line, Insigne fired home from a tight angle. Only another excellent save from Reina denied Dortmund Aubameyang, but the Gabon winger found the net soon after. The former St Etienne man chipped Dortmund's third goal home when the hosts' pressing game saw Lewandowski steal possession and charge down the right before Aubameyang chipped Reina on 78 minutes. The third goal could prove crucial in the head-to-head stats should Dortmund and Napoli finish level after the final round."
1148,26/11/2013,22:49,Football: Dortmund down Napoli to boost knock-out hopes,Last season's finalists Borussia Dortmund breathed life into their hopes of reaching the Champions League knock-out phase with a nervous 3-1 home win over Napoli on Tuesday.,"An early Marco Reus penalty and second-half strike by Jakub Blaszczykowski put Dortmund 2-0 up with an hour gone before Lorenzo Insigne pulled one back for Napoli with 20 minutes left. Replacement Pierre-Emerick Aubameyang came on to grab Dortmund's third, 12 minutes from time, to calm nerves and put Borussia level on nine points with Napoli in the group behind leaders Arsenal. The victory at Dortmund's Westfalenstadion avenged Borussia's 2-1 defeat at Napoli in September and gives them hope of reaching the last 16 following their 1-0 home defeat by Arsenal three weeks ago. With the Gunners three points clear, who will qualify from Group F will now be decided by the final round of pool matches when Dortmund travel to Marseille and Napoli host Arsenal in a fortnight Having lost his entire back four to injury, Borussia coach Jurgen Klopp moved defensive midfielder Sven Bender to centre-back alongside Greece international Sokratis with his first-choice pairing of Mats Hummels and Neven Subotic ruled out. Dortmund got an early breakthrough when Federico Fernandez hauled down Poland striker Robert Lewandowski in the area and Germany's Reus stepped up to drill home the penalty after 10 minutes. Just eight minutes later, Reus forced Napoli goalkeeper Pepe Reina into a diving save when he curled in a free-kick. The first half was a nervy affair and with half an hour gone Napoli hit the post when Jose Callejon jinked inside Bender and beat Dortmund goalkeeper Roman Weidenfeller. At the other end Lewandowski fired wide and forced Reina into one of his many fine saves in the Napoli goal. Dortmund desperately needed a second goal to calm their nerves and there were anxious glances at Westfalenstadion when Gonzalo Higuain was put clear in the area, but Weidenfeller blocked his half volley. Less than a minute later, Borussia grabbed their second when Dortmund swept forward on the counter-attack. Reus broke down the left and found Poland winger Blaszczykowski unmarked to slot the ball between Reina's legs with a first time shot on 60 minutes. Rafael Benitez's Napoli got back in the game with a superb goal on 70 minutes after Higuain pounced on a loose pass and with Weidenfeller off his line, Insigne fired home from a tight angle. Only another superb save from Reina denied Dortmund replacement Pierre-Emerick Aubameyang, but the Gabon winger found the net soon after. The St Etienne man chipped Dortmund's third goal home when the hosts' pressing game saw Lewandowski steal possession and charge down the right wing before Aubameyang chipped Reina on 78 minutes. The third goal could prove crucial in the head-to-head stats should Dortmund and Napoli finish level after the final round."
1149,26/11/2013,22:49,Football: Dortmund down Napoli to boost knock-out hopes,Last season's finalists Borussia Dortmund breathed life into their hopes of reaching the Champions League knock-out phase with a nervous 3-1 home win over Napoli on Tuesday.,"An early Marco Reus penalty and second-half strike by Jakub Blaszczykowski put Dortmund 2-0 up with an hour gone before Lorenzo Insigne pulled one back for Napoli with 20 minutes left. Replacement Pierre-Emerick Aubameyang came on to grab Dortmund's third, 12 minutes from time, to calm nerves and put Borussia level on nine points with Napoli in the group behind leaders Arsenal. The victory at Dortmund's Westfalenstadion avenged Borussia's 2-1 defeat at Napoli in September and gives them hope of reaching the last 16 following their 1-0 home defeat by Arsenal three weeks ago. With the Gunners three points clear, who will qualify from Group F will now be decided by the final round of pool matches when Dortmund travel to Marseille and Napoli host Arsenal in a fortnight Having lost his entire back four to injury, Borussia coach Jurgen Klopp moved defensive midfielder Sven Bender to centre-back alongside Greece international Sokratis with his first-choice pairing of Mats Hummels and Neven Subotic ruled out. Dortmund got an early breakthrough when Federico Fernandez hauled down Poland striker Robert Lewandowski in the area and Germany's Reus stepped up to drill home the penalty after 10 minutes. Just eight minutes later, Reus forced Napoli goalkeeper Pepe Reina into a diving save when he curled in a free-kick. The first half was a nervy affair and with half an hour gone Napoli hit the post when Jose Callejon jinked inside Bender and beat Dortmund goalkeeper Roman Weidenfeller. At the other end Lewandowski fired wide and forced Reina into one of his many fine saves in the Napoli goal. Dortmund desperately needed a second goal to calm their nerves and there were anxious glances at Westfalenstadion when Gonzalo Higuain was put clear in the area, but Weidenfeller blocked his half volley. Less than a minute later, Borussia grabbed their second when Dortmund swept forward on the counter-attack. Reus broke down the left and found Poland winger Blaszczykowski unmarked to slot the ball between Reina's legs with a first time shot on 60 minutes. Rafael Benitez's Napoli got back in the game with a superb goal on 70 minutes after Higuain pounced on a loose pass and with Weidenfeller off his line, Insigne fired home from a tight angle. Only another superb save from Reina denied Dortmund replacement Pierre-Emerick Aubameyang, but the Gabon winger found the net soon after. The St Etienne man chipped Dortmund's third goal home when the hosts' pressing game saw Lewandowski steal possession and charge down the right wing before Aubameyang chipped Reina on 78 minutes. The third goal could prove crucial in the head-to-head stats should Dortmund and Napoli finish level after the final round."
1150,26/11/2013,02:00,Football: Real and United home in on last 16,Former winners Real Madrid and Manchester United are amongst the teams that could wrap up qualification to the Champions League knock-out stages on Wednesday.,"Big-spending French champions Paris Saint-Germain, Olympiakos and Bayer Leverkusen can also qualify. GROUP A Bayer Leverkusen (GER) Manchester United (ENG) Both sides at the BayArena would secure qualification to the knock-out stages with a victory. Manchester United know that a win will almost be enough to secure top spot, unless they lose at home to Shakhtar Donetsk in their final group game. A draw would suffice for both teams as long as Shakhtar lose at home to Real Sociedad in the group's other match. Leverkusen have been hit by the loss of Germany midfielder Sidney Sam while United also have several players on the treatment table, notably Michael Carrick. The Germans, though, have been in good form in the league and are up to second behind Bayern Munich following their 1-0 win at Hertha Berlin while United were stunned by an injury-time equaliser at Cardiff on Sunday. The pressure is on Leverkusen, though, as their final match is away to Sociedad while United know they still have a home game at Old Trafford to come if they fail to secure qualification in Germany. Shakhtar Dontesk (UKR) v Real Sociedad (ESP) This is a must-win game for Sociedad if they harbour any hopes of prolonging their involvement in European football this season. While continuing their adventure in the Champions League will depend on them winning and Manchester United beating Leverkusen, and then Real beating the Germans in their final game with Shakhtar not stunning United at Old Trafford, a consolation spot in the Europa League is not so far-fetched. That, however, would still depend on beating the Ukrainians as anything else would see them finishing bottom of the group. Shakhtar's final match being away to group favourites United, they too will be feeling a win is necessary to keep their progression hopes alive, which could make for an open and entertaining match in Donetsk. Group B Juventus (ITA) v FC Copenhagen (DEN) Antonio Conte's Serie A team come into this match under pressure for their Champions League future. Bottom of the group and the only team yet to win a match, they must win this fixture to keep their destiny in their own hands. But even so, with a clash away to Galatasaray in their final group game, they know they cannot afford to lose either of their last two fixtures or face certain elimination. Only two wins will guarantee them a last 16 spot, although with both their opponents also having to play Real Madrid, Juve will feel quietly confident that a win and a draw will likely prove sufficient. Real Madrid (ESP) Galatasaray (TUR) A point would be enough to send Real into the knock-out stages and would also tie up top spot, barring an unlikely five-goal defeat at FC Copenhagen on the final matchday and assuming the Danes also win away to Juventus on Wednesday. Madrid will probably be without star forward Cristiano Ronaldo, who picked up a hamstring problem in the 5-0 win at Almeria on Saturday. The loss of a player who has scored 14 goals in his last seven matches for club and cuntry would seem a blow but such has been Real's domination of the group so far, and given they crushed Galatasaray 5-0 in Istanbul earlier in the campaign, they will be confident of doing enough to secure their passage through. Group C Paris Saint-Germain (FRA) v Olympiakos (GRE) Paris Saint-Germain will qualify for the last-16 knockout phase with a draw at home to the Greek champions at the Parc des Princes, while Olympiakos will also go through with a point should Anderlecht defeat Benfica in Brussels. Laurent Blanc has guided his Ligue 1 leaders on an unbeaten run in all competitions since taking over from current Real Madrid handler Carlo Ancelotti while the capital outfit have not lost in the league since last March when they went down 1-0 at Reims. Captain Zlatan Ibrahimovic has scored 17 goals in his last 11 matches for club and country, including the third in the 3-0 win over Reims on Saturday which kept the team four points clear at the top in France. Olympiakos coach Miguel Torres has also built an impressive unbeaten league run of 29 matches without loss since taking over in February as they lead the Greek league and have not lost a domestic match away from home in 28 fixtures, one short of their own national record. Anderlecht (BEL) v Benfica (POR) The Belgian leaders are much in need of their first victory of the group stage and will take heart from their gutsy 1-1 draw at PSG on matchday four. They lost 2-0 in Lisbon, the first time the teams met, but with the Portuguese picking up just one point from two fixtures against Olympiakos, Benfica will be looking for maximum points to stay in touch with the top two spots and also solidify their chances of guaranteeing at least third and a spot in the next round of the Europa League. The teams met in the 1983 UEFA Cup final which was won by the Brussels' club, an occasion that saw current Benfica assistant coach Minervino Pietra turn out for the Lisbon side. Anderlecht are trying to reach the second round for the first time since 2000-01 while Benfica finished third in their pool last season before going on to reach the Europa League final where they were beaten 2-1 by Chelsea in Amsterdam. Group D CSKA Moscow (RUS) v Bayern Munich (GER) The defending champions are Europe's in-form side and chasing what would be a record tenth consecutive Champions League victory when they visit a CSKA Moscow outfit who can only finish third at best. The Bundesliga front-runners are coming off a 3-0 thrashing off Borussia Dortmund at the weekend, the team they defeated in last year's final. That win on the road extended their German league record to 38 matches unbeaten, although they will be wary of dropping points and potentially top spot in the group to Manchester City. Bayern have won three of their eight trips to Russian clubs in European action but have only lost once back in 2008 when they were sent packing at the semi-final stage of the UEFA Cup, well beaten on the night 4-0 by Zenit Saint-Petersburg. The German club have been rocked by a suspected mole at the Allianz Arena who has been revealing tactics ahead of matches to the German press much to the fury of coach Pep Guardiola. Manchester City (ENG) v Viktoria Plzen (CZE) The 2012 English champions have qualified for the knockout phase for the first time following back-to-back wins over CSKA but need to keep the pressure on Bayern at the top who are three points clear heading into the penultimate matches. Manuel Pellegrini looked on as his side humiliated Tottenham 6-0 in Premier League action on Sunday and maximum points at home will set up a last day finale in Munich. The Czech Republic side make their first trip to England, but looking for their first points and a bid to keep alive their Europa League prospects flickering, looks a daunting challenge on paper at a City team who have lost just once at home in their last 22 European ties. Coming into this season's group stage, Plzen were riding a seven match unbeaten run on their travels but are now trying to break a four match European losing streak, their worst in club history."
1151,25/11/2013,19:52,Football: Dortmund ready for 'final' against Napoli,Coach Jurgen Klopp has said Borussia Dortmund will approach Tuesday's Champions League clash at home to Napoli like it were the final with another defeat pointing to a group-stage exit.,"Dortmund's 1-0 defeat at home to Arsenal three weeks ago has left last season's finalists third in Group F, three points adrift of both the Gunners and Napoli, who are level on nine points. The Germans must win both of their last two games to be sure of reaching the knock-out stages with a trip to Marseille also to come in December. A draw would be enough for Napoli to qualify for the knockout phase for the second time in three seasons, but defeat would allow Dortmund to draw level and set up a tense final round of matches. ""We are definitely under pressure in the most exciting group in the Champions League,"" said Klopp, whose side lost 2-1 at Rafael Benitez's Napoli in their opening group game. ""It is up to us to keep it exciting by winning. ""Things will be complicated if we don't win our two games. ""Napoli know that as well and this will shape tomorrow's game."" Having beaten Arsenal in London and Marseille at home in Europe, Dortmund have lost their last three games, including Saturday's 3-0 defeat at home to European champions Bayern Munich in the Bundesliga. Injury has decimated Borussia with their entire back four missing after Mats Hummels and Marcel Schmelzer both returned from international duty last week with ligament injuries. It has meant Klopp had to throw ex-Germany centre back Manuel Friedrich straight in against Bayern, having only been signed as emergency cover last week. Friedrich's centre-back partner Sokratis has said Dortmund are desperate to win to keep their Champions League's ambitions alive having reached last season's final in May. ""We have to work hard again, this will be like a final for us,"" said the Greece international. ""All the players know what's at stake. We are ready and we know that we still have things in our own hands."" Klopp has said veteran defensive midfielder Sebastian Kehl is an option having returned from injury. And Poland right-back Lukasz Piszczek could also feature off the bench having recovered from pre-season surgery. Napoli have injury worries of their own with captain and attacking midfielder Marek Hamsik ruled out after suffering a foot injury in their 1-0 defeat to Parma. More worryingly, Benitez's side have lost their last two Serie A matches and need a morale-boosting win of their own at Dortmund's Westfalenstadion. ""I have a lot of respect for Dortmund, they earned it last season in Europe,"" said Benitez. ""This will be a good test for us to see how far we've come. ""We have played well in three of our four Champions League games so far, we didn't play so well only in our (2-0 defeat) at Arsenal. ""Our team is still developing, it is a process and very exciting."" Spanish goalkeeper Pep Reina, on loan from Liverpool, said Napoli are eager to beat Dortmund and keep up the pressure on Arsenal, who host bottom-side Marseille the same night. ""After two league losses, we will play with even more heart,"" said the 31-year-old. ""We shouldn't play for a draw, they have too much quality for that. ""We know what we want -- to go through to the next round."""
1152,25/11/2013,12:47,Football: Guardiola threatens Bayern's mole,European champions Bayern Munich are again dominating this season but behind the scenes coach Pep Guardiola has threatened the mole who is leaking details of tactics to the German press.,"""No matter who it is, heads will roll. I will throw him out and he'll never play for me again,"" Guardiola fumed to German daily Bild. Guardiola is furious after details of Bayern's tactical plan appeared in Bild, hours before Saturday's 3-0 league win at rivals Borussia Dortmund in a replay of May's Champions League final. Chairman Karl-Heinz Rummenigge confirmed the ""mole affair"" to German Sky on Sunday with a tongue-in-cheek reference to America's National Security Agency, which is currently under fire for covertly collecting data on European leaders. ""We won't be turning to the NSA to find out who it is, but I would advise the person concerned to immediately stop this performance,"" said Rummenigge. ""Otherwise he will have a serious problem, not only with Pep Guardiola, but with the whole club."" Bayern are currently four points clear in the Bundesliga and the holders have already qualified for the Champions League knock-out stages with two games left. This is not the first time a mole has recently struck in German football. In June 2012, Germany head coach Joachim Loew was presented with a similar problem when the team's line-up was also leaked to Bild during the European football championships. But on that occasion the mole was never revealed."
1153,25/11/2013,11:37,Football: Bayern chairman rules out Messi bid,"Bayern Munich chairman Karl-Heinz Rummenigge has ruled out bidding for superstar Lionel Messi, who has a buyout clause worth 250 million euros ($338.5 million) in his Barcelona contract.","""We are talking about simply absurd figures, a transfer fee that is even higher than what we spent on Javi Martinez. We won't go there,"" Rummenigge told German Sky Sports. ""Barcelona's president Sandro Rosell is an old friend and I know they would never sell Messi. He is a saint at Barcelona. ""And I think it would be in Messi's best interest to stay at Barcelona. He fits in perfectly there."" Rumours of a Bayern bid for Messi, which would see the Argentinian link up with his former Barcelona coach Pep Guardiola, have been circulating in Germany. The Bavarians could probably afford the enormous sum. A fortnight ago Bayern revealed they had posted a record 432.8 million euros in sales during last season's campaign. They became the first German club to claim the treble when they won the Champions League, a 23rd German championship and the DFB Cup. But even Bayern coach Guardiola has said his former protege is at the right club. ""Would I sign Messi? No, no! Barcelona is the best place for him,"" Guardiola is reported to have said. Bayern won 3-0 at German rivals Borussia Dortmund on Saturday, in a repeat of May's Champions League final, and are four points clear in the Bundesliga having already reached the knock-out phase in Europe."
1154,25/11/2013,03:12,Football: Dortmund braced for must-win Napoli clash,Captain Roman Weidenfeller has insisted Borussia Dortmund convert their chances against Napoli on Tuesday in a must-win game as last season's Champions League finalists face a group-stage exit.,"Dortmund's 1-0 defeat at home to Arsenal three weeks ago left them third in Group F on six points, three behind joint leaders Napoli and the Gunners and heading for the Europa League. Both Napoli and Dortmund come into their penultimate group stage game after suffering defeats in their respective leagues. Borussia have lost their last three games in all competitions, including Saturday's comprehensive 3-0 home defeat to Bayern Munich in a repeat of May's Champions League final. A fourth straight defeat would further erode confidence and, if Arsenal only draw with Marseille in London, end their Champions League's knock-out stages ahead of their final match at Marseille on December 11. Dortmund now find themselves seven points adrift of Bayern in the Bundesliga and Weidenfeller has said his team must improve their finishing and take their chances against Rafael Benitez's Napoli. ""I think Tuesday's game is much more important than (the defeat to) Bayern,"" said Weidenfeller, who was sent off in Dortmund's 2-1 defeat at Napoli in September. ""We have to win against Napoli at home, it's as simple as that. ""As I have been saying for a few weeks now, there is a lack of single-mindedness and determination with us at the moment ""Our problem is that we are not  finishing our chances. ""There are too many times when we play the ball across the penalty area and don't go directly for goal. ""We have to take our chances, because football is decided by goals and at the moment, we're not scoring them."" Dortmund's star-studded attack were left frustrated by Bayern's defence as both attacking midfielders Henrikh Mkhitaryan and Marco Reus squandered clear chances. Jurgen Klopp's Dortmund have only scored one goal in their last three games and to make matters worse, they have lost their entire back four in recent weeks. Both Mats Hummels and Marcel Schmelzer returned from international duty with Germany carrying leg injuries and new-signing Manuel Friedrich was thrown in at centre back alongside Greece's Sokratis. A second defeat in four days would put a significant dent in Dortmund's ambitions, but Weidenfeller insisted there is still all to play for. ""Nothing is decided yet. Neither in the Champions League or in the Bundesliga,"" he said. ""We can't just assume that we'll be German champions again after a year's break (when Bayern were Bundesliga winners last season). ""We're seven points behind Bayern, but the season is still long enough."" Napoli only need to avoid defeat at the Westfalenstadion to seal progress to the knock-out stages. They will be without playmaker Marek Hamsik, who suffered a foot injury during Saturday's shock 1-0 defeat to Parma. The Slovakia international is likely to be replaced by Lorenzo Insigne, who normally operates on the left, or versatile Belgian Dries Mertens. Benitez has said he expects a much better performance in Germany with the prize of a place in the knock-out stage at stake. ""Tonight we played badly, especially in attack. In the end, we didn't execute the plan we'd made for this game,"" he said after the Parma defeat. ""Now we have to turn our focus to Dortmund, we'll be looking to recharge our physical and mental batteries for a match which is crucial to us. ""I'm sure the urgency of the game will give the lads the required incentive."""
1155,25/11/2013,02:01,"Football: Chelsea look to seal progress, Dortmund in danger","Four teams have already qualified for the last 16 ahead of matchday five of this season's Champions League group phase. On Tuesday, Chelsea can also clinch progress with just a point in Switzerland, while Arsenal could wrap up qualification too.","Group E FC Basel (SUI) v Chelsea (ENG) Knocked out in the group stage last season as the defending champions, Chelsea need just a draw against Basel in Switzerland to clinch their place in the last 16, and a fourth successive win in Group E will see the Blues advance as winners of the section. Chelsea won at St Jakob-Park last season in the semi-finals of the Europa League but will be wary of the Swiss champions, having lost 2-1 when they met in London in September. Chelsea come into the game fresh from a 3-0 win at West Ham United that left them in third place in the Premier League. They have lost just one of their last 13 games in all competition, while Basel remain clear at the top of the Swiss Super League and have lost just once in 19 outings. Steaua Bucharest (ROM) v Schalke 04 (GER) Schalke come into matchday five in second place in Group E, and a win in Romania coupled with a defeat for Basel against Chelsea will see the Bundesliga club through to the knockout stages. The Royal Blues were comfortable 3-0 winners when the sides met in Gelsenkirchen in September but they can be infuriatingly inconsistent and threw away a two-goal lead before needing a late Benedikt Hoewedes equaliser to earn a 3-3 draw at Eintracht Frankfurt in the Bundesliga on Saturday. Coach Jens Keller described that result as ""maddening"". He is still without long-term injured Klaas-Jan Huntelaar for the visit to the Romanian capital to face a Steaua side who are unbeaten domestically but without a win in Group E. Group F Arsenal (ENG) v Marseille (FRA) Arsenal will look to close in on a place in the last 16 by inflicting a fifth defeat in five games in this season's competition on Marseille. If the Gunners win at the Emirates Stadium, they will qualify for the last 16 should Borussia Dortmund fail to win at home to Napoli. A draw will be enough if Dortmund lose. Meanwhile, Marseille are already eliminated but could yet steal third place and a Europa League berth with the right combination of results. That seems unlikely, though, especially with coach Elie Baup having fitness concerns over Andre-Pierre Gignac and Mathieu Valbuena. Premier League leaders Arsenal - who won 2-1 in southern France in September - welcomed back Theo Walcott after injury in Saturday's Premier League victory over Southampton. Borussia Dortmund (GER) v Napoli (ITA) Last season's beaten Champions League finalists Borussia Dortmund could be eliminated with one round of group games still to play if they fail to beat Napoli in Germany and Arsenal beat Marseille. Such a threat is very real for Jurgen Klopp's team, who suffered a shattering 3-0 home defeat at the hands of Bayern Munich in the Bundesliga on Saturday as they struggle to cope with a defensive injury crisis. Neven Subotic, Mats Hummels and Marcel Schmelzer are all sidelined. Napoli beat Dortmund 2-1 in Italy and a win here will seal their place in the last 16. However, they also come into the game on the back of a disappointing domestic result at the weekend, a 1-0 home loss to Parma damaging their title prospects in Serie A. Group G FC Porto (POR) v Austria Vienna (AUT) Two-time European champions Porto need to win at home to Austria Vienna at the Estadio do Dragao as they chase Zenit for second place in Group G and a spot in the last 16. The Portuguese side won 1-0 in Vienna in September thanks to a second-half Lucho Gonzalez goal but have taken just one point in their subsequent three matches, losing at home to Zenit and Atletico Madrid. Paulo Fonseca's side are undefeated in their domestic league just now and sit top, but were held to a 1-1 draw at home by Nacional on Saturday, leaving the pitch at full-time to jeers from their supporters. Those fans will not tolerate another slip-up against an Austrian side who have registered just one point in Group G so far and failed to score a single goal. Zenit St Petersburg (RUS) v Atletico Madrid (ESP) Atletico are already through to the last 16 as the only side apart from defending champions Bayern Munich to win their first four group games. Diego Simeone's side are already certain to finish first in Group G too, so the Argentine coach has rested key players for the trip into a Russian winter, Diego Costa and David Villa among those left at home. The clash with Zenit comes on the back of a stunning 7-0 win against Getafe that kept them in contention at the top of La Liga. Zenit have only won once so far in the group and were beaten 3-1 in Madrid in September, but a win at the Petrovski stadium will take them through to the last 16 should Porto fail to win later on Tuesday. Group H Ajax (NED) v Barcelona (ESP) Remarkably, Barcelona's 4-0 win against Ajax in September was the first ever competitive meeting of two European giants linked by iconic former player and coach Johan Cruyff. Now they meet in Amsterdam for the first time, with Barcelona already through to the last 16 and needing just a point to be sure of winning Group H. The Catalans - who are top of La Liga - are without a host of injured players just now, including world player of the year Lionel Messi and goalkeeper Victor Valdes. Ajax beat Celtic in their last group game to keep alive their chances of progressing and come into this match fresh from a 3-0 win against Heracles in the Eredivisie at the weekend. Celtic (SCO) v AC Milan (ITA) This tie at Celtic Park is a crunch encounter in the race for the second qualifying spot in Group H. Milan head to Glasgow in second place and will be through if they win and Ajax lose at home to Barcelona. However, the Rossoneri are a club in crisis just now, their 1-1 weekend draw with Genoa leaving them in the bottom half of Serie A and sparking protests from angry fans. Celtic are bottom of the group but they are a formidable prospect at home and beat Milan 2-1 in Glasgow's East End in the group stage of the competition in 2007. A repeat this time would take the Hoops above Massimiliano Allegri's side in the standings."
1156,24/11/2013,19:48,Football: Hamburg brush off Hanover without Van der Vaart,Hamburg came from behind for a 3-1 win over ten-man Hanover 96 to climb to 11th in the Bundesliga on Sunday without injured Dutch star Rafael van der Vaart.,"Hamburg's 30-year-old captain and playmaker van der Vaart has been ruled out for up to four weeks after tearing ankle ligaments in the Netherlands' goalless draw with Colombia in Amsterdam last week. But Bert van Marwijk's Hamburg brushed off the loss of their skipper to claim their first home win in six attempts. ""It was a hard-fought victory for us with both teams under pressure. Hanover are going through a difficult time while we needed to finally win at home,"" said Van Marwijk. ""We haven't improved much, but we are better organised and we gave fewer balls away."" Hanover's Hungary midfielder Szabolcs Huszti put his side ahead when he hit the top left corner from 16 metres with 28 minutes gone. But the hosts responded with Croatia's Milan Badelj equalising three minutes later before right-wing Maximilian Beister slipped his marker just a minute into the second-half to head home. Beister then turned provider as he found 19-year-old Turkey midfielder Hakan Calhanoglu in space and the attacking midfielder fired home for the third six minutes from time. Hanover's Senegal defender Salif Sane was sent off in the dying stages for a second yellow card to compound the guests' misery. It was Hanover's eighth match without a win, their sixth straight away defeat, and saw Mirko Slomka's side drop to 13th in the league. Werder Bremen slumped to 12th and their third defeat in four games, as they went down 3-2, despite a late fight back, at home to seventh-placed Mainz 05, for whom Japan's Shinji Okazaki scored twice. On Saturday, Bayern Munich's Germany star Mario Goetze came off the bench to score the opening goal in the European champions' comprehensive 3-0 win at his ex-club Borussia Dortmund. Goetze, who joined Bayern for 37 million euros (US$50m) in July after 12 years at Dortmund, gave the perfect reply to the chorus of boos he received on his return to Borussia's Westfalenstadion. The 21-year-old smashed home a Thomas Mueller pass on 66 minutes, before the floodgates opened and Arjen Robben and Mueller added late goals in the final five minutes. Bayern capped a commanding performance by beating Dortmund for the first time in seven Bundesliga attempts, dating back to February 2010. It was Munich's first win in Dortmund since September 2009. ""We're happy, we won against the best counter-attacking team in the world,"" said Bayern coach Pep Guardiola. Again, Munich ran out winners in a replay of May's Champions League final as Dortmund had been forced to patch together their entire back four after a spate of injuries. But there can be no excuses as Bayern extended their record unbeaten run in the Bundesliga to 38 matches and opened a seven-point lead over Dortmund, who drop to third. Bayer Leverkusen warmed up for Wednesday's Champions League clash at home to Manchester United by going second with a 1-0 win at Hertha Berlin. The win came at a cost as Germany winger Sidney Sam was ruled out of the United clash after tearing a thigh muscle four minutes into the game. Sixth-placed Schalke, who are away to Steaua Bucharest in the Champions League on Tuesday and are second in Group E behind Chelsea, drew 3-3 at Eintracht Frankfurt. They raced into a 2-0 lead after only 18 minutes but leaked three goals in 12 disastrous second-half minutes. Germany defender Benedikt Hoewedes saved Schalke's blushes when he hit the top-right hand corner to equalise with just four minutes left. Wolfsburg's four-match winning streak, which has seen them climb to fifth in the league, was ended when they were held to a 1-1 draw at second-from-bottom Nuremberg. Freiburg stay in the relegation places despite their 1-0 win at bottom side Eintracht Braunschweig, while Augsburg are up to tenth after their 2-0 win at Hoffenheim. On Friday, Borussia Moenchengladbach stayed fourth with a 2-0 win at VfB Stuttgart, their fourth straight win, with goals by Brazil's Raffael and Sweden's Oscar Wendt."
