,date,hour,title,subtitle,text
109,28/10/2013,00:33,Football: Leading scorers in France,Leading scorers in French Ligue 1 after Sunday's matches:,"8: Falcao (Monaco) 7: Cavani (Paris SG) 6: Bérigaud (Evian/Thonon), Cvitanich (Nice), Diabaté (Bordeaux), Djordjevic (Nantes), Nelson Oliveira (Rennes), Rivière (Monaco) 5: Aboubakar (Lorient), Cabella (Montpellier), Hamouma (Saint-Etienne), Ibrahimovic (Paris SG), Kadir (Rennes), Yatabaré ( Guingamp) 4: Bakambu (Sochaux), Braithwaite (Toulouse), Corgnet (Saint-Etienne), Gignac (Marseille), Lacazette (Lyon), Montaño (Montpellier)"
110,27/10/2013,23:36,"Football: PSG stay unbeaten, top after controversial draw",Paris Saint-Germain were 60 seconds from their first defeat of the season on Sunday before a desperate equaliser from Blaise Matuidi salvaged a 2-2 draw at Saint-Etienne and kept them top of Ligue 1.,"In a match full of drama and controversy, Saint-Etienne threw away a 2-0 second half lead albeit hindered by a red card which allowed Laurent Blanc's men back in the match. The point allowed PSG to cling to top spot as they lead Monaco on goal difference after Claudio Ranieri's side defeated Lyon 2-1 earlier in the day. ""It was a difficult evening for Paris and an intense match but I enjoyed myself regardless,"" said Blanc. ""PSG have to understand that we are going to come up against very good, organised teams and we were in a great stadium tonight. ""We gave them two goals which were terrible defensive mistakes and we were punished. ""I thought we were average and Saint-Etienne fully deserved at least a point."" added the former France and Bordeaux handler. Midfielder Benjamin Corgnet opened the scoring after just 18 minutes when he took advantage of a missed clearance from Brazilian centre-back Marquinhos to crash the ball past a static Salvatore Sirigu in the PSG goal. The visitors failed to convert their possession dominance as they chased an equaliser and fell further behind in comical circumstances six minutes after the break. Sirigu came out of his goal to collect a cross but tangled with his own defender Alex which allowed Romain Hamouma to clip the ball into an empty goal. It was the first time since last March that PSG had conceded two goals in a league match -- ironically against the same opposition. But the turning point occurred on 59 minutes when Fabien Lemoine tangled with Ezequiel Lavezzi who elbowed him in the face leaving him covered in blood. Referee Ruddy Buquet saw the incident differently and sent off the furious Frenchman who may have been dismissed for dissent in the heat of the moment. The red card swung the momentum in favour of Blanc's men and when Edinson Cavani stabbed the ball home from close range after a good pass from Brazilian defender Maxwell, the comeback was half completed. However stubborn defending from Saint-Etienne and some rousing support almost inspired Christophe Galtier's League Cup holders to victory. But with seconds remaining a looping ball into the penalty area from Matuidi eluded Saint-Etienne 'keeper Stephane Ruffier and bounced into the net. Earlier at the Louis II stadium, Ligue 1's top scorer Radamel Falcao found the target for the first time in four matches as he helped Monaco defeat Lyon 2-1. The former Atletico Madrid striker chipped Lyon 'keeper Anthony Lopes in the 36th minute following Mounir Obbadi's 28th minute opener as Claudio Ranieri's men extended their unbeaten run to seven wins and four draws in 11 outings. French striker Bafetimbi Gomis gave the visitors hope with 28 minutes left when he powered home a close-range header but it wasn't enough as Lyon suffered their fifth defeat. ""It was important for Falcao to score and when he scores Monaco usually win and we have to win all our matches if we want to stay at the top,"" explained Monaco's Portuguese defender Ricardo Carvalho. Lille slip to third, two points back behind PSG and Monaco following their disciplined 1-0 win at Nantes on Friday. Earlier on Sunday, Bordeaux rode two late goals from Mali international Cheikh Diabate and Polish winger Ludovic Obraniak to defeat Montpellier 2-0 in a battle of former champions at the Chaban Delmas stadium."
111,27/10/2013,23:03,Football: Leading scorers in France,Leading scorers in French Ligue 1 after Sunday's matches:,"8: Cavani (Paris SG), Falcao (Monaco) 6: Berigaud (Evian/Thonon), Cvitanich (Nice), Diabate (Bordeaux), Djordjevic (Nantes), Nelson Oliveira (Rennes), Rivière (Monaco) 5: Aboubakar (Lorient), Cabella (Montpellier), Hamouma (Saint-Etienne), Ibrahimovic (Paris SG), Kadir (Rennes), Yatabaré (Guingamp) 4: Bakambu (Sochaux), Braithwaite (Toulouse), Corgnet (Saint-Etienne), Gignac (Marseille), Lacazette (Lyon), Montaño (Montpellier)"
112,27/10/2013,19:14,Football: Falcao swoops again as Monaco back top of Ligue 1,Ligue 1's top scorer Rademel Falcao found the target for the first time in four matches on Sunday as he helped Monaco move one point clear of Paris Saint-Germain with a 2-1 win over Lyon.,"Paris Saint-Germain are the only other unbeaten side in France and could reclaim the top spot later on Sunday when they travel to a Saint-Etienne outfit, they failed to beat last season. Colombian hitman Falcao took his season's tally to eight goals in 11 matches and surprisingly came in for criticism in recent weeks after a brief drought of three fixtures without scoring. The former Atletico Madrid striker chipped Lyon 'keeper Anthony Lopes in the 36th minute following Mounir Obbadi's 28th minute opener as Claudio Ranieri's men extended their unbeaten run to seven wins and four draws in 11 outings. French striker Bafetimbi Gomis gave the visitors hope with 28 minutes left when he powered home a close-range header but it wasn't enough as Lyon suffered their fifth defeat. Lyon are in domestic free-fall as the seven-time champions endure one of the worst starts to their season in over a decade and have just three wins all season under embattled coach Remi Garde. ""We had a pretty easy first half but made life difficult for ourselves by conceding a goal,"" explained Monaco's Portuguese defender Ricardo Carvalho. ""It was important for Falcao to score and when he scores Monaco usually win and we have to win all our matches if we want to stay at the top,"" he added. Lille slip to third, one point behind PSG and two behind Monaco following their disciplined 1-0 win at Nantes on Friday. Earlier on Sunday, Bordeaux rode two late goals from Mali international Cheikh Diabate and Polish winger Ludovic Obraniak to defeat Montpellier in a battle of former champions at the Chaban Delmas stadium. The victory for the 'Girodins' eases them away from the relegation zone and up to 13th while Montpellier's dismal start to the season continues as they slip to three places above the relegation zone."
113,24/10/2013,13:30,Football: Ibra extending PSG's horizons to new frontiers,Zlatan Ibrahimovic remains the talk of Ligue 1 as the Sweden captain continues to carry leaders Paris Saint-Germain to heights they have rarely tasted before.,"The Swedish star's stunning Champions League quadruple was the cornerstone of PSG's 5-0 thrashing of Anderlecht on Wednesday. The 32-year-old has now scored 10 goals in his last five matches as Laurent Blanc's side continue their near perfect start to the season. Applauded off the pitch by the Brussels' faithful in a rare tribute to an away player, his form has hit new levels of greatness as the capital club stand on the brink of the European knockout phase, and have a two point lead to protect heading into Sunday's away fixture at Saint-Etienne. It was the club's record away victory in Champions League action and their 12 goals in three matches is the second highest tally in competition history behind Arsenal's 14 in 2010-11. ""He is in excellent form and scoring lots of goals,"" understated Blanc. ""But what I really appreciate is he is more and more involved in the play and he is very difficult to mark. ""I had the chance to play with some great players and he is a great player. He is like a locomotive for the others and pulls everyone to greater heights."" continued the former France and Bordeaux handler. Monaco are the only other unbeaten side in the league and could only look on with envy as PSG stole the midweek headlines while coach Claudio Ranieri must rally the troops for Sunday's home match against Lyon after being held 2-2 by lowly Sochaux in their last outing. Questions have cropped up over Monaco's title credentials despite six wins in ten matches and after throwing away a two goal lead at Herve Renard's revamped Sochaux side, the match against struggling Lyon takes on added importance. Rejuvenated Nantes are enjoying a new lease of life as the eight-time champions have a chance to move level with Monaco in what is a tasty appetiser on Friday, at home to third-placed Lille. Last season's runners-up Marseille have seen their season nosedive after losing 1-0 at Nice last week and crashing to a third straight Champions League defeat against Napoli on Tuesday. Elie Baup's side have fallen seven points off the pace and have already suffered three domestic defeats but a home match against lower table Reims on Saturday, may be the remedy to get back to winning ways. Bordeaux who won the 2008 title under Blanc have also seen their fortunes turn sour and they come into their home match against Montpellier sixth from bottom and only four points above the relegation zone. Renard has already enhanced his reputation after inspiring Sochaux's comeback last week and the 45-year-old, who memorably led Zambia to their first African championship in 2012, will relish the trip to a Lorient side just one point above them, near the foot of the table. Elsewhere, Toulouse host Rennes, Guingamp await Ajaccio, Nice visit Bastia and Valenciennes are at home to Evian on the Saturday evening slate. Fixtures (all times 1800 GMT unless stated) Friday: Nantes v Lille (1830) Saturday: Marseille v Reims (1500), Lorient v Sochaux, Toulouse v Rennes, Guingamp v Ajaccio, Bastia v Nice, Valenciennes v Evian Sunday: Bordeaux v Montpellier (1200), Monaco v Lyon (1500), Saint-Etienne v Paris Saint-Germain (1900)"
114,20/10/2013,23:05,Football: Leading scorers in France,Leading scorers in French Ligue 1 after Sunday's matches:,"7: Falcao (Monaco) 6: Berigaud (Evian/Thonon), Cavani (Paris SG), Cvitanich (Nice), Djordjevic (Nantes), Rivière (Monaco) 5: Cabella (Montpellier), Diabate (Bordeaux), Ibrahimovic (Paris SG), Yatabaré (Guingamp) 4: Aboubakar (Lorient), Braithwaite (Toulouse), Hamouma (Saint-Etienne), Kadir (Rennes), Lacazette (Lyon), Montano (Montpellier), Nelson Oliveira (Rennes)"
115,18/10/2013,02:35,Football: PSG sweating on Ibra fitness ahead of Bastia,Champions Paris Saint-Germain are sweating on the fitness of star striker Zlatan Ibrahimovic ahead of the visit of Bastia on Saturday.,"PSG trail big-spending rivals Monaco on goal difference at the top of a Ligue 1 table increasingly developing into a two-horse race, already at this early stage of the season. Those two remain the only unbeaten sides after nine games and have both returned from the Velodrome cauldron with maximum points from a trip to their only potential challengers, Marseille. But the news is not good for PSG as Ibrahimovic was injured when playing for Sweden last Friday. He started training on his own on Thursday but the thigh problem could yet see him miss Saturday's match. It would be a further blow for the Parisians, who will already be without suspended midfield pair Thiago Motta, who was sent-off against Marseille, and Marco Verratti, whose booking against the same team led to his ban. Brazilian centre-back Marquinhos insists, though, that the champions have the squad to make light of any absences. ""They (Motta and Verratti) are two very important players for us but we have a big squad with quality players to replace them and in whom we have every bit of faith,"" he said. While they may be missing certain players, PSG can count on a rapidly improving Marquinhos, who said he was fatigued when he first arrived at the club from Roma at the start of the season. ""It was very difficult for me. I was out of condition when I arrived,"" he said. ""Physically (I'm now at 100 percent), yes, and mentally. But I still think I can improve a lot. I'm keeping my feet on the ground and continuing to improve."" Marquinhos, who cost 30 million euros ($41 million) from Roma even though he is still only 19, has one eye on earning a World Cup berth with his country. ""Why not? I have to dream and believe in myself. To play in the World Cup in my home country would be a dream,"" he added. Bastia are also likely to be without a crucial player in former PSG goalkeeper Mickael Landreau, who is suffering from a hamstring problem. Landreau is closing in on the record number of Ligue 1 appearances held by former Monaco goalkeeper Jean-Luc Ettori. He has 596 compared to Ettori's 602 and is set to break the record at the beginning of December should he play every one of Bastia's matches until then. Such matters won't concern PSG, though, who are simply looking for three points to ensure Monaco, who travel to second-from-bottom Sochaux on Sunday, do not get away from them. Monaco look set to recall France midfielder Jeremy Toulalan, who has been out since the beginning of September with a groin strain. ""I've been through a physical training programme and I'm better now, I'm ready to play,"" he said. In other matches, Marseille were looking to bounce back to form following their home defeat to PSG in the Cote d'Azur derby away to Nice in Friday night's early game. Marseille coach Elie Baup was expecting to have striker Andre-Pierre Gignac fit again after a toe injury, although winger Dimitri Payet was suspended. Nice's greatest worry was over the state of their pitch at the Allianz Riviera following the French Top 14 rugby match between Toulon and Clermont played there on October 5. Nice would draw level on points with fourth-placed Marseille with victory. Fixtures: Friday (1830 GMT) Nice v Marseille, Reims v Toulouse Saturday (1800 GMT unless stated) Paris Saint-Germain v Bastia (1500), Ajaccio v Nantes, Evian/Thonon v Guingamp, Montpellier v Lille, Rennes v Valenciennes"
116,06/10/2013,23:06,Football: Leading scorers in France,Leading scorers in French Ligue 1 after Sunday's matches:,"7: Falcao (Monaco) 6: Berigaud (Evian/Thonon), Djordjevic (Nantes), Riviere (Monaco) 5: Cabella (Montpellier), Cvitanich (Nice), Diabaté (Bordeaux), Yatabaré (Guingamp) 4: Cavani (Paris SG), Hamouma (Saint-Etienne), Lacazette (Lyon), Montaño (Montpellier), Nelson Oliveira (Rennes) 3: Aboubakar (Lorient), Braithwaite (Toulouse), Contout (Sochaux), Gignac (Marseille), Ibrahimovic (Paris SG), Kalou (Lille), Payet (Marseille), Saivet (Bordeaux)"
117,29/09/2013,23:17,Football: Monaco go top despite being held at Reims,Monaco moved back to the summit of Ligue 1 on Sunday despite being held to a 1-1 at Reims as the momentum swung again at the top in France.,"After Antoine Devaux had given the Champagne-region outfit a shock fourth-minute lead with a close range header, Portuguese international Joao Moutinho opened his season's scoring account with a brilliant free-kick that flew inside the near post nine minutes later. Up until Sunday, Colombian Radamel Falcao and Frenchman Emmanuelle Riviere had scored all of Monaco's goals in the league. Reims almost snatched a shock winner in the 86th minute but Togo international Floyd Ayite was denied by Monaco's Croatian 'keeper Danijel Subasic despite being clear on goal. In a feisty finale, Reims had Atlia Turan sent off for a second bookable offence with two minutes left, but Monaco were unable to capitalise. Claudio Ranieri's men however, have seen their two-point cushion at the top slashed to goal difference over Paris Saint-Germain who defeated Toulouse 2-0 on Saturday, as both clubs ended the weekend's action with identical records of five victories and three draws. ""We gave up a stupid goal early in the match and it's the second time we've started badly,"" explained Monaco captain Eric Abidal. ""It was important to be collective and efficient and we didn't do that. Reims played well and tryed to catch us on the counter but we just weren't clinical in front of goal. ""Even when they were down to ten men, they still created chances."" Marseille are in third on 17 points with Lille and Nice in fourth and fifth respectively, just ahead of Nantes and Saint-Etienne. Promoted Nantes continued their fine start to the campaign earlier on Sunday with a display reminiscent of the style that made them eight-time champions as they defeated Rennes 3-1. The afternoon kick-off at Rennes's Stade de la Route de l'Orient produced a feisty derby that was eventually taken over by the 'Canaries' thanks to strikes from Filip Djordjevic, Serge Gakpe and an injury time clincher from Lucas Deaux. ""We had a very good first half and produced good play and created good chances,"" said their 50-year-old Armenian-Franco coach Michel Der Zakarian. ""We should have been 3-0 up at half-time because we should have had a clear penalty and after we had a black spell at the start of the second half."" His slick passing formation outwitted their hosts in midfield and which led to Djordjevic's headed opener after just 17 minutes. In front of a crowd of some 25,000, Rennes, who suffered only their second league defeat, pushed forward in search of an equaliser only to slip further behind with a brilliant Nantes second on the stroke of half-time. Togo international Gakpe, cut into the box before turning two defenders inside out and then hooking a low shot around Rennes 'keeper Benoit Costil and into the far corner. Nelson Oliveira then broke through for Rennes on 55 minutes after the ball pin-balled into his path and he made no mistake with his one-on-one duel against Nantes number one Remy Riou to pull it back to 2-1. Der Zakarian's men then had to endure a nerve shredding finale before Lucas Deaux finished off a counter-attack deep into injury time to make the scoreline 3-1. Fabrizio Ravanelli's Ajaccio side followed their first win of the season against Lyon in midweek with a hard earned 1-1 draw at home to 2012 champions Montpellier. The Corsican side went behind when Ajaccio-born midfielder Remy Cabella converted a ninth minute penalty before grabbing a share of the points with Ronald Zubar's header 10 minutes before the break."
118,29/09/2013,22:57,Football: Leading scorers in France,Leading scorers in French Ligue 1 after Sunday's matches:,"7: Falcao (Monaco) 6: Berigaud (Evian), Riviere (Monaco) 5: Cvitanich (Nice) 4: Cavani (Paris SG), Djordjevic (Nantes), Nelson Oliveira (Rennes), Yatabare (Guingamp) 3: Aboubakar (Lorient), Braithwaite (Toulouse), Cabella (Montpellier), Diabaté (Bordeaux), Gignac (Marseille), Hamouma (Saint-Etienne), Lacazette (Lyon), Payet (Marseille)"
119,27/09/2013,02:25,Football: Trio continue tussle for top spot in France,Defending champions Paris Saint-Germain and fellow title hopefuls Marseille will continue to jostle for Ligue 1 supremacy with early-season pace-setters Monaco this weekend.,"Claudio Ranieri's principality side retained their two-point lead at the top with a 3-0 win at home to Bastia in midweek, as PSG and Marseille kept pace with respective victories over Valenciennes and Saint-Etienne. Radamel Falcao scored twice at the Stade Louis II on Wednesday to take his season's tally to a league-best seven goals, as Monaco extended their best start to a Ligue 1 campaign. ""As a striker of course I'm always happy when I score and that was again the case in the victory against Bastia,"" said Falcao. ""For us it was important to win, thanks to the victory, we stay top,"" added the Colombian. Ranieri, though, said it was premature to cast Monaco, who only returned to the top flight this season after a two-year absence, as genuine title challengers despite their strong start. ""I think it's too early to say we've sent out a signal (to the other teams) but we continue to reaffirm our good start to the season. ""With the results we play with confidence and calmness,"" said Ranieri, who dismissed the significance of being first in the table so early in the campaign. ""The standings? The important thing is the way in which the team moves forward,"" explained the Italian. On Sunday Monaco travel to mid-table Reims who have lost just once in seven outings and conceded only one goal since mid-August. Second-placed PSG, who are in the middle of a run of five fixtures in 15 days, return to the capital on Saturday to host Toulouse. Alain Casanova's men were languishing in the bottom three a fortnight ago but back-to-back victories have catapulted Toulouse up to 11th. Meanwhile, PSG put the disappointment of Sunday's 1-1 draw with Monaco behind them as Edinson Cavani struck the decisive goal in a 1-0 win away to Valenciennes. ""We got the main thing, the three points, because there was a lot of fatigue (on Wednesday). We had a difficult match but it won't be the first, nor the last this season,"" said PSG midfielder Blaise Matuidi. ""We had to recover the two points dropped at home to Monaco, and we did that. Now we have to continue our march forward,"" added the France international. The fixture marks a return to the Parc des Princes for Clement Chantome, who left Paris in the summer to join Toulouse on loan. Despite strong ties to PSG, who are unbeaten so far this term and have not lost any of their last 18 Ligue 1 games, a confident Chantome insisted Toulouse were capable of causing a surprise this weekend. ""We should go there to play the game. PSG are a beatable team when they doubt (themselves),"" said Chantome. Marseille, who are a point behind PSG in third, visit Lorient in Saturday's early game seeking to build on Tuesday's 2-1 win over Saint-Etienne. Joint-leading scorer Andre-Pierre Gignac could return for Marseille after the burly forward was back in training on Thursday following a toe problem, while Jeremie Aliadiere may be welcomed back into the Lorient line-up after a six-week injury lay-off. Elsewhere, Lyon will seek to bounce back from a defeat to lowly Ajaccio when they host Lille, while Saint-Etienne are at home to Bastia and Rennes entertain Nantes in a local derby. Valenciennes go to Sochaux, who are without a coach following the resignation of Eric Hely, in a bottom of the table clash. Fixtures (kick-off 1800GMT unless stated)"
120,26/09/2013,23:22,Football: Leading scorers in France,Leading scorers in French Ligue 1 after the midweek matches:,"7: Falcao (Monaco) 6: Riviere (Monaco) 5: Berigaud (Evian TG) 4: Cvitanich (Nice), Yatabare (Guingamp) 3: Aboubakar (Lorient), Braithwaite (Toulouse), Cavani (Paris SG), Djordjevic (Nantes), Gignac (Marseille), Hamouma (Saint-Etienne), Lacazette (Lyon), Nelson Oliveira (Rennes), Payet (Marseille)"
121,23/09/2013,17:37,Football: Leaders Monaco out to extend stay at top,Ligue 1 pace-setters Monaco will aim to build on Sunday's battling 1-1 draw at defending champions Paris Saint-Germain when they host Bastia on Wednesday.,"Monaco were second best at the Parc des Princes but came away with a point in the first meeting between France's two biggest spenders, to open up a two-point lead at the top of the table. Claudio Ranieri's side welcome 10th-place Bastia to the Stade Louis II as part of a full programme of midweek fixtures in France, leaving Monaco just three days to recover from Sunday's trip to the capital. ""It's a very good point to pick up. It was a difficult match against an excellent Paris team,"" said Monaco midfielder Mounir Obbadi of the draw in the capital. ""Now, we have to recover very quickly because we play again (on Wednesday) against Bastia, another very difficult match,"" added the Moroccan. Monaco are one of the league's two remaining unbeaten sides, along with PSG, and 60-million-euro ($81 million) striker Radamel Falcao has adapted well to life in Ligue 1, having netted five goals in six matches, including the equaliser on Sunday. ""Both teams tried to win and had their chances. In the end it was a draw. The most important thing for us is that the result keeps us top of the standings,"" said Falcao. ""We're making strides as a team. Personally, I'm especially happy to have scored because we stay first,"" added the Colombian. PSG, who climbed a spot to second after surpassing Saint-Etienne on goal difference, travel to lowly Valenciennes, who have lost five in a row following their lone victory on the opening weekend of the season. France midfielder Blaise Matuidi praised Monaco's display on Sunday but conceded the Parisians felt they should have won and vowed that PSG would bounce back at the Stade du Hainaut. ""Monaco showed they have a good team, even if I thought we were better than them (on Sunday). We'll hope to return to winning ways with a victory at Valenciennes on Wednesday,"" said Matuidi. Despite netting a fifth-minute opener, Zlatan Ibrahimovic endured a difficult evening against Monaco, spurning several chances to add to his haul, and echoed Matuidi's sense of regret. ""We're disappointed because we should have won the match. We played at home and we had a lot of chances. We scored but made an error for their equaliser and we paid for it,"" said the Swede, whose goal was just his second of the campaign. ""This season there's more pressure on us. We're the champions and everyone wants to beat us."" Ibrahimovic's partnership with club record signing Edinson Cavani again failed to sparkle, but the former stressed the need for patience. ""My understanding with Cavani? It's coming, it's coming,"" said Ibrahimovic. PSG will be without captain Thiago Silva, who could be out for several weeks, after the Brazilian defender sustained a thigh injury at the weekend. Third-place Saint-Etienne travel to Marseille on Tuesday knowing that a victory at the Velodrome would send Christophe Galtier's side top, for 24 hours at least. However, Marseille, who are a point behind Tuesday's opponents, could also move to the summit should they win by a three-goal margin. The hosts will be without forward Andre-Pierre Gignac, though, who was ruled out for seven to 10 days with a toe problem. Elsewhere, Nice, fresh off a 4-0 thumping of Valenciennes in the opening game at their new Allianz Riviera stadium, travel to Nantes, while Lyon are away to winless Ajaccio. Evian go to Lille on Tuesday and Montpellier entertain Rennes on Thursday. Fixtures (kick-off 1700GMT unless stated)"
122,23/09/2013,00:09,"Football: Monaco hold PSG, stay top in France",Monaco came from behind to earn a 1-1 draw with defending French champions Paris Saint-Germain on Sunday to keep hold of top spot in Ligue 1.,"Zlatan Ibrahimovic volleyed PSG into an early lead in the French capital, but Monaco's 60-million-euro striker Radamel Falcao bundled in an equaliser for the visitors as the first clash between the league's two financial heavyweights finished level. The draw kept Monaco in first place on 14 points, two ahead of PSG, who moved into second, ahead of Saint-Etienne on goal difference. ""It was a good match. Paris played well but so did we,"" said Monaco boss Claudio Ranieri. ""We tried to win right up until the end and I'm very satisfied. I have no regrets. ""I know that Paris have a lot of quality and more experience than our players, so I'm happy,"" the Italian continued. PSG coach Laurent Blanc made one change to the side that beat Olympiakos 4-1 midweek in the Champions League with Argentine winger Ezequiel Lavezzi replacing Lucas Moura on the left side of an attacking trio. Ranieri, meanwhile, kept faith with the team that beat Lorient 1-0 last weekend as Mounir Obbadi continued alongside Geoffrey Kondogbia in central midfield with Jeremy Toulalan still out injured. Ibrahimovic had endured a slow start to the season with just one goal prior to Sunday, but last year's leading scorer made an immediate impact at the Parc des Princes as he gave PSG a fifth-minute lead. Thiago Silva's raking downfield ball picked out the run of left-back Maxwell who crossed for Ibrahimovic to volley past Danijel Subasic from close range. The hosts were dealt a blow on the quarter-hour, though, as Silva limped off with a hamstring injury to be replaced by Zoumana Camara. Falcao then hauled Monaco level on 20 minutes as he threw himself at Joao Moutinho's teasing cross into the box, the Colombian bravely putting his body on the line to head beyond Salvatore Sirigu. Monaco's Yannick Ferreira Carrasco fired just over on the volley shortly after, while Edinson Cavani dragged a shot wide of the far post after clever interplay between himself and Ibrahimovic. The Swede then wasted a glorious chance to add to his tally and restore PSG's advantage as he headed over after being left completely unmarked as Lavezzi swung in a dangerous free-kick. And Ibrahimovic was again guilty of botching another opening just moments later. Played through by Marco Verratti, the striker elected to cut back onto his right foot and, rather than shooting, over hit a chip towards the far post as he tried to pick out an advancing Lavezzi. There was further frustration for Ibrahimovic after the interval as he flicked a low cross from Lavezzi the wrong side of the post. Ferreira Carrasco volleyed wide when well placed, while substitute James Rodriguez and Layvin Kurzawa took turns to test Sirigu from distance but the contest began to peter out as the second half wore on. However, Cavani twice very nearly snatched all three points for PSG in stoppage time. The Uruguayan was firstly denied by a fantastic sliding intervention from Andrea Raggi after he chested down Blaise Matuidi's lofted pass and shot on the turn before he sent a header narrowly wide of the near post as Monaco withstood a late threat. ""We played a very good match, unfortunately we weren't able to get that decisive goal,"" said PSG midfielder Blaise Matuidi. ""We put them in difficulty, we had the chances but we failed to take them. We can be happy with the performance we produced, (it was) one of the best of the season."" Earlier, Lyon halted a run of six matches without a victory as they beat promoted Nantes 3-1. Nice climbed to fifth after thumping lowly Valenciennes 4-0 to mark the inauguration of their new Allianz Riviera stadium in style, while Lorient fought back from two goals down at home to draw 3-3 with Bordeaux."
123,23/09/2013,00:02,Football: Leading scorers in France,Leading scorers in French Ligue 1 after Sunday's matches:,"5: Berigaud (Evian/Thonon), Falcao (Monaco), Riviere (Monaco) 4: Cvitanich (Nice), Yatabare (Guingamp) 3: Aboubakar (Lorient), Gignac (Marseille), Hamouma (Saint-Etienne), Lacazette (Lyon), Nelson Oliveira (Rennes), Payet (Marseille) 2: Braithwaite (Toulouse), Cabella (Montpellier), Cavani (Paris SG), Contout (Sochaux), Corgnet (Saint-Etienne), Diabate (Bordeaux), Djordjevic (Nantes), Gourcuff (Lyon), Grenier (Lyon), Ibrahimovic (Paris SG), Kadir (Rennes), Melikson (Valenciennes), Mendes (Marseille), Montaño (Montpellier), Roux (Lille), Saivet (Bordeaux), Tiene (Montpellier)"
124,23/09/2013,00:02,Football: Leading scorers in France,Leading scorers in French Ligue 1 after Sunday's matches:,"5: Berigaud (Evian/Thonon), Falcao (Monaco), Riviere (Monaco) 4: Cvitanich (Nice), Yatabare (Guingamp) 3: Aboubakar (Lorient), Gignac (Marseille), Hamouma (Saint-Etienne), Lacazette (Lyon), Nelson Oliveira (Rennes), Payet (Marseille) 2: Braithwaite (Toulouse), Cabella (Montpellier), Cavani (Paris SG), Contout (Sochaux), Corgnet (Saint-Etienne), Diabate (Bordeaux), Djordjevic (Nantes), Gourcuff (Lyon), Grenier (Lyon), Ibrahimovic (Paris SG), Kadir (Rennes), Melikson (Valenciennes), Mendes (Marseille), Montaño (Montpellier), Roux (Lille), Saivet (Bordeaux), Tiene (Montpellier)"
125,22/09/2013,23:46,"Football: Monaco hold PSG, stay top in France",Monaco came from behind to earn a 1-1 draw with defending French champions Paris Saint-Germain on Sunday to keep hold of top spot in Ligue 1.,"Zlatan Ibrahimovic volleyed PSG into an early lead in the French capital, but Monaco's 60-million-euro striker Radamel Falcao bundled in an equaliser for the visitors as the first clash between the league's two financial heavyweights finished level. The draw kept Monaco in first place on 14 points, two ahead of PSG, who moved into second, ahead of Saint-Etienne on goal difference. ""It was a good match. Paris played well but so did we,"" said Monaco boss Claudio Ranieri. ""We tried to win right up until the end and I'm very satisfied. I have no regrets. ""I know that Paris have a lot of quality and more experience than our players, so I'm happy,"" the Italian continued. ""What pleased me the most was the reaction after going behind. It was a great response that showed a lot of courage and mental strength. That's a good sign, this team has a good future."" PSG coach Laurent Blanc made one change to the side that beat Olympiakos 4-1 midweek in the Champions League with Argentine winger Ezequiel Lavezzi replacing Lucas Moura on the left side of an attacking trio. Ranieri, meanwhile, kept faith with the team that beat Lorient 1-0 last weekend as Mounir Obbadi continued alongside Geoffrey Kondogbia in central midfield with Jeremy Toulalan still out injured. Ibrahimovic had endured a slow start to the season with just one goal prior to Sunday, but last year's leading scorer made an immediate impact at the Parc des Princes as he gave PSG a fifth-minute lead. Thiago Silva's raking downfield ball picked out the run of left-back Maxwell who crossed for Ibrahimovic to volley past Danijel Subasic from close range. The hosts were dealt a blow on the quarter-hour, though, as Silva limped off with a hamstring injury to be replaced by Zoumana Camara. Falcao then hauled Monaco level on 20 minutes as he threw himself at Joao Moutinho's teasing cross into the box, the Colombian bravely putting his body on the line to head beyond Salvatore Sirigu. Monaco's Yannick Ferreira Carrasco fired just over on the volley shortly after, while Edinson Cavani dragged a shot wide of the far post after clever interplay between himself and Ibrahimovic. The Swede then wasted a glorious chance to add to his tally and restore PSG's advantage as he headed over after being left completely unmarked as Lavezzi swung in a dangerous free-kick. And Ibrahimovic was again guilty of botching another opening just moments later. Played through by Marco Verratti, the striker elected to cut back onto his right foot and, rather than shooting, over hit a chip towards the far post as he tried to pick out an advancing Lavezzi. There was further frustration for Ibrahimovic after the interval as he flicked a low cross from Lavezzi the wrong side of the post. Ferreira Carrasco volleyed wide when well placed, while substitute James Rodriguez and Layvin Kurzawa took turns to test Sirigu from distance but the contest began to peter out as the second half wore on. However, Cavani twice very nearly snatched all three points for PSG in stoppage time. The Uruguayan was firstly denied by a fantastic sliding intervention from Andrea Raggi after he chested down Blaise Matuidi's lofted pass and shot on the turn before he sent a header narrowly wide of the near post as Monaco withstood a late threat. Earlier, Lyon halted a run of six matches without a victory as they beat promoted Nantes 3-1. Nice climbed to fifth after thumping lowly Valenciennes 4-0 to mark the inauguration of their new Allianz Riviera stadium in style, while Lorient fought back from two goals down at home to draw 3-3 with Bordeaux."
