,date,hour,title,subtitle,text
503,27/09/2013,02:25,Football: Trio continue tussle for top spot in France,Defending champions Paris Saint-Germain and fellow title hopefuls Marseille will continue to jostle for Ligue 1 supremacy with early-season pace-setters Monaco this weekend.,"Claudio Ranieri's principality side retained their two-point lead at the top with a 3-0 win at home to Bastia in midweek, as PSG and Marseille kept pace with respective victories over Valenciennes and Saint-Etienne. Radamel Falcao scored twice at the Stade Louis II on Wednesday to take his season's tally to a league-best seven goals, as Monaco extended their best start to a Ligue 1 campaign. ""As a striker of course I'm always happy when I score and that was again the case in the victory against Bastia,"" said Falcao. ""For us it was important to win, thanks to the victory, we stay top,"" added the Colombian. Ranieri, though, said it was premature to cast Monaco, who only returned to the top flight this season after a two-year absence, as genuine title challengers despite their strong start. ""I think it's too early to say we've sent out a signal (to the other teams) but we continue to reaffirm our good start to the season. ""With the results we play with confidence and calmness,"" said Ranieri, who dismissed the significance of being first in the table so early in the campaign. ""The standings? The important thing is the way in which the team moves forward,"" explained the Italian. On Sunday Monaco travel to mid-table Reims who have lost just once in seven outings and conceded only one goal since mid-August. Second-placed PSG, who are in the middle of a run of five fixtures in 15 days, return to the capital on Saturday to host Toulouse. Alain Casanova's men were languishing in the bottom three a fortnight ago but back-to-back victories have catapulted Toulouse up to 11th. Meanwhile, PSG put the disappointment of Sunday's 1-1 draw with Monaco behind them as Edinson Cavani struck the decisive goal in a 1-0 win away to Valenciennes. ""We got the main thing, the three points, because there was a lot of fatigue (on Wednesday). We had a difficult match but it won't be the first, nor the last this season,"" said PSG midfielder Blaise Matuidi. ""We had to recover the two points dropped at home to Monaco, and we did that. Now we have to continue our march forward,"" added the France international. The fixture marks a return to the Parc des Princes for Clement Chantome, who left Paris in the summer to join Toulouse on loan. Despite strong ties to PSG, who are unbeaten so far this term and have not lost any of their last 18 Ligue 1 games, a confident Chantome insisted Toulouse were capable of causing a surprise this weekend. ""We should go there to play the game. PSG are a beatable team when they doubt (themselves),"" said Chantome. Marseille, who are a point behind PSG in third, visit Lorient in Saturday's early game seeking to build on Tuesday's 2-1 win over Saint-Etienne. Joint-leading scorer Andre-Pierre Gignac could return for Marseille after the burly forward was back in training on Thursday following a toe problem, while Jeremie Aliadiere may be welcomed back into the Lorient line-up after a six-week injury lay-off. Elsewhere, Lyon will seek to bounce back from a defeat to lowly Ajaccio when they host Lille, while Saint-Etienne are at home to Bastia and Rennes entertain Nantes in a local derby. Valenciennes go to Sochaux, who are without a coach following the resignation of Eric Hely, in a bottom of the table clash. Fixtures (kick-off 1800GMT unless stated)"
504,26/09/2013,23:22,Football: Leading scorers in France,Leading scorers in French Ligue 1 after the midweek matches:,"7: Falcao (Monaco) 6: Riviere (Monaco) 5: Berigaud (Evian TG) 4: Cvitanich (Nice), Yatabare (Guingamp) 3: Aboubakar (Lorient), Braithwaite (Toulouse), Cavani (Paris SG), Djordjevic (Nantes), Gignac (Marseille), Hamouma (Saint-Etienne), Lacazette (Lyon), Nelson Oliveira (Rennes), Payet (Marseille)"
505,25/09/2013,23:18,"Football: Monaco stroll past Bastia, narrow win for PSG","Ligue 1 leaders Monaco extended their best start to a Ligue 1 campaign with a 3-0 victory at home to Bastia on Wednesday, while Paris Saint-Germain kept pace with a 1-0 win at Valenciennes.","Emmanuel Riviere opened the scoring for the hosts before league-leading scorer Radamel Falcao netted twice to maintain Monaco's unbeaten record and return Claudio Ranieri's side to the top of the table after PSG had temporarily gone first. A fifth win in seven games for the principality outfit moved them onto 17 points, two ahead of defending champions PSG, with Marseille one point further back. Both goalkeepers were tested early at the Stade Louis II with Wahbi Khazri drawing a pair of saves from Monaco custodian Danijel Subasic, while Bastia's Mickael Landreau had to be at his best to keep out Riviere and Layvin Kurzawa. However, Landreau's resistance was broken on 39 minutes as James Rodriguez played in Riviere who held off Francois-Joseph Modesto before steering a shot just inside the near post for his sixth goal of the season. Falcao then scored for the fourth straight game two minutes later as he ran onto Joao Moutinho's through ball before firing past Landreau. The Colombian added his second of the evening a minute from the end, taking his tally to a Ligue 1 best seven goals, as he pounced on Yannick Ferreira Carrasco's blocked effort to steer beyond a helpless Landreau. Earlier, PSG's record signing Edinson Cavani netted the only goal at the Stade du Hainaut in first-half stoppage time as Laurent Blanc's side won 1-0 away to struggling Valenciennes. ""We burned a lot of energy in the Monaco match and only had three days to recover. It was a difficult match in all senses,"" said PSG coach Blanc. ""But the important thing is to have taken the three points because we'll have plenty of matches like that over the course of the season."" Javier Pastore twice went close in the opening stages but both 'keepers were relatively untroubled in a quiet first 45 minutes before Cavani struck two minutes into first-half stoppage. Zlatan Ibrahimovic, who on Tuesday signed a contract extension tying him to the club until 2016, carried the ball from well inside his own half before picking out the angled run of Cavani, who shot low first time across Nicolas Penneteau into the far corner. The hosts responded after the break with Marco Verratti forced to clear off the line from a Lindsay Rose header. Anthony Le Tallec then had Salvatore Sirigu scrambling across his line as his free-kick whistled just wide of the post. The former Liverpool striker, though, missed an excellent chance to haul the home side level late on as Mathieu Dossevi's effort was deflected into his path but Le Tallec failed to make any contact from six yards out as PSG held on for a narrow win. Defeat for Valenciennes extended the northerners' losing streak to six, leaving them second from bottom on just three points. Elsewhere, goals from Salim Arrache and Aboubacar Demba Camara gave Fabrizio Ravanelli's Ajaccio their first victory of the season as they recorded a 2-1 win at home to Lyon. Martin Braithwaite's 72nd-minute winner handed Toulouse a 1-0 win over Lorient, while promoted Guingamp routed basement club Sochaux 5-1, Nantes beat Nice 2-0 and Bordeaux drew 0-0 with Reims."
506,24/09/2013,23:14,Football: Marseille get back to winning ways,Marseille put their recent patchy form behind them to beat Saint-Etienne 2-1 at the Stade Velodrome in Ligue 1 on Tuesday evening.,"After a fine start to the season, OM had gone four matches without a win in all competitions before hosting Les Verts. However, Saint-Etienne had not won in Marseille since August 1979, when Michel Platini was among the scorers, and their miserable record in the fixture was extended as they failed to fully recover from the concession of two first-half goals. Elie Baup's side came flying out of the blocks and opened the scoring in the 22nd minute when Benjamin Mendy connected first-time with a Mathieu Valbuena cross from the right, his shot bouncing over the stranded Stephane Ruffier and into the net. The young full-back's first Ligue 1 goal was followed by a first top-flight goal for midfielder Giannelli Imbula four minutes later. Imbula slotted low past Ruffier from a Rod Fanni cross at the end of a fine Marseille move, to leave Saint-Etienne facing a second straight defeat already. The visitors were handed a lifeline just after the half-hour mark when Alaixys Romao was harshly adjudged to have handled a Yohan Mollo cross right on the edge of the area and Faouzi Ghoulam stepped up to slot the penalty past Steve Mandanda in goal. However, they could not find an equaliser, and might have lost by more goals, with Ruffier notably saving twice from Valbuena before the interval. ""After they came back to 2-1 we found things a bit more complicated,"" admitted Baup, speaking to Canal Plus television after the game. ""But we have played well since the start of season, even in losing to Monaco and Arsenal, and we were rewarded tonight."" The win takes Marseille above Saint-Etienne and provisionally into second place in the table, behind leaders Monaco on goal difference before the unbeaten principality club play host to Bastia on Wednesday. Earlier on Tuesday, Lille followed up their weekend 2-0 win at Sochaux with a convincing 3-0 home victory against Evian. Salomon Kalou's neat back-flick turned a Florent Balmont shot into the net to give Lille an early lead in France's far north, and the unfortunate Jesper Hansen then scored an own-goal 32 minutes in. The Danish goalkeeper, who was making his Ligue 1 debut, did well to tip a Nolan Roux header onto the bar, but the ball then richocheted off him and into the net to make it 2-0. Ronny Rodelin then took advantage of poor defending to seal the victory in the second half. Among the other games on Wednesday, defending champions Paris Saint-Germain, who trail the leaders by two points, go to struggling Valenciennes without captain Thiago Silva, who faces six weeks out with a thigh injury."
507,23/09/2013,17:37,Football: Leaders Monaco out to extend stay at top,Ligue 1 pace-setters Monaco will aim to build on Sunday's battling 1-1 draw at defending champions Paris Saint-Germain when they host Bastia on Wednesday.,"Monaco were second best at the Parc des Princes but came away with a point in the first meeting between France's two biggest spenders, to open up a two-point lead at the top of the table. Claudio Ranieri's side welcome 10th-place Bastia to the Stade Louis II as part of a full programme of midweek fixtures in France, leaving Monaco just three days to recover from Sunday's trip to the capital. ""It's a very good point to pick up. It was a difficult match against an excellent Paris team,"" said Monaco midfielder Mounir Obbadi of the draw in the capital. ""Now, we have to recover very quickly because we play again (on Wednesday) against Bastia, another very difficult match,"" added the Moroccan. Monaco are one of the league's two remaining unbeaten sides, along with PSG, and 60-million-euro ($81 million) striker Radamel Falcao has adapted well to life in Ligue 1, having netted five goals in six matches, including the equaliser on Sunday. ""Both teams tried to win and had their chances. In the end it was a draw. The most important thing for us is that the result keeps us top of the standings,"" said Falcao. ""We're making strides as a team. Personally, I'm especially happy to have scored because we stay first,"" added the Colombian. PSG, who climbed a spot to second after surpassing Saint-Etienne on goal difference, travel to lowly Valenciennes, who have lost five in a row following their lone victory on the opening weekend of the season. France midfielder Blaise Matuidi praised Monaco's display on Sunday but conceded the Parisians felt they should have won and vowed that PSG would bounce back at the Stade du Hainaut. ""Monaco showed they have a good team, even if I thought we were better than them (on Sunday). We'll hope to return to winning ways with a victory at Valenciennes on Wednesday,"" said Matuidi. Despite netting a fifth-minute opener, Zlatan Ibrahimovic endured a difficult evening against Monaco, spurning several chances to add to his haul, and echoed Matuidi's sense of regret. ""We're disappointed because we should have won the match. We played at home and we had a lot of chances. We scored but made an error for their equaliser and we paid for it,"" said the Swede, whose goal was just his second of the campaign. ""This season there's more pressure on us. We're the champions and everyone wants to beat us."" Ibrahimovic's partnership with club record signing Edinson Cavani again failed to sparkle, but the former stressed the need for patience. ""My understanding with Cavani? It's coming, it's coming,"" said Ibrahimovic. PSG will be without captain Thiago Silva, who could be out for several weeks, after the Brazilian defender sustained a thigh injury at the weekend. Third-place Saint-Etienne travel to Marseille on Tuesday knowing that a victory at the Velodrome would send Christophe Galtier's side top, for 24 hours at least. However, Marseille, who are a point behind Tuesday's opponents, could also move to the summit should they win by a three-goal margin. The hosts will be without forward Andre-Pierre Gignac, though, who was ruled out for seven to 10 days with a toe problem. Elsewhere, Nice, fresh off a 4-0 thumping of Valenciennes in the opening game at their new Allianz Riviera stadium, travel to Nantes, while Lyon are away to winless Ajaccio. Evian go to Lille on Tuesday and Montpellier entertain Rennes on Thursday. Fixtures (kick-off 1700GMT unless stated)"
508,23/09/2013,00:09,"Football: Monaco hold PSG, stay top in France",Monaco came from behind to earn a 1-1 draw with defending French champions Paris Saint-Germain on Sunday to keep hold of top spot in Ligue 1.,"Zlatan Ibrahimovic volleyed PSG into an early lead in the French capital, but Monaco's 60-million-euro striker Radamel Falcao bundled in an equaliser for the visitors as the first clash between the league's two financial heavyweights finished level. The draw kept Monaco in first place on 14 points, two ahead of PSG, who moved into second, ahead of Saint-Etienne on goal difference. ""It was a good match. Paris played well but so did we,"" said Monaco boss Claudio Ranieri. ""We tried to win right up until the end and I'm very satisfied. I have no regrets. ""I know that Paris have a lot of quality and more experience than our players, so I'm happy,"" the Italian continued. PSG coach Laurent Blanc made one change to the side that beat Olympiakos 4-1 midweek in the Champions League with Argentine winger Ezequiel Lavezzi replacing Lucas Moura on the left side of an attacking trio. Ranieri, meanwhile, kept faith with the team that beat Lorient 1-0 last weekend as Mounir Obbadi continued alongside Geoffrey Kondogbia in central midfield with Jeremy Toulalan still out injured. Ibrahimovic had endured a slow start to the season with just one goal prior to Sunday, but last year's leading scorer made an immediate impact at the Parc des Princes as he gave PSG a fifth-minute lead. Thiago Silva's raking downfield ball picked out the run of left-back Maxwell who crossed for Ibrahimovic to volley past Danijel Subasic from close range. The hosts were dealt a blow on the quarter-hour, though, as Silva limped off with a hamstring injury to be replaced by Zoumana Camara. Falcao then hauled Monaco level on 20 minutes as he threw himself at Joao Moutinho's teasing cross into the box, the Colombian bravely putting his body on the line to head beyond Salvatore Sirigu. Monaco's Yannick Ferreira Carrasco fired just over on the volley shortly after, while Edinson Cavani dragged a shot wide of the far post after clever interplay between himself and Ibrahimovic. The Swede then wasted a glorious chance to add to his tally and restore PSG's advantage as he headed over after being left completely unmarked as Lavezzi swung in a dangerous free-kick. And Ibrahimovic was again guilty of botching another opening just moments later. Played through by Marco Verratti, the striker elected to cut back onto his right foot and, rather than shooting, over hit a chip towards the far post as he tried to pick out an advancing Lavezzi. There was further frustration for Ibrahimovic after the interval as he flicked a low cross from Lavezzi the wrong side of the post. Ferreira Carrasco volleyed wide when well placed, while substitute James Rodriguez and Layvin Kurzawa took turns to test Sirigu from distance but the contest began to peter out as the second half wore on. However, Cavani twice very nearly snatched all three points for PSG in stoppage time. The Uruguayan was firstly denied by a fantastic sliding intervention from Andrea Raggi after he chested down Blaise Matuidi's lofted pass and shot on the turn before he sent a header narrowly wide of the near post as Monaco withstood a late threat. ""We played a very good match, unfortunately we weren't able to get that decisive goal,"" said PSG midfielder Blaise Matuidi. ""We put them in difficulty, we had the chances but we failed to take them. We can be happy with the performance we produced, (it was) one of the best of the season."" Earlier, Lyon halted a run of six matches without a victory as they beat promoted Nantes 3-1. Nice climbed to fifth after thumping lowly Valenciennes 4-0 to mark the inauguration of their new Allianz Riviera stadium in style, while Lorient fought back from two goals down at home to draw 3-3 with Bordeaux."
509,23/09/2013,00:02,Football: Leading scorers in France,Leading scorers in French Ligue 1 after Sunday's matches:,"5: Berigaud (Evian/Thonon), Falcao (Monaco), Riviere (Monaco) 4: Cvitanich (Nice), Yatabare (Guingamp) 3: Aboubakar (Lorient), Gignac (Marseille), Hamouma (Saint-Etienne), Lacazette (Lyon), Nelson Oliveira (Rennes), Payet (Marseille) 2: Braithwaite (Toulouse), Cabella (Montpellier), Cavani (Paris SG), Contout (Sochaux), Corgnet (Saint-Etienne), Diabate (Bordeaux), Djordjevic (Nantes), Gourcuff (Lyon), Grenier (Lyon), Ibrahimovic (Paris SG), Kadir (Rennes), Melikson (Valenciennes), Mendes (Marseille), Montaño (Montpellier), Roux (Lille), Saivet (Bordeaux), Tiene (Montpellier)"
510,22/09/2013,23:46,"Football: Monaco hold PSG, stay top in France",Monaco came from behind to earn a 1-1 draw with defending French champions Paris Saint-Germain on Sunday to keep hold of top spot in Ligue 1.,"Zlatan Ibrahimovic volleyed PSG into an early lead in the French capital, but Monaco's 60-million-euro striker Radamel Falcao bundled in an equaliser for the visitors as the first clash between the league's two financial heavyweights finished level. The draw kept Monaco in first place on 14 points, two ahead of PSG, who moved into second, ahead of Saint-Etienne on goal difference. ""It was a good match. Paris played well but so did we,"" said Monaco boss Claudio Ranieri. ""We tried to win right up until the end and I'm very satisfied. I have no regrets. ""I know that Paris have a lot of quality and more experience than our players, so I'm happy,"" the Italian continued. ""What pleased me the most was the reaction after going behind. It was a great response that showed a lot of courage and mental strength. That's a good sign, this team has a good future."" PSG coach Laurent Blanc made one change to the side that beat Olympiakos 4-1 midweek in the Champions League with Argentine winger Ezequiel Lavezzi replacing Lucas Moura on the left side of an attacking trio. Ranieri, meanwhile, kept faith with the team that beat Lorient 1-0 last weekend as Mounir Obbadi continued alongside Geoffrey Kondogbia in central midfield with Jeremy Toulalan still out injured. Ibrahimovic had endured a slow start to the season with just one goal prior to Sunday, but last year's leading scorer made an immediate impact at the Parc des Princes as he gave PSG a fifth-minute lead. Thiago Silva's raking downfield ball picked out the run of left-back Maxwell who crossed for Ibrahimovic to volley past Danijel Subasic from close range. The hosts were dealt a blow on the quarter-hour, though, as Silva limped off with a hamstring injury to be replaced by Zoumana Camara. Falcao then hauled Monaco level on 20 minutes as he threw himself at Joao Moutinho's teasing cross into the box, the Colombian bravely putting his body on the line to head beyond Salvatore Sirigu. Monaco's Yannick Ferreira Carrasco fired just over on the volley shortly after, while Edinson Cavani dragged a shot wide of the far post after clever interplay between himself and Ibrahimovic. The Swede then wasted a glorious chance to add to his tally and restore PSG's advantage as he headed over after being left completely unmarked as Lavezzi swung in a dangerous free-kick. And Ibrahimovic was again guilty of botching another opening just moments later. Played through by Marco Verratti, the striker elected to cut back onto his right foot and, rather than shooting, over hit a chip towards the far post as he tried to pick out an advancing Lavezzi. There was further frustration for Ibrahimovic after the interval as he flicked a low cross from Lavezzi the wrong side of the post. Ferreira Carrasco volleyed wide when well placed, while substitute James Rodriguez and Layvin Kurzawa took turns to test Sirigu from distance but the contest began to peter out as the second half wore on. However, Cavani twice very nearly snatched all three points for PSG in stoppage time. The Uruguayan was firstly denied by a fantastic sliding intervention from Andrea Raggi after he chested down Blaise Matuidi's lofted pass and shot on the turn before he sent a header narrowly wide of the near post as Monaco withstood a late threat. Earlier, Lyon halted a run of six matches without a victory as they beat promoted Nantes 3-1. Nice climbed to fifth after thumping lowly Valenciennes 4-0 to mark the inauguration of their new Allianz Riviera stadium in style, while Lorient fought back from two goals down at home to draw 3-3 with Bordeaux."
511,22/09/2013,23:21,"Football: Monaco hold PSG, stay top in France",Monaco came from behind to earn a 1-1 draw with defending French champions Paris Saint-Germain on Sunday to keep hold of top spot in Ligue 1.,"Zlatan Ibrahimovic volleyed PSG into an early lead in the French capital, but Monaco's 60-million-euro striker Radamel Falcao bundled in an equaliser for the visitors as the first clash between the league's two financial heavyweights finished level. The draw kept Monaco top of the Ligue 1 table on 14 points, two ahead of PSG, who moved into second, ahead of Saint-Etienne on goal difference. PSG coach Laurent Blanc made one change to the side that beat Olympiakos 4-1 midweek in the Champions League with Argentine winger Ezequiel Lavezzi replacing Lucas Moura on the left side of an attacking trio. Monaco coach Claudio Ranieri, meanwhile, kept faith with the team that beat Lorient 1-0 last weekend as Mounir Obbadi continued alongside Geoffrey Kondogbia in central midfield with Jeremy Toulalan still out injured. Ibrahimovic had endured a slow start to the season with just one goal prior to Sunday, but last year's leading scorer made an immediate impact at the Parc des Princes as he gave PSG a fifth-minute lead. Thiago Silva's raking downfield ball picked out the run of left-back Maxwell who crossed for Ibrahimovic to volley past Danijel Subasic from close range. The hosts were dealt a blow on the quarter-hour, though, as Silva limped off with a hamstring injury to be replaced by Zoumana Camara. Falcao then hauled Monaco level on 20 minutes as he threw himself at Joao Moutinho's teasing cross into the box, the Colombian bravely putting his body on the line to head beyond Salvatore Sirigu. Monaco's Yannick Ferreira Carrasco fired just over on the volley shortly after, while Edinson Cavani dragged a shot wide of the far post after clever interplay between himself and Ibrahimovic. The Swede then wasted a glorious chance to add to his tally and restore PSG's advantage as he headed over after being left completely unmarked as Lavezzi swung in a dangerous free-kick. And Ibrahimovic was again guilty of botching another opening just moments later. Played through by Marco Verratti, the striker elected to cut back onto his right foot and, rather than shooting, over hit a chip towards the far post as he tried to pick out an advancing Lavezzi. There was further frustration for Ibrahimovic after the interval as he flicked a low cross from Lavezzi the wrong side of the post. Ferreira Carrasco volleyed wide when well placed, while substitute James Rodriguez and Layvin Kurzawa took turns to test Sirigu from distance but the contest began to peter out as the second half wore on. However, Cavani twice very nearly snatched all three points for PSG in stoppage time. The Uruguayan was firstly denied by a fantastic sliding intervention from Andrea Raggi after he chested down Blaise Matuidi's lofted pass and shot on the turn before he sent a header narrowly wide of the near post as Monaco withstood a late threat. Earlier, Lyon halted a run of six matches without a victory as they beat promoted Nantes 3-1. Nantes led through Jordan Veretout, but Lyon replied through Bafetimbi Gomis shortly after. Clement Grenier then scored a superb free-kick to give Lyon the lead 10 minutes after half-time before Jimmy Briand made the points safe for Remi Garde's side. Nice climbed to fifth after thumping lowly Valenciennes 4-0 to mark the inauguration of their new Allianz Riviera stadium in style, while Lorient fought back from two goals down at home to draw 3-3 with Bordeaux."
512,22/09/2013,19:26,Football: Lyon beat Nantes to snap winless run,Lyon halted a run of six matches without a victory as they beat promoted Nantes 3-1 on Sunday in a battle of two of France's most decorated clubs.,"Nantes, who won the last of their eight French titles in 2001, took the lead on 24 minutes after Jordan Veretout headed in Issa Cissokho's cross. But Lyon, winners of seven consecutive Ligue 1 crowns between 2002 and 2008, replied through Bafetimbi Gomis three minutes later as the striker ran onto Jimmy Briand's flick-on before lifting the ball over goalkeeper Remy Riou. Set-piece specialist Clement Grenier then demonstrated his prowess as he dispatched a superb free-kick beyond Riou to put Lyon ahead 10 minutes after half-time. Briand then gave Lyon breathing space with a clever near-post back heel from a Grenier corner on 72 minutes to hand Remi Garde's side their first win since mid-August. Elsewhere, Nice climbed to fifth after thumping lowly Valenciennes 4-0 to mark the inauguration of their new Allianz Riviera stadium in style. A penalty from Argentine striker Dario Cvitanich set the hosts on their way before Eric Bautheac added a second just before the interval. Second-half goals from Christian Bruls and Alexy Bosetti rounded off a memorable start for Nice in their new home. Earlier, Lorient fought back from two goals down at home to draw 3-3 with Bordeaux. A Cheick Diabate penalty was cancelled out by Lorient's Vincent Aboubakar but Bordeaux responded with goals from Gregory Sertic and Henri Saivet to move 3-1 ahead. Kevin Monnet-Paquet cut the deficit in half just prior the break before Sadio Diallo salvaged a point for Lorient. The game of the weekend in France takes place later on Sunday when leaders Monaco travel to defending champions Paris Saint-Germain in a clash of the financial heavyweights. Both sides are undefeated ahead of the match at the Parc des Princes where a victory for PSG would see them replace Monaco at the top, while a win for Monaco would stretch their lead to four points."
513,22/09/2013,19:26,Football: Lyon beat Nantes to snap winless run,Lyon halted a run of six matches without a victory as they beat promoted Nantes 3-1 on Sunday in a battle of two of France's most decorated clubs.,"Nantes, who won the last of their eight French titles in 2001, took the lead on 24 minutes after Jordan Veretout headed in Issa Cissokho's cross. But Lyon, winners of seven consecutive Ligue 1 crowns between 2002 and 2008, replied through Bafetimbi Gomis three minutes later as the striker ran onto Jimmy Briand's flick-on before lifting the ball over goalkeeper Remy Riou. Set-piece specialist Clement Grenier then demonstrated his prowess as he dispatched a superb free-kick beyond Riou to put Lyon ahead 10 minutes after half-time. Briand then gave Lyon breathing space with a clever near-post back heel from a Grenier corner on 72 minutes to hand Remi Garde's side their first win since mid-August. Elsewhere, Nice climbed to fifth after thumping lowly Valenciennes 4-0 to mark the inauguration of their new Allianz Riviera stadium in style. A penalty from Argentine striker Dario Cvitanich set the hosts on their way before Eric Bautheac added a second just before the interval. Second-half goals from Christian Bruls and Alexy Bosetti rounded off a memorable start for Nice in their new home. Earlier, Lorient fought back from two goals down at home to draw 3-3 with Bordeaux. A Cheick Diabate penalty was cancelled out by Lorient's Vincent Aboubakar but Bordeaux responded with goals from Gregory Sertic and Henri Saivet to move 3-1 ahead. Kevin Monnet-Paquet cut the deficit in half just prior the break before Sadio Diallo salvaged a point for Lorient. The game of the weekend in France takes place later on Sunday when leaders Monaco travel to defending champions Paris Saint-Germain in a clash of the financial heavyweights. Both sides are undefeated ahead of the match at the Parc des Princes where a victory for PSG would see them replace Monaco at the top, while a win for Monaco would stretch their lead to four points."
514,21/09/2013,22:46,"Football: Marseille held at Bastia, Rennes down Ajaccio","Marseille's disappointing week ended in a 0-0 draw at Bastia on Saturday, leaving them two points behind leaders Monaco who travel to Paris Saint-Germain on Sunday.","Meanwhile, Rennes continued their fine form with just one defeat from six matches as Foued Kadir's double inspired them to a 2-0 home win over Fabrizio Ravanelli's winless Ajaccio and moved the Brittany side level with Marseille and PSG on 11 points. Marseille were struggling following a 2-1 reverse against Arsenal in their Champions League group opener in midweek as Elie Baup's men ran into a frustrating Corsican side who stifled their attack. ""We played 48 hours after an intense match against Arsenal which sapped us of a lot of energy,"" explained Baup. ""We had a lot of possession in the second half and it's a pity we couldn't convert that into a goal. ""We need to remain solid and congratulate the squad after four away matches in six games. Even when we were in trouble, we showed strong mental strength,"" he added. OM 'keeper Steve Mandanda was called into action during a frantic first-half that saw him halt Sebastien Squillaci as well as diverting shots from Tunisian Wahbi Khazri and Romanian striker Claudiu Keseru. ""These kind of matches, when we had three good chances, and if you put one of them away is the key to victory,"" said Bastia coach Frederic Hantz. ""We're happy with the point. At the end of the match, when you look at Marseille who were coming off a series of important matches, it didn't surprise me that they took control. ""There is a certain amount of satisfaction to hold one of the best teams in France and we feel like we're advancing which is positive,"" he added. ""We're a bit disappointed not to win especially after our first half but we're happy with our progress and to hold a big team in the championship."" During the second half, Marseille took control but failed to convert their chances, notably from French international winger Mathieu Valbuena and Florian Thauvin which could have made the difference. Second-placed Saint-Etienne's 2-1 home defeat against Toulouse on Friday kept them on 12 points while Marseille stay in fourth, behind PSG on goal difference. Bastia retain their place in the upper half of Ligue 1 on eight points, five behind Claudio Ranieri's Cote d'Azur outfit. Elsewhere, Montpellier threw away a 2-0 advantage as they were held to a 2-2 draw at French Cup finalists Evian that leaves both clubs camped in the lower half. Reims battled to a 1-1 draw against Guingamp and Lille took advantage of a Nolan Roux brace to see off Sochaux 2-0 away."
515,21/09/2013,20:32,Football: Marseille held in Bastia stalemate,Marseille's disappointing week ended in a 0-0 draw at Bastia on Saturday which put them two points behind leaders Monaco who take on Paris Saint-Germain on Sunday.,"Following a 2-1 reverse against Arsenal in their Champions League group opener in midweek, Elie Baup's men ran into a frustrating Corsican side who stifled their attack. ""We played 48 hours after an intense match against Arsenal which sapped us of a lot of energy,"" explained Baup. ""We had a lot of possession in the second half and it's a pity we couldn't convert that into a goal. ""We need to remain solid and congratulate the squad after four away matches in six games. Even when we were in trouble, we showed strong mental strength,"" he added. OM 'keeper Steve Mandanda was called into action during a frantic first-half that saw him halt Sebastien Squillaci as well as diverting shots from Tunisian Wahbi Khazri and Romanian striker Claudiu Keseru. ""These kind of matches, when we had three good chances, and if you put one of them away is the key to victory,"" said Bastia coach Frederic Hantz. ""We're happy with the point. At the end of the match, when you look at Marseille who were coming off a series of important matches, it didn't surprise me that they took control. ""There is a certain amount of satisfaction to hold one of the best teams in France and we feel like we're advancing which is positive,"" he added. ""We're a bit disappointed not to win especially after our first half but we're happy with our progress and to hold a big team in the championship."" During the second half, Marseille took control but failed to convert their chances, notably from French international winger Mathieu Valbuena and Florian Thauvin which could have made the difference. Second-placed Saint-Etienne's 2-1 home defeat against Toulouse on Friday kept them on 12 points while Marseille move into fourth, behind PSG on goal difference. Bastia retain their place in the upper half of Ligue 1 on eight points, five behind Claudio Ranieri's Cote d'Azur outfit. Four games are scheduled for later on Saturday including Evian at home to 2012 champions Montpellier, Guingamp on the road at Reims, fifth placed Rennes set to host winless Ajaccio and Sochaux who await Lille."
516,20/09/2013,22:35,Football: High-flying St Etienne felled by Toulouse,"Toulouse inflicted a 2-1 come-from-behind defeat on high-flying Saint Etienne on Friday, the first win of their campaign at the sixth attempt lifting them out of the relegation zone.","League Cup holders St Etienne turned up at the Pyrenean city on a high with victory assuring them of the Ligue 1 lead, at least until big-spending Monaco's visit to champions Paris Saint Germain on Sunday. And Les Verts, out of the Europa League,  began promisingly, with Romain Hamouma capitalising on a mistake from Toulouse goalkeeper Ali Ahamada to put the visitors into an 18th minute lead. This was the 26-year-old's third goal of the season. The home side drew back level after the hour when Danish striker Martin Braithwaite, a close season recruit, slid home a close range effort. Guinean defender Issiaga Sylla completed the comeback with quarter of an hour remaining, to give Toulouse a much-needed lift and leave Saint-Etienne treading water in second, on 12 points, sandwiched between billionaire duo Monaco and third-placed PSG. Toulouse's reward was to move up four places to 15th. Sunday's headline encounter at Parc des Princes, the first clash of the season between two of Europe's newest financial heavyweights, is set to indicate who has the early edge in France. Both teams are off to unbeaten starts although Monaco come into the match one point clear of Saint-Etienne while PSG are two points back but starting to change gears after an eye-catching 4-1 win over Olympiakos in midweek gave their Champions League quest a dream start. On Saturday, fourth-placed Marseille and last season's runners-up, travel to Bastia."
