,date,hour,title,subtitle,text
54,05/01/2015,00:57,Moyes hails Barca conquest his 'happiest night',Real Sociedad's David Moyes lauded the heroic efforts of his players who beat Barcelona 1-0 on Sunday thanks to a Jordi Alba own goal in a day of shocks in La Liga.,"Earlier, Real Madrid's 22-game winning streak was ended by a 2-1 defeat to Valencia meaning both giants of the Spanish game were beaten on the same day for the first time since April 30, 2011. However, despite their lowly league position of 13th, Sociedad have shown themselves well capable of upsetting the odds having now defeated Barca, Real and champions Atletico Madrid at home under three different coaches. And Moyes believes his challenge now is to draw that level of performance out of his players on a more consistent basis. ""It is the happiest night since I arrived in San Sebastian. We worked very hard. The players showed courage and defended incredibly,"" said the Scot. ""This team has shown it is capable in the big games against the best teams in the league and now we must show the same capability to win the other games. At home, for example, we have let a lot of points slip away. ""We defended well tonight and that is what we have to do in all the games, but in other games when we don't have to defend so much we also have to pass the ball and attack better."" Barca boss Luis Enrique paid a heavy price for leaving both Lionel Messi and Neymar amongst nearly 300 million euros of talent on the bench. Both South American stars only arrived back in Spain on Friday after an extended Christmas break and Moyes defended his counterpart's decision to only introduce them after the break. ""The best players can't always play at their best level in every match. The biggest games for Barcelona are still to come and in that sense I think Luis Enrique made the right decision. ""I was hoping this would happen, that some of their most important players wouldn't start and we were prepared for that."" Enrique also refused to accept that he had made an error with his starting line-up as Barca had more than 70 percent of possession and 17 efforts on goal, but failed to take their chances. ""To feel sorry afterwards doesn't help anyone. I took the decision to avoid risks with players that made a long journey only a few days ago. ""I thought it was better not to risk it and we will never know if things would have been different if I had made a different decision. ""I can only remember the goal and then us dominating. There weren't that many chances, but I think we deserved more. We didn't have the luck or the clarity we needed in front of goal."" A third league defeat of the season means Barca remain a point behind leaders Real Madrid having also played a game more than the European champions."
55,28/11/2014,22:44,Vela hat-trick gives Moyes winning home start,Former Arsenal winger Carlos Vela scored a hat-trick to give new Real Sociedad coach David Moyes a winning home start in La Liga with a 3-0 victory over Elche on Friday.,"Former Everton and Manchester United manager Moyes had seen his team draw 0-0 at Deportivo in the Scot's first game in charge last weekend. Any worries he had over his home debut at the Anoeta stadium were eased after just three minutes when Mexico international Vela found the target with a powerful header. Vela made it 2-0 on the half-hour mark with a calm, incisive finish following a superb Xabi Prieto ball and he completed his hat-trick eight minutes into the second half by stabbing into the net at the far post after latching onto a Carlos Martinez pass. Vela now has five goals for the season while the win, just a third in La Liga for the San Sebastian side, took Moyes's new charges into 12th place in the table."
56,23/11/2014,01:11,Moyes begins Sociedad reign with Deportivo stalemate,Former Manchester United manager David Moyes endured an underwhelming start to life as Real Sociedad coach as the Basques were held to a 0-0 draw away to struggling Deportivo la Coruna on Saturday.,"The visitors enjoyed the better of the opening 45 minutes with ex-Arsenal striker Carlos Vela particularly lively as the Mexican saw a dipping effort saved by Depor 'keeper Fabricio and then fired over with the best chance of the first-half. However, it was Deportivo that enjoyed the best of the second period and Enaut Zubikarai had to be alert to turn Juan Rodriguez's low effort behind seven minutes from time to ensure they returned to San Sebastian with a point. ""It was a great experience and I am very happy to have made my debut in La Liga"", said Moyes. ""It is true that I don't know the players that much, but I am delighted to be here and little by little we will improve. ""I wanted to win and I am not happy with the draw because we worked hard, but, in the end, we can say it was a fair result."" A draw moves Sociedad up one place to 14th, but they remain just one point above the relegation zone alongside Deportivo on 10 points from 12 games. Moyes made four changes to the side that had beaten La Liga champions Atletico Madrid in their last outing, but it seemed he would be vindicated by those alterations as Sociedad made a bright start. Vela was full of confidence following his two goals for Mexico on his return to international duty for the first time in three years in a 3-2 victory over the Netherlands last week and fired an early warning that Fabricio just reached with his fingertips to turn the ball behind for a corner. Moyes was then an innocent bystander in a bust up between the two benches as a member of the Deportivo coaching staff was sent to the stands for taking his protests towards the referee too far. Sociedad continued to press and Vela should have done better when Chory Castro picked him out at the edge of the area, but this time he blazed over. Deportivo were far more aggressive after the break and would have been in front had Pablo Insua made a better contact when he met a corner at the far post. Vela had one more chance to put Sociedad in front when he fired into the side-netting on his weaker right foot 15 minutes from time. But it was Depor who carried the greater threat in the closing stages and Zubikarai got down well to prevent Rodriguez inflicting a disastrous start to Moyes's time in Spain."
57,12/11/2014,12:00,Sociedad keen for arrival of new boss Moyes,Former Manchester United manager David Moyes was heading to Spain Wednesday to take over as the new head coach of struggling Real Sociedad.,"""David Moyes will now arrive in San Sebastian, his new home,"" on Wednesday and will pose for the cameras before being officially presented on Thursday at 5:00 pm (1600 GMT) at his new club's Anoeta Stadium, the Basque side said in a statement. Real Sociedad's captain Xabi Prieto said the team was ""looking forward to meeting him and being under his command"". ""I think he is a good manager, a very prestigious one who did very well in England,"" Prieto said in a video on the club's website, praising the Scottish manager's record during his 11 years with Everton in the Premier League. ""It is very difficult to be so long at one club, as David was with Everton, and it is a sign that he did very well. He made the club grow and for several years he got them into Europe. I hope that same will happen with Real Sociedad."" Moyes, 51, had been expected to arrive on Tuesday and coach a training session on Wednesday but his arrival was delayed for unexplained reasons. He was sacked by Manchester United in April after less than a season in charge at Old Trafford as they failed to qualify for the Champions League for the first time since 1995. The Scot enjoyed a broadly successful 11-year spell at Everton prior taking the job at Old Trafford, although he has yet to win a major trophy as a coach. Sociedad have been looking for a new coach since Jagoba Arrasate was sacked last week after just one win in their opening 10 league games. They responded in style to beat La Liga champions Atletico Madrid 2-1 on Sunday, which saw them move out of the relegation zone. Sociedad have a history of appointing British managers, starting with Henry Lowe, who took charge for five years from 1930. Welshman John Toshack had three spells as boss there, while current Wales manager Chris Coleman had an ill-fated six months in charge during the 2007-08 season."
58,11/11/2014,00:48,David Moyes hired as Real Sociedad coach,"David Moyes has made his return to football, after a disastrous 10-month spell in charge of Manchester United last season, joining La Liga strugglers Real Sociedad, the Basque club announced Monday.","""Real Sociedad have reached an agreement with David Moyes to be the coach of the first team until June 30, 2016,"" Sociedad said in a statement published on their website. ""Tomorrow (Tuesday) the details for his official presentation and the backroom staff led by the Scottish coach will be finalised."" Moyes was sacked in April after less than a season in charge of United as they failed to qualify for the Champions League for the first time since 1995. The Scot enjoyed a broadly successful 11-year spell at Everton prior to taking the job at Old Trafford, although he has yet to win a major trophy as a coach. Sociedad have been looking for a new boss since Jagoba Arrasate was sacked last weekend after just one win in their opening 10 league games. However, they responded in style to beat La Liga champions Atletico Madrid 2-1 on Sunday to move out of the relegation zone. Sociedad have a history of appointing British managers as John Toshack enjoyed three spells as boss in San Sebastian, whilst current Wales manager Chris Coleman had an ill-fated six months in charge during the 2007-08 season."
59,09/11/2014,11:21,Moyes to take over Real Sociedad - reports,"Former Manchester United manager David Moyes is set to make a return to football with La Liga strugglers Real Sociedad, various Spanish media sources reported on Sunday.","Moyes was sacked in April after less than a season in charge of United as they failed to qualify for the Champions League for the first time since 1995. The Basques have been looking for a new boss since Jagoba Arrasate was sacked last weekend after just one win in their opening 10 league games. Reports suggest that an official announcement will not be made until after Sociedad's clash at home to La Liga champions Atletico Madrid on Sunday evening with coaches Asier Santana and Imanol Alguacil taking temporary charge of the side. Sociedad have a history of appointing British managers as John Toshack enjoyed three spells as boss in San Sebastian, whilst current Wales manager Chris Coleman had an ill-fated six months in charge in the 2007-08 season."
60,02/11/2014,22:16,Arrasate sacked by Real Sociedad,La Liga strugglers Real Sociedad have sacked coach Jagoba Arrasate after a disappointing start to the campaign which has left the Basque side in the relegation zone.,"Former Manchester United boss David Moyes and Alejandro Sabella, who led Argentina to the World Cup final, are reported to be among the candidates to replace the 36-year-old. ""Real Sociedad have decided to relieve Jagoba Arrasate of his duties as first-team coach,"" said a statement on the club's website. ""Coaches Txema Lumbreras and Bittor Alkiza have also been relieved of their duties as assistant coaches."" Arrasate was handed his first senior coaching post at the start of last season, but after a promising start as they qualified for the Champions League group stage he failed to live up to expectations as they crashed out of Europe and finished seventh in La Liga. An embarrassing early Europa League exit to Russian side FK Krasnodar followed in August and the final straw for the San Sebastian side's board came in Saturday's 1-0 home defeat by Malaga which left them with just one win from their opening 10 league games."
61,26/09/2014,09:21,Rampant Ronaldo not in need of rest,World Player of the Year Cristiano Ronaldo has insisted he has no intentions of slowing down after firing 12 goals in his first eight appearances this season.,"Ronaldo followed up his hat-trick in a 8-2 rout of Deportivo la Coruna last weekend by scoring four times in a match for the third time in his Madrid career as the European champions continued their return to form with a 5-1 thrashing of Elche in midweek. Real also received a boost as Barcelona dropped points for the first time this season against Malaga to cut their lead over Madrid to just four points. And with a tricky trip away to Villarreal this weekend on the horizon, Ronaldo says he will not be resting as coach Carlo Ancelotti rotates his squad. ""We are at the start of the season and I want to play to gain confidence and rhythm,"" said Ronaldo. ""When the right games come I will rest and rotate, but now isn't the right moment. I want to be continue to be better."" Ronaldo's goalscoring record so far this season is all the more remarkable as he took a three-week break at the beginning of the campaign to ease knee and hamstring injuries. Ancelotti said in midweek that break had been key to his sensational return to form, but, worryingly for Real's rivals, Ronaldo believes he can still improve physically after suffering from tendonitis in his left knee towards the end of last season. ""I feel good and without any pain. I am still improving and I have a little way to go so I want to continue like this. ""I can still be better physically. I trained really hard during the break after not having a good pre-season, but now I feel confident and without pain."" Ancelotti also confirmed after the win over Elche that Karim Benzema and Luka Modric would return to the side for the trip to El Madrigal with Isco and Asier Illarramendi set to drop to the bench. However, the Italian's biggest decision is who to play in goal after handing a debut to Keylor Navas in midweek after starting captain Iker Casillas for Real's first eight games of the season. Barcelona appear to have an easier task on paper as they return home to the Camp Nou to face Granada after back-to-back away fixtures. Luis Enrique's men stretched their run of clean sheets to six games this season in a turgid 0-0 draw at Malaga, but failed to manage a single shot on target during the 90 minutes. Enrique is likely to make a number of changes ahead of Tuesday's trip to Paris Saint-Germain in the Champions League and Lionel Messi could even be rested as the Argentine is the only Barca player to have started every game so far this season. Barcelona were knocked off the top of table on Thursday on goals scored after Valencia defeated Cordoba 3-0. The game of the weekend comes at the Vicente Calderon as champions Atletico Madrid host Sevilla who are third on 13 points, the same as Valencia ans Barcelona. Atletico got back to winning ways in midweek with a hard-fought 1-0 win away to Almeria, but needed their sixth goal out of seven they have scored in the league so far this season from a set-piece to do so as centre-back Miranda headed home his third goal of the season. Sevilla are likely to prove an even tougher test, though, as they moved onto 13 points after five games thanks to their fourth consecutive victory at home to Real Sociedad in midweek. Fixtures (all times GMT)"
62,31/08/2014,23:35,Sociedad comeback stuns Madrid,Real Sociedad produced a stunning fightback from 2-0 down to beat European champions Real Madrid 4-2 on Sunday.,"Meanwhile, bitter rivals Barcelona made it two wins in as many games under Luis Enrique with a late winner at Villarreal. Madrid were without the injured Cristiano Ronaldo and departed Angel di Maria and Xabi Alonso, but still looked on course for a comfortable evening when they flew into a 2-0 lead inside the opening 11 minutes thanks to goals from Sergio Ramos and Gareth Bale. However, Inigo Martinez and David Zurutuza levelled for the hosts before the break and Zurutuza and Carlos Vela sealed a much-needed win for under-fire Sociedad boss Jagoba Arrasate. ""What happened was very unusual, especially after the first 15 minutes. After that everything was negative, we were horrible in every facet of the game,"" said Madrid captain Iker Casillas. Meanwhile, Real boss Carlo Ancelotti placed the blame for the defeat on his players' attitude after going in front. ""It is not easy to evaluate this game because there were two games. In the first half an hour we played with quality, pace and concentration and the other hour we played very badly. ""Possibly we thought the game was already finished. We conceded fouls, corners, and Sociedad got back into the game. ""What can I say? We are very sorry because I didn't like that the team played in that way for an hour."" Sociedad had lost their opening game at newly-promoted Eibar and been dumped out of the Europa League by Russian side FK Krasnodar in midweek and appeared down on their luck after another slow start. Ramos rose highest to power home Toni Kroos' corner to open the scoring before Bale left Gorka Elustondo trailing with a neat nutmeg and slotted into the bottom corner. But it was the hosts who crucially got the third goal as Martinez slammed home at the far post from Xabi Prieto's flick on. Zurutuza then levelled four minutes before the break as he powered home Alberto de la Bella's pinpoint cross from the left. Sociedad started the second period the stronger and they got their reward 25 minutes from time when Zuruztuza again timed his run into the box perfectly to connect with Prieto's low cross to the near post. Madrid's humiliation was complete 10 minutes later when substitute Carlos Vela appeared to control the ball with his hand before spinning to fire into the top corner. It was a happier evening for Barca as they were 1-0 victors at Villarreal thanks to 19-year-old Sandro Ramirez's debut goal eight minutes from time. ""It is gratifying to see the young guys score, but the most important thing is the victory,"" said Enrique. ""We kept going until the end. Villarreal defended very well and waited for the counter-attack to cause us problems."" Barca completely dominated possession in the opening 45 minutes, but failed to create clear-cut chances as Sergio Asenjo parried a drive from Pedro before turning a deflected Messi free-kick onto the post. But Villarreal were nearly gifted the lead at the start of the second period as Barca defender Jeremy Mathieu turned Jaume Costa's cross off the outside of his own post. Barca then upped the pace after Neymar replaced Munir El Haddadi and Asenjo had to be at his best again to turn away a well-struck Messi free-kick. Yet, for all their chances, Barca were inches from being behind moments later when Tomas Pina struck the inside of the post and Javier Espinosa fired the rebound inches wide. The visitors did finally make the breakthrough eight minutes from time when more fine footwork from Messi provoked another save from Asenjo, but Sandro was on hand to force the ball home from close range. There was still time for a final scare for Barca as Giovanni dos Santos smashed a volley off the post from a narrow angle, but Enrique's men held on to go top of the embryonic La Liga table."
63,25/06/2014,12:48,Barcelona sign new keeper Claudio Bravo,"Barcelona said Wednesday they have signed 31-year-old keeper Claudio Bravo, the widely anticipated new recruit to help boost their defences after the departure of Victor Valdes.","The Chilean international is signing up with Barcelona for the next four seasons, the club said in a statement. ""At 1.85 metres (6 feet, 1 inch) tall, Claudio Bravo is noted for his calmness between the posts, his leadership skills, and lots of agility,"" Barcelona said. Bravo spent eight years with Real Sociedad and has captained his national side -- now contesting the World Cup in Brazil -- since 2008. He heads to the Camp Nou along with Barcelona's other new keeper, Marc-Andre ter Stegen. Former Barcelona keeper Victor Valdes said goodbye in May after 12 seasons with the club."
64,22/05/2014,02:11,Football: Koke leads Atletico's resurrection,"There are few players that represent the turnaround in Atletico Madrid's fortunes since the arrival of Diego Simeone as coach than Jorge Resurreccion, or Koke as he is more commonly known.","Simeone's own resurrection of Atletico has carried the club to four trophies in two and a half years -- including a first La Liga title in 18 years this season -- and into Saturday's Champions League final against Real Madrid in Lisbon. A product of the Atletico youth academy, the 22-year-old has had a stellar season which has seen him become not just a regular in Simeone's set-up but also in the Spanish national team. However, he didn't always seem destined for great things. Koke was part of the Atletico side that were eliminated from the Copa del Rey by third-tier Albacete just days before Simeone's arrival in December 2011 and has admitted he was on the verge of leaving the club when the transfer market opened the following month. ""Simeone has helped me improve physically and on the ball,"" he told Spanish newspaper El Pais. ""When he arrived I was about to leave, I wasn't playing a lot and I needed minutes to keep improving. ""The manager told me to trust in him, that I wouldn't necessarily be a starter every week but to work hard because my opportunity would come. We believed in each other."" That trust has borne spectacular success for both men as on top of being Atletico's top creator with 18 assists this season, Koke has also shown an eye for important goals amongst his tally of seven for the season. He scored the winner in vital away victories at Real Sociedad, Malaga and Athletic Bilbao as well as scoring at home to Real Madrid in the 2-2 draw at the Vicente Calderon in March and the only goal of the game in the second leg as Atletico eliminated Barcelona from the Champions League at the quarter-final stage. That form will see him follow his best season at club level with his first senior international tournament at the World Cup after winning the under-21 European Championship last summer. ""I have blind faith in Koke, he thinks a lot about the team,"" said Spain coach Vicente del Bosque after naming Koke in his provisional 30-man squad for the tournament in Brazil next month. ""He has given a lot to Atletico and Atletico has given a lot to him. He can play in any position and he always does well. He is an important discovery."" Del Bosque's words have been shared by Spain's most decorated player of all-time in Xavi Hernandez, who believes the Atletico starlet will be his successor in the national team. ""He is destined to carry the baton in the Spanish national team for the next 10 years. He is already an extraordinary player,"" said the Barcelona midfielder. There have been rumours that Koke could even replace Xavi at Barca in the coming years, while he has also attracted interest from Manchester United. However, of more pressing importance is securing his status as a living legend amongst the Atletico fan base by being part of the first Rojiblancos side to win the Champions League and deny rivals Real their much-awaited 10th European crown in the process."
65,05/05/2014,23:54,Football: Spanish La Liga result,Collated Spanish La Liga results on Monday:,"Real Sociedad 1 (Vela 77) Granada 1 (Ighalo 90+3) Played Sunday Almeria 3 (Diaz 52, Vidal 67, Azeez 90+4) Real Betis 2 (Rodriguez 60, Sevilla 71) Levante 2 (Filipe Luis 7-og, Barral 69) Atletico Madrid 0 Sevilla 0 Villarreal 0 Real Madrid 2 (Ramos 59, Ronaldo 90+2) Valencia 2 (Mathieu 43, Parejo 64)"
66,12/04/2014,21:55,Football: Spanish league results - 2nd update,Spanish league results on Saturday:,"Celta Vigo 2 (Nolito 37-pen, Mina 82) Real Sociedad 2 (Canales 8, Griezmann 43) Villarreal 1 (Perbet 90+4) Levante 0 Granada 1 (Brahimi 16) Barcelona 0 Playing later Real Madrid v Almeria (2000 GMT)"
67,06/04/2014,23:25,Football: Spanish league leading scorers,Leading scorers in Spanish league after Sunday's matches:,"28: Cristiano Ronaldo (Real Madrid) 25: Diego Costa (Atletico Madrid), Messi (Barcelona) 17: Benzema (Real Madrid), Sanchez (Barcelona) 15: Griezmann (Real Sociedad) 14: Bacca (Sévilla), Pedro (Barcelona) 13: Bale (Real Madrid), Guerra (Valladolid), Villa (Atletico Madrid) 12: El-Arabi (Granada), Rakitic (Sévilla), Sergio Garcia (Espanyol), Vela (Real Sociedad) 11: Alberto Bueno (Rayo Vallecano), Aritz Aduriz (Athletic Bilbao), Gameiro (Sévilla), Riera (Osasuna), Uche (Villarreal) 10: G. dos Santos (Villarreal)"
68,05/04/2014,17:51,Football: Spanish league table,"Spanish league table after Saturday's early match (played, won, drawn, lost, goals for, goals against, points):",Atletico Madrid  32 25  4  3 70 22 79 Barcelona        31 24  3  4 89 25 75 Real Madrid      31 23  4  4 86 32 73 Athletic Bilbao  31 16  8  7 53 34 56 Sevilla          31 14  8  9 55 46 50 Real Sociedad    31 14  8  9 54 44 50 Villarreal       32 14  7 11 51 38 49 Espanyol         31 11  7 13 34 36 40 Valencia         31 11  7 13 44 45 40 Levante          31 10 10 11 29 38 40 Celta Vigo       31 10  6 15 34 44 36 Malaga           31  9  8 14 31 39 35 Granada          31 10  4 17 28 42 34 Osasuna          32  9  6 17 28 53 33 Rayo Vallecano   31 10  3 18 34 68 33 Elche            31  7 11 13 25 42 32 Getafe           31  8  7 16 29 48 31 Valladolid       31  6 12 13 32 50 30 Almeria          32  8  6 18 34 60 30 Real Betis       31  5  7 19 27 61 22
69,05/04/2014,17:51,Football: Spanish league table,"Spanish league table after Saturday's early match (played, won, drawn, lost, goals for, goals against, points):",Atletico Madrid  32 25  4  3 70 22 79 Barcelona        31 24  3  4 89 25 75 Real Madrid      31 23  4  4 86 32 73 Athletic Bilbao  31 16  8  7 53 34 56 Sevilla          31 14  8  9 55 46 50 Real Sociedad    31 14  8  9 54 44 50 Villarreal       32 14  7 11 51 38 49 Espanyol         31 11  7 13 34 36 40 Valencia         31 11  7 13 44 45 40 Levante          31 10 10 11 29 38 40 Celta Vigo       31 10  6 15 34 44 36 Malaga           31  9  8 14 31 39 35 Granada          31 10  4 17 28 42 34 Osasuna          32  9  6 17 28 53 33 Rayo Vallecano   31 10  3 18 34 68 33 Elche            31  7 11 13 25 42 32 Getafe           31  8  7 16 29 48 31 Valladolid       31  6 12 13 32 50 30 Almeria          32  8  6 18 34 60 30 Real Betis       31  5  7 19 27 61 22
70,05/04/2014,17:51,Football: Spanish league results,Spanish league results on Saturday:,"Atletico Madrid 1 (Raul Garcia 14) Villarreal 0 Playing later Barcelona v Real Betis (1600), Real Sociedad v Real Madrid (1800), Rayo Vallecano v Celta Vigo (2000)"
71,30/03/2014,13:54,Football: Spanish league results,Spanish league results on Sunday:,"Valladolid 1 (Manucho 5) Almeria 0 Playing later (all times GMT) Osasuna v Real Sociedad (1600), Villarreal v Elche (1800), Valencia v Getafe (2000)"
72,29/03/2014,19:59,Football: Spanish league table - 1st update,"Spanish league table after Saturday's two early matches (played, won, drawn, lost, goals for, goals against, points):",Barcelona             31 24  3  4 89 25 75 Atletico Madrid       30 23  4  3 67 21 73 Real Madrid           30 22  4  4 81 32 70 Athletic Bilbao       30 16  8  6 52 32 56 Sevilla               31 14  8  9 55 46 50 Real Sociedad         30 14  7  9 53 43 49 Villarreal            30 14  6 10 50 36 48 Espanyol              31 11  7 13 34 36 40 Valencia              30 11  7 12 43 42 40 Levante               30  9 10 11 27 38 37 Celta Vigo            31 10  6 15 34 44 36 Granada               30 10  4 16 28 40 34 Rayo Vallecano        30 10  3 17 34 63 33 Malaga                30  8  8 14 29 38 32 Elche                 30  7 10 13 24 41 31 Almeria               30  8  6 16 33 57 30 Osasuna               30  8  5 17 25 51 29 Getafe                30  7  7 16 26 47 28 Valladolid            30  5 12 13 31 50 27 Real Betis            30  5  7 18 26 59 22
73,25/03/2014,14:07,Football: Martino wants Barca to build on Clasico triumph,Barcelona boss Gerardo Martino believes it is his side's own fault that they aren't in a more comfortable position in La Liga despite beating Real Madrid twice this season.,"Lionel Messi inspired the Catalans to a famous 4-3 away at the Santiago Bernabeu on Sunday night as he notched his second hat-trick in as many games. Victory brought Martino's men back into the title race as they now trail leaders Atletico Madrid and Real by just one point with nine games remaining. However, the Argentine warned that his side can suffer no slip-ups of the kind they have suffered at Real Sociedad and Valladolid in recent weeks if they are to retain their title, starting with Celta Vigo's visit to the Camp Nou on Wednesday. ""Last weekend has allowed us to get back in the league. Now we have to continue playing well against Celta and what remains of the league season. We cannot make a mistakes,"" he said on Tuesday. ""Our wish is to perform at a high level and to have similar individual performances to those we had on Sunday. ""The competitions are entering their final stage and if we don't maintain that level it will endanger our chances of winning any titles. ""Generally, we need to be consistent. That is why we are not in a different position today, above all in the league. If we had maintained consistency in our performances and results, we would be in a much better position."" Martino has left Xavi out of his 18-man squad for the game against Celta with the Catalan derby away to Espanyol and a return to Champions League action against Atletico Madrid next week in mind. Pedro Rodriguez, Alexis Sanchez and Marc Bartra are also likely to feature after being left on the bench at the Bernabeu."
74,16/03/2014,18:50,Football: Spanish La Liga table - 1st update,"Spanish La Liga table after Sunday's two early matches (played, won, drawn, lost, goals for, goals against, points):",Real Madrid       28 22  4  2 77 26 70 Atletico Madrid   28 21  4  3 64 21 67 Barcelona         28 21  3  4 81 22 66 Athletic Bilbao   27 15  6  6 50 31 51 Villarreal        27 13  5  9 47 33 44 Real Sociedad     27 12  7  8 48 39 43 Sevilla           27 11  8  8 47 42 41 Valencia          27 10  6 11 39 38 36 Espanyol          28 10  6 12 32 34 36 Levante           28  9  9 10 26 35 36 Celta Vigo        28  9  6 13 33 39 33 Granada           28  9  4 15 27 39 31 Elche             28  7  9 12 24 40 30 Malaga            28  7  8 13 26 36 29 Osasuna           28  8  5 15 24 48 29 Rayo Vallecano    28  9  2 17 32 62 29 Getafe            28  7  7 14 26 45 28 Valladolid        27  5 11 11 29 44 26 Almeria           28  7  5 16 27 52 26 Real Betis        28  4  7 17 23 56 19
75,16/03/2014,18:49,Football: Spanish La Liga results - 1st update,Spanish La Liga results on Sunday:,"Elche 0 Real Betis 0 Barcelona 7 (Messi 19, 62, 88, Sanchez 21, Iniesta 34, Tello 78, Pedro 90) Osasuna 0 Playing later (all times GMT) Sevilla v Valladolid (1800), Real Sociedad v Valencia (2000)"
76,08/03/2014,21:54,"Football: Barcelona suffer shock defeat, Atletico go top",Barcelona slumped to their third defeat in seven league games as they lost away to relegation-threatened Valladolid 1-0 on Saturday.,"Italian Fausto Rossi scored the only goal of the game as he slammed home from close range after 17 minutes. Atletico Madrid took advantage of Barca's slip up to move top of the table thanks to their better head-to-head record against Real Madrid as a double from David Villa handed them a 2-0 win over Celta Vigo at Balaidos. However, Real can retake their place at the top and move four points clear of Barcelona with victory over Levante at home on Sunday. Victory for Valladolid had significant consequences at the other end of the table as La Pucela moved out of the relegation zone with just their fifth league win of the campaign. ""What we lacked today is normally what distinguishes the team; our circulation of the ball and our movement off the ball to find space. As a consequence of that we lacked penetration,"" Barca boss Gerardo Martino admitted. ""We lacked ideas, movement and penetration, but I didn't in any way see a lack of attitude."" Defeat means the Spanish champions will likely have to beat Real Madrid at the Santiago Bernabeu in two weeks time to have any chance of retaining the title. And with his side's Champions League last 16, second leg with Manchester City just four days away, Martino admitted his side are a long way off their best form. ""It is clear that right now we are not in our best form and we need to be to be able to beat Real Madrid. There are still 15 days to go until that match for us to find ourselves. Right now we have the Champions League to worry about. ""Today we didn't play well, just like we didn't play well in the game straight after the Manchester City game, in San Sebastian (a defeat to Real Sociedad). We will try to make sure it is the reverse on Wednesday."" Despite the majority of his squad having been away on international duty in midweek, Martino named almost his strongest starting line-up with only Jordi Alba and Andres Iniesta missing out. However, after lionel Messi had forced goalkeeper Diego Marino into an early save at the end of a swift counter-attack, it was Valladolid who had the upper hand in the opening half hour. Rossi opened the scoring with his first goal for Valladolid as he took advantage of a ricochet off two Barca defenders inside the area to fire past Victor Valdes. Barca reacted as the first-half drew to a close and Marino had to be alive to deny Messi twice from range before Cesc Fabregas also tested the keeper with a drive from the edge of the box. Marino made another good save just three minutes after the restart as the Argentine squeezed a shot towards goal with his weaker right foot from a narrow angle. Barca's best opening dropped at the feet of Neymar as he was brilliantly played in by Fabregas, but he blasted over from close range. Atletico, meanwhile, recovered from their own travel sickness as they put two consecutive away league defeats behind them in Vigo. After a first-half short on clear-cut opportunities, Villa pounced on a defensive error from Jonathan Castro to fire low past Yoel Rodriguez just after the hour mark. The Spanish international then made the game safe barely two minutes later with another composed finish from Jose Sosa's cut-back for his 15th goal of the season."
77,01/03/2014,21:55,Football: Spanish La Liga table - 2nd update,"Spanish La Liga table before Saturday's late match (played, won, drawn, lost, goals for, goals against, points):",Real Madrid       25 20  3  2 71 24 63 Barcelona         25 19  3  3 70 20 60 Atletico Madrid   25 19  3  3 59 19 60 Athletic Bilbao   26 15  5  6 49 30 50 Villarreal        25 13  4  8 46 30 43 Real Sociedad     25 12  7  6 46 35 43 Levante           26  9  9  8 26 31 36 Sevilla           25  9  8  8 43 41 35 Valencia          25 10  5 10 38 36 35 Espanyol          26  9  6 11 29 32 33 Celta Vigo        25  8  6 11 32 36 30 Osasuna           26  8  5 13 24 39 29 Granada           26  8  3 15 22 36 27 Getafe            26  7  6 13 23 40 27 Malaga            26  6  8 12 24 35 26 Elche             25  6  8 11 22 37 26 Almeria           25  7  5 13 24 42 26 Valladolid        26  4 11 11 28 44 23 Rayo Vallecano    25  6  2 17 25 59 20 Real Betis        25  3  5 17 20 55 14
78,22/02/2014,17:52,Football: Spanish league results,Spanish league results on Saturday:,"Real Madrid 3 (Illarramendi 34, Bale 71, Isco 80) Elche 0 Playing later (all times GMT) Celta Vigo v Getafe, (1700), Real Sociedad v Barcelona (1900), Almeria v Malaga (2100)"
79,21/02/2014,23:28,Football: Spanish league table,"Spanish league table after Friday's match (played, won, drawn, lost, goals for, goals against, points):",Barcelona         24 19  3  2 69 17 60 Real Madrid       24 19  3  2 68 24 60 Atletico Madrid   24 19  3  2 59 16 60 Athletic Bilbao   24 13  5  6 43 30 44 Villarreal        24 12  4  8 44 29 40 Real Sociedad     24 11  7  6 43 34 40 Levante           25  8  9  8 24 31 33 Sevilla           24  8  8  8 42 41 32 Valencia          24  9  5 10 36 35 32 Espanyol          24  9  5 10 28 30 32 Celta Vigo        24  8  5 11 31 35 29 Granada           24  8  3 13 21 30 27 Elche             24  6  8 10 22 34 26 Osasuna           24  7  5 12 21 37 26 Getafe            24  7  4 13 22 39 25 Almeria           24  7  4 13 24 42 25 Malaga            24  6  6 12 23 34 24 Valladolid        25  4 10 11 27 43 22 Rayo Vallecano    24  6  2 16 25 58 20 Real Betis        24  3  5 16 20 53 14
