,date,hour,title,subtitle,text
1707,14/10/2013,22:43,Football: Messi returns to Barcelona training,World Player of the Year Lionel Messi returned to full training with his Barcelona teammates on Monday for the first time since suffering a thigh injury two weeks ago.,"The Argentine was forced off with the problem in the 2-0 win over Almeria on September 29 after scoring his 11th goal in just nine appearances this season to give his side the lead in that game. Messi stayed in Barcelona to continue his recuperation process rather than travelling to represent his country with Alejandro Sabella's men set to take on Copa America champions Uruguay in Montevideo on Tuesday. And it is expected that the 26-year-old will be fit enough to start Barca's match away to Osasuna on Saturday ahead of a big week for the Spanish champions as they travel to AC Milan in the Champions League before hosting Real Madrid on October 26. There was further good news on the injury front for Barca boss Gerardo Martino as centre-backs Carles Puyol and Javier Mascherano also took part in the training session. Puyol hasn't played since undergoing knee surgery in March, but is expected to be given the green light to return to action later this week. And Mascherano should also feature against Osasuna after recovering from a hamstring problem."
1708,01/10/2013,23:45,Football: Barcelona edge past 10-man Celtic,Barcelona needed a second-half goal from Cesc Fabregas to claim a narrow 1-0 Champions League win over 10-man Celtic in Glasgow on Tuesday that leaves the Catalans top of Group H.,"The Spanish champions dominated possession but failed to test goalkeeper Fraser Forster in the opening 45 minutes with Celtic's Georgios Samaras having the best chance of the half. But it was a moment of madness from skipper Scott Brown that cost Celtic dearly as the midfielder was shown a straight red card in the 59th minute as he appeared to direct a sly kick at Neymar after tripping the Brazilian superstar. However, Celtic recovered well from Brown's dismissal and substitute James Forrest forced Victor Valdes into a fine save before Charlie Mulgrew headed just wide. But, moments after creating the best chance of the match, substitute Alexis Sanchez, only on the pitch for two minutes, crossed for former Arsenal man Fabregas to nod home and gain revenge for their defeat at the same venue last season. It means Barca top Group H on six points after AC Milan and Ajax finished 1-1 and handed Celtic, who prop up the group looking for their first point, a rare home defeat in the Champions League. Barcelona manager Gerardo Martino, whose side have made a 100 percent start to their season, said Celtic had been their toughest opponents to date. ""This match has been the most demanding that we have had to play so far because of the rival and the competition and Victor Valdes made very important saves for us as well,"" said Martino. ""But we managed to combine long balls with our one-touch game and that managed to make us more dynamic and unpredictable."" Celtic manager Neil Lennon felt the decision to send Brown off was soft. ""If there was any contact it was minimal. I think there was a lot more going on in the game that merited heavier punishment,"" Lennon said. ""It was a game-changing decision. Obviously it is very difficult playing against Barcelona with 11 players but with 10 it is even more difficult but we played very well tonight."" Barcelona, who were missing Lionel Messi, Javier Mascherano, Jordi Alba and Carles Puyol through injury, had opted for Neymar, Fabregas and Pedro Rodriguez up front while Celtic manager Neil Lennon retained faith in the same starting 11 that were unlucky to lose 2-0 to Milan in the San Siro a fortnight ago. Even without the injured Messi, who scored a hat-trick in their opening 4-0 win over Ajax, Barcelona showed their class early on as their slick possession football forced two early corners. However, it was a fast break from the Hoops that created the first real opportunity after just five minutes. Kris Commons played in Samaras who, from a tight angle, forced keeper Valdes to turn his shot out for a corner that Mikael Lustig headed well wide. Andres Iniesta then got sight of the Celtic goal but the influential midfielder saw his strike sail over without troubling Fraser Forster. Barca continued to ping the passes about but it took until the 41st minute for them to muster up their first real opportunity. Daniel Alves sent an inviting ball into the box from the right that Neymar prodded narrowly wide. Xavi Hernandez then tested Forster with a curling free-kick from wide on the left that the 'keeper made a meal of and was relieved to see go out for a corner after coming off his shoulder. The game changed when skipper Brown was ordered off in the 59th minute. The Celtic midfielder's sly kick at Neymar on the deck after tripping the Brazilian 25 yards out as he raced towards goal was spotted by French referee Stephane Lannoy, who had no hesitation in handing him a straight red card. Moments after coming on, Scottish international Forrest nearly had Celtic in front when his fierce half-volley was acrobatically turned over by Valdes after the 'keeper saw it late. Valdes was then caught napping at the resultant corner but Mulgrew had his head in his hands after he nodded wide of the unprotected goal. Moments after creating the best two chances of the match Celtic were caught with a sucker punch when Fabregas put Barca ahead. Alexis raced behind the Celtic defence to latch on to a Neymar pass and cross for the former Arsenal man to direct a header back across Forster and looping into the bottom corner."
1709,01/10/2013,23:07,Football: Barcelona edge past 10-man Celtic,Barcelona needed a second-half goal from Cesc Fabregas to claim a narrow 1-0 Champions League win over 10-man Celtic in Glasgow on Tuesday that leaves the Catalans top of Group H.,"The Spanish champions dominated possession but failed to test goalkeeper Fraser Forster in the opening 45 minutes with Celtic's Georgios Samaras having the best chance of the half. But it was a moment of madness from skipper Scott Brown that cost Celtic dearly as the midfielder was shown a straight red card in the 59th minute as he appeared to direct a sly kick at Neymar after tripping the Brazilian superstar. However, Celtic recovered well from Brown's dismissal and substitute James Forrest forced Victor Valdes into a fine save before Charlie Mulgrew headed just wide. But, moments after creating the best chance of the match, substitute Alexis Sanchez, only on the pitch for two minutes, crossed for former Arsenal man Fabregas to nod home and gain revenge for their defeat at the same venue last season. It means Barca top Group H on six points after AC Milan and Ajax finished 1-1 and handed Celtic, who prop up the group looking for their first point, a rare home defeat in the Champions League. Barcelona, who were missing Lionel Messi, Javier Mascherano, Jordi Alba and Carles Puyol through injury, had opted for Neymar, Fabregas and Pedro Rodriguez up front while Celtic manager Neil Lennon retained faith in the same starting 11 that were unlucky to lose 2-0 to Milan in the San Siro a fortnight ago. Even without the injured Messi, who scored a hat-trick in their opening 4-0 win over Ajax, Barcelona showed their class early on as their slick possession football forced two early corners. However, it was a fast break from the Hoops that created the first real opportunity after just five minutes. Kris Commons played in Samaras who, from a tight angle, forced keeper Valdes to turn his shot out for a corner that Mikael Lustig headed well wide. Andres Iniesta then got sight of the Celtic goal but the influential midfielder saw his strike sail over without troubling Fraser Forster. Barca continued to ping the passes about but it took until the 41st minute for them to muster up their first real opportunity. Daniel Alves sent an inviting ball into the box from the right that Neymar prodded narrowly wide. Xavi Hernandez then tested Forster with a curling free-kick from wide on the left that the 'keeper made a meal of and was relieved to see go out for a corner after coming off his shoulder. The game changed when skipper Brown was ordered off in the 59th minute. The Celtic midfielder's sly kick at Neymar on the deck after tripping the Brazilian 25 yards out as he raced towards goal was spotted by French referee Stephane Lannoy, who had no hesitation in handing him a straight red card. Moments after coming on, Scottish international Forrest nearly had Celtic in front when his fierce half-volley was acrobatically turned over by Valdes after the 'keeper saw it late. Valdes was then caught napping at the resultant corner but Mulgrew had his head in his hands after he nodded wide of the unprotected goal. Moments after creating the best two chances of the match Celtic were caught with a sucker punch when Fabregas put Barca ahead. Alexis raced behind the Celtic defence to latch on to a Neymar pass and cross for the former Arsenal man to direct a header back across Forster and looping into the bottom corner."
1710,01/10/2013,12:40,Football: Casillas back as Real look for European response,Real Madrid goalkeeper Iker Casillas will make his first appearance at the Santiago Bernabeu in nearly nine months when Los Blancos host FC Copenhagen in the Champions League on Wednesday.,"Casillas has lost his place in the side to Diego Lopez since breaking a bone in his hand in January, but coach Carlo Ancelotti has opted to play the Spanish number one in the Champions League and Copa del Rey. The 32-year-old has played just 15 minutes of competitive action so far this season after being forced off with a rib injury early in Madrid's 6-1 win away to Galatasaray on matchday one, but has recovered in time to take his place between the posts against the Danish champions. Despite their incredible start to their European campaign, Madrid are under some pressure to bounce back from their 1-0 derby defeat to Atletico Madrid on Saturday. That result left Ancelotti's men five points behind Atletico and Barcelona in La Liga and the Italian's tactics and substitutions were heavily criticised after Real created little of note against their city rivals. However, Cristiano Ronaldo defended his new boss afterwards and said the responsibility lies with the players to perform better. ""There are new players and new ideas, but the coach is doing a phenomenal job,"" he told reporters. ""He is a great person and a great coach. This doesn't have anything to do with him, the responsibility is ours. ""I don't think we are doing so badly, we have only lost one game, but hopefully we can improve."" Gareth Bale could also make his first start as a Real player at the Bernabeu after making his home debut as a second-half substitute against Atletico. Another former Spurs player Luka Modric is expected to come back into the side after surprisingly being dropped from the start at the weekend, whilst 20-year-old striker Alvaro Morata may finally get his chance up front ahead of the off-colour Karim Benzema. Copenhagen, meanwhile, also got their campaign off to a good start by holding Italian champions Juventus to a 1-1 draw at home two weeks ago. However, veteran defender Olof Mellberg, who enjoyed two spells in Spain with Racing Santander and Villarreal, believes they will have to play even better to take anything from the game on Wednesday. ""I expect it will be an even more difficult game than the one we played against Juventus at home,"" he told Madrid sports daily AS. ""To obtain something positive we need to play extremely well, them to have a bad day and to have a bit of luck. We need everything to go our way to get a good result."""
1711,30/09/2013,21:59,Football: Fabregas challenges Barca to thrive without Messi,Cesc Fabregas has challenged his Barcelona team-mates to prove they can thrive without Lionel Messi when they face Celtic in the Champions League on Tuesday.,"Argentina forward Messi injured his thigh in the 2-0 win over Almeria on Saturday and will miss the Group H clash against the Scottish champions as a result. Former Arsenal midfielder Fabregas acknowledged losing the player widely recognised as the best in the world was a significant blow, but he is adamant a club of Barca's stature should be able to cope with his absence. ""It is a test because we always want him in our team,"" Fabregas said on Monday. ""Obviously Lionel is the best player in the world, I don't even have to say that, and you obviously will miss a player of his talent and dedication. ""We rely on him a lot. He is the best player, the one that scores more goals, the one that does the attacking tasks. He is always there for us, he gives assists, he is the best. ""He can win a game at any moment so we are sad for that but you cannot feel sorry for yourselves because you are missing a great player. ""Without Messi we will have to take more responsibility. I think we all have to step up and make sure that we don't feel his absence, and show we can play great football without him. ""When he is not there we have to adapt the situation and players like Neymar, myself if I play, Alexis Sanchez, Cristian Tello, Pedro Rodriguez; we have to step up and do the job that a striker is made for which is scoring goals and giving assists."" Barcelona coach Gerardo Martino also insisted the absence of Messi will not be used as an excuse should his side lose in Glasgow. ""Messi is the best player in the world but we have a great team and his absence cannot be an excuse if we don't get a good result tomorrow night,"" Martino said. And Fabregas believes 21-year-old Brazilian striker Neymar could be the one Barcelona player capable of one day reaching the levels of Messi. ""He is a very talented player, very quick and has the skills to get away from you easily,"" the Spain international said. ""He is already a star but this boy will have a lot to say in the future of football. ""It is up to him. Everything is in his hands. ""He came here to learn, to compete, to fight, to grow up as a player and a person. ""He is still a boy and in the future we will be talking about him as one of the greatest."""
1712,30/09/2013,18:14,Football: Lennon still fears Barca despite Messi absence,Celtic manager Neil Lennon insists his side are still heavy underdogs despite Lionel Messi's absence from Tuesday's Champions League clash against Barcelona.,"Argentina striker Messi injured his thigh in Barca's 2-0 win over Almeria on Saturday and has been ruled out for up to three weeks. Lennon, whose side lost their Group H opener 2-0 to AC Milan, admitted it is a boost for Celtic to face Barca without Messi, but he is well aware the Spanish champions remain a formidable outfit. ""It is obviously very good news for us because he is the best player in the world,"" Lennon said on Monday. ""However, it is tinged with sadness because it is always fantastic to see the great players play here in Glasgow. ""We are looking forward to the game, we welcome Barcelona with open arms and we are hoping it is going to be another great occasion."" Aside from missing Messi, the visitors head into the tie likely to be without defenders Javier Mascherano, Jordi Alba and Carles Puyol. But a cautious Lennon said: ""You say that they have defensive problems with injuries but they keep on keeping clean sheets; against Rayo Vallecano, Real Sociedad and Almeria. So, regardless of personnel, they are still defending very well. ""They are unbeaten domestically, they got off to a great start in the group (4-0 win over Ajax). They are a fantastic team. ""They will be one of the favourites to win the trophy. Whether they are better than last year, you won't be able to gauge that until the turn of the year."" Brazilian forward Neymar will be charged with leading the Barca attack in Messi's absence, but Lennon does not believe the two players can be compared. ""It is like comparing a dog with a cat. They are two different types, two different players altogether,"" he said. ""Neymar is wonderfully gifted, quick, predominantly playing on the left-hand side and he has goals in him. ""He is only young and he has a fantastic future but it is far too early to make comparisons to Messi. ""There is only one player currently who could arguably be around the calibre of Messi and that is Cristiano Ronaldo."" Lennon, whose side famously beat Barca 2-1 in Glasgow last November on their way to the last 16 of the competition, also admitted Celtic would still regard even a point against the Spaniards as a bonus regardless of the injury to their talisman. ""Our approach will be the same whether Messi plays or not,"" he added. ""Barcelona don't change their system, they don't change their style of play really and 4-3-3 is just what they believe in. It has worked well for them very well over the years. ""It would be fantastic if we could get something out of it like we did last year. ""We didn't really budget for it, as it were, in both the games last year, so if we can get something it will be a huge bonus for us. ""It will be very much at times containment; to limit Barcelona to as few chances as we can and at the same time maximise the opportunities that we get, as we did last year."""
1713,29/09/2013,13:06,Football: Messi out for two to three weeks,World Player of the Year Lionel Messi has been ruled out for up to three weeks by a thigh injury he suffered in Barcelona's 2-0 win over Almeria on Saturday.,"The Argentine had put the Catalans in front with a sublime left-footed strike from 20 yards, but had to be replaced soon after and will now definitely miss Barca's Champions League trip to Celtic in midweek as well as Saturday's home game against Valladolid. ""The tests carried out this morning have confirmed a small muscle injury in his right thigh,"" said a statement on the club's website. ""The approximated time out is two to three weeks, and therefore he will miss the meetings this week against Celtic and Valladolid."" Luckily for the Spanish champions, following next weekend's match there is a two-week break from club duties due to international commitments and Messi is expected to be fit for the trip to Osasuna on October 19. Argentina manager Alejandro Sabella has called up his captain for his side's remaining World Cup qualifiers, however with La Albiceleste having already secured their place in next year's finals, it seems likely that Messi will miss the meetings with Uruguay and Peru. Messi has been plagued by muscular problems since the end of last season. The 26-year-old suffered a hamstring injury in Barca's Champions League quarter-final against Paris Saint-Germain in April and despite briefly returning to action, he never truly recovered from the problem as he sat out the last month of the campaign. And he has also had a minor muscular injury in his left leg earlier this season that forced him off in the first-leg of the Spanish Super Cup and to miss the league trip to Malaga in August. However, he has still scored 11 times in nine matches so far as Barcelona have made their best ever start to a Spanish league season."
1714,27/09/2013,12:20,Football: Messi answers tax charges in court,Barcelona superstar Lionel Messi appeared in court Friday to answer charges of evading 4.16 million euros ($5 million) in taxes in a case that stunned the sporting world.,"Crowds of reporters and fans gathered as the 26-year-old Argentine international, four time winner of the FIFA World Player of the Year, arrived by car shortly before 11:00 am (0900 GMT). Dressed in a dark jacket and white shirt, Messi made no comment as he walked up to the entrance of the court in Gava, the coastal suburb of Barcelona where he lives, for the closed-door hearing. His father Jorge Messi, who was summoned to go before the judge ahead of the player, had arrived an hour earlier with his lawyers. The two were summoned on charges of evading tax on the player's image rights to the tune of 4.16 million euros. They have denied wrongdoing, pointing the finger at a former agent of the player. The court said Jorge Messi paid the tax authorities five million euros in August -- the 4.16 million euros claimed by the taxman plus interest -- which is likely to significantly reduce any sentence should they be found guilty. Lionel Messi's form on the field has scarcely been affected, with the Barcelona forward scoring 10 goals in just seven matches this season as the Spanish champions remain unbeaten. ""I am not worried, I'm always on the sidelines of all that, just like my dad. We have our lawyers and our advisors who handle these things. We trust in them and they will solve the issue,"" he said in July. Nor does it appear to have tarnished his image among Barcelona fans. ""What I want is for this to be resolved quickly so Messi can relax and focus on the football,"" said one fan outside the court, Joaquin Bosch, 60, wearing a Barcelona shirt. The case began in June when a prosecutor accused the Messis of evading tax by ceding the player's image rights to ""purely instrumental entities"" in Belize and Uruguay. According to the prosecutor's report, Messi ""obtained significant income"" from image rights between 2006 and 2009 on which he should have paid tax in his declarations to the Spanish authorities and failed to do so. The news caused astonishment in Spain where Messi is seen as a more humble figure than other football stars, particularly his Real Madrid rival Cristiano Ronaldo. ""He has a very professional image, of being focused on what he does and very close to the public,"" said Carles Canto, a marketing expert for IMG Consulting. Despite the initial consternation, the player's popularity doesn't appear to have diminished. ""Messi's image amongst Barcelona fans is so solid that it is very difficult for it to be clouded by this case,"" said Enric Baneres, a sports journalist for Catalan daily La Vanguardia. ""Tax evasion is something so common in Spain, like the siesta or paella, that the people are very permissive with it."" The player's defence looked set to point the finger at his former agent Rodolfo Schinocca. According to a document sent by Messi's father to the court, obtained by Catalan daily El Periodico, Schinocca was put in charge of organising the ""structure and management"" of the income from Messi's image rights. Schinocca told Spanish radio station Cope that he had nothing to do with the case because he stopped working with the Messis in 2006, before the supposed offences took place. He accused Jorge Messi of wanting an offshore account to manage the income from the image rights. While Messi's 323 goals in 387 games for Barca have made him irreplaceable on the field, his income from endorsements off it has also soared. Between 2007 and 2009 he earned more than 10.17 million euros in image rights. US magazine Forbes lists him as the 10th highest paid sportsman in the world with an annual income of $21 million from endorsements alone. Despite the court case, Messi continues to lead advertising campaigns for brands like Adidas and video games maker EA Sports. Its latest version of the immensely popular FIFA franchise was released in Spain the day before Messi was due to appear in court with his picture on the front cover."
1715,21/09/2013,23:33,Football: Martino hails 'exceptional' keeper Valdes,Barcelona boss Gerardo Martino lauded the form of goalkeeper Victor Valdes after he saved a second penalty in as many games in the Catalans' 4-0 win at Rayo Vallecano on Saturday.,"Valdes parried Roberto Trashorras' spot-kick 10 minutes before half-time when the hosts were leading just 1-0 thanks to Pedro Rodriguez's opener. Pedro went onto complete a hat-trick in the second-half with Cesc Fabregas adding a late fourth to move Barca back to the top of the table and maintain their 100 percent start to the league season. ""He is in exceptional form, he is one of the three best keepers in Spain and we can only enjoy how he is playing,"" Martino told a press conference. ""Although you don't always hope to have to enjoy watching your goalkeeper so much, he made three or four decisive saves."" The game was also remarkable for the fact that despite losing heavily for the fourth successive game, Rayo amazingly had more possession than Barcelona. It was the first time in over five years and 317 matches that Barca had enjoyed less of the ball than their opponents. However, Martino put that statistic down to Rayo's pressing rather than his insistence that his side play a more direct style. ""Sometimes it is difficult to play out from our goalkeeper and we will look for longer passes. In games like this with such intense pressure it is necessary to win the second balls. ""I liked that in the second-half, apart from the last move of the game, we weren't anxious in defence like we were against Ajax (in the Champions League in mid-week). ""The team has a great capacity to score goals and if we keep a clean sheet then we always have a chance."" And Valdes himself believes too much is being made of Barca's new direct style. ""There is too much talk about this topic. We don't have to be fixated by it,"" he said. ""We try to be faithful to our style, but we have a new coach and there might be a new idea."" Understandably the 31-year-old was happier to reflect on his own form, including a 10th career penalty save in La Liga. ""Fortunately with the penalty the ball went straight down the middle and I had stayed on my feet. ""I am satisfied with how everything is going, but the most important thing is that we are winning games. It is important to start like this and we need to continue this dynamic."""
1716,19/09/2013,02:30,"Football: Four-goal Barca can get even better, says Alves",Barcelona defender Dani Alves believes the Spanish giants can get even better as they adjust to the methods of new coach Gerardo Martino.,"The Catalans got their Champions League campaign off to the perfect start with a 4-0 thrashing of Ajax on Wednesday, thanks in large part to a hat-trick from World Player of the Year Lionel Messi. However, despite also maintaining a 100 percent record in La Liga and winning the Spanish Super Cup so far this season, Alves believes there is still plenty for the Spanish champions to improve on. ""I think it is fundamental to win as we are improving and correcting things,"" he told reporters. ""We are in a transitionary period and we are still looking for our best level. It is difficult, but we are on the right track because we are winning. ""We are introducing new things to overcome the opponents, alternating the ideas we had but still with the objective of having possession of the ball. ""Right now we know what we lack. Sometimes we are not co-ordinated when we press, our lines are too far apart, but we are improving every day."" Messi's 27th career hat-trick came just 24 hours after Cristiano Ronaldo has notched his 23rd treble in Real Madrid's 6-1 hammering of Galatasaray. The Argentine was far from the only star on show for the hosts, though, as Victor Valdes continued his stunning early season form with two smart stops in the first-half before he denied Ajax a consolation goal by saving Kolbeinn Sigthorsson's 77th minute penalty. Valdes has still not yet managed to dislodge Iker Casillas as Spain's number one despite the latter's lack of playing time at Madrid. However, Alves insisted that in his eyes Messi and Valdes are the world's best in their respective positions. ""Messi and Valdes help us a lot, that is why they are there and are the best in the world in their positions. ""On top of Messi's goals and the penalty though, I am also left with the effort of the team because we had a very strong opponent in front of us. ""In the first-half we needed to be more intelligent, if you can't press perfectly you have to drop back and organise. ""But in the second-half we improved and the coach set us up in a better manner."" It was another harrowing experience for Ajax in Spain after being on the wrong end of a number of heavy beatings from Real Madrid in recent season. However, coach Frank de Boer was pleased with how his side played in spells. ""It is a shame that in the second-half we didn't start well,"" he told a press conference. ""I am a little disappointed in the way we conceded the three goals in the second-half and to not have scored given the chances we had. ""You can never be happy with a 4-0 defeat but I saw some good things to build on in the upcoming games."""
1717,18/09/2013,23:28,Football: Messi hat-trick sees Barca sweep aside Ajax,Lionel Messi moved into second place on the all-time list of Champions League goalscorers with his 27th career hat-trick as Barcelona beat Ajax 4-0 at the Nou Camp on Wednesday.,"The four-time World Player of the Year now has 62 Champions League goals to his name as Barca cruised to victory in the first ever competitive meeting between the two sides. Messi opened the scoring on 22 minutes with a sensational free-kick and made the game safe 10 minutes after half-time with a typically cool left-footed finish. Gerard Pique added a third when he headed Neymar's cross past the stranded Kenneth Vermeer before Messi rounded off the scoring 15 minutes from time. ""In the first-half we found it a bit difficult because they played well, but in the second we moved the ball much better and controlled the game,"" Messi told Canal Plus. ""In general I think we played a very good game. The more variety we have the better. There are games where we need to manage the ball, control the game, and others which are more difficult where we will need to do a bit more."" Messi also took time to lend his support to coach Gerardo Martino, who will fly back to Argentina after the game to attend his father's funeral. ""It was a special game. It is a shame what has happened and he is suffering, but we are all with him in this moment."" Martino thanked the team for their support and was happier with the balance Barca showed in contrast to their nerve-wracking 3-2 win over Sevilla at the weekend. ""This victory allows me to relax. Away from my personal situation, it is very important for the club and the team to gain confidence and start the group stage with a win at home,"" he said. ""Thanks to having more of the ball we were more stable and we pressurised them better,"" he said. ""I think we will find the variation we need, we are still just at the beginning of the season."" After a decent opening spell from the visitors, their good work was undone when Lerin Duarte unnecessarily dived in on Messi on the edge of the area and the Argentine picked himself up to fire the resulting free-kick in off the inside of the post. Victor Valdes was then forced into two smart saves from Ricardo Van Rhijn and Duarte to send the hosts in ahead at half-time However, Barca could also have extended their advantage before the interval as Messi uncharacteristically lacked precision in his finish when faced with just Vermeer to beat in first-half stoppage time, the goalkeeper making a comfortable save. It was only a matter of time before the Ajax goal was breached again, and unsurprisingly it was Messi as he received Sergio Busquets's pass, cut inside and slotted past the helpless Vermeer. The Argentine nearly had his hat-trick in bizarre circumstances seconds later as he prodded the ball towards goal with his knee from Neymar's cross, only for it to dribble inches wide. Barca were in cruise control by this stage and they did eventually get their third of the evening when Vermeer got nowhere near Neymar's in-swinging cross and Pique had the simple task of heading into an unguarded net. Messi then sealed his hat-trick with another unerring finish that arrowed into Vermeer's bottom left-hand corner from the edge of the area. And the visitors were even denied a consolation when Valdes saved Kolbeinn Sigthorsson's penalty 13 minutes from time after Javier Mascherano had upended Thurani Serero."
1718,18/09/2013,23:06,Football: Messi hat-trick sees Barca sweep aside Ajax,Lionel Messi moved into second place on the all-time list of Champions League goalscorers with his 27th career hat-trick as Barcelona beat Ajax 4-0 at the Nou Camp on Wednesday.,"The four-time World Player of the Year now has 62 Champions League goals to his name as Barca cruised to victory in the first ever competitive meeting between the two sides. Messi opened the scoring on 22 minutes with a sensational free-kick and made the game safe 10 minutes after half-time with a typically cool left-footed finish. Gerard Pique added a third when he headed Neymar's cross past the stranded Kenneth Vermeer before Messi rounded off the scoring 15 minutes from time. ""In the first-half we found it a bit difficult because they played well, but in the second we moved the ball much better and controlled the game,"" Messi told Canal Plus. ""In general I think we played a very good game. The more variety we have the better. There are games where we need to manage the ball, control the game, and others which are more difficult where we will need to do a bit more."" Messi also took time to lend his support to coach Gerardo Martino, who will fly back to Argentina after the game to attend his father's funeral. ""It was a special game. It is a shame what has happened and he is suffering, but we are all with him in this moment."" Despite causing little threat of their own, Ajax had managed to limit Barca fairly well in the opening 20 minutes with a Neymar shot that was easily held by Vermeer the hosts' only attempt on goal. However, their good work was undone when Lerin Duarte unnecessarily dived in on Messi on the edge of the area and the Argentine picked himself up to fire the resulting free-kick in off the inside of the post. Ajax then did manage to carve out a decent opening when Bojan Krkic -- who was allowed to feature despite being on-loan from Barca -- found Ricardo Van Rhijn with a low cross in behind Adriano, and his diving header forced Victor Valdes into a smart stop low to his right. Valdes was called into action again six minutes later to keep out Duarte's effort from the edge of the box. However, Barca could also have extended their advantage before the interval as Messi uncharacteristically lacked precision in his finish when faced with just Vermeer to beat in first-half stoppage time, the goalkeeper making a comfortable save. Van Rhijn made a vital intervention at the start of the second-half to prevent Neymar slotting home at the back post. But it was only a matter of time before the Ajax goal was breached again, and unsurprisingly it was Messi as he received Sergio Busquets's pass, cut inside and slotted past the helpless Vermeer. The Argentine nearly had his hat-trick in bizarre circumstances seconds later as he prodded the ball towards goal with his knee from Neymar's cross, only for it to dribble inches wide. Barca were in cruise control by this stage and they did eventually get their third of the evening when Vermeer got nowhere near Neymar's in-swinging cross and Pique had the simple task of heading into an unguarded net. Messi then sealed his hat-trick with another unerring finish that arrowed into Vermeer's bottom left-hand corner from the edge of the area. And the visitors were even denied a consolation when Valdes saved Kolbeinn Sigthorsson's penalty 13 minutes from time after Javier Mascherano had upended Thurani Serero."
1719,17/09/2013,16:01,Football: Martino excited by Champions League debut,Barcelona coach Gerardo Martino is desperate to taste his first experience of Champions League football when the Catalans host Ajax for the first time in a competitive game on Wednesday.,"The 50-year-old Argentine has plenty of experience in the Copa Libertadores, the South American version of Europe's premier club competition, but said that the quality on offer in the Champions League makes it the pinnacle for all players and managers. ""It is clear that to be able to participate in the Champions League is an important point in the career of any coach. Our hopes are high and we are very excited,"" he told a press conference on Tuesday. Martino has made a strong start to his time at Barca with the Catalans having taken 12 points from a possible 12 in the league and won the Spanish Super Cup. However, they have struggled to win 3-2 in their last two league outings against Valencia and Sevilla, with only a 93rd minute winner from Alexis Sanchez securing victory over the latter on Saturday. Just as in recent seasons, it is Barca's defending that has come under the spotlight, particularly from set-pieces, but Martino said he will stick by the central defensive pairing of Javier Mascherano and Gerard Pique for the coming weeks. ""The defensive triangle that Pique and Mascherano make with (Victor) Valdes makes it a more difficult position to change. They have had to do a lot of running and we need to be more solid so that we all run less. We need to fix how the team is working and then we can think about rotating. ""We need to change some things. We had problems from set-pieces defending both zonally and man-to-man. It is a physical problem more than anything and seen as we can't change this aspect, we need to learn how to defend them in the best way possible."" Pique meanwhile acknowledged that Barca had become somewhat predictable in recent years and that Martino's desire for them to play slightly more direct is reasonable. The Spanish international was quoted in an interview last week as saying Barca had become obsessed with their short-passing style, but insisted that will still remain very much to the forefront of their game. ""Our style is unnegotiable, but in recent years we were predictable. They knew how to defend us and a times it looked like handball with the opposition camped around their box. ""We need to find the balance between when to play more direct and when to play as we always have. Perhaps we are trying to too much to do the things the new coach has asked us, but we need time because we have only had a month together."" Injured pair Jordi Alba and Carles Puyol are the only senior players missing from Martino's 20-man squad for the match. Neymar is included and will also make his first appearance in the Champions League."
1720,16/09/2013,17:27,Football: Nine-year-old Swedish starlet joins Barca,"A Swedish club announced on Monday the transfer of their nine-year-old prodigy, Zico Jr Marecaldi, to Spanish giants Barcelona.","""On Wednesday Zico leaves for Barcelona for new challenges,"" BK Olympic, a Swedish fifth-tier club based in Malmo, announced on their website. Following his appearance at a Barca recruitment camp, the Swedish press have kept tabs on the young midfielder, whose idol is Lionel Messi. He is hoping to follow in the footsteps of Henrik Larsson and Zlatan Ibrahimovic by becoming just the third Swede to wear the Barca colours. ""It's going to be cool,"" the youngster told Swedish daily Skaanska Dagbladet. His father Antonio, coach at BK Olympic, told the paper he would send his son to boarding school initially, with the family moving to Spain as soon as possible."
1721,16/09/2013,17:27,Football: Nine-year-old Swedish starlet joins Barca,"A Swedish club announced on Monday the transfer of their nine-year-old prodigy, Zico Jr Marecaldi, to Spanish giants Barcelona.","""On Wednesday Zico leaves for Barcelona for new challenges,"" BK Olympic, a Swedish fifth-tier club based in Malmo, announced on their website. Following his appearance at a Barca recruitment camp, the Swedish press have kept tabs on the young midfielder, whose idol is Lionel Messi. He is hoping to follow in the footsteps of Henrik Larsson and Zlatan Ibrahimovic by becoming just the third Swede to wear the Barca colours. ""It's going to be cool,"" the youngster told Swedish daily Skaanska Dagbladet. His father Antonio, coach at BK Olympic, told the paper he would send his son to boarding school initially, with the family moving to Spain as soon as possible."
