,date,hour,title,subtitle,text
239,26/07/2015,17:18,Villarreal add to Lyon's misery in Emirates Cup,Villarreal piled on the pain for Lyon with a 2-0 victory that kept alive the Spanish club's hopes of winning the Emirates Cup on Sunday.,"Goals from Bruno Soriano and Leo Baptistao gave Marcelino Garcia Toral's side their second win in the pre-season tournament at Arsenal's Emirates Stadium after Saturday's success against Wolfsburg. Villarreal sit top of the four-team table, but hosts Arsenal will win their own tournament for the first time since 2010 if they beat Bundesliga runners-up Wolfsburg later on Sunday due to their superior number of goals scored. It was another dispiriting defeat for Hubert Fournier's Lyon just 24 hours after the French team's humiliating 6-0 thrashing against Arsenal. Fournier admitted he will consider making new signings in the aftermath of a weekend that rocked his plans for the season after France midfielder Clement Grenier suffered a ruptured quad muscle on Saturday. ""We don't need to consider it's the end of the world by any means. But based on what I've noticed in the Emirates Cup we really have to strengthen,"" he said. ""It's up to us to try to find an answer so we can have a more solid central defensive partnership than we managed over the two games. ""We are a lot more leaky than we have been previously."" Fournier made 11 changes to his starting line-up and the switches made Lyon more competitive, but they still couldn't avoid another morale-denting loss ahead of their Trophee des Champions showdown with Paris Saint Germain next weekend. And the Lyon boss conceded his team's poor form has left him uncertain who to select for the PSG clash. ""We will analyse what we have seen and try to come up with the most suitable line-up,"" he added. ""Grenier's injury means we need to think about the best formation to meet Paris Saint Germain. ""It was a complete rupture of the muscle. It is a serious injury that is for sure. As for the exact length of time he will be out, I will have to ask the medical staff."" Lyon were first to threaten through teenage striker Aldo Kalulu, whose low shot drew a good save from Alphonse Areola. Villarreal also had plenty of chances, with both Samuel Castillejo and Gerard Moreno denied by keeper Mathieu Gorgelin. Lyon captain Steed Malbranque rattled the crossbar with a dipping volley from the edge of the penalty area. But it was Villarreal who took the lead in the 31st minute when Dylan Mboumbouni conceded a penalty with a clumsy barge into the back of Javier Espinosa as they contested a header. Villarreal skipper Soriano stepped up to calmly stroke the spot-kick past Gorgelin. Lyon struck the woodwork again just before half-time when Bakary Kone's powerful header cannoned back off the bar from Arnold Mvuemba's corner. However, Villarreal doubled their lead in the 54th minute as Brazilian forward Baptistao ran onto Moreno's pass into the penalty area and lifted his shot over Gorgelin."
240,25/07/2015,20:08,Lyon star Grenier set to miss start of season,"Lyon manager Hubert Fournier admits France midfielder Clement Grenier is likely to miss the start of the season after suffering a ""serious injury"" in Saturday's 6-0 defeat against Arsenal.","Grenier clutched his leg and collapsed to the turf while attempting a pass in the first half and appeared to wipe away tears as he limped down the tunnel. The 24-year-old, who only returned to action late last season after a year on the sidelines due to a groin injury and other fitness issues, has pulled a quad muscle and Fournier doesn't expect him to recover for several weeks. That will rule him out of Lyon's Trophee des Champions clash against Paris Saint Germain on August 1 and their Ligue 1 opener against Lorient on August 9. ""It's not great news I'm afraid. He's got a problem with his quad. he's pulled a muscle, so it's not encouraging,"" Fournier said. ""It's not the groin but it's still a serious injury and that's going to give us a problem at the start of the season. ""We are going to wait for the tests on Clement to see how long he will be out."" Grenier's injury summed up a dispiriting day for Fournier, whose side offered little resistence as they slumped to a dismal defeat in their opening match in the pre-season Emirates Cup tournament. ""We have definitely taken a bit of a clip around the ear. The fact we conceded six is a huge disappointment,"" he said. ""The injury to Clement did destabilise us, but we won't use that as an excuse. ""We weren't particularly calm. We were found wanting in our mindset. We gave up at one stage in the first half. ""When you concede four goals in 10 minutes it is a mental issue and we have to address that. ""But there is no emergency here. It will allow us to get everyone back on task with their responsibilities because it was a team defeat."""
241,25/07/2015,19:25,Rampant Arsenal hit Lyon for six,Arsenal made a stylish start to their Emirates Cup campaign as four goals in nine minutes inspired a scintillating 6-0 rout of Lyon on Saturday.,"Arsene Wenger's side demolished their woeful French opponents before half-time in their first match in the four-team pre-season tournament at the Emirates Stadium. Olivier Giroud opened the scoring on the half-hour before Alex Oxlade-Chamberlain doubled the lead. Alex Iwobi and Aaron Ramsey continued the remarkable goal spree, with Mesut Ozil and Santi Cazorla netting after half-time to cap a swaggering Arsenal display that suggested they are already approaching peak form with their Premier League opener against West Ham still two weeks away. Although an Arsenal director this week claimed Wenger has been given a £200 million ($310 million) transfer warchest as the north Londoners aim for a first English title since 2004, the Gunners boss remains happy with the squad that won last season's FA Cup and has so far signed only goalkeeper Petr Cech from Chelsea. Arsenal fans arriving at the Emirates might have been disappointed to discover Cech had been left on the bench as Wenger, on the verge of loaning Wojciech Szczesny to Roma, took a look at Argentine back-up Emiliano Martinez. But that was quickly forgotten as the hosts, despite the absence of Alexis Sanchez -- still resting after helping Chile win the Copa America -- tore apart last season's Ligue 1 runners-up. The first chance fell to Lyon when Alexandre Lacazette's backheel set up a Clinton N'Jie drive that Martinez saved with his legs. But Hubert Fournier's team went into complete meltdown after France midfielder Clement Grenier was forced off in the 25th minute. Grenier had clutched his left leg and collapsed to the turf while attempting a pass and appeared to wipe away tears as he limped down the tunnel. To add insult to injury for Lyon, Wenger's team took the lead in the 29th minute when France forward Giroud rose to direct a glancing effort off his shoulder and into the far corner from Ozil's inswinging free-kick. Giroud turned provider when Arsenal increased their advantage five minutes later with the kind of rapier thrust that so often pierces opposing defences. Breaking at speed from inside their own half, Ramsey led the Arsenal charge as he picked out Giroud, whose perfectly-weighted pass sent England midfielder Oxlade-Chamberlain galloping clear to fire low past Lyon goalkeeper Anthony Lopes. The rampant Gunners were almost unstoppable by now and added a third 60 seconds later after a bewildering blur of quickfire passes gave Iwobi the chance to finish emphatically. Iwobi, a nephew of Nigeria legend Jay-Jay Okocha, has yet to make his competitive debut for Arsenal, but the 19-year-old winger impressed Wenger during the club's recent tour to Singapore and his cool strike was the perfect way to announce himself to Arsenal's fans. Wenger's men still weren't satisfied with their half's work and made it four in the 38th minute when Ramsey passed to Ozil before embarking on a lung-bursting run that ended with the Wales midfielder prodding past Lopes from close-range. After that blitz, Arsenal took it easier in the second half, but they were still dominant enough to score twice more. Ozil finished off a flowing move with a composed 62nd minute strike and Cazorla came off the bench to blast his 85th minute free-kick past the shell-shocked Lopes. Earlier on Saturday, Villarreal kicked off the tournament with a 2-1 win over Wolfsburg. On Sunday, Arsenal face Wolfsburg after Villarreal take on Lyon."
242,24/07/2015,19:20,In-demand Lacazette will stay at Lyon says Fournier,Lyon manager Hubert Fournier on Friday claimed France forward Alexandre Lacazette will remain at his club this season despite interest from Europe's superpowers.,"Lacazette has been attracting attention from a host of top teams, with recent reports suggesting Premier League sides Liverpool and Manchester United were ready to make offers for the £30 million-rated star. Another club reportedly showing an interest is Arsenal, with Gunners boss Arsene Wenger able to take a closer look at the 24-year-old when his team face Lyon in the Emirates Cup pre-season tournament on Saturday. But, speaking ahead of the match, Fournier insisted Lacazette is happy at the Stade de Gerland and will be an important part of a Lyon squad looking for success in all competitions having finished second to Paris Saint-Germain in Ligue 1 last year. When asked where he saw Lacazette playing this season, Fournier said: ""Olympique Lyonnais. I haven't got much to say. He has said he wants to stay with us. ""Of course some clubs are going to be attracted to the sort of player he is but he is under contract at Lyon and with all of the different competitions we have this season with the Champions League and the domestic French cups, we obviously want to keep him at the club."""
243,08/07/2015,15:18,Striker Fekir commits to Lyon,"Striker Nabil Fekir committed his future to French side Lyon on Wednesday after signing a contract extension until 2020, the club said.","The 21-year-old, who scored 13 goals for Les Gones last season as they finished as runners-up to Paris Saint-Germain, has agreed a deal estimated to be worth around four times more than he was earning last season. ""This was an easy decision for me to make,"" said Fekir. ""This is the club of my heart and I want to take it as high as possible,"" added the striker, who was born in Lyon but is of Algerian descent. Fekir, who made his France debut this year in a friendly defeat to Brazil, was a key component as Hubert Fournier's side pushed PSG all the way in the Ligue 1 title race. The news will be a major boost to Lyon with several top European sides, including Premier League giants Arsenal, said to be interested in signing the player. Lyon chairman Jean-Michel Aulas said: ""I congratulate Nabil for the extension and for what he did on and off the field."" The seven-time French champions also announced that goalkeeper Anthony Lopes had also extended his stay at the Stade Gerland until 2020. The 24-year-old goalkeeper, who made his international debut for Portugal this year, played every minute for Lyon in Ligue 1 last season. Lyon have also tied down French under-21 midfielder Corentin Tolisso to a new contract until 2020. The 20-year-old also played in every league game for the club last season."
244,03/07/2015,18:13,Nganioni signs professional deal with Lyon,"France Under-20 international defender Louis Nganioni signed his first professional contract with Lyon, the French club announced Friday.","The 20-year-old, who came through the youth system at Lyon after they took him on in 2010, signed a three-year deal. Nganioni, capped seven times at Under-20 level, played in several friendly pre-season matches last year but has yet to play in Ligue 1. Nganioni's decision to remain with Lyon comes on the heels of last season's title runners-up completing the signing of Guingamp's freescoring forward Claudio Beauvue on Thursday. They had previously strengthened their defence with the signing of the experienced fullback Jeremy Morel from Marseille."
245,30/06/2015,19:51,Monaco sign Lyon starlet Bahlouli,"Monaco have signed France under-20 international Fares Bahlouli from Ligue 1 rivals Lyon on a five-year deal, the principality club announced on Tuesday.","The attacking midfielder, considered one of the brightest talents to come out of Lyon's productive academy, moved for a fee of 3.5 million euros ($3.9m, £2.5m), according to sources close to the deal. Bahlouli has made just nine top-flight appearances for Lyon but was part of the France under-20 side that won the recent Toulon Tournament."
246,30/06/2015,19:51,Monaco sign Lyon starlet Bahlouli,"Monaco have signed France under-20 international Fares Bahlouli from Ligue 1 rivals Lyon on a five-year deal, the principality club announced on Tuesday.","The attacking midfielder, considered one of the brightest talents to come out of Lyon's productive academy, moved for a fee of 3.5 million euros ($3.9m, £2.5m), according to sources close to the deal. Bahlouli has made just nine top-flight appearances for Lyon but was part of the France under-20 side that won the recent Toulon Tournament."
247,19/06/2015,17:09,Lyon ready to offer Lacazette bumper new deal,"Lyon are ready to offer a new deal with an annual salary of at least four million euros ($4.5m, 2.9m pounds) to star striker Alexandre Lacazette in an attempt to keep him at the club.","""Alexandre wishes to be the number one and receive the biggest salary at the club, which is absolutely understandable. He will earn at least four million euros a year,"" said Lyon president Jean-Michel Aulas on Friday at the site of the club's new stadium, which is due to open early in 2016. Lacazette has become a target for leading clubs around Europe after ending last season as the top scorer in Ligue 1 with 27 goals, but Aulas said it would be ""a strategical error"" to sell the French international. ""That is why we have made him an offer that will see him become the best paid player at Lyon by far,"" added Aulas. Lacazette, France's player of the year, is currently under contract until 2018 and Aulas said that he would be consulted, along with club captain Maxime Gonalons, about potential new signings."
248,11/06/2015,13:02,France midfielder Grenier extends Lyon deal,Lyon's French international playmaker Clement Grenier has agreed a new deal that will keep him at the club until 2018.,"Lyon, who finished second in Ligue 1 last season to return to the Champions League, announced the news on their website on Thursday. The player's existing contract was due to expire at the end of next season. Grenier, who joined OL as an 11-year-old, has won five caps for France. However, he missed last year's World Cup and the bulk of last season through injury, only returning to feature in the run-in."
249,24/05/2015,12:39,Keeping home-grown stars the key for Lyon,"After several years of decline, the future looks bright for Lyon with an exciting young team, a return to the Champions League and the prospect of a move into a new stadium next season.","However, whether the seven-time French champions can maintain their revival will depend on their ability to keep hold of their biggest assets, notably Ligue 1 player of the year Alexandre Lacazette and young player of the year Nabil Fekir. Hubert Fournier's side pushed overwhelming favourites Paris Saint-Germain almost all the way in the race for the title, only seeing their dream of a first Ligue 1 crown since 2008 ended with a game to spare. Nevertheless, second place was their best performance since 2010 and better than most fans would have hoped for last summer, when the highly-respected Remi Garde departed following the club's worst finish -- fifth -- in 16 years. His replacement Fournier had done an excellent job in leading Reims back into the top flight and keeping them there, but few expected him to lead Lyon into the Champions League. ""I've got a few ideas and a different methodology, and my arrival should allow a new impetus at the club - and change a few old habits,"" he said after being unveiled, but Lyon lost three of their first four matches. With playmaker Clement Grenier struggling with his fitness and the injury-prone Yoann Gourcuff still unable to put a run of games together, Fournier's squad looked ill-equipped to compete. However, they somehow emerged as title challengers, thanks largely to a run of 10 consecutive home wins and the form of Lacazette and Fekir. Lacazette scored 27 league goals, a club record in a league campaign, while Fekir had scored 13 and set up nine more before the final game of the season at Rennes, breaking into the France squad as a result. With other home-reared stars like goalkeeper Anthony Lopes, Samuel Umtiti, captain Maxime Gonalons, Jordan Ferri and Corentin Tolisso, Lyon were a joy to watch at times and can now prepare for Champions League football next season. They will go straight into the group stage for the first time since 2011-12, although they are likely to be in the third pot of seeds. ""We are going to draw some really big teams. But that doesn't scare me,"" captain Gonalons told sports daily L'Equipe last week. ""All season, watching the Champions League on television and hearing the music, I have thought about getting back into it and reliving it all. We have been away from it for too long."" The prize money that comes with playing in the Champions League will help the finances of a club who recorded another big loss last season of more than 26 million euros ($29.8m, £18.9m). That will give them a chance of keeping hold of their best players, despite interest from elsewhere. ""We need to keep the majority of the players. But we will need to improve the contracts of two or three of them,"" former Lyon striker Bernard Lacombe, now an advisor to president Jean-Michel Aulas, told L'Equipe. He was certainly referring to Lacazette and Fekir, who has yet to agree terms on a new deal since emerging as a genuine star turn this season, although his agent Jean-Pierre Bernes has publicly encouraged him to stay put. However, Gourcuff will leave with his contract ending, while Gonalons says he is staying and hopes his colleagues will too. A long-awaited move into a new 60,000-seat stadium will come at the turn of next year, and Aulas needs as good a team as possible on the pitch in order to fill seats. But is quite possible that Lyon's star players will not want to risk moving away this summer and thereby potentially jeopardising their chances of featuring for France on home soil at Euro 2016. ""The club is in a better position to resist, but of course we can't stop a big offer coming in. But we need to be ready for a difficult next season. We will be playing every three days so we will need to keep everyone,"" Gonalons said."
250,17/05/2015,20:06,"Lacazette, Blanc take honours in French awards",Lyon striker Alexandre Lacazette was named France's player of the year at a ceremony in Paris on Sunday as Paris Saint-Germain boss Laurent Blanc won the Ligue 1 coach of the year prize.,"Lacazette won the award, voted for by his peers, ahead of PSG trio Zlatan Ibrahimovic, Javier Pastore and Marco Verratti after a remarkable season in which he has scored 27 Ligue 1 goals to help Lyon finish second and qualify for next season's Champions League. His form has attracted interest from elsewhere, with PSG and Arsenal among those linked with an approach for the 23-year-old. And Lacazette admitted that he is uncertain where his future lies beyond this campaign. ""I don't know,"" he replied when asked if he would still be at OL next season. ""That is a question that will be asked at the end of the season. ""I am very proud, it is a boyhood dream come true to win the trophy for the best player."" There was to be no third straight player of the year gong for Ibrahimovic, but Blanc won the coach's award for the second time in his career, a day after the capital club retained the French title. The 49-year-old, who previously took the honour when in charge of Bordeaux in 2008, saw his PSG side secure a third consecutive Ligue 1 crown with a game to spare on Saturday after they beat Montpellier 2-1. Having already won the season-opening Champions Trophy and the League Cup, PSG can win an unprecedented clean sweep of the domestic honours by beating second-tier Auxerre in the French Cup final on May 30. Hubert Fournier of runners-up Lyon, Saint-Etienne coach Christophe Galtier and Guingamp coach Jocelyn Gourvennec were the other nominees. ""This trophy is not a title, but a reward,"" said Blanc. ""Titles are won on the field and are more important, they represent more. But I am nevertheless happy to be rewarded."" Blanc was beaten to the prize last year by Lille's Rene Girard and he added: ""Last year I did not get the reward when we were more dominant in the league. But when I started out, I won it when we finished second (with Bordeaux)."" Lyon forward Nabil Fekir, who has scored 13 goals in Ligue 1 this season playing alongside Lacazette and recently broke into the French national set-up, won the young player of the year award. ""A year ago I never would have imagined experiencing this. But I deserve this trophy,"" insisted Fekir, who chose France over Algeria and made his debut for Les Bleus against Brazil in March."
251,17/05/2015,12:38,Lyon to let talented misfit Gourcuff go,The rollercoaster career of former France international Yoann Gourcuff suffered a new blow Sunday when Lyon president Jean-Michel Aulas revealed he was surplus to requirements.,"""He's a great player but he just couldn't fit in,"" Aulas said of the 28-year-old he signed in 2010 for 22 million euros ($25million) on a five year deal worth 450,000 euros per month for the former AC Milan and Bordeaux attacking midfielder. The Lyon president was talking the morning after Paris Saint Germain's 2-1 win away at Montpellier erased their slim hopes of winning the Ligue 1 title with a game to spare. ""What would have been wonderful is if he could have proved with Lyon what a great player he is,"" Aulas told French television on Sunday. ""This is not great news for him,"" Aulas admitted. ""But it stops here."" Operating on a more modest economic system than in their heyday when they won seven straight titles between 2002-2008, the club have been offloading those remaining players on big salaries. The 31-times capped Gourcuff, France's player of the year in 2009, was infamously frozen out by star players Franck Ribery and Nicolas Anelka at France's disastrous 2010 South Africa World Cup campaign, which ended in a player strike and first round elimination. Lyon have had a successful run with a young team built with up to nine first team starters coming from not only the youth team, but also the Lyon area. Their 2014-2015 campaign, which has seen them return to the Champions League, has been marked by the emergence of Alexandre Lacazette, who has scored 27 times in the league with a game to go."
252,02/05/2015,23:17,Lyon reclaim top spot in France,Lyon reclaimed top spot in Ligue 1 on Saturday with a convincing 2-0 victory over strugglers Evian to put the pressure back on title rivals Paris Saint-Germain.,"A superb free-kick from Clement Grenier after just 20 minutes and an Alexandre Lacazette penalty seven minutes from the break gave Lyon the three points as they remain in the race for their first French league title since 2008. Lyon have the same 71 points as PSG but lead on goal difference. However, the capital city club can restore their three-point lead when they head to mid-table Nantes in Sunday's late game. ""We don't want to have any regrets in the end. There's three matches to play. We are going to get maximum points,"" said Lyon defender Henri Bedimo. ""PSG has maturity with players used to playing at the highest level and they are used to fighting for the title. ""But we're not thinking about them. We are struggling a bit at the moment but the three points were the most important thing today."" ""We believe in ourselves of course but we also have to be realistic,"" the Cameroon player added. ""We'll need a bit of help from another team but we will have to do our job too."" Lyon's victory was tarnished to a degree when Clinton Njie limped off early in the second half with what looked like a tweaked hamstring. Evian lost their 20th Ligue 1 game of the season and remain locked in 17th place, just one point away from safety. On Friday, an Andre Pierre Gignac-inspired Marseille boosted their prospects of competing in next season's Champions League win a 2-0 win over relegation-bound Metz. Gignac, out of contract at the end of the season, celebrated his 100th goal in the French top flight as the first half was drawing to a close, and then made inroads into his second century after the break. Marseille, who were desperate to put a stop to a four-match losing streak, moved provisionally above Saint-Etienne on goal difference into fourth on 60 points, two points shy of Monaco occupying the third and final Champions League spot. The Principality side host strugglers Toulouse on Sunday hoping to widen the gap with Saint-Etienne, who slipped tofifth, following their 1-0 slip up at Bastia on Saturday. Elsewhere, European hopefuls Montpellier and Bordeaux were held to goalless draws by Brittany sides Rennes and Lorient respectively. Strugglers Reims lost 2-0 to Guingamp, who are now assured of staying in the top flight, while 13th-ranked Nice and 14th-placed Caen played a 1-1 draw. On Sunday, Lille face local rivals Lens, who already now they will be playing in Ligue 2 next season as Lorient, now 15th with 39 points, are out of reach. Reims, 17th, and Evian, 18th, play each other next week, with ther winner making a huge step towards safety."
253,02/05/2015,19:03,Lyon reclaim top spot in France,Lyon reclaimed top spot in Ligue 1 on Saturday with a convincing 2-0 victory over strugglers Evian to put the pressure back on title rivals Paris Saint-Germain.,"A superb free-kick from Clement Grenier after just 20 minutes and an Alexandre Lacazette penalty seven minutes from the break gave Lyon the three points as they remain in the race for their first French league title since 2008. Lyon have the same 71 points as PSG but lead on goal difference. However, the capital city club can restore their three-point lead when they head to mid-table Nantes in Sunday's late game. Lyon's victory was tarnished to a degree when Clinton Njie limped off early in the second half with what looked like a tweaked hamstring. Evian lost their 20th Ligue 1 game of the season and remain locked in 17th place, just one point away from safety. On Friday, an Andre Pierre Gignac-inspired Marseille boosted their prospects of competing in next season's Champions League win a 2-0 win over relegation-bound Metz. Gignac, out of contract at the end of the season, celebrated his 100th goal in the French top flight as the first half was drawing to a close, and then made inroads into his second century after the break. Marseille, who were desperate to put a stop to a four-match losing streak, moved provisionally above Saint-Etienne on goal difference into fourth on 60 points, two points shy of Monaco occupying the third and final Champions League spot. The Principality side host strugglers Toulouse on Sunday while Saint-Etienne, in fourth, go to Corsica to face Bastia later Saturday. On Sunday, Lille face local rivals Lens, who are rock bottom and must win and hope other results go their way to put off a return to Ligue 2."
254,01/05/2015,02:20,No margin for error for PSG and Lyon as title battle heats up,Paris Saint-Germain and Lyon continue their game of cat and mouse at the top of Ligue 1 this weekend as they face Nantes and Evian respectively.,"PSG opened up a three-point lead over Lyon at the top of the table on Tuesday with a 3-1 win in their game in hand against Metz, putting the defending champions in the driver's seat with just four matches remaining. The capital club have, on paper at least, an easier route to the title as their first step takes them to mid-table Nantes, where they haven't lost since 2004. Any fears that PSG would take their foot off the gas following their deflating Champions League quarter-final exit to Barcelona have been allayed with their displays in their last two outings, a 6-1 demolition of Lille being followed by the victory against Metz. With Zlatan Ibrahimovic back from his three-match ban, Paris coach Laurent Blanc has a difficult decision over who to drop out of in-form trio Javier Pastore, Ezequiel Lavezzi and Edinson Cavani. But it is the kind of dilemma most coaches would love to have, and former France and Liverpool boss Gerard Houllier, who won titles in charge of both PSG, in 1986, and Lyon, in 2006 and 2007, believes the capital side are now poised to secure a third consecutive Ligue 1 title. ""Even if the race is still wide open, the Parisians are 80 percent favourites for me,"" the 67-year old told sports daily L'Equipe. ""For Lyon to be champions, they will have to win all of their games and hope for a PSG slip-up. But the Parisians are on the upswing."" Lyon coach Hubert Fournier also conceded his side's titles hopes are out of their hands but insisted they would give PSG a run for their money. ""We no longer hold our destiny in our hands,"" Fournier admitted ahead of the meeting with relegation-threatened Evian. ""But it's up to us to give our all right to the death so we have no regrets should Paris eventually slip up. If they don't falter, that doesn't really change anything -- we still have the desire to get the best possible result every time. ""We still believe in our chances even though we're up against a side who are having a great season, and who possess one of the best squads in Europe -- better than Chelsea, for example."" Fournier is waiting on the fitness of forward Nabil Fekir, who has a slight back problem, but will again look to 26-goal leading scorer Alexandre Lacazette as they attempt to extend a four-game unbeaten run. Leaders at Christmas, Marseille's title challenge has crumbled in 2015 and their meltdown has been so dramatic that even second-bottom Metz fancy their chances for their showdown on Friday. While Marseille are now five points adrift of a Champions League qualifying berth, Metz are eight points from safety and so could be relegated this weekend if they lose and other results go their way. Elsewhere, third-placed Monaco host strugglers Toulouse while Saint-Etienne, in fourth, go to Corsica to face Bastia. On Sunday, Lille face local rivals Lens, who are rock bottom and must win and hope other results go their way to put off an inevitable relegation back to Ligue 2. Fixtures (all times 1800 GMT unless stated)"
255,20/04/2015,00:02,Lyon back on top after fiery derby draw,Ten-man Lyon came from behind to earn a savagely-contested 2-2 draw at home to bitter rivals Saint Etienne on Sunday and thereby climb back on top of Ligue 1.,"A swashbuckling Lyon played for over an hour with ten men after the referee harshly awarded a 28th minute penalty and a straight red card to Lindsay Rose for a deliberate handball. Lyon and Paris Saint-Germain both have 65 points with Lyon leading on goal-difference although Paris, who beat Nice 3-1 on Saturday, have played a game less. Lyon coach Hubert Fournier hinted that the comeback stood his side in good stead for the fight with Paris: ""It shows we have both the mental resources and the technical ability to come from behind and to believe in ourselves all the way."" The bitter derby between regional rivals was further enflamed ahead of the game by a terrace animator, a fan with a microphone, who said 'we need to crush these parasites.' No Saint Etienne supporters were there to hear it, though, as they had declined Lyon's offer of 600 seats for away fans as a protest at the meagre allocation. Lyon took the lead after a fiery start when Nabil Fekir fed Clinton Njie on 25 minutes, and his shot crept under Stephane Ruffier for a deserved lead. Referee Said Ennjimi then sent off Lyon defender Rose after he handled in a goalmouth scramble. Forward Max-Alain Gradel sent Anthony Lopes the wrong way from the spot, and wearing Ivory Coast wristbands, danced away to the corner flag in celebration. Worse was to come for the hosts as Romain Hamouma then rounded Lopes and deftly slotted home on the stroke of half-time. But shortly after the break, Lyon's Christophe Jallet stole in at a corner to produce a powerful header on the six yard line and level the scores. ""I regret the fact the players couldn't or wouldn't dare go after the win after the equaliser,"" said Saint-Etienne coach Christophe Galtier. Saint Etienne picked up five yellow cards and Lyon a further two as the game threatened to boil over, the referee doing a good job to keep control. ""This gives Paris the upper hand in the race for the title but we can count on the quality of our team and we can also hope that they slip up. We're still in with a good chance,"" Lyon president Michel Aulas said. On Saturday, Paris Saint-Germain bounced back from their Champions League humbling against Barcelona by beating Nice 3-1 in their bid for a hat-trick of Ligue 1 titles. Monaco are in third place after drawing 1-1 with Rennes on Saturday where a lapse of concentration cost them two points through a last minute goal for the visitors. They refocus now on overturning a 1-0 first-leg deficit at home to Juventus in the second leg of their Champions League quarter-final in midweek. But crucially, they failed to fully exploit fourth-placed Marseille's continued slump as Marcelo Bielsa's side went down to a 1-0 defeat at Nantes on Friday night. Saint Etienne's draw with the leaders leaves them in fifth, level with Marseille on points while Lille and Montpellier also climbed back into contention with Bordeaux for Europa League spots. Lille beat Bordeaux 2-0 as Nolan Roux headed in his fifth goal of the season after an incisive run by Sofiane Boufal, who also provided the clincher for Adama Traore. Montpellier can thank their 37-year-old Brazilian defender Vitorio Hilton, who followed up his goal, a powerful near-post header in the fourth minute, by sliding joyously and chest down through a huge puddle."
256,17/04/2015,11:30,Lyon's Lacazette says won't be lured abroad by money,"With Premier League giants Arsenal, Manchester City and Liverpool hovering, Lyon's red hot striker Alexandre Lacazette said Friday that any move abroad will be a sporting rather than financial choice.","The 23-year-old is Ligue 1's top scorer so far with 25 goals this season. His latest goal on Wednesday against Bastia lifted seven-time former champions Lyon to the top of the table ahead of Paris Saint-Germain. Discussing his future in an interview with Le Progres newspaper, he said: ""It's too early to say if I'll have opportunities abroad. It's always going to be a question of a sporting choice because financially I'm already earning enough in my life. ""And so for me to go off to Qatar next year to earn lots of cash doesn't interest me."" Born and raised in Lyon, where he emerged from the club's youth academy to break into the first team in 2010, Lacazette said he would be happy to remain a one-club player. He signed a two year extension to his contract in 2014 tying him to the side until 2018. ""To make my entire career at Lyon doesn't bother me as long as they continue to have the development and ambition to have a competitive team, even if we're not certain to win the Champions League. That's not a problem."" Lacazette opened his international scoring account in Euro 2016 hosts France's 2-0 friendly victory over Denmark last month. He scored the winning goal in the 2010 Euro Under-19 championship final for France against Spain. If he continues his rich vein of form he is comfortably on target to eclipse PSG forward Zlatan Ibrahimovic's tally of 26 goals last season and the Swede's 30-goal haul the previous campaign."
257,17/04/2015,02:25,"Wounded Paris resume title chase, Lyon face derby rivals",Paris Saint-Germain will have little time to lick their wounds following their Champions League loss to Barcelona as they turn their focus back to the Ligue 1 title race for Saturday's trip to Nice.,"PSG are staring at a third successive exit from the Champions League at the quarter-final stage after losing 3-1 at home to Barcelona in the first leg at the Parc des Princes on Wednesday. The second leg at the Camp Nou awaits next Tuesday, but Laurent Blanc's side can ill afford a slip-up when they face Nice, 650 kilometres along the Mediterranean coast, at the Allianz Riviera on Saturday afternoon. Blanc acknowledged the game is one his side ""absolutely have to win"" as they lie a point behind leaders Lyon, albeit with a game in hand. Already banned against Barcelona in midweek, Zlatan Ibrahimovic and Marco Verratti will be suspended again, while captain Thiago Silva came off with a thigh injury in the first half on Wednesday and Blanc may not be willing to risk David Luiz after he had to play 70 minutes of the Champions League game after being rushed back from a hamstring problem. Having already beaten Lyon, Monaco and Marseille this season, mid-table Nice may therefore fancy their chances as they look to pull further clear of the relegation zone. However, when asked if he thought this was a good time to face PSG, Nice coach Claude Puel replied: ""I don't think so. I would have preferred to play PSG after a good result. For them, for French football and for us. ""They didn't play as well as they would have wanted against the Catalans and they will be eager to put in a better showing against us."" Lyon reclaimed top spot on Wednesday when they beat Bastia 2-0 thanks to late goals by Mohamed Yattara and Alexandre Lacazette, the latter getting his 25th in the league this season. Hubert Fournier's side have won their last two outings to boost their title chances but now they play host to Saint-Etienne in the most passionate derby in French football at the Stade de Gerland on Sunday evening. Lyon may have home advantage but Les Verts come into the Rhone derby in great shape, a run of seven games unbeaten in the league leaving them fifth in the table, two points shy of the podium. In addition, having struggled so badly in the derby for the last two decades, Christophe Galtier's team won 3-0 at home to Lyon in November and have lost on just one of their last six visits to their rivals. ""It is a chance for us to make the supporters and the city proud. It would be great if we could repeat our performance of last season but Lyon will want revenge,"" said Saint-Etienne midfielder Jeremy Clement, who started his career with Lyon. Monaco currently occupy the third and last qualifying berth for next season's Champions League as they prepare to welcome Rennes to the Stade Louis II on Saturday. ""For me it is the key game that we have to win if we are to finish on the podium. It is the most important match in Ligue 1 this year,"" said Monaco coach Leonardo Jardim. His team are unbeaten in eight league games but this match falls between the two legs of their Champions League quarter-final tie against Juventus and captain Jeremy Toulalan could again miss out with a hamstring problem. A point behind Monaco in fourth, Marseille are at Nantes on Friday, while Bordeaux in sixth go to in-form Lille on Sunday. At the foot, the bottom two Metz and Lens meet in what is almost certainly the last chance for either to avoid the drop. Fixtures (kick-offs 1800 GMT unless stated)"
