,date,hour,title,subtitle,text
406,19/10/2013,19:22,Football: DFB probe 'phantom goal' as Hoffenheim demand replay,Hoffenheim have called for a replay after losing 2-1 to Bayer Leverkusen thanks to a freak 'phantom goal' as the German Football Federation (DFB) prepares to investigate.,"Leverkusen went top of the Bundesliga on Friday as Stefan Kiessling's 70th-minute winner at Hoffenheim was scored in bizarre circumstances. Replays showed his header only ended in the back of the net after flying through a hole in the side netting. In the immediate wake of the goal, Kiessling could be seen waving his arms in frustration at what he clearly thought was a miss. But with the ball in the net, he was quickly congratulated by team mates and match official Dr Felix Brych, a FIFA referee, awarded the goal. A DFB sports court is set to meet on Monday to investigate the goal with Hoffenheim expected to lodge an appeal while Brych will file his report. ""It's a scandal. We are definitely going to protest,"" Hoffenheim director Alexander Rosen fumed to reporters after the match. ""That was no goal, there are no two ways about it."" Kiessling admitted replays left him cringing. ""My immediate thought was that the ball didn't go in,"" the 29-year-old Germany striker told Sky Sports. ""Then everyone came to (congratulate) me and I saw the ball was in the net. ""What was I supposed to do? I was surprised and I told the referee that. ""When I see the pictures of the goal, it's a shit situation. ""People are being offensive towards me, but there's nothing I can do about that. ""I didn't realise what was going on during the game."" The DFB have already made contact with world football's governing body FIFA for a clarification of the legal parameters of the unusual situation. ""We can totally understand that such a 'phantom' goal is perceived as unjust,"" said DFB vice-president Rainer Koch, who is responsible for legal and constitutional issues. ""The knee-jerk calls for the game to be replayed is understandable, but we know from the past that FIFA tend to protect the decisions of the officials."" FIFA were also guarded on the topic after an inquiry by SID, an AFP subsidiary. ""We are, of course, aware of the situation, we will analyse a possible application by the DFB and give an opinion,"" said Massimo Busacca, head of FIFA's referees department. There is a precedent for this unusual situation after a replay was ordered when Bayern Munich's Thomas Helmer was credited with a goal which didn't go in the net in a 2-1 win over Nuremberg in April 1994. Nuremburg lodged a complaint to the DFB but Bayern won the replay 5-0 on their way to clinching the title. Hoffenheim coach Markus Gisdol said he fully expects the game against Leverkusen to be replayed. ""I think we will see that game again, anything else would be a joke,"" he said. ""We can't have a replay for Bayern Munich but not one for Hoffenheim."" Referee Brych said he had no indication from any of the players that anything was wrong with the goal. ""I had a small amount of doubt but the reaction of the players was clear,"" said Brych. ""There was no indication (from them) that it could have been an irregular goal, therefore I awarded it. ""I had an exchange with Stefan Kiessling but nobody, including him, told me that it wasn't a goal. ""The ball was in the net and for everyone on the pitch it was a legitimate goal."" Having seen Kiessling's goal, ex-Germany defender Helmer, who scored Bayern's phantom goal 19 years ago, said the match has to be replayed. ""It's a matter of seconds and you don't always know for sure how the ball went in,"" Helmer told broadcaster Sport1. ""Kiessling would also have wondered, what do I do now, what happened? ""And these seconds decide whether he's a good lad or a bad boy, but the game must be replayed, there can be no question."" Leverkusen coach Sami Hyypia admitted it was not the ideal way for Bayer to go top of the league, although Bayern Munich or Borussia Dortmund can usurp them later on Saturday. ""During the game, I celebrated, because I saw the ball was in the net,"" said the ex-Liverpool defender. ""Of course, it's a bit unpleasant to win like that. ""I can't do much about it, the referee makes the decisions."""
407,19/10/2013,17:49,Football: Unbeaten Bayern close in on league record,Bayern Munich extended their unbeaten Bundesliga run to 34 games on Saturday by coming from behind for a 4-1 home win over Mainz to go back top of the Bundesliga.,"Having last lost in the German league back in October 2012, Bayern are now just two matches short of Hamburg's 30-year-old, 36-match streak. Bayern were punished for a poor first-half in Munich when Mainz striker Shawn Parker fired home after capitalising on a mistake by centre-back Jerome Boateng. But Bayern roared back when Germany midfielder Mario Goetze came off the bench for the second-half and played a key part in the hosts' first three second-half goals. His dream pass through to Arjen Robben allowed the winger to equalise on 50 minutes and two minutes later, Goetze combined with the Dutchman for Germany's Thomas Mueller to fire home to make it 2-0. With Bayern finally making their 80 percent possession pay off, Goetze fired in a cross for Mario Mandzukic to score their third on 69 minutes. And when Bayern vice-captain Bastian Schweinsteiger was fouled in the area, Mueller stepped up to drill home the penalty for his second of the game eight minutes from time to make it 4-1. Bayern's win put them back on top of the Bundesliga after Bayer Leverkusen had briefly gone top on Friday thanks to a controversial 'phantom' goal in their 2-1 win at Hoffenheim. The German Football Federation (DFB) are set to investigate while Hoffenheim have called for a replay after Stefan Kiessling's 70th-minute winner came in bizarre circumstances. Replays showed his header only ended in the back of the net after flying through a hole in the side netting and a DFB sports court is set to meet on Monday. Schalke, who host Chelsea in the Champions League on Tuesday, needed a 91st-minute winner from Roman Neustaedter to seal a 3-2 win at bottom side Eintracht Braunschweig. Having only picked up their first win of the season a fortnight ago against Wolfsburg, Braunschweig gave Schalke an almighty scare before Germany's Neustaedter hit the winner. Borussia Dortmund, who are at Arsenal on Tuesday in the Champions League, stayed second with a hard-fought 1-0 win at home to Hanover 96. Germany winger Marco Reus hit the winning penalty after just four minutes when Hanover's Japan defender Hiroki Sakai fouled left-back Erik Durm in the area. Sakai was shown a yellow card for the foul and Reus blasted home the spot kick as Dortmund picked up the three points. Borussia stay second and level on 22 points with third-placed Leverkusen, just a point behind Bayern. Second-from-bottom Freiburg picked up a point with a goalless draw at Werder Bremen, while Eintracht Frankfurt drew 1-1 at home to Nuremberg. Later Saturday, Hertha Berlin can go fourth if they beat Borussia Moenchengladbach at home, while on Sunday Hamburg host VfB Stuttgart and Augsburg are home to Wolfsburg."
408,19/10/2013,11:48,"Football: DFB to investigate 'goal', Hoffenheim demand replay",Hoffenheim have called for a replay after losing 2-1 to Bayer Leverkusen thanks to a freak 'phantom' goal as the German Football Federation (DFB) prepares to investigate.,"Leverkusen went top of the Bundesliga on Friday as Stefan Kiessling's 70th-minute winner at Hoffenheim was scored in bizarre circumstances. Replays showed his header only ended in the back of the net after flying through a hole in the side netting. In the immediate wake of the goal, Kiessling could be seen waving his arms in frustration at what he clearly thought was a miss. But with the ball in the net, he was quickly congratulated by team mates and match official Dr Felix Brych, a FIFA referee, awarded the goal. A DFB sports court is set to meet on Monday to investigate the goal with Hoffenheim expected to lodge an appeal while Brych will file a report. ""It's a scandal. We are definitely going to protest,"" Hoffenheim director Alexander Rosen fumed to reporters after the match. ""That was no goal, there are no two ways about it."" Kiessling admitted replays left him him cringing. ""My immediate thought was that the ball didn't go in,"" the 29-year-old Germany striker told Sky Sports. ""Then everyone came to (congratulate) me and I saw the ball was in the net. ""What was I supposed to do? I was surprised and I told the referee that. ""When I see the pictures of the goal, it's a shit situation. ""People are being offensive towards me, but there's nothing I can do about that. ""I didn't realise what was going on during the game."" There is a precedent for this unusual situation after a replay was ordered when Bayern Munich's Thomas Helmer was credited with a goal which didn't go in the net in a 2-1 win over Nuremberg in April 1994. Nuremburg lodged a complaint to the DFB but Bayern won the replay 5-0 on their way to clinching the title. Hoffenheim coach Markus Gisdol said he fully expects the game against Leverkusen to be replayed. ""I think we will see that game again, anything else would be a joke,"" he said. ""We can't have a replay for Bayern Munich but not one for Hoffenheim."" Referee Brych said he had no indication from any of the players that anything was wrong with the goal. ""I had a small amount of doubt but the reaction of the players was clear,"" said Brych. ""There was no indication (from them) that it could have been an irregular goal, therefore I awarded it. ""I had an exchange with Stefan Kiessling but nobody, including him, told me that it wasn't a goal. ""The ball was in the net and for everyone on the pitch it was a legitimate goal."" Having seen Kiessling's goal, ex-Germany defender Helmer, who scored Bayern's phantom goal 19 years ago, said the match has to be replayed. ""It's a matter of seconds and you don't always know for sure how the ball went in,"" Helmer told broadcaster Sport1. ""Kiessling would also have wondered, what do I do now, what happened? ""And these seconds decide whether he's a good lad or a bad boy, but the game must be replayed, there can be no question."" Leverkusen coach Sami Hyypia admitted it was not the ideal way for Bayer to go top of the league, although Bayern Munich or Borussia Dortmund can usurp them later on Saturday. ""During the game, I celebrated, because I saw the ball was in the net,"" said the ex-Liverpool defender. ""Of course, it's a bit unpleasant to win like that. ""I can't do much about it, the referee makes the decisions."""
409,19/10/2013,11:33,"Football: DFB to investigate freak goal, Hoffenheim demand replay",Hoffenheim have called for a replay after losing 2-1 to Bayer Leverkusen thanks to a freak 'phantom' goal as the German Football Federation (DFB) prepares to investigate.,"Leverkusen went top of the Bundesliga on Friday as Stefan Kiessling's 70th-minute winner at Hoffenheim was scored in bizarre circumstances. Replays showed his header only ended in the back of the net after flying through a hole in the side netting. In the immediate wake of the goal, Kiessling could be seen waving his arms in frustration at what he clearly though was a miss. But with the ball in the net, he was quickly congratulated by team mates and match official Dr Felix Brych, a FIFA referee, awarded the goal. A DFB sports court is set to meet on Monday to investigate the goal with Hoffenheim to lodge an appeal and Brych to file his report. ""It's a scandal. We are definitely going to protest,"" Hoffenheim director Alexander Rosen fumed to reporters after the match. ""That was no goal, there are no two ways about it."" There is a precedent for this unusual situation as a replay was ordered after Bayern Munich's Thomas Helmer was credited with a goal which didn't go in the net in a 2-1 win over Nuremberg in April 1994. Nuremburg lodged a complaint to the DFB but Bayern won the replay 5-0 on their way to clinching the title. Hoffenheim coach Markus Gisdol said he fully expects the game against Leverkusen to be replayed. ""I think we will see that game again, anything else would be a joke,"" he said. ""We can't have a replay for Bayern Munich but not one for Hoffenheim."" Referee Brych said he had no indication from any of the players that anything was wrong with the goal. ""I had a small amount of doubt but the reaction of the players was clear,"" said Brych. ""There was no indication (from them) that it could have been an irregular goal, therefore I awarded it. ""I had an exchange with Stefan Kiessling but nobody, including him, told me that it wasn't a goal. ""The ball was in the net and for everyone on the pitch it was a legitimate goal."" Having seen Kiessling's goal, ex-Germany defender Helmer, who scored Bayern's phantom goal 19 years ago, said the match has to be replayed. ""It's a matter of seconds and you don't always know for sure how the ball went in,"" Helmer told broadcaster Sport1. ""Kiessling would also have wondered, what do I do now, what happened? ""And these seconds decide whether he's a good lad or a bad boy, but the game must be replayed, there can be no question."" Leverkusen coach Sami Hyypia admitted it was not the ideal way for Bayer to go top of the league, although Bayern Munich or Borussia Dortmund can usurp them later on Saturday. ""During the game, I celebrated because I saw the ball was in the net,"" said the ex-Liverpool defender. ""Of course, it's a bit unpleasant to win like that. ""I can't do much about it, the referee makes the decisions."""
410,18/10/2013,23:35,Football: 'Ghost goal' helps Leverkusen spirit away top spot,"Bayer Leverkusen snatched top spot in the Bundesliga on Friday but only after a ""ghost goal"" allowed them to beat Hoffenheim 2-1.","Leverkusen striker Stefan Kiessling looked to have headed wide in the 70th minute and even thrust his arms into the air in frustration at his miss. But the ball then crept through a small hole in the side netting of the Hoffenheim goal. The referee awarded the goal despite the angry protests of Hoffenheim, who were already trailing 1-0 at the time to Sidney Sam's 26th minute opener. Gonzalo Castro had created the goal for Sam, who now has seven for the season. After Kiessling's controversial goal, Hoffenheim's sense of injustice deepened further when Leverkusen goalkeeper Bernd Leno saved a Roberto Firmino penalty in the 83rd minute. Sven Schipplock headed home a consolation for Hoffenheim with two minutes remaining. Kiessling is not the first player to score a goal that never was in Germany. On April 23, 1994, Bayern Munich defender Thomas Helmer also benefitted despite the ball not going into the goal in a 2-1 win over Nuremberg. After Nuremburg lodged a complaint, the German federation ordered the match to be replayed -- and Bayern won 5-0. Hoffenheim coach Markus Gisdol believes the 1994 incident has set a precedent for a replay of Friday's game. ""I think we are going to have to re-examine the TV pictures,"" said Gisdol. ""You cannot replay a match just for Bayern and not for Hoffenheim."" Kiessling admitted he had been left stunned by the incident. ""Everyone started rushing towards me. What could I do?"" he told Sky. ""Honestly, I couldn't really judge what I saw but when Hoffenheim pointed to the hole in the net, I had an inkling."" Referee Felix Brych stood-by his decision. ""I had a little doubt, but the reaction of the players was clear,"" said the referee. ""I checked with Kiessling. But no-one, not even him said that it wasn't a goal. The ball was in the net and for everyone on the pitch it was a legitimate goal."" Leverkusen, on 22 points, now have a two-point lead over Bayern Munich, who can reclaim top spot with a win over Mainz on Saturday. It was Leverkusen's seventh Bundesliga win of the season and gave the team coached by Sami Hyppia a timely boost ahead of their Champions League clash with Shakhtar Donetsk on Wednesday."
411,18/10/2013,23:04,Football: 'Ghost goal' helps Leverkusen spirit away top spot,"Bayer Leverkusen snatched top spot in the Bundesliga on Friday but only after a ""ghost goal"" allowed them to beat Hoffenheim 2-1.","Leverkusen striker Stefan Kiessling had headed wide in the 70th minute, with the ball creeping through a small hole in the side netting of the Hoffenheim goal. But the referee awarded the goal despite the angry protests of Hoffenheim, who were trailing 1-0 at the time to Sidney Sam's 26th minute opener. Gonzalo Castro had created the goal for Sam, who now has seven for the season. After Kiessling's controversial goal, Hoffenheim's sense of injustice deepened further when Leverkusen goalkeeper Bernd Leno saved a Roberto Firmino penalty in the 83rd minute. Sven Schipplock headed home a consolation for Hoffenheim with two minutes remaining. Leverkusen, on 22 points, have a two-point lead over Bayern Munich, who can reclaim top spot with a win over Mainz on Saturday. It was Leverkusen's seventh Bundesliga win of the season and gave the team coached by Sami Hyppia a timely boost ahead of their Champions League clash with Shakhtar Donetsk on Wednesday."
412,18/10/2013,02:10,Football: Guardiola demands patience as Bayern close on record,Bayern Munich return to Bundesliga action hosting Mainz 05 on Saturday with coach Pep Guardiola having warned his stars to accept his future decisions in the hunt for silverware.,"Having gone 33 Bundesliga games unbeaten, Bayern are closing in on Hamburg's league record of 36, set in January 1983, but Guardiola has told his squad to tow the line. With Bayern leading the Bundesliga by a point and players returning from injury, competition is set to increase, but the Spanish coach is demanding patience. ""We will only fight for the (league) title at the end of the season if every player accepts my decisions -- otherwise we will have problems,"" he told Bayern's magazine. ""I support those who accept them, but those who don't want to understand them will often find themselves sitting in the stands."" Traditionally a strong mid-table side, Mainz have had an erratic start to the season, winning their first three league games then losing their next four before drawing with Hoffenheim a fortnight ago. Bayern midfielder Mario Goetze scored for Germany in Tuesday's 5-3 win over Stockholm and is back in contention for selection after an ankle injury. Goetze is hoping for an appearance against Mainz after a long lay-off having damaged his ankle after returning from April's hamstring injury at the start of the season. ""(The Sweden game) was important for me after so long out,"" said Goetze."" ""How long I will play for against Mainz is down to the coach. ""I'm just looking forwards and am excited about the future -- hopefully without injury."" Bayern, who host Czech side Viktoria Pilsen on Wednesday and are top of their Champions League group, are without Swiss winger Xherdan Shaqiri until December after he returned from international duty with a torn hamstring. Mainz are waiting on the fitness of striker Nicolai Mueller, who has six goals this season, after the 26-year-old twisted an ankle in training on Wednesday. Mainz coach Thomas Tuchel described the training ground accident as ""one of those awful moments"" and the guests need their top scorer at Munich's Allianz Arena. Champions League side Bayer Leverkusen have the chance to go top of the German league on Friday when they travel to mid-table Hoffenheim. With just a point separating the top three, second-placed Borussia Dortmund host fifth-placed Hanover 96 boosted by their injury worries having been eased by the international break. Midfielders Nuri Sahin, Marco Reus and Jonas Hofmann all returned to training on Wednesday. ""Things aren't as bad as they could have been,"" said coach Jurgen Klopp, who still has Lukasz Piszczek, Sebastian Kehl, Ilkay Gundogan and Mats Hummels on the injured list. With Dortmund away to Arsenal on Tuesday in the Champions League, Klopp needs a moral-boosting win over Hanover. Senegal striker Mame Diouf returned to full Hanover training on Tuesday, having torn a thigh muscle in September, and could feature at Dortmund's Westfalenstadion. Hanover's Ivory Coast winger Didier Ya Konan is definitely out for the rest of the year after surgery on an ankle injury. Schalke 04 warm-up for their home Champions League Group E showdown with Chelsea next Tuesday at bottom side Eintracht Braunschweig. Having picked up their first win at the eighth attempt at Wolfsburg a fortnight ago, Braunschweig will be eager to prove the three points they took at Wolves was no fluke."
413,06/10/2013,20:28,Football: Hats off to Pep as Bayern lead by a pint,Bayern Munich players donned lederhosen while their wives opted for traditional smock-like dresses as the European champions celebrated being top of the Bundesliga with a visit to the Munich Beer Festival Sunday.,"Their Spanish coach Pep Guardiola, however, restricted himself to shorts, woolly socks and a cap as he enjoyed a drink on the final day of the two-week Oktoberfest. ""I must say that the hat looks marvellous on him,"" said Bayern director of sport, Matthias Sammer. The team had drawn 1-1 with Bayer Leverkusen on Saturday to go to the top of the Bundesliga for the first time under Guardiola. The draw gave them a one-point lead over Borussia Dortmund in the table."
414,06/10/2013,19:24,Football: Hamburg rout Nuremberg to power out of bottom three,Hamburg powered out of the Bundesliga's bottom three with a stunning 5-0 win at Nuremberg on Sunday to give Bert van Marwijk his first victory as their coach.,"Germany Under-21 striker Pierre-Michel Lasogga needed just eight second half minutes to claim his first Bundesliga hat-trick in a devastating spell as Hamburg scored four goals in just 14 minutes. ""It's great to get the hat-trick, but it's more important that things went so well for the team,"" said Lasogga, who claimed the fastest away hat-trick in Bundesliga history. This was only the second game for Van Marwijk, 61, who coached Holland to the 2010 World Cup final. He replaced Thorsten Fink last month after a disastrous start left Hamburg in the relegation places. The Dutchman has promised to tighten Hamburg's defence, but it was their attack which ran riot at Nuremberg. ""I like attacking football, although tactical discipline belongs to that and we still lose the ball too often, but it's getting better,"" said Van Marwijk, whose reign opened with a draw at Frankfurt last week. ""A 5-0 win doesn't happen every week, but it's important to help the self-confidence come back."" Dutch midfielder Rafael van der Vaart opened the scoring with a superb scissor-kick volley on 17 minutes. The Hamburg captain then provided the final passes for Lasogga to fire home his first two goals while the ex-Hertha Berlin forward completed the hat-trick when he pounced on a loose ball and smashed his shot inside the inside post. Midfielder Tolgay Arslan bagged the fifth 16 minutes from time to leave Nuremberg reeling. The rout lifts Hamburg up to 14th, while Nuremberg slip into the bottom three. On Saturday, European champions Bayern Munich went top for the first time under Pep Guardiola after a 1-1 draw at Bayer Leverkusen. Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts cancelled out Toni Kroos' opening goal for Bayern. Leverkusen goalkeeper Bernd Leno guaranteed a point for his side by denying Franck Ribery twice in as many second-half minutes, then Mario Goetze, while Thomas Mueller had a penalty appeal turned down. But Guardiola was a picture of frustration, brooding on the Bayern bench and drumming his fingers as Bayern enjoyed 27 shots on goal and 78 percent possession, but managed just a single goal. The point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell, triggered by Mats Hummels' red card. The Germany defender was sent off on 81 minutes after a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who have been bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Despite the win, Braunschweig stay bottom of the table on goal difference but level on points with 17th-placed Freiburg who drew 1-1 at home to ten-man Eintracht Frankfurt on Sunday."
415,06/10/2013,19:01,Football: Hamburg rout Nuremberg to power out of bottom three,Hamburg powered out of the Bundesliga's bottom three with a stunning 5-0 win at Nuremberg on Sunday to give Bert Van Marwijk his first victory as their coach.,"Germany Under-21 striker Pierre-Michel Lasogga needed just eight second half minutes to claim his first Bundesliga hat-trick in a devastating spell as Hamburg scored four goals in just 14 minutes. ""It's great to get the hat-trick, but it's more important that things went so well for the team,"" said Lasogga, who claimed the fastest away hat-trick in Bundesliga history. This was only the second game for Van Marwijk, 61, who coached Holland to the 2010 World Cup final. He replaced Thorsten Fink last month after a disastrous start left Hamburg in the relegation places. The Dutchman has promised to tighten Hamburg's defence, but it was their attack which ran riot at Nuremberg. ""I like attacking football, although tactical discipline belongs to that and we still lose the ball too often, but it's getting better,"" said Van Marwijk, whose reign opened with a draw at FRankfurt last week. ""A 5-0 win doesn't happen every week, but it's important to help the self-confidence come back."" Dutch midfielder Rafael van der Vaart opened the scoring with a superb scissor-kick volley on 17 minutes. The Hamburg captain then provided the final passes for Lasogga to fire home his first two goals while the ex-Hertha Berlin forward completed the hat-trick when he pounced on a loose ball and smashed his shot inside the inside post. Midfielder Tolgay Arslan bagged the fifth 16 minutes from time to leave Nuremberg reeling. The rout lifts Hamburg up to 14th, while Nuremberg slip into the bottom three. On Saturday, European champions Bayern Munich went top for the first time under Pep Guardiola after a 1-1 draw at Bayer Leverkusen. Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts cancelled out Toni Kroos' opening goal for Bayern. Leverkusen goalkeeper Bernd Leno guaranteed a point for his side by denying Franck Ribery twice in as many second-half minutes, then Mario Goetze, while Thomas Mueller had a penalty appeal turned down. But Guardiola was a picture of frustration, brooding on the Bayern bench and drumming his fingers as Bayern enjoyed 27 shots on goal and 78 percent possession, but managed just a single goal. The point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell, triggered by Mats Hummels' red card. The Germany defender was sent off on 81 minutes after a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who have been bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place."
416,06/10/2013,17:40,Football: German league table,"German league table after Sunday's match (played, won, drawn, lost, goals for, goals against, points):",Bayern Munich              8 6 2 0 15  3  20 Borussia Dortmund          8 6 1 1 21  7  19 Bayer Leverkusen           8 6 1 1 18  8  19 Borussia Moenchengladbach  8 4 1 3 19 13  13 Hanover 96                 8 4 1 3 11 11  13 Hertha Berlin              8 3 3 2 14  9  12 VfB Stuttgart              8 3 2 3 16 10  11 Schalke 04                 8 3 2 3 14 17  11 Werder Bremen              8 3 2 3  9 12  11 Hoffenheim                 8 2 4 2 20 20  10 Mainz 05                   8 3 1 4 12 17  10 Augsburg                   8 3 1 4  9 15  10 VfL Wolfsburg              8 3 0 5  9 11   9 Hamburg                    8 2 2 4 17 19   8 Eintracht Frankfurt        7 2 2 3 10 12   8 Nuremberg                  8 0 5 3  9 17   5 Eintracht Braunschweig     8 1 1 6  5 18   4 Freiburg                   7 0 3 4  8 17   3
417,06/10/2013,17:40,Football: Hamburg rout Nuremberg to power out of bottom three,Hamburg powered out of the Bundesliga's bottom three with a stunning 5-0 win at Nuremberg on Sunday to give Bert Van Marwijk his first victory as coach.,"Germany Under-21 striker Pierre-Michel Lasogga needed just eight minutes to claim his first Bundesliga hat-trick in a devastating spell as Hamburg scored four goals in just 14 minutes. ""It's great to get the hat-trick, but it's more important that things went so well for the team,"" said Lasogga, who claimed the fastest away hat-trick in Bundesliga history. This was only the second game for Van Marwijk, 61, who coached Holland to the 2010 World Cup final and replaced Thorsten Fink last month after a disastrous start left Hamburg in the relegation places. The Dutchman has promised to tighten Hamburg's defence, but it was their attack which ran riot at Nuremberg. Dutch midfielder Rafael van der Vaart opened the scoring with a superb scissor-kick volley on 17 minutes. The Hamburg captain then provided the final passes for Lasogga to fire home his first two goals while the ex-Hertha Berlin forward completed the hat-trick when he pounced on a loose ball and smashed his shot inside the inside post. Midfielder Tolgay Arslan then bagged the fifth 16 minutes from time to leave Nuremberg reeling. The rout lifts Hamburg up to 14th, while Nuremberg slip into the bottom three. On Saturday, European champions Bayern Munich went top of the German league for the first time under Pep Guardiola after a pulsating 1-1 draw at Bayer Leverkusen. Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts cancelled out Toni Kroos' opening goal for Bayern. Leverkusen goalkeeper Bernd Leno guaranteed a point for his side by denying Franck Ribery twice in as many second-half minutes, then Mario Goetze, while Thomas Mueller had a penalty appeal turned down. But Guardiola was a picture of frustration, brooding on the Bayern bench and drumming his fingers as Bayern enjoyed 27 shots on goal and 78 percent possession, but managed just a single goal. The single point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell, triggered by Mats Hummels' red cord. The Germany defender was sent off on 81 minutes after a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who have been bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place."
