,date,hour,title,subtitle,text
437,19/10/2013,17:49,Football: Unbeaten Bayern close in on league record,Bayern Munich extended their unbeaten Bundesliga run to 34 games on Saturday by coming from behind for a 4-1 home win over Mainz to go back top of the Bundesliga.,"Having last lost in the German league back in October 2012, Bayern are now just two matches short of Hamburg's 30-year-old, 36-match streak. Bayern were punished for a poor first-half in Munich when Mainz striker Shawn Parker fired home after capitalising on a mistake by centre-back Jerome Boateng. But Bayern roared back when Germany midfielder Mario Goetze came off the bench for the second-half and played a key part in the hosts' first three second-half goals. His dream pass through to Arjen Robben allowed the winger to equalise on 50 minutes and two minutes later, Goetze combined with the Dutchman for Germany's Thomas Mueller to fire home to make it 2-0. With Bayern finally making their 80 percent possession pay off, Goetze fired in a cross for Mario Mandzukic to score their third on 69 minutes. And when Bayern vice-captain Bastian Schweinsteiger was fouled in the area, Mueller stepped up to drill home the penalty for his second of the game eight minutes from time to make it 4-1. Bayern's win put them back on top of the Bundesliga after Bayer Leverkusen had briefly gone top on Friday thanks to a controversial 'phantom' goal in their 2-1 win at Hoffenheim. The German Football Federation (DFB) are set to investigate while Hoffenheim have called for a replay after Stefan Kiessling's 70th-minute winner came in bizarre circumstances. Replays showed his header only ended in the back of the net after flying through a hole in the side netting and a DFB sports court is set to meet on Monday. Schalke, who host Chelsea in the Champions League on Tuesday, needed a 91st-minute winner from Roman Neustaedter to seal a 3-2 win at bottom side Eintracht Braunschweig. Having only picked up their first win of the season a fortnight ago against Wolfsburg, Braunschweig gave Schalke an almighty scare before Germany's Neustaedter hit the winner. Borussia Dortmund, who are at Arsenal on Tuesday in the Champions League, stayed second with a hard-fought 1-0 win at home to Hanover 96. Germany winger Marco Reus hit the winning penalty after just four minutes when Hanover's Japan defender Hiroki Sakai fouled left-back Erik Durm in the area. Sakai was shown a yellow card for the foul and Reus blasted home the spot kick as Dortmund picked up the three points. Borussia stay second and level on 22 points with third-placed Leverkusen, just a point behind Bayern. Second-from-bottom Freiburg picked up a point with a goalless draw at Werder Bremen, while Eintracht Frankfurt drew 1-1 at home to Nuremberg. Later Saturday, Hertha Berlin can go fourth if they beat Borussia Moenchengladbach at home, while on Sunday Hamburg host VfB Stuttgart and Augsburg are home to Wolfsburg."
438,18/10/2013,02:10,Football: Guardiola demands patience as Bayern close on record,Bayern Munich return to Bundesliga action hosting Mainz 05 on Saturday with coach Pep Guardiola having warned his stars to accept his future decisions in the hunt for silverware.,"Having gone 33 Bundesliga games unbeaten, Bayern are closing in on Hamburg's league record of 36, set in January 1983, but Guardiola has told his squad to tow the line. With Bayern leading the Bundesliga by a point and players returning from injury, competition is set to increase, but the Spanish coach is demanding patience. ""We will only fight for the (league) title at the end of the season if every player accepts my decisions -- otherwise we will have problems,"" he told Bayern's magazine. ""I support those who accept them, but those who don't want to understand them will often find themselves sitting in the stands."" Traditionally a strong mid-table side, Mainz have had an erratic start to the season, winning their first three league games then losing their next four before drawing with Hoffenheim a fortnight ago. Bayern midfielder Mario Goetze scored for Germany in Tuesday's 5-3 win over Stockholm and is back in contention for selection after an ankle injury. Goetze is hoping for an appearance against Mainz after a long lay-off having damaged his ankle after returning from April's hamstring injury at the start of the season. ""(The Sweden game) was important for me after so long out,"" said Goetze."" ""How long I will play for against Mainz is down to the coach. ""I'm just looking forwards and am excited about the future -- hopefully without injury."" Bayern, who host Czech side Viktoria Pilsen on Wednesday and are top of their Champions League group, are without Swiss winger Xherdan Shaqiri until December after he returned from international duty with a torn hamstring. Mainz are waiting on the fitness of striker Nicolai Mueller, who has six goals this season, after the 26-year-old twisted an ankle in training on Wednesday. Mainz coach Thomas Tuchel described the training ground accident as ""one of those awful moments"" and the guests need their top scorer at Munich's Allianz Arena. Champions League side Bayer Leverkusen have the chance to go top of the German league on Friday when they travel to mid-table Hoffenheim. With just a point separating the top three, second-placed Borussia Dortmund host fifth-placed Hanover 96 boosted by their injury worries having been eased by the international break. Midfielders Nuri Sahin, Marco Reus and Jonas Hofmann all returned to training on Wednesday. ""Things aren't as bad as they could have been,"" said coach Jurgen Klopp, who still has Lukasz Piszczek, Sebastian Kehl, Ilkay Gundogan and Mats Hummels on the injured list. With Dortmund away to Arsenal on Tuesday in the Champions League, Klopp needs a moral-boosting win over Hanover. Senegal striker Mame Diouf returned to full Hanover training on Tuesday, having torn a thigh muscle in September, and could feature at Dortmund's Westfalenstadion. Hanover's Ivory Coast winger Didier Ya Konan is definitely out for the rest of the year after surgery on an ankle injury. Schalke 04 warm-up for their home Champions League Group E showdown with Chelsea next Tuesday at bottom side Eintracht Braunschweig. Having picked up their first win at the eighth attempt at Wolfsburg a fortnight ago, Braunschweig will be eager to prove the three points they took at Wolves was no fluke."
439,14/10/2013,13:25,Football: Ex-top German coach Lattek has Parkinson's,"Germany's most successful domestic football coach Udo Lattek, who steered Bayern Munich to their first European Cup triumph in 1974, is suffering from Parkinson's disease, according to reports on Monday.","Lattek lifted a total of 16 titles in a coaching career spanning three decades where he worked at Barcelona, Bayern, Borussia Moenchengladbach, Schalke, Cologne and Borussia Dortmund. The 78-year-old won a total of eight German league titles, six with Bayern and two with Moenchengladbach, and was Germany's assistant coach at the 1966 World Cup, when they lost the final 4-2 to England at Wembley. He steered Bayern to the European Cup in 1974, their first of three back-to-back titles, before joining Borussia Moenchengladbach, where he won the 1976 and 1977 Bundesliga titles. He also won the 1982 European Cup Winners' Cup with Barcelona, as well as the 1983 Copa del Ray, before returning to the Bundesliga and eventually retired from coaching in 2000. ""My husband has Parkinson's. If my Udo has been lying down for a few days, then he normally needs a wheelchair,"" his wife Hildegard told German daily Bild. ""There are days when Udo's state of mind is very unsteady."" Lattek has been in poor health since suffering a stroke in 2010 and having spent time in hospital recently, he is being cared for at home in Cologne."
440,09/10/2013,13:13,Football: Dortmund's Klopp accepts UEFA ban as injuries mount,Borussia Dortmund coach Jurgen Klopp has accepted his UEFA sideline ban for the forthcoming Champions League match at Arsenal as his club's injury list grows.,"Klopp has been banned from the sidelines for two Champions League games after ranting at fourth official Venancio Tome during Borussia's 2-1 defeat at Napoli last month. Last week, the 46-year-old Klopp watched Dortmund's 3-0 home win over Olympique Marseille from the stands and will do the same at Emirates Stadium on October 22, having decided not to appeal UEFA's ban handed out on October 2. ""My main motivation is that I don't want to give the impression that I am trivialising my own misconduct or want to detract from it,"" Klopp explained to German newspaper Revier Sport. Klopp's place on the Dortmund bench in London will again be taken by assistant coach Zeljko Buvac after UEFA's written verdict arrived in Dortmund on Tuesday and club bosses on Wednesday opted not to lodge an appeal. With the international break coming up, Dortmund's next match is at home to Hanover 96 in the Bundesliga on October 19 and the pause comes at a perfect time for Klopp with 10 players injured, including Germany midfielders Marco Reus and Ilkay Gundogan. Reus has cried off Germany's World Cup qualifier against the Republic of Ireland in Cologne on Friday with an ankle injury, while Gundogan could miss the rest of the year with a trapped nerve, according to German daily Bild. Dortmund, second in the Bundesliga, have a busy finish to the month as they face the trip to London to face Arsenal on October 22, then travels to rivals Schalke in Gelsenkirchen four days later in the Bundesliga."
441,06/10/2013,19:24,Football: Hamburg rout Nuremberg to power out of bottom three,Hamburg powered out of the Bundesliga's bottom three with a stunning 5-0 win at Nuremberg on Sunday to give Bert van Marwijk his first victory as their coach.,"Germany Under-21 striker Pierre-Michel Lasogga needed just eight second half minutes to claim his first Bundesliga hat-trick in a devastating spell as Hamburg scored four goals in just 14 minutes. ""It's great to get the hat-trick, but it's more important that things went so well for the team,"" said Lasogga, who claimed the fastest away hat-trick in Bundesliga history. This was only the second game for Van Marwijk, 61, who coached Holland to the 2010 World Cup final. He replaced Thorsten Fink last month after a disastrous start left Hamburg in the relegation places. The Dutchman has promised to tighten Hamburg's defence, but it was their attack which ran riot at Nuremberg. ""I like attacking football, although tactical discipline belongs to that and we still lose the ball too often, but it's getting better,"" said Van Marwijk, whose reign opened with a draw at Frankfurt last week. ""A 5-0 win doesn't happen every week, but it's important to help the self-confidence come back."" Dutch midfielder Rafael van der Vaart opened the scoring with a superb scissor-kick volley on 17 minutes. The Hamburg captain then provided the final passes for Lasogga to fire home his first two goals while the ex-Hertha Berlin forward completed the hat-trick when he pounced on a loose ball and smashed his shot inside the inside post. Midfielder Tolgay Arslan bagged the fifth 16 minutes from time to leave Nuremberg reeling. The rout lifts Hamburg up to 14th, while Nuremberg slip into the bottom three. On Saturday, European champions Bayern Munich went top for the first time under Pep Guardiola after a 1-1 draw at Bayer Leverkusen. Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts cancelled out Toni Kroos' opening goal for Bayern. Leverkusen goalkeeper Bernd Leno guaranteed a point for his side by denying Franck Ribery twice in as many second-half minutes, then Mario Goetze, while Thomas Mueller had a penalty appeal turned down. But Guardiola was a picture of frustration, brooding on the Bayern bench and drumming his fingers as Bayern enjoyed 27 shots on goal and 78 percent possession, but managed just a single goal. The point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell, triggered by Mats Hummels' red card. The Germany defender was sent off on 81 minutes after a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who have been bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Despite the win, Braunschweig stay bottom of the table on goal difference but level on points with 17th-placed Freiburg who drew 1-1 at home to ten-man Eintracht Frankfurt on Sunday."
442,06/10/2013,19:01,Football: Hamburg rout Nuremberg to power out of bottom three,Hamburg powered out of the Bundesliga's bottom three with a stunning 5-0 win at Nuremberg on Sunday to give Bert Van Marwijk his first victory as their coach.,"Germany Under-21 striker Pierre-Michel Lasogga needed just eight second half minutes to claim his first Bundesliga hat-trick in a devastating spell as Hamburg scored four goals in just 14 minutes. ""It's great to get the hat-trick, but it's more important that things went so well for the team,"" said Lasogga, who claimed the fastest away hat-trick in Bundesliga history. This was only the second game for Van Marwijk, 61, who coached Holland to the 2010 World Cup final. He replaced Thorsten Fink last month after a disastrous start left Hamburg in the relegation places. The Dutchman has promised to tighten Hamburg's defence, but it was their attack which ran riot at Nuremberg. ""I like attacking football, although tactical discipline belongs to that and we still lose the ball too often, but it's getting better,"" said Van Marwijk, whose reign opened with a draw at FRankfurt last week. ""A 5-0 win doesn't happen every week, but it's important to help the self-confidence come back."" Dutch midfielder Rafael van der Vaart opened the scoring with a superb scissor-kick volley on 17 minutes. The Hamburg captain then provided the final passes for Lasogga to fire home his first two goals while the ex-Hertha Berlin forward completed the hat-trick when he pounced on a loose ball and smashed his shot inside the inside post. Midfielder Tolgay Arslan bagged the fifth 16 minutes from time to leave Nuremberg reeling. The rout lifts Hamburg up to 14th, while Nuremberg slip into the bottom three. On Saturday, European champions Bayern Munich went top for the first time under Pep Guardiola after a 1-1 draw at Bayer Leverkusen. Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts cancelled out Toni Kroos' opening goal for Bayern. Leverkusen goalkeeper Bernd Leno guaranteed a point for his side by denying Franck Ribery twice in as many second-half minutes, then Mario Goetze, while Thomas Mueller had a penalty appeal turned down. But Guardiola was a picture of frustration, brooding on the Bayern bench and drumming his fingers as Bayern enjoyed 27 shots on goal and 78 percent possession, but managed just a single goal. The point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell, triggered by Mats Hummels' red card. The Germany defender was sent off on 81 minutes after a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who have been bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place."
443,06/10/2013,17:40,Football: German league table,"German league table after Sunday's match (played, won, drawn, lost, goals for, goals against, points):",Bayern Munich              8 6 2 0 15  3  20 Borussia Dortmund          8 6 1 1 21  7  19 Bayer Leverkusen           8 6 1 1 18  8  19 Borussia Moenchengladbach  8 4 1 3 19 13  13 Hanover 96                 8 4 1 3 11 11  13 Hertha Berlin              8 3 3 2 14  9  12 VfB Stuttgart              8 3 2 3 16 10  11 Schalke 04                 8 3 2 3 14 17  11 Werder Bremen              8 3 2 3  9 12  11 Hoffenheim                 8 2 4 2 20 20  10 Mainz 05                   8 3 1 4 12 17  10 Augsburg                   8 3 1 4  9 15  10 VfL Wolfsburg              8 3 0 5  9 11   9 Hamburg                    8 2 2 4 17 19   8 Eintracht Frankfurt        7 2 2 3 10 12   8 Nuremberg                  8 0 5 3  9 17   5 Eintracht Braunschweig     8 1 1 6  5 18   4 Freiburg                   7 0 3 4  8 17   3
444,06/10/2013,17:40,Football: Hamburg rout Nuremberg to power out of bottom three,Hamburg powered out of the Bundesliga's bottom three with a stunning 5-0 win at Nuremberg on Sunday to give Bert Van Marwijk his first victory as coach.,"Germany Under-21 striker Pierre-Michel Lasogga needed just eight minutes to claim his first Bundesliga hat-trick in a devastating spell as Hamburg scored four goals in just 14 minutes. ""It's great to get the hat-trick, but it's more important that things went so well for the team,"" said Lasogga, who claimed the fastest away hat-trick in Bundesliga history. This was only the second game for Van Marwijk, 61, who coached Holland to the 2010 World Cup final and replaced Thorsten Fink last month after a disastrous start left Hamburg in the relegation places. The Dutchman has promised to tighten Hamburg's defence, but it was their attack which ran riot at Nuremberg. Dutch midfielder Rafael van der Vaart opened the scoring with a superb scissor-kick volley on 17 minutes. The Hamburg captain then provided the final passes for Lasogga to fire home his first two goals while the ex-Hertha Berlin forward completed the hat-trick when he pounced on a loose ball and smashed his shot inside the inside post. Midfielder Tolgay Arslan then bagged the fifth 16 minutes from time to leave Nuremberg reeling. The rout lifts Hamburg up to 14th, while Nuremberg slip into the bottom three. On Saturday, European champions Bayern Munich went top of the German league for the first time under Pep Guardiola after a pulsating 1-1 draw at Bayer Leverkusen. Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts cancelled out Toni Kroos' opening goal for Bayern. Leverkusen goalkeeper Bernd Leno guaranteed a point for his side by denying Franck Ribery twice in as many second-half minutes, then Mario Goetze, while Thomas Mueller had a penalty appeal turned down. But Guardiola was a picture of frustration, brooding on the Bayern bench and drumming his fingers as Bayern enjoyed 27 shots on goal and 78 percent possession, but managed just a single goal. The single point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell, triggered by Mats Hummels' red cord. The Germany defender was sent off on 81 minutes after a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who have been bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place."
445,05/10/2013,21:26,Football: Bayern go top after Dortmund crash,European champions Bayern Munich went top of the Bundesliga for the first time this season on Saturday after a pulsating 1-1 draw at Bayer Leverkusen.,"Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts came straight after Toni Kroos' opening goal for Bayern. Leverkusen goalkeeper Bernd Leno guaranteed a point for his side by denying Franck Ribery twice in as many second-half minutes, then Mario Goetze, while Thomas Mueller had a penalty appeal turned down. ""Congratulations to my team, we played excellent football and we're top of the table,"" said Bayern coach Pep Guardiola. ""Leverkusen had 11 players and one of them was Leno, he may have let one in, but it could have been many more than that. ""We had 27 shots on goal, but that's football, the most important is that we're top."" Bayern took the lead when France wing Ribery found Kroos on the edge of the area and the attacking midfielder blasted home. Leverkusen drew level when Germany goalkeeper Manuel Neuer parried Poland defender Sebastian Boenisch's shot, but the rebound fell to Sam to tap home into an empty net. Bayern, fresh from Wednesday's 3-1 Champions League win at Manchester City, again dominated possession -- nearly 80 percent -- but were continually frustrated by some determined defending. Germany midfielder Bastian Schweinsteiger had a late header cleared off the line, while Leverkusen's Son Heung-Min blasted wide with the final shot of the game. The single point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell. Germany defender Mats Hummels earned a red card on 81 minutes with a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area which left referee Manuel Graefe reaching for the red card. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. ""That was an unusual game, we had our opponents under brutal pressure for long periods of play, but didn't score,"" admitted Dortmund coach Jurgen Klopp. ""We played our part in the defeat, we left the game too open and allowed 'Gladbach to come to life when they took their chances."" Dortmund dropped to second in the league, a point behind Bayern, and level on 19 points with third-placed Leverkusen. Dortmund midfielder Sven Bender is an injury doubt for Germany's World Cup qualifiers against Republic of Ireland on Friday and Sweden four days later after being left bruised by a second-half challenge. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim, who narrowly avoided relegation last season, stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who had spent the season thus far bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Midfielder Karim Bellarabi scored the opening goal after 30 minutes before Congo forward Domi Kumbela put the result beyond doubt with a late second. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place. On Sunday, Bert van Marwijk, the former Holland manager, is seeking his first win as Hamburg coach at Nuremberg."
446,05/10/2013,21:26,Football: Bayern go top after Dortmund crash,European champions Bayern Munich went top of the Bundesliga for the first time this season on Saturday after a pulsating 1-1 draw at Bayer Leverkusen.,"Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts came straight after Toni Kroos' opening goal for Bayern. Leverkusen goalkeeper Bernd Leno guaranteed a point for his side by denying Franck Ribery twice in as many second-half minutes, then Mario Goetze, while Thomas Mueller had a penalty appeal turned down. ""Congratulations to my team, we played excellent football and we're top of the table,"" said Bayern coach Pep Guardiola. ""Leverkusen had 11 players and one of them was Leno, he may have let one in, but it could have been many more than that. ""We had 27 shots on goal, but that's football, the most important is that we're top."" Bayern took the lead when France wing Ribery found Kroos on the edge of the area and the attacking midfielder blasted home. Leverkusen drew level when Germany goalkeeper Manuel Neuer parried Poland defender Sebastian Boenisch's shot, but the rebound fell to Sam to tap home into an empty net. Bayern, fresh from Wednesday's 3-1 Champions League win at Manchester City, again dominated possession -- nearly 80 percent -- but were continually frustrated by some determined defending. Germany midfielder Bastian Schweinsteiger had a late header cleared off the line, while Leverkusen's Son Heung-Min blasted wide with the final shot of the game. The single point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell. Germany defender Mats Hummels earned a red card on 81 minutes with a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area which left referee Manuel Graefe reaching for the red card. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. ""That was an unusual game, we had our opponents under brutal pressure for long periods of play, but didn't score,"" admitted Dortmund coach Jurgen Klopp. ""We played our part in the defeat, we left the game too open and allowed 'Gladbach to come to life when they took their chances."" Dortmund dropped to second in the league, a point behind Bayern, and level on 19 points with third-placed Leverkusen. Dortmund midfielder Sven Bender is an injury doubt for Germany's World Cup qualifiers against Republic of Ireland on Friday and Sweden four days later after being left bruised by a second-half challenge. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim, who narrowly avoided relegation last season, stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who had spent the season thus far bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Midfielder Karim Bellarabi scored the opening goal after 30 minutes before Congo forward Domi Kumbela put the result beyond doubt with a late second. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place. On Sunday, Bert van Marwijk, the former Holland manager, is seeking his first win as Hamburg coach at Nuremberg."
447,05/10/2013,20:49,Football: Bayern go top after Dortmund crash,European champions Bayern Munich went top of the Bundesliga for the first time this season on Saturday after a pulsating 1-1 draw at Bayer Leverkusen.,"Bayern extended their unbeaten run to 33 Bundesliga games and are closing in on Hamburg's record of 36, set in January 1983, as the Bavarians returned to the site of their last league defeat in October 2012. Previous leaders Borussia Dortmund lost top place after suffering a shock 2-0 defeat at Borussia Moenchengladbach earlier in the day. In a high-tempo clash at Leverkusen's BayArena, Germany midfielder Sidney Sam's 31st-minute equaliser for the hosts came straight after Toni Kroos' opening goal for Bayern. Pep Guardiola's Bayern took the lead when France wing Franck Ribery found Kroos on the edge of the area and the attacking midfielder blasted home. But Leverkusen drew level when Germany goalkeeper Manuel Neuer parried Poland defender Sebastian Boenisch's shot, but the rebound fell to Sam to tap home into an empty net. Bayern, fresh from Wednesday's 3-1 Champions League win at Manchester City, again dominated possession -- nearly 80 percent -- but were continually frustrated by some determined defending. Leverkusen goalkeeper Bernd Leno guaranteed earned a point for his side by denying Ribery twice in as many second-half minutes. Germany midfielder Bastian Schweinsteiger had a late header cleared off the line, while Leverkusen's Son Heung-Min blasted wide with the final shot of the game. The single point was enough to send Bayern top, with Leverkusen third, behind Borussia Dortmund. Fresh from their impressive 3-0 Champions League win over Marseille, Dortmund were set to claim an away point until a disastrous final 10-minute spell. Germany defender Mats Hummels earned a red-card on 81 minutes with a reckless challenge on 'Gladbach's Norway midfielder Havard Nordtveit in the area which left referee Manuel Graefe reaching for the red card. Germany striker Max Kruse netted the resulting penalty, then Brazilian forward Raffael hit their second four minutes from time to see 'Gladbach move up to fourth. ""That was an unusual game, we had our opponents under brutal pressure for long periods of play, but didn't score,"" admitted Dortmund coach Jurgen Klopp. ""We played our part in the defeat, we left the game too open and allowed 'Gladbach to come to life when they took their chances."" Dortmund dropped to second in the league, a point behind Bayern, and level on 19 points with third-placed Leverkusen. Dortmund midfielder Sven Bender is an injury doubt for Germany's World Cup qualifiers against Republic of Ireland on Friday and Sweden four days later after being left bruised by a second-half challenge. Schalke 04 came from behind to claim a 4-1 win over 10-man Augsburg in Gelsenkirchen to move up to eighth. VfB Stuttgart dropped to seventh after their 1-1 draw at home to Werder Bremen while Hoffenheim, who narrowly avoided relegation last season, stayed 10th with a 2-2 draw at Mainz. Eintracht Braunschweig, who had spent the season thus far bottom of the table since last season's promotion, picked up their first win of the season with a shock 2-0 victory at VfL Wolfsburg -- their first Bundesliga victory since 1985. Midfielder Karim Bellarabi scored the opening goal after 30 minutes before Congo forward Domi Kumbela put the result beyond doubt with a late second. The win lifted Braunschweig off bottom place with Freiburg, who host Frankfurt on Sunday, dropping down to last place. On Sunday, Bert van Marwijk, the former Holland manager, is seeking his first win as Hamburg coach at Nuremberg."
